As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,Germany,CTS Eventim AG & Co KGaA,Consumer Discretionary,1961688207,193848455,1.63%,1.63,,Both,
2025-06-30,Germany,Douglas AG,Consumer Discretionary,218549984,21596488,1.62%,1.62,,Ownership,DOU.DE
2025-06-30,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3067038819,303076061,0%,0.68,,Market Value,P911.DE
2025-06-30,Germany,Henkel AG & Co KGaA,Consumer Discretionary,3459699399,341877664,1.46%,1.06,,Market Value,HEN3.DE
2025-06-30,Germany,HUGO BOSS AG,Consumer Discretionary,802753843,79325854,2.44%,2.44,,Ownership,BOSS.DE
2025-06-30,Germany,JOST Werke SE,Consumer Discretionary,181802306,17965187,1.91%,1.91,,Ownership,JST.F
2025-06-30,Germany,Mercedes-Benz Group AG,Consumer Discretionary,4729714183,467376917,0.83%,0.83,,Market Value,MBG.DE
2025-06-30,Germany,Puma SE,Consumer Discretionary,1293180154,127788388,3.14%,3.14,,Both,PUM.DE
2025-06-30,Germany,Sixt SE,Consumer Discretionary,670464650,66253412,0.95%,1.78,,Ownership,SIX2.DE
2025-06-30,Germany,TUI AG,Consumer Discretionary,899633263,88899203,2.01%,2.01,,Ownership,TUI1.DE
2025-06-30,Germany,Volkswagen AG,Consumer Discretionary,1756787598,173600759,0.11%,0.33,,Market Value,VOW3.DE
2025-06-30,Germany,Zalando SE,Consumer Discretionary,2692859861,266100760,3.07%,3.07,,Both,ZAL.DE
2025-06-30,Germany,Beiersdorf AG,Consumer Staples,2794330622,276127812,0.9%,0.9,,Both,BEI.DE
2025-06-30,Germany,HelloFresh SE,Consumer Staples,410552946,40569676,2.51%,2.51,,Both,HFG.DE
2025-06-30,Germany,KWS Saat SE & Co KGaA,Consumer Staples,172100446,17006477,0.71%,0.71,,Both,KWS.DE
2025-06-30,Germany,METRO AG,Consumer Staples,50842162,5024078,0.22%,0.22,,Both,B4B.DE
2025-06-30,Germany,Redcare Pharmacy NV,Consumer Staples,537944529,53158150,2.35%,2.35,,Both,RDC.DE
2025-06-30,Germany,Suedzucker AG,Consumer Staples,156556107,15470430,0.58%,0.58,,Both,SZU.DE
2025-06-30,Germany,2G Energy AG,Energy,56064175,5540102,0.85%,0.85,,Both,2GB.DE
2025-06-30,Germany,Nordex SE,Energy,76399217,7549554,0.16%,0.16,,Both,NDX1.DE
2025-06-30,Germany,Siemens Energy AG,Energy,22872718744,2260217076,2.46%,2.46,,Both,ENR.DE
2025-06-30,Germany,Thyssenkrupp Nucera AG & Co KGaa,Energy,105727826,10447723,0.71%,0.71,,Both,NCH2.F
2025-06-30,Germany,Allianz SE,Financials,25385125414,2508485964,1.61%,1.61,,Both,ALV.DE
2025-06-30,Germany,Commerzbank AG,Financials,6339739269,626475021,1.68%,1.68,,Both,CBK.DE
2025-06-30,Germany,Deutsche Bank AG,Financials,7139870321,705541698,1.23%,1.23,,Both,DBK.DE
2025-06-30,Germany,Deutsche Boerse AG,Financials,14598041909,1442537023,2.36%,2.36,,Both,DB1.DE
2025-06-30,Germany,DWS Group GmbH & Co KGaA,Financials,374894241,37045984,0.31%,0.31,,Market Value,DWS.DE
2025-06-30,Germany,flatexDEGIRO AG,Financials,582677242,57578509,1.86%,1.86,,Both,FTK.DE
2025-06-30,Germany,Hannover Rueck SE,Financials,3068092361,303180169,0.8%,0.8,,Both,HNR1.DE
2025-06-30,Germany,Hypoport SE,Financials,335938399,33196478,2.04%,2.04,,Both,HYQ.DE
2025-06-30,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,8755701630,865213557,1.02%,1.02,,Both,MUV2.DE
2025-06-30,Germany,Rocket Internet SE,Financials,121092004,11965968,0.43%,0.43,,Ownership,RKET.DE
2025-06-30,Germany,Talanx AG,Financials,1755981416,173521094,0.52%,0.52,,Both,TLX.DE
2025-06-30,Germany,Bayer AG,Health Care,3266256025,322762140,1.1%,1.1,,Both,BAYN.DE
2025-06-30,Germany,Carl Zeiss Meditec AG,Health Care,795466681,78605757,1.31%,1.31,,Both,AFX.DE
2025-06-30,Germany,Eckert & Ziegler SE,Health Care,198331953,19598600,1.16%,1.16,,Ownership,EUZ.DE
2025-06-30,Germany,Fresenius Medical Care AG,Health Care,1892787997,187039932,1.12%,1.12,,Both,FME.DE
2025-06-30,Germany,Fresenius SE & Co KGaA,Health Care,5461830382,539722559,1.91%,1.91,,Both,FRE.DE
2025-06-30,Germany,Gerresheimer AG,Health Care,429504962,42442460,2.19%,2.19,,Both,GXI.DE
2025-06-30,Germany,Medios AG,Health Care,54594860,5394909,1.44%,1.44,,Ownership,ILM1.F
2025-06-30,Germany,Merck KGaA,Health Care,3887690832,384170562,2.3%,0.68,,Market Value,MRK.DE
2025-06-30,Germany,QIAGEN NV,Health Care,1742360312,172175095,1.65%,1.65,,Both,QIA.DE
2025-06-30,Germany,Sartorius AG,Health Care,2549545665,251938858,0.37%,1.36,,Both,SRT3.DE
2025-06-30,Germany,Schott Pharma AG & Co KGaA,Health Care,221585093,21896409,0.44%,0.44,,Market Value,1SXP.DE
2025-06-30,Germany,Siemens Healthineers AG,Health Care,11180998125,1104874465,1.77%,1.77,,Both,SHL.DE
2025-06-30,Germany,Basler AG,Industrials,176907156,17481463,3.84%,3.84,,Ownership,BSL.DE
2025-06-30,Germany,Bertrandt AG,Industrials,72048032,7119582,2.94%,2.94,,Ownership,BDT.DE
2025-06-30,Germany,Bilfinger SE,Industrials,887209188,87671491,2.43%,2.43,,Ownership,GBF.DE
2025-06-30,Germany,Deutsche Post AG,Industrials,7373422343,728620645,1.32%,1.32,,Market Value,DHL.DE
2025-06-30,Germany,Deutz AG,Industrials,274635895,27138739,2.18%,2.18,,Ownership,
2025-06-30,Germany,GEA Group AG,Industrials,2195817428,216984439,1.91%,1.91,,Both,G1A.DE
2025-06-30,Germany,Heidelberg Materials AG,Industrials,4118511305,406979585,0.97%,0.97,,Market Value,HEIG.DE
2025-06-30,Germany,Hensoldt AG,Industrials,1531067120,151295702,1.15%,1.15,,Market Value,HAG.DE
2025-06-30,Germany,Knorr-Bremse AG,Industrials,4426466585,437410851,2.82%,2.82,,Both,KBX.DE
2025-06-30,Germany,MTU Aero Engines AG,Industrials,5164468625,510338115,2.14%,2.14,,Both,MTX.DE
2025-06-30,Germany,OSRAM Licht AG,Industrials,1284855931,126965812,2.19%,2.19,,Both,OSR.DE
2025-06-30,Germany,RENK Group AG,Industrials,1300206432,128482705,1.61%,1.61,,Market Value,R3NK.F
2025-06-30,Germany,Rheinmetall AG,Industrials,18457961400,1823963299,1.88%,1.88,,Both,RHM.DE
2025-06-30,Germany,Siemens AG,Industrials,38150918648,3769965379,1.84%,1.84,,Both,SIE.DE
2025-06-30,Germany,Argo Properties NV,Real Estate,97575763,9642160,1.28%,1.28,,Both,ARND.DE
2025-06-30,Germany,Aroundtown SA,Real Estate,840806005,83086060,1.48%,1.48,,Both,AT1.DE
2025-06-30,Germany,Deutsche EuroShop AG,Real Estate,67169699,6637519,0.36%,0.36,,Both,DEQ.DE
2025-06-30,Germany,Deutsche Wohnen SE,Real Estate,347657731,34354549,0.3%,0.3,,Both,DWNI.DE
2025-06-30,Germany,Grand City Properties SA,Real Estate,176405164,17431857,0.76%,0.76,,Both,GYC.DE
2025-06-30,Germany,LEG Immobilien SE,Real Estate,1740814571,172022350,2.57%,2.57,,Both,LEG.DE
2025-06-30,Germany,PATRIZIA SE,Real Estate,46680458,4612830,0.52%,0.52,,Both,PAT.DE
2025-06-30,Germany,TAG Immobilien AG,Real Estate,852624853,84253965,2.69%,2.69,,Both,TEG.DE
2025-06-30,Germany,TLG Immobilien AG,Real Estate,5452466,538797,0.03%,0.03,,Both,TLG.DE
2025-06-30,Germany,Vonovia SE,Real Estate,42854067556,4234717191,14.43%,14.43,,Both,VNA.DE
2025-06-30,Germany,AIXTRON SE,Technology,194358818,19205986,0.93%,0.93,,Market Value,AIXA.DE
2025-06-30,Germany,Atoss Software SE,Technology,462052406,45658706,1.73%,1.73,,Both,AOF.DE
2025-06-30,Germany,Bechtle AG,Technology,698065348,68980834,1.17%,1.17,,Both,BC8.DE
2025-06-30,Germany,Infineon Technologies AG,Technology,17087963772,1688584026,3.05%,3.05,,Both,IFX.DE
2025-06-30,Germany,IONOS Group SE,Technology,975742051,96420057,1.47%,1.47,,Both,IOS.DE
2025-06-30,Germany,Jenoptik AG,Technology,365541995,36121821,2.75%,2.75,,Both,JEN.DE
2025-06-30,Germany,LPKF Laser & Electronics SE,Technology,38453780,3799893,1.57%,1.57,,Ownership,LPK.DE
2025-06-30,Germany,Nemetschek SE,Technology,1132766960,111936812,0.67%,0.67,,Market Value,NEM.DE
2025-06-30,Germany,SAP SE,Technology,92354445569,9126203896,2.45%,2.45,,Both,SAP.DE
2025-06-30,Germany,Scout24 SE,Technology,2249449062,222284165,2.16%,2.16,,Both,G24.DE
2025-06-30,Germany,SUSS MicroTec SE,Technology,166313170,16434595,1.57%,1.57,,Ownership,SMHN.DE
2025-06-30,Germany,TeamViewer SE,Technology,623513005,61613784,3.23%,3.23,,Both,TMV.DE
2025-06-30,Germany,1&1 AG,Telecommunications,144048088,14234423,0.37%,0.37,,Both,1U1.DE
2025-06-30,Germany,Deutsche Telekom AG,Telecommunications,17137588600,1693487811,0.93%,0.93,,Both,DTE.DE
2025-06-30,Germany,Freenet AG,Telecommunications,794996924,78559337,2.04%,2.04,,Both,FNTN.DE
2025-06-30,Germany,United Internet AG,Telecommunications,426609635,42156352,0.79%,0.79,,Both,UTDI.DE
2025-06-30,Germany,Vantage Towers AG,Telecommunications,210672080,20818016,0.09%,0.09,,Both,VTWR.DE
2025-06-30,Germany,E.ON SE,Utilities,14056595506,1389032828,2.87%,2.87,,Both,EOAN.DE
2025-06-30,Germany,Energiekontor AG,Utilities,41316681,4082797,0.57%,0.57,,Both,EKT.F
2025-06-30,Germany,RWE AG,Utilities,1115529782,110233483,0.36%,0.36,,Both,RWE.DE
2025-06-30,India,Aarti Industries Ltd,Basic Materials,97148575,9599946,0.47%,0.47,,Both,AARTIIND.NS
2025-06-30,India,Aditya Birla Real Estate Ltd,Basic Materials,154398365,15257208,0.48%,0.48,,Both,ABREL.NS
2025-06-30,India,APL Apollo Tubes Ltd,Basic Materials,1071427442,105875416,1.88%,1.88,,Both,APLAPOLLO.NS
2025-06-30,India,Archean Chemical Industries Ltd,Basic Materials,38991459,3853025,0.42%,0.42,,Ownership,ACI.NS
2025-06-30,India,Arvind Ltd,Basic Materials,65088466,6431857,0.6%,0.6,,Both,ARVIND.NS
2025-06-30,India,Atul Ltd,Basic Materials,150281857,14850426,0.58%,0.58,,Both,ATUL.NS
2025-06-30,India,Balaji Amines Ltd,Basic Materials,23989852,2370609,0.34%,0.34,,Ownership,BALAMINES.NS
2025-06-30,India,BASF India Ltd,Basic Materials,70549303,6971482,0.27%,0.27,,Market Value,BASF.NS
2025-06-30,India,Bharat Forge Ltd,Basic Materials,494155313,48831024,0.67%,0.67,,Both,BHARATFORG.NS
2025-06-30,India,Carborundum Universal Ltd,Basic Materials,134405596,13281579,0.62%,0.62,,Both,CARBORUNIV.NS
2025-06-30,India,Century Plyboards India Ltd,Basic Materials,64959207,6419084,0.33%,0.33,,Both,CENTURYPLY.NS
2025-06-30,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,151394487,14960373,0.57%,0.57,,Both,CHAMBLFERT.NS
2025-06-30,India,Chemplast Sanmar Ltd,Basic Materials,40256889,3978071,0.49%,0.49,,Ownership,CHEMPLASTS.NS
2025-06-30,India,Clean Science & Technology Ltd,Basic Materials,48765942,4818912,0.27%,0.27,,Market Value,CLEAN.NS
2025-06-30,India,Coromandel International Ltd,Basic Materials,415809718,41089135,0.48%,0.48,,Both,COROMANDEL.NS
2025-06-30,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,142275211,14059232,0.56%,0.56,,Both,DEEPAKFERT.NS
2025-06-30,India,Deepak Nitrite Ltd,Basic Materials,177037884,17494381,0.55%,0.55,,Both,DEEPAKNTR.NS
2025-06-30,India,Electrosteel Castings Ltd,Basic Materials,91392764,9031173,0.95%,0.95,,Both,ELECTCAST.NS
2025-06-30,India,GHCL Ltd,Basic Materials,56917767,5624452,0.82%,0.82,,Both,GHCL.NS
2025-06-30,India,Godawari Power and Ispat Ltd,Basic Materials,65809214,6503080,0.44%,0.44,,Both,GPIL.NS
2025-06-30,India,Gravita India Ltd,Basic Materials,74122515,7324576,0.45%,0.45,,Both,GRAVITA.NS
2025-06-30,India,Grindwell Norton Ltd,Basic Materials,105274676,10402944,0.47%,0.47,,Both,GRINDWELL.NS
2025-06-30,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,58718600,5802405,0.61%,0.61,,Both,GNFC.NS
2025-06-30,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,43537749,4302277,0.45%,0.45,,Ownership,GSFC.NS
2025-06-30,India,Himadri Speciality Chemical Ltd,Basic Materials,130296613,12875541,0.43%,0.43,,Both,HSCL.NS
2025-06-30,India,Jai Balaji Industries Ltd,Basic Materials,79454768,7851494,0.57%,0.57,,Both,JAIBALAJI.NS
2025-06-30,India,JK Paper Ltd,Basic Materials,38867049,3840731,0.52%,0.52,,Ownership,JKPAPER.NS
2025-06-30,India,JSW Steel Ltd,Basic Materials,1136680748,112323562,0.39%,0.39,,Both,JSWSTEEL.NS
2025-06-30,India,Jubilant Ingrevia Ltd,Basic Materials,80106585,7915905,0.56%,0.56,,Both,JUBLINDS.NS
2025-06-30,India,KPR Mill Ltd,Basic Materials,99617639,9843932,0.22%,0.22,,Market Value,KPRMILL.NS
2025-06-30,India,Linde India Ltd,Basic Materials,166671802,16470034,0.25%,0.25,,Market Value,LINDEINDIA.NS
2025-06-30,India,Lloyds Metals & Energy Ltd,Basic Materials,232688354,22993602,0.24%,0.24,,Market Value,LLOYDSMETAL.NS
2025-06-30,India,Maharashtra Seamless Ltd,Basic Materials,37157186,3671768,0.31%,0.31,,Ownership,MAHSEAMLES.BO
2025-06-30,India,National Aluminium Co Ltd,Basic Materials,230416254,22769080,0.55%,0.55,,Both,NATIONALUM.NS
2025-06-30,India,Navin Fluorine International Ltd,Basic Materials,901621659,89095690,3.2%,3.2,,Both,NAVINFLUOR.NS
2025-06-30,India,NOCIL Ltd,Basic Materials,14780010,1460519,0.38%,0.38,,Ownership,NOCIL.BO
2025-06-30,India,PI Industries Ltd,Basic Materials,446427599,44114707,0.61%,0.61,,Both,PIIND.NS
2025-06-30,India,Pidilite Industries Ltd,Basic Materials,1494517528,147683976,0.82%,0.82,,Both,PIDILITIND.NS
2025-06-30,India,PTC Industries Ltd,Basic Materials,112356149,11102715,0.41%,0.41,,Both,PTCIL.NS
2025-06-30,India,Rain Industries Ltd,Basic Materials,34464484,3405682,0.59%,0.59,,Ownership,RAIN.NS
2025-06-30,India,Ramkrishna Forgings Ltd,Basic Materials,118233754,11683524,0.82%,0.82,,Both,RKFORGE.NS
2025-06-30,India,Ratnamani Metals & Tubes Ltd,Basic Materials,95949175,9481425,0.4%,0.4,,Both,RATNAMANI.NS
2025-06-30,India,Raymond Ltd,Basic Materials,47638664,4707517,0.85%,0.85,,Ownership,RAYMOND.NS
