Name,Country,Industry,mvUsd
AZ-COM MARUWA Holdings Inc,Japan,Industrials,2435584
AZEK Co Inc/The,United States,Industrials,540511
AZOOM Co Ltd,Japan,Industrials,5528824
AZZ Inc,United States,Industrials,2054373
Aadhar Housing Finance Ltd,India,Financials,5962713
Aalberts NV,Netherlands,Industrials,71917689
Aarti Industries Ltd,India,Basic Materials,9599946
Aavas Financiers Ltd,India,Financials,46153312
AbCellera Biologics Inc,Canada,Health Care,2164117
AbClon Inc,South Korea,Health Care,46541
Abacus Group,Australia,Real Estate,3859091
Abacus Storage King,Australia,Real Estate,6750419
AbbVie Inc,United States,Health Care,4219478572
Abbott Laboratories,United States,Health Care,2977617286
Abercrombie & Fitch Co,United States,Consumer Discretionary,52354572
Aberdeen Group PLC,United Kingdom,Financials,4626115
Ability Enterprise Co Ltd,Taiwan,Consumer Discretionary,395627
Ability Opto-Electronics Technology Co Ltd,Taiwan,Consumer Discretionary,2255494
Abitare In SpA,Italy,Consumer Discretionary,3006794
Able Global Bhd,Malaysia,Consumer Staples,1935026
Aboitiz Equity Ventures Inc,Philippines,Industrials,241630
Absa Group Ltd,South Africa,Financials,216813541
Absolute Clean Energy PCL,Thailand,Utilities,1483434
Abu Dhabi Commercial Bank PJSC,United Arab Emirates,Financials,264349217
Abu Dhabi Islamic Bank PJSC,United Arab Emirates,Financials,105737443
Abu Dhabi National Oil Co for Distribution PJSC,United Arab Emirates,Energy,32993588
Abu Dhabi Ports Co PJSC,United Arab Emirates,Industrials,100523351
Academy Sports & Outdoors Inc,United States,Consumer Discretionary,30495714
Acadia Realty Trust,United States,Real Estate,2016962
Accelleron Industries AG,Switzerland,Industrials,143664881
Accent Group Ltd,Australia,Consumer Discretionary,3543354
Accenture PLC,United States,Industrials,2177805196
Access Co Ltd,Japan,Technology,3041199
Acciona SA,Spain,Industrials,79126193
Accor SA,France,Consumer Discretionary,268228217
Accton Technology Corp,Taiwan,Telecommunications,237587009
Acer Inc,Taiwan,Technology,273286
Acerinox SA,Spain,Basic Materials,61692463
Achilles Corp,Japan,Basic Materials,174735
Ackermans & van Haaren NV,Belgium,Industrials,124697278
Acom Co Ltd,Japan,Financials,18153164
Acotec Scientific Holdings Ltd,China,Health Care,455134
Acrow Ltd,Australia,Basic Materials,5993959
Acter Group Corp Ltd,Taiwan,Industrials,55738339
Action Construction Equipment Ltd,India,Industrials,4537921
Activia Properties Inc,Japan,Real Estate,28717635
Actron Technology Corp,Taiwan,Consumer Discretionary,221051
Acuity Inc,United States,Industrials,115594816
Acushnet Holdings Corp,United States,Consumer Discretionary,20963130
Acutaas Chemicals Ltd,India,Health Care,38720738
Adani Green Energy Ltd,India,Utilities,43920254
Adani Total Gas Ltd,India,Utilities,7312456
Adastria Co Ltd,Japan,Consumer Discretionary,7162490
AddTech AB,Sweden,Industrials,224989256
Addnode Group AB,Sweden,Technology,2217163
Adecco Group AG,Switzerland,Industrials,78626207
Adeia Inc,United States,Technology,974826
Adesso SE,Germany,Technology,864653
Adi Sarana Armada Tbk PT,Indonesia,Consumer Discretionary,3841227
Adicon Holdings Ltd,China,Health Care,607884
Adimmune Corp,Taiwan,Health Care,4546
Aditya Birla Capital Ltd,India,Financials,22584635
Aditya Birla Fashion and Retail Ltd,India,Consumer Discretionary,3861375
Aditya Birla Lifestyle Brands Ltd,India,Consumer Discretionary,4376072
Aditya Birla Real Estate Ltd,India,Basic Materials,15257208
Aditya Birla Sun Life Asset Management Co Ltd,India,Financials,62948305
Adlink Technology Inc,Taiwan,Technology,179878
Admiral Group PLC,United Kingdom,Financials,245560432
Adnoc Gas PLC,United Arab Emirates,Energy,186871192
Adobe Inc,United States,Technology,1995237654
Adris Grupa DD,Croatia,Consumer Staples,15216611
Adtalem Global Education Inc,United States,Consumer Discretionary,3750231
Advan Group Co Ltd,Japan,Industrials,289824
Advance Auto Parts Inc,United States,Consumer Discretionary,46
Advance Residence Investment Corp,Japan,Real Estate,43764045
Advanced Ceramic X Corp,Taiwan,Technology,1027386
Advanced Drainage Systems Inc,United States,Industrials,90988761
Advanced Echem Materials Co Ltd,Taiwan,Technology,31637387
Advanced Energy Industries Inc,United States,Technology,58765737
Advanced Energy Solution Holding Co Ltd,Taiwan,Industrials,7801588
Advanced Info Service PCL,Thailand,Telecommunications,154243984
Advanced International Multitech Co Ltd,Taiwan,Consumer Discretionary,560743
Advanced Micro Devices Inc,United States,Technology,3048947689
Advanced Nano Products Co Ltd,South Korea,Basic Materials,391416
Advanced Wireless Semiconductor Co,Taiwan,Technology,2394625
Advancetek Enterprise Co Ltd,Taiwan,Real Estate,8651530
Advantech Co Ltd,Taiwan,Technology,75822723
Advantest Corp,Japan,Technology,829557579
Advtech Ltd,South Africa,Consumer Discretionary,25291412
Adyen NV,Netherlands,Industrials,1604926024
Aedas Homes SA,Spain,Consumer Discretionary,83976
Aedifica SA,Belgium,Real Estate,66411644
Aegean Airlines SA,Greece,Consumer Discretionary,7446904
Aegis Logistics Ltd,India,Energy,11692208
Aegis Vopak Terminals Ltd,India,Energy,53998728
Aegon Ltd,Netherlands,Financials,558181450
Aena SME SA,Spain,Industrials,331138622
Aeon Co Ltd,Japan,Consumer Staples,42866119
Aeon Delight Co Ltd,Japan,Industrials,4864329
Aeon Fantasy Co Ltd,Japan,Consumer Discretionary,10219361
Aeon Hokkaido Corp,Japan,Consumer Discretionary,2222423
Aeon Mall Co Ltd,Japan,Real Estate,33120119
AerCap Holdings NV,United States,Industrials,316686240
AeroVironment Inc,United States,Industrials,75690129
Aeroports de Paris SA,France,Industrials,82174779
Afcons Infrastructure Ltd,India,Industrials,7022006
Affiliated Managers Group Inc,United States,Financials,71778941
Affirm Holdings Inc,United States,Industrials,194498356
Affle 3i Ltd,India,Technology,14576731
Aflac Inc,United States,Financials,421500313
African Rainbow Minerals Ltd,South Africa,Basic Materials,46733472
Afrimat Ltd,South Africa,Basic Materials,9823680
AfroCentric Investment Corp Ltd,South Africa,Health Care,2368715
Ageas SA/NV,Belgium,Financials,79406041
Agilent Technologies Inc,United States,Health Care,388023371
Agility Global PLC,United Arab Emirates,Industrials,8402151
Agility Public Warehousing Co KSC,Kuwait,Industrials,668667
Agios Pharmaceuticals Inc,United States,Health Care,224705
Agnico Eagle Mines Ltd,Canada,Basic Materials,996265012
Agrana Beteiligungs AG,Austria,Consumer Staples,452635
Agree Realty Corp,United States,Real Estate,65029610
Agthia Group PJSC,United Arab Emirates,Consumer Staples,29669720
Aguas Andinas SA,Chile,Utilities,5768976
Ahluwalia Contracts India Ltd,India,Industrials,6957337
Ai Holdings Corp,Japan,Technology,3626799
Aica Kogyo Co Ltd,Japan,Basic Materials,23040949
Aichi Corp,Japan,Industrials,1686040
Aichi Financial Group Inc,Japan,Financials,3382852
Aichi Steel Corp,Japan,Basic Materials,5355630
Aida Engineering Ltd,Japan,Industrials,1719263
Aier Eye Hospital Group Co Ltd,China,Health Care,305
Aiful Corp,Japan,Financials,7116653
Ain Holdings Inc,Japan,Consumer Staples,7828205
Aiphone Co Ltd,Japan,Telecommunications,511156
Air Arabia PJSC,United Arab Emirates,Consumer Discretionary,39336672
Air Canada,Canada,Consumer Discretionary,32313335
Air China Ltd,China,Consumer Discretionary,16986380
Air France-KLM,France,Consumer Discretionary,28223009
Air Lease Corp,United States,Industrials,71910414
Air Liquide SA,France,Basic Materials,2483622535
Air New Zealand Ltd,New Zealand,Consumer Discretionary,5040194
Air Products and Chemicals Inc,United States,Basic Materials,1006984662
Air Water Inc,Japan,Basic Materials,46930256
AirAsia X Bhd,Malaysia,Consumer Discretionary,2852365
Airbnb Inc,United States,Consumer Discretionary,466796530
Airoha Technology Corp,Taiwan,Technology,10033205
Airport City Ltd,Israel,Real Estate,1830131
Airport Facilities Co Ltd,Japan,Real Estate,309212
Airports of Thailand PCL,Thailand,Industrials,12525115
Airtac International Group,Taiwan,Industrials,57418018
Airtel Africa PLC,United Kingdom,Telecommunications,40967397
Aisan Industry Co Ltd,Japan,Consumer Discretionary,2753467
Aisin Corp,Japan,Consumer Discretionary,130313266
Aitken Spence PLC,Sri Lanka,Industrials,5239618
Ajanta Pharma Ltd,India,Health Care,14074888
Ajinomoto Co Inc,Japan,Consumer Staples,376902064
Akamai Technologies Inc,United States,Technology,252948790
Akatsuki Inc,Japan,Consumer Discretionary,1447108
Akbank TAS,Türkiye,Financials,114534262
Akdital Holding,Morocco,Health Care,2043902
Akero Therapeutics Inc,United States,Health Care,5890464
Akeso Inc,China,Health Care,260491059
Aksa Akrilik Kimya Sanayii AS,Türkiye,Basic Materials,26882439
Aktor SA Holding Company Technical And Energy Projects,Greece,Industrials,5368016
Akzo Nobel India Ltd,India,Industrials,3944122
Akzo Nobel NV,Netherlands,Basic Materials,240440707
Al Rayan Bank,Qatar,Financials,1
Alamos Gold Inc,Canada,Basic Materials,156429085
Alamtri Minerals Indonesia Tbk PT,Indonesia,Energy,11510444
Alar Pharmaceuticals Inc,Taiwan,Health Care,504382
Alarm.com Holdings Inc,United States,Technology,33459232
Alaska Air Group Inc,United States,Consumer Discretionary,21484562
Albemarle Corp,United States,Basic Materials,29442178
Albertsons Cos Inc,United States,Consumer Staples,320612745
Alchip Technologies Ltd,Taiwan,Technology,204376795
Alcoa Corp,United States,Basic Materials,97977273
Alcon AG,Switzerland,Health Care,1043434280
Alconix Corp,Japan,Basic Materials,236298
Alcor Micro Corp/Taiwan,Taiwan,Technology,6718883
Aldar Properties PJSC,United Arab Emirates,Real Estate,143123983
Alef Education Holding PLC,United Arab Emirates,Consumer Discretionary,7238733
Alembic Pharmaceuticals Ltd,India,Health Care,5743027
Alexander & Baldwin Inc,United States,Real Estate,6359248
Alexander Forbes Group Holdings Ltd,South Africa,Financials,18633345
Alexander's Inc,United States,Real Estate,521616
Alexandria Real Estate Equities Inc,United States,Real Estate,1192707490
Alfa Laval AB,Sweden,Industrials,288033137
Alfa SAB de CV,Mexico,Consumer Staples,106298863
Alfen N.V.,Netherlands,Industrials,4058697
Alfresa Holdings Corp,Japan,Health Care,42939158
Algonquin Power & Utilities Corp,Canada,Utilities,51233246
Ali Alghanim Sons Automotive Co KSCC,Kuwait,Consumer Discretionary,27986624
Alibaba Group Holding Ltd,China,Consumer Discretionary,5810429170
Alibaba Health Information Technology Ltd,China,Consumer Staples,35256351
Alibaba Pictures Group Ltd,China,Consumer Discretionary,8561
Alight Inc,United States,Industrials,28595741
Align Technology Inc,United States,Health Care,152512888
Alignment Healthcare Inc,United States,Health Care,475748
Alimentation Couche-Tard Inc,Canada,Consumer Discretionary,491640482
Alior Bank SA,Poland,Financials,4832002
Alivus Life Sciences Ltd,India,Health Care,5182780
Alkane Resources Ltd,Australia,Basic Materials,406857
Alkem Laboratories Ltd,India,Health Care,67460714
Alkermes PLC,United States,Health Care,53326036
Alkyl Amines Chemicals,India,Basic Materials,3994454
All Ring Tech Co Ltd,Taiwan,Technology,34561002
AllDay Marts Inc,Philippines,Consumer Staples,1092191
AllHome Corp,Philippines,Consumer Discretionary,933313
Allcargo Logistics Ltd,India,Industrials,1050453
Allegion plc,United States,Industrials,107275722
Allegro MicroSystems Inc,United States,Technology,48137571
Allegro.eu SA,Poland,Consumer Discretionary,214557690
Alleima AB,Sweden,Basic Materials,30457041
Allfunds Group Plc,Netherlands,Financials,60951463
Alliance Aviation Services Ltd,Australia,Consumer Discretionary,8322277
Alliance Bank Malaysia Bhd,Malaysia,Financials,15926208
Alliance International Education Leasing Holdings Ltd,China,Financials,3403
Allianz Malaysia Bhd,Malaysia,Financials,7166413
Allianz SE,Germany,Financials,2508485964
Allied Supreme Corp,Taiwan,Basic Materials,7213019
Allis Electric Co Ltd,Taiwan,Industrials,3019667
Allison Transmission Holdings Inc,United States,Industrials,100346866
Allos SA,Brazil,Real Estate,72210553
Allreal Holding AG,Switzerland,Real Estate,78069730
Allstate Corp/The,United States,Financials,471823735
Ally Financial Inc,United States,Financials,93816333
Alm Brand A/S,Denmark,Financials,42933370
Almendral SA,Chile,Telecommunications,6108562
Almirall SA,Spain,Health Care,20983428
Alnylam Pharmaceuticals Inc,United States,Health Care,659887137
Alok Industries Ltd,India,Basic Materials,1880603
Alony Hetz Properties & Investments Ltd,Israel,Real Estate,2269192
Alpek SAB de CV,Mexico,Basic Materials,14097296
Alpen Co Ltd,Japan,Consumer Discretionary,3860689
Alpha Bank SA,Greece,Financials,156542156
Alpha Data PJSC,United Arab Emirates,Technology,3075990
Alpha Dhabi Holding PJSC,United Arab Emirates,Industrials,1004669
Alpha IVF Group Bhd,Malaysia,Health Care,4323341
Alpha Metallurgical Resources Inc,United States,Energy,542716
Alpha Networks Inc,Taiwan,Telecommunications,959248
Alphabet Inc,United States,Technology,26165252659
Alphamab Oncology,China,Health Care,782
Alphawave IP Group PLC,United Kingdom,Technology,16747237
Alps Alpine Co Ltd,Japan,Technology,33741608
Alrosa PJSC,Russia,Basic Materials,1031026
Alsea SAB de CV,Mexico,Consumer Discretionary,124327279
Alstom SA,France,Industrials,290042880
AltaGas Ltd,Canada,Utilities,110787221
Altaba Inc,United States,Financials,4263078
Altarea SCA,France,Real Estate,16153913
Altek Corp,Taiwan,Consumer Discretionary,366722
Alten SA,France,Technology,55470693
Alteogen Inc,South Korea,Health Care,145925461
Alterity Therapeutics ltd,Australia,Health Care,403963
Alternergy Holdings Corp,Philippines,Utilities,1437990
Altice USA Inc,United States,Telecommunications,2575867
Altron Ltd,South Africa,Technology,5547388
Altus SA,Poland,Financials,47745
Alupar Investimento SA,Brazil,Utilities,24366837
Alvotech SA,Iceland,Health Care,1649127
AlzChem Group AG,Germany,Basic Materials,15478386
AmTRAN Technology Co Ltd,Taiwan,Consumer Discretionary,272428
Amada Co Ltd,Japan,Industrials,98324133
Amadeus IT Group SA,Spain,Technology,964267831
Amano Corp,Japan,Industrials,28120697
Amara Raja Energy & Mobility Ltd,India,Industrials,15953242
Amata Corp PCL,Thailand,Real Estate,8340261
Amazing Microelectronic Corp,Taiwan,Technology,321611
Amazon.com Inc,United States,Consumer Discretionary,27280235373
Ambac Financial Group Inc,United States,Financials,532500
Ambassador Hotel/The,Taiwan,Consumer Discretionary,216125
Amber Enterprises India Ltd,India,Consumer Discretionary,20637581
Ambev SA,Brazil,Consumer Staples,62778514
Ambipar Participacoes e Empreendimentos S/A,Brazil,Utilities,1786892
Ambra SA,Poland,Consumer Staples,3158615
Ambu A/S,Denmark,Health Care,50361744
Ambuja Cements Ltd,India,Industrials,59138393
Amcor PLC,United States,Industrials,324511526
Amdocs Ltd,United States,Technology,114324
Amedisys Inc,United States,Health Care,88761063
Amentum Holdings Inc,United States,Industrials,51012710
Amer Sports Inc,United States,Consumer Discretionary,77476201
America Movil SAB de CV,Mexico,Telecommunications,55830820
American Airlines Group Inc,United States,Consumer Discretionary,15103668
American Assets Trust Inc,United States,Real Estate,2083487
American Eagle Outfitters Inc,United States,Consumer Discretionary,34517
American Express Co,United States,Industrials,1860688171
American Financial Group Inc/OH,United States,Financials,106707147
American Healthcare REIT Inc,United States,Real Estate,24607350
American Homes 4 Rent,United States,Real Estate,796705936
American International Group Inc,United States,Financials,777181764
American States Water Co,United States,Utilities,37846122
American Tower Corp,United States,Real Estate,1383691069
American Water Works Co Inc,United States,Utilities,338975319
American Well Corp,United States,Health Care,249542
Americana Restaurants International PLC - Foreign Co,United Arab Emirates,Consumer Discretionary,49003297
Americold Realty Trust Inc,United States,Real Estate,206317185
Ameriprise Financial Inc,United States,Financials,683084200
Ameris Bancorp,United States,Financials,53623619
Amgen Inc,United States,Health Care,1632359663
Amicogen Inc,South Korea,Health Care,8632
Amicus Therapeutics Inc,United States,Health Care,18539633
Amkor Technology Inc,United States,Technology,17221371
Amlex Holdings Bhd,Malaysia,Technology,460159
Amman Mineral Internasional PT,Indonesia,Basic Materials,10149366
Amorepacific Corp,South Korea,Consumer Discretionary,20214061
Amorepacific Holdings Corp,South Korea,Consumer Discretionary,422932
Amos Luzon Development and Energy Group Ltd,Israel,Industrials,6890115
Amot Investments Ltd,Israel,Real Estate,2017874
Amotiv Ltd,Australia,Consumer Discretionary,17198562
Amoy Diagnostics Co Ltd,China,Health Care,1803276
Amphastar Pharmaceuticals Inc,United States,Health Care,23
Amphenol Corp,United States,Technology,2127951900
Amplifon SpA,Italy,Health Care,65247738
Ampol Ltd,Australia,Energy,68051662
Amrize Ltd,Switzerland,Industrials,663332792
Amundi SA,France,Financials,46482507
Amuse Inc,Japan,Consumer Discretionary,236205
Amvis Holdings Inc,Japan,Health Care,1652593
Anadolu Efes Biracilik Ve Malt Sanayii AS,Türkiye,Consumer Staples,10592629
Analog Devices Inc,United States,Technology,1832161568
Anand Rathi Wealth Ltd,India,Financials,10857579
Anant Raj Ltd,India,Real Estate,13622012
Ancom Nylex Bhd,Malaysia,Basic Materials,3764743
Andersons Inc/The,United States,Consumer Staples,1036350
Andes Technology Corp,Taiwan,Technology,15208476
Andino Investment Holding SAA,Peru,Industrials,1833564
Aneka Tambang Tbk,Indonesia,Basic Materials,13363143
Anest Iwata Corp,Japan,Industrials,356434
Angang Steel Co Ltd,China,Basic Materials,3747665
Angel One Ltd,India,Financials,26536235
Angelalign Technology Inc,China,Health Care,316248
Angi Inc,United States,Technology,7209969
Anglo American PLC,United Kingdom,Basic Materials,892419207
Anglogold Ashanti Plc,South Africa,Basic Materials,547250741
Anheuser-Busch InBev SA/NV,Belgium,Consumer Staples,1257698963
Anhui Expressway Co Ltd,China,Industrials,11691516
Anhui Gujing Distillery Co Ltd,China,Consumer Staples,20592034
Anhui Zhongding Sealing Parts Co Ltd,China,Consumer Discretionary,27280013
Anicom Holdings Inc,Japan,Financials,3238880
Anima Holding SpA,Italy,Financials,2973356
Anji Microelectronics Technology Shanghai Co Ltd,China,Technology,12503158
Anjoy Foods Group Co Ltd,China,Consumer Staples,4217948
Anker Innovations Technology Co Ltd,China,Consumer Discretionary,11019445
Annaly Capital Management Inc,United States,Financials,128275426
Annehem Fastigheter AB,Sweden,Real Estate,626649
Anpec Electronics Corp,Taiwan,Technology,422806
Anritsu Corp,Japan,Telecommunications,14658210
Ansell Ltd,Australia,Health Care,35128231
AntarChile SA,Chile,Financials,42792755
Antares Vision SpA,Italy,Industrials,10107720
Antero Midstream Corp,United States,Energy,80504451
Antin Infrastructure Partners SA,France,Financials,17694019
Antofagasta PLC,United Kingdom,Basic Materials,35590268
Anycolor Inc,Japan,Consumer Discretionary,33536362
Aon PLC,United States,Financials,738823560
Aoyama Trading Co Ltd,Japan,Consumer Discretionary,5518779
Aozora Bank Ltd,Japan,Financials,25906176
Apar Industries Ltd,India,Industrials,83719076
Apartment Investment and Management Co,United States,Real Estate,6404979
Apellis Pharmaceuticals Inc,United States,Health Care,40976647
Apex Dynamics Inc,Taiwan,Industrials,14723744
Apex International Co Ltd,Taiwan,Technology,751
Apogee Enterprises Inc,United States,Industrials,355006
Apogee Therapeutics Inc,United States,Health Care,13098879
Apollo Commercial Real Estate Finance Inc,United States,Financials,1145676
Apollo Global Management Inc,United States,Financials,994352460
Apollo Hospitals Enterprise Ltd,India,Health Care,138665549
Apollo Tyres Ltd,India,Consumer Discretionary,23926032
Apotea Sverige AB,Sweden,Consumer Staples,2179041
AppLovin Corp,United States,Technology,933720773
Appfolio Inc,United States,Technology,34424787
Appian Corp,United States,Technology,53360
Appier Group Inc,Japan,Technology,5003261
Apple Hospitality REIT Inc,United States,Real Estate,15614367
Apple Inc,United States,Technology,38344977557
Applied Industrial Technologies Inc,United States,Industrials,107228255
Applied Materials Inc,United States,Technology,1576422544
Applied Optoelectronics Inc,United States,Telecommunications,37943873
AptarGroup Inc,United States,Industrials,118181614
Aptitude Software Group PLC,United Kingdom,Technology,7471286
Aptiv PLC,United States,Consumer Discretionary,184417079
Aptus Value Housing Finance India Ltd,India,Financials,27959789
Arakawa Chemical Industries Ltd,Japan,Basic Materials,988176
Aramark,United States,Consumer Discretionary,135218369
Aramex PJSC,United Arab Emirates,Industrials,17547163
Aramis Group SAS,France,Consumer Discretionary,288249
Arata Corp,Japan,Consumer Staples,4696061
Arbonia AG,Switzerland,Industrials,679420
Arbor Realty Trust Inc,United States,Financials,1724904
ArcBest Corp,United States,Industrials,1094928
Arca Continental SAB de CV,Mexico,Consumer Staples,50003285
Arcadis NV,Netherlands,Industrials,84209961
Arcadyan Technology Corp,Taiwan,Telecommunications,18491293
Arcelik AS,Türkiye,Consumer Discretionary,5233267
Arcellx Inc,United States,Health Care,14364848
ArcelorMittal SA,Netherlands,Basic Materials,292785037
Arch Capital Group Ltd,United States,Financials,558319511
Archean Chemical Industries Ltd,India,Basic Materials,3853025
Archer-Daniels-Midland Co,United States,Consumer Staples,334971912
Archicom SA,Poland,Consumer Discretionary,19907407
Archrock Inc,United States,Energy,3295512
Arcosa Inc,United States,Industrials,49475165
Arcs Co Ltd,Japan,Consumer Staples,3053058
