Name,Country,Industry,mvUsd
AECC Aviation Power Co Ltd,China,Industrials,15412417
AECI Ltd,South Africa,Basic Materials,1460695
AECOM,United States,Industrials,159330502
AEM Holdings Ltd,Singapore,Technology,5717121
AEON Credit Service M Bhd,Malaysia,Financials,17735
AEON Financial Service Co Ltd,Japan,Financials,12523367
AEON REIT Investment Corp,Japan,Real Estate,22446759
AEON Thana Sinsap Thailand PCL,Thailand,Financials,40843927
AES Brasil Energia SA,Brazil,Utilities,5571925
AFFIN Bank Bhd,Malaysia,Financials,8182039
AFI Properties Ltd,Israel,Real Estate,354174
AFRY AB,Sweden,Industrials,41456463
AG Barr PLC,United Kingdom,Consumer Staples,5927388
AGC Inc,Japan,Industrials,95323785
AGCO Corp,United States,Industrials,66623001
AGMO HOLDINGS BHD,Malaysia,Technology,8113
AGNC Investment Corp,United States,Financials,73497744
AIA Engineering Ltd,India,Industrials,20014596
AIA Group Ltd,Hong Kong,Financials,1422916968
AIB Group PLC,Ireland,Financials,146250677
AIMS APAC REIT,Singapore,Real Estate,9972270
AIXTRON SE,Germany,Technology,64939029
AJ Bell PLC,United Kingdom,Financials,13618518
AK Medical Holdings Ltd,China,Health Care,641471
AKR Corporindo Tbk PT,Indonesia,Energy,47631769
AKWEL SADIR,France,Consumer Discretionary,7441460
AL Yah Satellite Communications Co-Pjsc-Yah Sat,United Arab Emirates,Telecommunications,12641622
ALI Corp,Taiwan,Technology,508637
ALK-Abello A/S,Denmark,Health Care,70938556
ALS Ltd,Australia,Industrials,58397532
ALSO Holding AG,Switzerland,Technology,28962314
AME Elite Consortium Bhd,Malaysia,Industrials,473222
AMERISAFE Inc,United States,Financials,1206975
AMETEK Inc,United States,Industrials,650873183
AMG Critical Materials NV,Netherlands,Industrials,4678620
AMI Organics Ltd,India,Health Care,16925263
AMMB Holdings Bhd,Malaysia,Financials,42167222
AMN Healthcare Services Inc,United States,Industrials,5172181
AMOREPACIFIC Group,South Korea,Consumer Discretionary,1771955
AMP Ltd,Australia,Financials,30611853
ANA Holdings Inc,Japan,Consumer Discretionary,8033729
ANDRITZ AG,Austria,Industrials,98847218
ANSYS Inc,United States,Technology,490953327
ANTA Sports Products Ltd,China,Consumer Discretionary,381332454
ANZ Group Holdings Ltd,Australia,Financials,1394008822
AO World PLC,United Kingdom,Consumer Discretionary,4112288
AOKI Holdings Inc,Japan,Consumer Discretionary,2933155
AP Memory Technology Corp,Taiwan,Technology,49561211
AP Moller - Maersk A/S,Denmark,Industrials,238416582
AP Thailand PCL,Thailand,Real Estate,3742326
APA Group,Australia,Energy,101301427
APAM Corp,South Korea,Consumer Discretionary,14315
APERAM SA,Netherlands,Basic Materials,1413804
APG SGA SA,Switzerland,Consumer Discretionary,2508185
API Group Corp,United States,Industrials,101078319
APL Apollo Tubes Ltd,India,Basic Materials,40790759
APM Human Services International ltd,Australia,Industrials,3031966
APR Corp/Korea,South Korea,Consumer Discretionary,1027824
APT Medical Inc,China,Health Care,16461544
ARB Corp Ltd,Australia,Consumer Discretionary,21306605
ARCLANDS CORP,Japan,Consumer Discretionary,6284090
ARE Holdings Inc,Japan,Basic Materials,8660365
ARGAN SA,France,Real Estate,21336513
ARM Holdings PLC,United Kingdom,Technology,57293016
ARMOUR Residential REIT Inc,United States,Financials,1436446
ARN Media Ltd,Australia,Consumer Discretionary,3839072
ASAHI YUKIZAI CORP,Japan,Basic Materials,3019694
ASE Technology Holding Co Ltd,Taiwan,Technology,195789653
ASGN Inc,United States,Industrials,41225118
ASIA Holdings Co Ltd,South Korea,Basic Materials,14225639
ASKA Pharmaceutical Holdings Co Ltd,Japan,Health Care,1502234
ASKUL Corp,Japan,Consumer Discretionary,8973089
ASM International NV,Netherlands,Technology,1618181221
ASML Holding NV,Netherlands,Technology,10494378424
ASMPT Ltd,Hong Kong,Technology,75811830
ASMedia Technology Inc,Taiwan,Technology,95009172
ASOS PLC,United Kingdom,Consumer Discretionary,5
ASPEED Technology Inc,Taiwan,Technology,129871309
ASR Nederland NV,Netherlands,Financials,452571233
ASROCK Inc,Taiwan,Technology,4729436
ASX Ltd,Australia,Financials,113839347
AT&S Austria Technologie & Systemtechnik AG,Austria,Technology,1865469
AT&T Inc,United States,Telecommunications,1338777212
ATA IMS Bhd,Malaysia,Industrials,10373
ATI Inc,United States,Industrials,86252309
ATS Corp,Canada,Industrials,30988224
AU Small Finance Bank Ltd,India,Financials,33346421
AUB Group Ltd,Australia,Financials,43806735
AUO Corp,Taiwan,Technology,44105297
AURAS Technology Co Ltd,Taiwan,Technology,90596737
AV Tech Corp/Taiwan,Taiwan,Industrials,716674
AVI Ltd,South Africa,Consumer Staples,10220191
AVZ Minerals Ltd,Australia,Basic Materials,1638888
AXA SA,France,Financials,2433276692
AZ-COM MARUWA Holdings Inc,Japan,Industrials,6184174
AZEK Co Inc/The,United States,Industrials,72001518
AZOOM Co Ltd,Japan,Industrials,3837623
AZZ Inc,United States,Industrials,10877109
Aadhar Housing Finance Ltd,India,Financials,7309
Aalberts NV,Netherlands,Industrials,82884514
Aarti Industries Ltd,India,Basic Materials,14337500
Aarti Pharmalabs Ltd,India,Health Care,2504794
Aavas Financiers Ltd,India,Financials,45629249
AbCellera Biologics Inc,Canada,Health Care,2729753
AbClon Inc,South Korea,Health Care,65071
Abacus Group,Australia,Real Estate,4654648
Abacus Storage King,Australia,Real Estate,5862278
AbbVie Inc,United States,Health Care,3779640105
Abbott Laboratories,United States,Health Care,2070501828
Abercrombie & Fitch Co,United States,Consumer Discretionary,111119056
Ability Enterprise Co Ltd,Taiwan,Consumer Discretionary,2765367
Abitare In SpA,Italy,Consumer Discretionary,3304258
Able C&C Co Ltd,South Korea,Consumer Discretionary,526551
About You Holding SE,Germany,Consumer Discretionary,1632021
Absa Group Ltd,South Africa,Financials,294886020
Absolute Clean Energy PCL,Thailand,Utilities,3772927
Abu Dhabi Commercial Bank PJSC,United Arab Emirates,Financials,143034580
Abu Dhabi Islamic Bank PJSC,United Arab Emirates,Financials,91427174
Abu Dhabi National Oil Co for Distribution PJSC,United Arab Emirates,Energy,28522315
Abu Dhabi Ports Co PJSC,United Arab Emirates,Industrials,143071153
Academy Sports & Outdoors Inc,United States,Consumer Discretionary,34188364
Acadia Realty Trust,United States,Real Estate,6187041
Accelleron Industries AG,Switzerland,Industrials,122901626
Accent Group Ltd,Australia,Consumer Discretionary,4600758
Accenture PLC,United States,Industrials,1679937479
Access Co Ltd,Japan,Technology,3343249
Acciona SA,Spain,Industrials,57087208
Accolade Inc,United States,Health Care,13020
Accor SA,France,Consumer Discretionary,161623848
Accton Technology Corp,Taiwan,Telecommunications,214324164
Ace Technologies Corp,South Korea,Telecommunications,220433
Acer Inc,Taiwan,Technology,56457811
Acerinox SA,Spain,Basic Materials,49365833
Achilles Corp,Japan,Basic Materials,856311
Ackermans & van Haaren NV,Belgium,Industrials,82388152
Aclara Resources Inc,Canada,Basic Materials,115454
Acom Co Ltd,Japan,Financials,16649832
Acrow Ltd,Australia,Basic Materials,6431131
Acter Group Corp Ltd,Taiwan,Industrials,6625508
Activia Properties Inc,Japan,Real Estate,26813410
Actron Technology Corp,Taiwan,Consumer Discretionary,3367771
Acuity Brands Inc,United States,Industrials,87511377
Acushnet Holdings Corp,United States,Consumer Discretionary,14265480
Adani Green Energy Ltd,India,Utilities,74541394
Adani Total Gas Ltd,India,Utilities,8104546
Adaro Minerals Indonesia Tbk PT,Indonesia,Energy,14655458
Adastria Co Ltd,Japan,Consumer Discretionary,5273304
AddTech AB,Sweden,Industrials,182843230
Addnode Group AB,Sweden,Technology,10045337
Adecco Group AG,Switzerland,Industrials,98734564
Adeia Inc,United States,Technology,6349165
Adesso SE,Germany,Technology,2035963
Adi Sarana Armada Tbk PT,Indonesia,Consumer Discretionary,3224427
Adicet Bio Inc,United States,Health Care,519756
Adicon Holdings Ltd,China,Health Care,3318390
Adient PLC,United States,Consumer Discretionary,8067321
Adimmune Corp,Taiwan,Health Care,7040
Aditya Birla Capital Ltd,India,Financials,20344452
Aditya Birla Fashion and Retail Ltd,India,Consumer Discretionary,13102865
Aditya Birla Sun Life Asset Management Co Ltd,India,Financials,33714709
Adlink Technology Inc,Taiwan,Technology,398878
Admiral Group PLC,United Kingdom,Financials,154012079
Adnoc Gas PLC,United Arab Emirates,Energy,81559097
Adobe Inc,United States,Technology,2925533083
Adris Grupa DD,Croatia,Consumer Staples,10442088
Adtalem Global Education Inc,United States,Consumer Discretionary,13789538
Advan Group Co Ltd,Japan,Industrials,770504
AdvanSix Inc,United States,Basic Materials,281916
Advance Auto Parts Inc,United States,Consumer Discretionary,30764891
Advance Logistics Investment Corp,Japan,Real Estate,5137437
Advance Residence Investment Corp,Japan,Real Estate,35270485
Advanced Ceramic X Corp,Taiwan,Technology,2641555
Advanced Drainage Systems Inc,United States,Industrials,111853259
Advanced Energy Industries Inc,United States,Technology,46774522
Advanced Energy Solution Holding Co Ltd,Taiwan,Industrials,4181835
Advanced Info Service PCL,Thailand,Telecommunications,37446102
Advanced International Multitech Co Ltd,Taiwan,Consumer Discretionary,2107551
Advanced Micro Devices Inc,United States,Technology,3614449029
Advanced Nano Products Co Ltd,South Korea,Basic Materials,1433987
Advanced Wireless Semiconductor Co,Taiwan,Technology,9029967
Advantech Co Ltd,Taiwan,Technology,86730538
Advantest Corp,Japan,Technology,518866337
Advtech Ltd,South Africa,Consumer Discretionary,24354679
Adyen NV,Netherlands,Industrials,1088501717
Aedifica SA,Belgium,Real Estate,70242950
Aegean Airlines SA,Greece,Consumer Discretionary,6484345
Aegis Logistics Ltd,India,Energy,14874641
Aegon Ltd,Netherlands,Financials,413610684
Aekyung Industrial Co Ltd,South Korea,Consumer Staples,424870
Aena SME SA,Spain,Industrials,312942238
Aeon Co Ltd,Japan,Consumer Staples,100472657
Aeon Delight Co Ltd,Japan,Industrials,3807625
Aeon Fantasy Co Ltd,Japan,Consumer Discretionary,7701004
Aeon Hokkaido Corp,Japan,Consumer Discretionary,2270847
Aeon Mall Co Ltd,Japan,Real Estate,12284068
AerCap Holdings NV,United States,Industrials,285727900
AerSale Corp,United States,Industrials,1312032
Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA,Brazil,Energy,54172
AeroVironment Inc,United States,Industrials,25046271
Aeroports de Paris SA,France,Industrials,80537911
Affiliated Managers Group Inc,United States,Financials,60210573
Affirm Holdings Inc,United States,Industrials,25961054
Affle India Ltd,India,Technology,10193009
Aflac Inc,United States,Financials,287996707
African Rainbow Minerals Ltd,South Africa,Basic Materials,19369017
Afrimat Ltd,South Africa,Basic Materials,25092531
AfroCentric Investment Corp Ltd,South Africa,Health Care,3089206
After You PCL,Thailand,Consumer Discretionary,379229
Ageas SA/NV,Belgium,Financials,82292209
Agile Group Holdings Ltd,China,Real Estate,1817
Agilent Technologies Inc,United States,Health Care,393139660
Agility Global PLC,United Arab Emirates,Industrials,10215449
Agility Public Warehousing Co KSC,Kuwait,Industrials,935122
Agios Pharmaceuticals Inc,United States,Health Care,10466690
Agnico Eagle Mines Ltd,Canada,Basic Materials,447186472
Agora SA,Poland,Consumer Discretionary,830389
Agrana Beteiligungs AG,Austria,Consumer Staples,435181
Agree Realty Corp,United States,Real Estate,73925824
Agricultural Bank of China Ltd,China,Financials,113419810
Agthia Group PJSC,United Arab Emirates,Consumer Staples,61511853
Ai Holdings Corp,Japan,Technology,4707393
Aica Kogyo Co Ltd,Japan,Basic Materials,31211486
Aichi Corp,Japan,Industrials,2715555
Aichi Financial Group Inc,Japan,Financials,5509055
Aichi Steel Corp,Japan,Basic Materials,1246018
Aida Engineering Ltd,Japan,Industrials,10769916
Aier Eye Hospital Group Co Ltd,China,Health Care,247
Aiful Corp,Japan,Financials,12722113
Ailleron SA,Poland,Technology,1580426
Ain Holdings Inc,Japan,Consumer Staples,18442490
Aiphone Co Ltd,Japan,Telecommunications,971988
Air Arabia PJSC,United Arab Emirates,Consumer Discretionary,31569828
Air Canada,Canada,Consumer Discretionary,27065085
Air China Ltd,China,Consumer Discretionary,266413
Air France-KLM,France,Consumer Discretionary,25009986
Air Lease Corp,United States,Industrials,50057170
Air Liquide SA,France,Basic Materials,2210572279
Air New Zealand Ltd,New Zealand,Consumer Discretionary,6882068
Air Products and Chemicals Inc,United States,Basic Materials,874359073
Air Transport Services Group Inc,United States,Industrials,1055202
Air Water Inc,Japan,Basic Materials,41203533
AirAsia X Bhd,Malaysia,Consumer Discretionary,5872258
Airbnb Inc,United States,Consumer Discretionary,556864056
Airport City Ltd,Israel,Real Estate,2638670
Airport Facilities Co Ltd,Japan,Real Estate,497889
Airports Corp of Vietnam JSC,Vietnam,Industrials,2856032
Airports of Thailand PCL,Thailand,Industrials,38502702
Airtac International Group,Taiwan,Industrials,57703111
Airtel Africa PLC,United Kingdom,Telecommunications,40844179
Aisan Industry Co Ltd,Japan,Consumer Discretionary,63534
Aisin Corp,Japan,Consumer Discretionary,90975961
Aitken Spence PLC,Sri Lanka,Industrials,4509772
Aizawa Securities Group Co Ltd,Japan,Financials,438866
Ajanta Pharma Ltd,India,Health Care,11199634
Ajinomoto Co Inc,Japan,Consumer Staples,158224865
Akamai Technologies Inc,United States,Technology,379511634
Akatsuki Inc,Japan,Consumer Discretionary,1138780
Akbank TAS,Türkiye,Financials,125735870
Akdital Holding,Morocco,Health Care,1684091
Akero Therapeutics Inc,United States,Health Care,4364
Akeso Inc,China,Health Care,161689496
Aksa Akrilik Kimya Sanayii AS,Türkiye,Basic Materials,30644684
Akzo Nobel India Ltd,India,Industrials,3201218
Akzo Nobel NV,Netherlands,Basic Materials,295631179
Al Ansari Financial Services PJSC,United Arab Emirates,Industrials,7137847
Al Faleh Educational Holding Co,Qatar,Consumer Discretionary,833431
Alamo Group Inc,United States,Industrials,6044620
Alamos Gold Inc,Canada,Basic Materials,78080117
Alar Pharmaceuticals Inc,Taiwan,Health Care,9979502
Alarm.com Holdings Inc,United States,Technology,36702102
Alaska Air Group Inc,United States,Consumer Discretionary,36733740
Albany International Corp,United States,Industrials,34531014
Albemarle Corp,United States,Basic Materials,205648659
Albertsons Cos Inc,United States,Consumer Staples,275395303
Alchip Technologies Ltd,Taiwan,Technology,92928503
Alcoa Corp,United States,Basic Materials,80492483
Alcon Inc,Switzerland,Health Care,1091238480
Alconix Corp,Japan,Basic Materials,1329099
Alcor Micro Corp/Taiwan,Taiwan,Technology,13539448
Aldar Properties PJSC,United Arab Emirates,Real Estate,126194225
Alef Education Holding PLC,United Arab Emirates,Consumer Discretionary,37236804
Alembic Pharmaceuticals Ltd,India,Health Care,4181767
Alerion Cleanpower SpA,Italy,Utilities,1891216
Alexander & Baldwin Inc,United States,Real Estate,6823330
Alexander Forbes Group Holdings Ltd,South Africa,Financials,14859608
Alexander's Inc,United States,Real Estate,2430961
Alexandria Real Estate Equities Inc,United States,Real Estate,1920014826
Alfa Laval AB,Sweden,Industrials,268233339
Alfa SAB de CV,Mexico,Industrials,73225022
Alfen N.V.,Netherlands,Industrials,9866272
Alfresa Holdings Corp,Japan,Health Care,36094963
Algonquin Power & Utilities Corp,Canada,Utilities,32813095
Ali Alghanim Sons Automotive Co KSCC,Kuwait,Consumer Discretionary,27519282
Alibaba Group Holding Ltd,China,Consumer Discretionary,3568422323
Alibaba Health Information Technology Ltd,China,Consumer Staples,20525639
Alibaba Pictures Group Ltd,China,Consumer Discretionary,10999302
Alicorp SAA,Peru,Consumer Staples,3031506
Alight Inc,United States,Industrials,38240090
Align Technology Inc,United States,Health Care,210908178
Alignment Healthcare Inc,United States,Health Care,3370224
Alimentation Couche-Tard Inc,Canada,Consumer Discretionary,491333891
Alior Bank SA,Poland,Financials,74937523
Alkane Resources Ltd,Australia,Basic Materials,1008003
Alkem Laboratories Ltd,India,Health Care,76823062
Alkermes PLC,United States,Health Care,51307526
Alkyl Amines Chemicals,India,Basic Materials,6039568
AllDay Marts Inc,Philippines,Consumer Staples,1373510
AllHome Corp,Philippines,Consumer Discretionary,1498904
Allcargo Logistics Ltd,India,Industrials,892365
Allegiant Travel Co,United States,Consumer Discretionary,860139
Allegion plc,United States,Industrials,91364332
Allegro MicroSystems Inc,United States,Technology,22243095
Allegro.eu SA,Poland,Consumer Discretionary,153554607
Alleima AB,Sweden,Basic Materials,29669384
Allfunds Group Plc,Netherlands,Financials,45105253
Alliance Aviation Services Ltd,Australia,Consumer Discretionary,9983230
Alliance Bank Malaysia Bhd,Malaysia,Financials,12147040
Alliance Global Group Inc,Philippines,Industrials,10077
Alliance International Education Leasing Holdings Ltd,China,Financials,7458
Allianz Malaysia Bhd,Malaysia,Financials,5920195
Allianz SE,Germany,Financials,2162715781
Allied Supreme Corp,Taiwan,Basic Materials,13464698
Allis Electric Co Ltd,Taiwan,Industrials,15643358
Allison Transmission Holdings Inc,United States,Industrials,76479041
Allos SA,Brazil,Real Estate,80445335
Allreal Holding AG,Switzerland,Real Estate,61535575
Allstate Corp/The,United States,Financials,235979077
Ally Financial Inc,United States,Financials,67632669
Alm Brand A/S,Denmark,Financials,13006077
Almawave SpA,Italy,Technology,3961306
Almendral SA,Chile,Utilities,5959790
Almirall SA,Spain,Health Care,21569649
Alnylam Pharmaceuticals Inc,United States,Health Care,550435824
Alok Industries Ltd,India,Basic Materials,4207500
Alony Hetz Properties & Investments Ltd,Israel,Real Estate,2472205
Alpargatas SA,Brazil,Consumer Discretionary,59017
Alpek SAB de CV,Mexico,Basic Materials,5939766
Alpen Co Ltd,Japan,Consumer Discretionary,3774696
Alpha Dhabi Holding PJSC,United Arab Emirates,Industrials,963790
Alpha HPA Ltd,Australia,Basic Materials,355785
Alpha IVF Group Bhd,Malaysia,Health Care,3867565
Alpha Metallurgical Resources Inc,United States,Energy,38449161
Alpha Networks Inc,Taiwan,Telecommunications,1999740
Alpha Services and Holdings SA,Greece,Financials,30591306
Alphabet Inc,United States,Technology,24258451759
Alphamab Oncology,China,Health Care,307
Alphatec Holdings Inc,United States,Health Care,12442042
Alphawave IP Group PLC,United Kingdom,Technology,7290882
Alps Alpine Co Ltd,Japan,Technology,17349174
Alps Logistics Co Ltd,Japan,Industrials,5916996
Alrosa PJSC,Russia,Basic Materials,934797
Alsea SAB de CV,Mexico,Consumer Discretionary,139172991
Alstom SA,France,Industrials,173837662
AltaGas Ltd,Canada,Utilities,74366227
Altaba Inc,United States,Financials,7906071
Altair Engineering Inc,United States,Technology,7003500
Altarea SCA,France,Real Estate,12012706
Altek Corp,Taiwan,Consumer Discretionary,1595188
Alten SA,France,Technology,76759976
Alteogen Inc,South Korea,Health Care,25777274
Alternergy Holdings Corp,Philippines,Utilities,1081063
Altice USA Inc,United States,Telecommunications,2455499
Altium Ltd,Australia,Technology,199721553
Alto Neuroscience Inc,United States,Health Care,819624
Altri SGPS SA,Portugal,Basic Materials,4061379
Altron Ltd,South Africa,Technology,4513269
Altus Power Inc,United States,Utilities,1301048
Altus SA,Poland,Financials,54444
Alumina Ltd,Australia,Basic Materials,118566363
Aluminium Bahrain BSC,Bahrain,Basic Materials,9200231
Alumis Inc,United States,Health Care,3325000
Alupar Investimento SA,Brazil,Utilities,23492221
AlzChem Group AG,Germany,Basic Materials,5809742
AmRest Holdings SE,Poland,Consumer Discretionary,12
AmTRAN Technology Co Ltd,Taiwan,Consumer Discretionary,2555342
Amada Co Ltd,Japan,Industrials,80710158
Amadeus Fire AG,Germany,Industrials,10016147
Amadeus IT Group SA,Spain,Technology,789258025
Amanat Holdings PJSC,United Arab Emirates,Financials,1683815
Amano Corp,Japan,Industrials,26636215
Amara Raja Energy & Mobility Ltd,India,Industrials,29193555
Amata Corp PCL,Thailand,Real Estate,17414612
Amazing Microelectronic Corp,Taiwan,Technology,1925614
Amazon.com Inc,United States,Consumer Discretionary,22661710929
Ambac Financial Group Inc,United States,Financials,4378030
Ambassador Hotel/The,Taiwan,Consumer Discretionary,5307631
Amber Enterprises India Ltd,India,Consumer Discretionary,10649341
Ambev SA,Brazil,Consumer Staples,6529578
Ambipar Participacoes e Empreendimentos S/A,Brazil,Utilities,182060
Ambra SA,Poland,Consumer Staples,3628470
Ambu A/S,Denmark,Health Care,86371456
Amcor PLC,Australia,Industrials,251640264
Amdocs Ltd,United States,Technology,652432
Amedisys Inc,United States,Health Care,35746277
Amer Sports Inc,United States,Consumer Discretionary,117446714
Ameresco Inc,United States,Energy,1124
America Movil SAB de CV,Mexico,Telecommunications,197599900
American Airlines Group Inc,United States,Consumer Discretionary,12924686
American Assets Trust Inc,United States,Real Estate,10761714
American Axle & Manufacturing Holdings Inc,United States,Consumer Discretionary,3697633
American Eagle Outfitters Inc,United States,Consumer Discretionary,22457535
American Express Co,United States,Industrials,1441461500
American Financial Group Inc/OH,United States,Financials,106774225
American Healthcare REIT Inc,United States,Real Estate,10804606
American Homes 4 Rent,United States,Real Estate,816307692
American International Group Inc,United States,Financials,840196278
American States Water Co,United States,Utilities,36906199
American Tower Corp,United States,Real Estate,1113954653
American Water Works Co Inc,United States,Utilities,299669282
American Well Corp,United States,Health Care,182343
American Woodmark Corp,United States,Industrials,5520785
Americana Restaurants International PLC,United Arab Emirates,Consumer Discretionary,34458991
Americanas SA,Brazil,Consumer Discretionary,48032
Americold Realty Trust Inc,United States,Real Estate,571276907
Ameriprise Financial Inc,United States,Financials,622594395
Ameris Bancorp,United States,Financials,35900960
Amgen Inc,United States,Health Care,1772721944
Amicogen Inc,South Korea,Health Care,11778
Amicus Therapeutics Inc,United States,Health Care,29012478
Amkor Technology Inc,United States,Technology,53242768
Amman Mineral Internasional PT,Indonesia,Basic Materials,5338107
Amneal Pharmaceuticals Inc,United States,Health Care,547370
Amorepacific Corp,South Korea,Consumer Discretionary,58492928
Amos Luzon Development and Energy Group Ltd,Israel,Industrials,3788069
Amot Investments Ltd,Israel,Real Estate,1814693
Amotiv Ltd,Australia,Consumer Discretionary,15620647
Amphastar Pharmaceuticals Inc,United States,Health Care,40
Amphenol Corp,United States,Technology,1426761725
Amplifon SpA,Italy,Health Care,97406897
Ampol Ltd,Australia,Energy,146374428
Amundi SA,France,Financials,48563434
Amuse Inc,Japan,Consumer Discretionary,802015
Amvis Holdings Inc,Japan,Health Care,9211150
Anadolu Efes Biracilik Ve Malt Sanayii AS,Türkiye,Consumer Staples,35425442
Analog Devices Inc,United States,Technology,1577920293
Anand Rathi Wealth Ltd,India,Financials,9301608
Ananti Inc,South Korea,Consumer Discretionary,331703
Ancom Nylex Bhd,Malaysia,Basic Materials,4966062
Andes Technology Corp,Taiwan,Technology,15411433
Andino Investment Holding SAA,Peru,Industrials,1581556
Aneka Tambang Tbk,Indonesia,Basic Materials,9197427
Anest Iwata Corp,Japan,Industrials,1373659
Angang Steel Co Ltd,China,Basic Materials,2786120
Angel One Ltd,India,Financials,32027994
Angel Yeast Co Ltd,China,Consumer Staples,3825391
Angelalign Technology Inc,China,Health Care,12357
Anglo American PLC,United Kingdom,Basic Materials,1170316960
Anglo American Platinum Ltd,South Africa,Basic Materials,43657653
Anglogold Ashanti Plc,South Africa,Basic Materials,302742809
Anheuser-Busch InBev SA/NV,Belgium,Consumer Staples,1372718982
Anhui Expressway Co Ltd,China,Industrials,8172298
Anhui Gujing Distillery Co Ltd,China,Consumer Staples,17939672
Anhui Yingjia Distillery Co Ltd,China,Consumer Staples,2947123
Anhui Zhongding Sealing Parts Co Ltd,China,Consumer Discretionary,28047970
Anicom Holdings Inc,Japan,Financials,9053662
Anima Holding SA,Brazil,Consumer Discretionary,469072
Anima Holding SpA,Italy,Financials,6625726
Anji Microelectronics Technology Shanghai Co Ltd,China,Technology,43590432
Anjoy Foods Group Co Ltd,China,Consumer Staples,24175593
Annaly Capital Management Inc,United States,Financials,117446386
Annehem Fastigheter AB,Sweden,Real Estate,609663
Anpec Electronics Corp,Taiwan,Technology,16948785
Anritsu Corp,Japan,Telecommunications,17581794
Ansell Ltd,Australia,Health Care,25197107
AntarChile SA,Chile,Financials,49947399
Antares Vision SpA,Italy,Industrials,4678550
Antengene Corp Ltd,China,Health Care,161547
Antero Midstream Corp,United States,Energy,50809650
Antin Infrastructure Partners SA,France,Financials,11950985
Antofagasta PLC,United Kingdom,Basic Materials,342352735
Anycolor Inc,Japan,Consumer Discretionary,6557265
Anywhere Real Estate Inc,United States,Real Estate,1304663
Aon PLC,United States,Financials,565289171
Aoyama Trading Co Ltd,Japan,Consumer Discretionary,1135871
Aozora Bank Ltd,Japan,Financials,26662331
Apar Industries Ltd,India,Industrials,29756124
Apartment Investment and Management Co,United States,Real Estate,5189971
Apellis Pharmaceuticals Inc,United States,Health Care,41413648
Apex International Co Ltd,Taiwan,Technology,1832320
Apogee Enterprises Inc,United States,Industrials,6762303
Apogee Therapeutics Inc,United States,Health Care,11437864
Apollo Commercial Real Estate Finance Inc,United States,Financials,6518456
Apollo Global Management Inc,United States,Financials,943335941
Apollo Hospitals Enterprise Ltd,India,Health Care,142850110
Apollo Tyres Ltd,India,Consumer Discretionary,32964974
AppLovin Corp,United States,Technology,197257032
Appen Ltd,Australia,Technology,71401
Appfolio Inc,United States,Technology,81594422
Appian Corp,United States,Technology,1243288
Appier Group Inc,Japan,Technology,6393704
Apple Hospitality REIT Inc,United States,Real Estate,15337272
Apple Inc,United States,Technology,36703941357
Applied Industrial Technologies Inc,United States,Industrials,91800412
Applied Materials Inc,United States,Technology,2483283124
AptarGroup Inc,United States,Industrials,106515020
Aptitude Software Group PLC,United Kingdom,Technology,7589405
Aptiv PLC,United States,Consumer Discretionary,156303880
