As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,Germany,Commerzbank AG,Financials,7222607630,678338355,3.77%,3.77,,Both,CBK.DE
2024-06-30,Germany,Deutsche Bank AG,Financials,4540237336,426413462,1.34%,1.34,,Both,DBK.DE
2024-06-30,Germany,Deutsche Boerse AG,Financials,7962635552,747840860,1.92%,1.92,,Both,DB1.DE
2024-06-30,Germany,Deutsche Pfandbriefbank AG,Financials,60352214,5668205,0.78%,0.78,,Ownership,PBB.F
2024-06-30,Germany,DWS Group GmbH & Co KGaA,Financials,417425824,39204116,0.55%,0.55,,Market Value,DWS.DE
2024-06-30,Germany,flatexDEGIRO AG,Financials,294807715,27687975,1.77%,1.77,,Both,FTK.DE
2024-06-30,Germany,Hannover Rueck SE,Financials,2035054139,191129762,0.62%,0.62,,Market Value,HNR1.DE
2024-06-30,Germany,Hypoport SE,Financials,456834447,42905325,1.95%,1.95,,Both,HYQ.DE
2024-06-30,Germany,JDC Group AG,Financials,32952742,3094881,1.05%,1.05,,Ownership,JDC.F
2024-06-30,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,11894339835,1117101652,1.67%,1.67,,Both,MUV2.DE
2024-06-30,Germany,Talanx AG,Financials,1207502622,113407149,0.55%,0.55,,Market Value,TLX.DE
2024-06-30,Germany,Tonies SE,Financials,99708757,9364523,1%,0.95,,Ownership,TNIE.DE
2024-06-30,Germany,Bayer AG,Health Care,5026791181,472109996,1.7%,1.7,,Both,BAYN.DE
2024-06-30,Germany,Carl Zeiss Meditec AG,Health Care,496093728,46592508,0.74%,0.74,,Both,AFX.DE
2024-06-30,Germany,CompuGroup Medical SE & Co KgaA,Health Care,294986613,27704777,2.02%,2.02,,Both,
2024-06-30,Germany,Dermapharm Holding SE,Health Care,290459222,27279570,1.31%,1.31,,Ownership,DMP.F
2024-06-30,Germany,Evotec SE,Health Care,160087682,15035237,0.88%,0.88,,Ownership,EVT.F
2024-06-30,Germany,Formycon AG,Health Care,94873722,8910422,0.91%,0.91,,Ownership,FYB.DE
2024-06-30,Germany,Fresenius Medical Care AG,Health Care,522046699,49029979,0.44%,0.44,,Market Value,FME.DE
2024-06-30,Germany,Fresenius SE & Co KGaA,Health Care,2719583751,255419934,1.52%,1.52,,Both,FRE.DE
2024-06-30,Germany,Gerresheimer AG,Health Care,701806371,65912784,1.78%,1.78,,Both,GXI.DE
2024-06-30,Germany,Medios AG,Health Care,117765289,11060370,2.51%,2.51,,Ownership,ILM1.F
2024-06-30,Germany,Merck KGaA,Health Care,3943830863,370399705,1.73%,0.51,,Market Value,MRK.DE
2024-06-30,Germany,QIAGEN NV,Health Care,1880451811,176609703,1.91%,1.91,,Both,QIA.DE
2024-06-30,Germany,Sartorius AG,Health Care,1204943790,113166827,0.41%,0.68,,Market Value,SRT3.DE
2024-06-30,Germany,Siemens Healthineers AG,Health Care,4216069803,395968049,0.61%,0.61,,Market Value,SHL.DE
2024-06-30,Germany,Basler AG,Industrials,84744917,7959138,2.22%,2.22,,Ownership,BSL.DE
2024-06-30,Germany,Bertrandt AG,Industrials,99652048,9359197,2.94%,2.94,,Ownership,BDT.DE
2024-06-30,Germany,Deutsche Post AG,Industrials,8260922577,775855607,1.55%,1.55,,Market Value,DHL.DE
2024-06-30,Germany,Deutz AG,Industrials,243660079,22884253,2.81%,2.81,,Ownership,
2024-06-30,Germany,GEA Group AG,Industrials,1788187193,167944324,2.34%,2.34,,Both,G1A.DE
2024-06-30,Germany,Heidelberg Materials AG,Industrials,1701385342,159792002,0.85%,0.85,,Market Value,HEIG.DE
2024-06-30,Germany,KION Group AG,Industrials,853574894,80166696,1.46%,1.46,,Market Value,
2024-06-30,Germany,Knorr-Bremse AG,Industrials,3217704750,302202841,2.45%,2.45,,Both,KBX.DE
2024-06-30,Germany,MTU Aero Engines AG,Industrials,3515197147,330142958,2.4%,2.4,,Both,MTX.DE
2024-06-30,Germany,OSRAM Licht AG,Industrials,1207662836,113422196,2.19%,2.19,,Both,OSR.DE
2024-06-30,Germany,Rational AG,Industrials,932862795,87613317,0.92%,0.92,,Market Value,
2024-06-30,Germany,Rheinmetall AG,Industrials,5480071293,514681502,2.32%,2.32,,Both,RHM.DE
2024-06-30,Germany,Siemens AG,Industrials,34425281790,3233179788,2.17%,2.17,,Market Value,SIE.DE
2024-06-30,Germany,Stabilus SE,Industrials,355861110,33422034,2.95%,2.95,,Ownership,STM.F
2024-06-30,Germany,thyssenkrupp AG,Industrials,746585023,70118340,2.6%,2.6,,Ownership,TKA.DE
2024-06-30,Germany,Argo Properties NV,Real Estate,38681491,3632918,0.97%,0.97,,Both,ARND.DE
2024-06-30,Germany,Aroundtown SA,Real Estate,375191029,35237476,1.09%,1.09,,Both,AT1.DE
2024-06-30,Germany,Deutsche EuroShop AG,Real Estate,82571845,7755045,0.43%,0.43,,Both,DEQ.DE
2024-06-30,Germany,Deutsche Wohnen SE,Real Estate,267558259,25128740,0.33%,0.33,,Both,DWNI.DE
2024-06-30,Germany,Grand City Properties SA,Real Estate,265489586,24934453,1.22%,1.22,,Both,GYC.DE
2024-06-30,Germany,LEG Immobilien SE,Real Estate,1687860147,158521732,2.6%,2.6,,Both,LEG.DE
2024-06-30,Germany,PATRIZIA SE,Real Estate,33194029,3117542,0.44%,0.44,,Both,PAT.DE
2024-06-30,Germany,TAG Immobilien AG,Real Estate,721405914,67753549,2.64%,2.64,,Both,TEG.DE
2024-06-30,Germany,TLG Immobilien AG,Real Estate,5135156,482288,0.03%,0.03,,Both,TLG.DE
2024-06-30,Germany,Vonovia SE,Real Estate,36676716699,3444631763,14.71%,14.71,,Both,VNA.DE
2024-06-30,Germany,AIXTRON SE,Technology,691438311,64939029,2.91%,2.91,,Both,AIXA.DE
2024-06-30,Germany,Atoss Software SE,Technology,406673329,38194255,2%,2.0,,Market Value,AOF.DE
2024-06-30,Germany,Bechtle AG,Technology,1382691266,129860650,2.19%,2.19,,Both,BC8.DE
2024-06-30,Germany,GFT Technologies SE,Technology,237595402,22314666,3.17%,3.17,,Ownership,GFT.DE
2024-06-30,Germany,Infineon Technologies AG,Technology,13458272848,1263984301,2.63%,2.63,,Both,IFX.DE
2024-06-30,Germany,Jenoptik AG,Technology,663844375,62347441,3.76%,3.76,,Both,JEN.DE
2024-06-30,Germany,PVA TePla AG,Technology,88302862,8293295,2.34%,2.34,,Ownership,TPE.F
2024-06-30,Germany,SAP SE,Technology,69593409168,6536126712,2.76%,2.76,,Both,SAP.DE
2024-06-30,Germany,Scout24 SE,Technology,1537725524,144421275,2.52%,2.52,,Both,G24.DE
2024-06-30,Germany,Siltronic AG,Technology,608938064,57190708,2.46%,2.46,,Both,WAF.DE
2024-06-30,Germany,TeamViewer SE,Technology,704208797,66138417,3.39%,3.39,,Both,TMV.DE
2024-06-30,Germany,United Internet AG,Technology,534533406,50202715,1.21%,1.21,,Market Value,UTDI.DE
2024-06-30,Germany,1&1 AG,Telecommunications,179797531,16886361,0.56%,0.56,,Both,1U1.DE
2024-06-30,Germany,Deutsche Telekom AG,Telecommunications,23288886183,2187263318,1.74%,1.74,,Both,DTE.DE
2024-06-30,Germany,Freenet AG,Telecommunications,1121316825,105312686,3.33%,3.33,,Both,FNTN.DE
2024-06-30,Germany,2G Energy AG,Utilities,38081177,3576537,0.84%,0.84,,Both,2GB.DE
2024-06-30,Germany,Befesa SA,Utilities,371048588,34848423,2.62%,2.62,,Both,
2024-06-30,Germany,E.ON SE,Utilities,9169173108,861157371,2.48%,2.48,,Both,EOAN.DE
2024-06-30,Germany,Encavis AG,Utilities,902448328,84756828,0.45%,0.45,,Both,
2024-06-30,Germany,Energiekontor AG,Utilities,252731033,23736185,2.53%,2.53,,Both,EKT.F
2024-06-30,Germany,PNE AG,Utilities,143795832,13505126,1.21%,1.21,,Both,PNE3.DE
2024-06-30,Germany,Uniper SE,Utilities,4365540,410006,0%,0.0,,Both,UN0.F
2024-06-30,India,Aarti Industries Ltd,Basic Materials,152658527,14337500,0.48%,0.48,,Both,AARTIIND.NS
2024-06-30,India,Alkyl Amines Chemicals,Basic Materials,64306305,6039568,0.46%,0.46,,Both,ALKYLAMINE.BO
2024-06-30,India,APL Apollo Tubes Ltd,Basic Materials,434319611,40790759,0.79%,0.79,,Both,APLAPOLLO.NS
2024-06-30,India,Archean Chemical Industries Ltd,Basic Materials,45189753,4244166,0.43%,0.43,,Ownership,ACI.NS
2024-06-30,India,Arvind Ltd,Basic Materials,74732359,7018771,0.6%,0.6,,Both,ARVIND.NS
2024-06-30,India,Astec Lifesciences Ltd,Basic Materials,18182525,1707680,0.56%,0.56,,Ownership,ASTEC.NS
2024-06-30,India,Atul Ltd,Basic Materials,432226408,40594168,1.77%,1.77,,Both,ATUL.NS
2024-06-30,India,Balaji Amines Ltd,Basic Materials,50307737,4724840,0.53%,0.53,,Ownership,BALAMINES.NS
2024-06-30,India,BASF India Ltd,Basic Materials,76103004,7147500,0.27%,0.27,,Market Value,BASF.NS
2024-06-30,India,Bharat Forge Ltd,Basic Materials,657828385,61782426,0.66%,0.66,,Both,BHARATFORG.NS
2024-06-30,India,Carborundum Universal Ltd,Basic Materials,240805443,22616149,0.59%,0.59,,Both,CARBORUNIV.NS
2024-06-30,India,Century Plyboards India Ltd,Basic Materials,83124488,7806949,0.38%,0.38,,Both,CENTURYPLY.NS
2024-06-30,India,Century Textiles & Industries Ltd,Basic Materials,158205622,14858476,0.48%,0.48,,Both,
2024-06-30,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,94629706,8887505,0.36%,0.36,,Both,CHAMBLFERT.NS
2024-06-30,India,Chemplast Sanmar Ltd,Basic Materials,53475201,5022325,0.5%,0.5,,Both,CHEMPLASTS.NS
2024-06-30,India,Coromandel International Ltd,Basic Materials,255400105,23986861,0.42%,0.42,,Both,COROMANDEL.NS
2024-06-30,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,67553366,6344528,0.62%,0.62,,Both,DEEPAKFERT.NS
2024-06-30,India,Deepak Nitrite Ltd,Basic Materials,234787744,22050974,0.54%,0.54,,Both,DEEPAKNTR.NS
2024-06-30,India,Electrosteel Castings Ltd,Basic Materials,110095771,10340058,0.84%,0.84,,Both,ELECTCAST.NS
2024-06-30,India,GHCL Ltd,Basic Materials,67513648,6340798,0.98%,0.98,,Both,GHCL.NS
2024-06-30,India,Godawari Power and Ispat Ltd,Basic Materials,80269761,7538836,0.43%,0.43,,Both,GPIL.NS
2024-06-30,India,Grindwell Norton Ltd,Basic Materials,156968411,14742279,0.41%,0.41,,Both,GRINDWELL.NS
2024-06-30,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,82612099,7758826,0.62%,0.62,,Both,GNFC.NS
2024-06-30,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,71339346,6700103,0.58%,0.58,,Both,GSFC.NS
2024-06-30,India,Himadri Speciality Chemical Ltd,Basic Materials,110735274,10400120,0.45%,0.45,,Both,HSCL.NS
2024-06-30,India,Hindustan Copper Ltd,Basic Materials,91074213,8553577,0.23%,0.23,,Market Value,HINDCOPPER.NS
