As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,Canada,Ritchie Bros Auctioneers Inc,Consumer Discretionary,783521003,79537205,1.24%,1.24,,Both,
2022-12-31,Canada,George Weston Ltd,Consumer Staples,923462243,93742995,0.54%,0.54,,Both,WN.TO
2022-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,1475051235,149736193,0.52%,0.52,,Both,L.TO
2022-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,139668589,14178113,0.64%,0.64,,Both,MFI.TO
2022-12-31,Canada,Metro Inc/CN,Consumer Staples,1408523056,142982749,1.1%,1.1,,Both,MRU.TO
2022-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,14083015,1429603,0.2%,0.2,,Both,TPX-B.TO
2022-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,243347528,24702825,0.91%,0.91,,Both,PBH.TO
2022-12-31,Canada,Primo Water Corp,Consumer Staples,217960046,22125677,0.89%,0.89,,Both,
2022-12-31,Canada,Saputo Inc,Consumer Staples,534990700,54308263,0.52%,0.52,,Both,SAP.TO
2022-12-31,Canada,Ballard Power Systems Inc,Energy,177144550,17982393,1.26%,1.26,,Both,BLDP.TO
2022-12-31,Canada,Cameco Corp,Energy,717328382,72817824,0.74%,0.74,,Both,CCO.TO
2022-12-31,Canada,Enbridge Inc,Energy,6932838980,703770072,0.89%,0.89,,Both,ENB.TO
2022-12-31,Canada,Enerflex Ltd,Energy,62,6,0%,0.0,,Both,EFX.TO
2022-12-31,Canada,Ensign Energy Services Inc,Energy,25,3,0%,0.0,,Ownership,ESI.TO
2022-12-31,Canada,Gibson Energy Inc,Energy,283731572,28802312,1.15%,1.15,,Both,GEI.TO
2022-12-31,Canada,Keyera Corp,Energy,521087410,52896905,1.06%,1.06,,Both,KEY.TO
2022-12-31,Canada,Parkland Corp,Energy,365419335,37094644,0.96%,0.96,,Both,
2022-12-31,Canada,Pembina Pipeline Corp,Energy,1260286431,127934873,0.68%,0.68,,Both,PPL.TO
2022-12-31,Canada,Secure Energy Services Inc,Energy,51,5,0%,0.0,,Market Value,
2022-12-31,Canada,TC Energy Corp,Energy,5022090387,509805135,1.26%,1.26,,Both,TRP.TO
2022-12-31,Canada,Bank of Montreal,Financials,5388534569,547003814,0.86%,0.86,,Market Value,BMO.TO
2022-12-31,Canada,Bank of Nova Scotia/The,Financials,5659503133,574510520,0.98%,0.98,,Market Value,BNS.TO
2022-12-31,Canada,Brookfield Corp,Financials,4653859860,472425120,0.92%,0.92,,Market Value,BN.TO
2022-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,2922131364,296632968,0.81%,0.81,,Market Value,CM.TO
2022-12-31,Canada,Canadian Western Bank,Financials,174699840,17734224,1.06%,1.06,,Ownership,
2022-12-31,Canada,Home Capital Group Inc,Financials,135161005,13720536,1.14%,1.14,,Ownership,
2022-12-31,Canada,iA Financial Corp Inc,Financials,672891038,68306876,1.11%,1.11,,Ownership,IAG.TO
2022-12-31,Canada,Intact Financial Corp,Financials,2702582647,274346020,1.09%,1.09,,Both,IFC.TO
2022-12-31,Canada,Laurentian Bank of Canada,Financials,114113926,11583994,1.12%,1.12,,Ownership,LB-PH.TO
2022-12-31,Canada,Manulife Financial Corp,Financials,3919131505,397840981,1.19%,1.19,,Both,MFC.TO
2022-12-31,Canada,National Bank of Canada,Financials,2462308529,249955185,1.1%,1.1,,Both,NA.TO
2022-12-31,Canada,Royal Bank of Canada,Financials,15277896302,1550898011,1.19%,1.19,,Both,RY.TO
2022-12-31,Canada,Sun Life Financial Inc,Financials,2792864982,283510809,1.04%,1.04,,Market Value,SLF.TO
2022-12-31,Canada,TMX Group Ltd,Financials,609025317,61823705,1.11%,1.11,,Ownership,
2022-12-31,Canada,Toronto-Dominion Bank/The,Financials,14333904569,1455071015,1.23%,1.23,,Both,TD.TO
2022-12-31,Canada,AbCellera Biologics Inc,Health Care,64534501,6551061,0.23%,0.23,,Both,ABCL.TO
2022-12-31,Canada,Bausch + Lomb Corp,Health Care,427809228,43428000,0.8%,0.8,,Both,BLCO.TO
2022-12-31,Canada,Bausch Health Cos Inc,Health Care,199212217,20222538,0.89%,0.89,,Both,BHC.TO
2022-12-31,Canada,Xenon Pharmaceuticals Inc,Health Care,52226839,5301679,0.21%,0.21,,Both,XENE
2022-12-31,Canada,ATS Corp,Industrials,271152012,27525329,0.97%,0.97,,Ownership,ATS.TO
2022-12-31,Canada,CAE Inc,Industrials,594720711,60371608,0.98%,0.98,,Both,CAE.TO
2022-12-31,Canada,Canadian National Railway Co,Industrials,6995480132,710128934,0.89%,0.89,,Market Value,CNR.TO
2022-12-31,Canada,Canadian Pacific Railway Ltd,Industrials,11030212079,1119704810,1.61%,1.61,,Both,
2022-12-31,Canada,CCL Industries Inc,Industrials,677915706,68816943,0%,0.91,,Market Value,CCL-B.TO
2022-12-31,Canada,Element Fleet Management Corp,Industrials,621306290,63070378,1.18%,1.18,,Both,EFN.TO
2022-12-31,Canada,Finning International Inc,Industrials,446926296,45368622,1.2%,1.2,,Both,FTT.TO
2022-12-31,Canada,SNC-Lavalin Group Inc,Industrials,368871158,37445047,1.21%,1.21,,Ownership,
2022-12-31,Canada,Stantec Inc,Industrials,594384852,60337514,1.14%,1.14,,Both,STN.TO
2022-12-31,Canada,TFI International Inc,Industrials,910920160,92469816,1.07%,1.07,,Both,TFII.TO
2022-12-31,Canada,Toromont Industries Ltd,Industrials,626024385,63549323,1.07%,1.07,,Both,TIH.TO
2022-12-31,Canada,WSP Global Inc,Industrials,1556046805,157958259,1.09%,1.09,,Both,WSP.TO
2022-12-31,Canada,Allied Properties Real Estate Investment Trust,Real Estate,230898861,23439129,0.97%,0.97,,Both,AP-UN.TO
2022-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,521199051,52908238,0.97%,0.97,,Both,CAR-UN.TO
2022-12-31,Canada,Chartwell Retirement Residences,Real Estate,124015667,12589145,0.87%,0.87,,Ownership,CSH-UN.TO
2022-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,240920029,24456403,0.31%,0.31,,Market Value,CHP-UN.TO
2022-12-31,Canada,Colliers International Group Inc,Real Estate,314536533,31929401,0.51%,0.81,,Market Value,CIGI.TO
2022-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,237246706,24083515,0.89%,0.89,,Both,FCR-UN.TO
2022-12-31,Canada,FirstService Corp,Real Estate,560531051,56900929,0.66%,1.02,,Both,FSV.TO
2022-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,305775419,31040038,0.96%,0.96,,Both,GRT-UN.TO
2022-12-31,Canada,H&R Real Estate Investment Trust,Real Estate,222924267,22629608,0.92%,0.92,,Ownership,HR-UN.TO
2022-12-31,Canada,Primaris Real Estate Investment Trust,Real Estate,107375538,10899963,1.03%,1.03,,Ownership,PMZ-UN.TO
2022-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,514508675,52229081,1.08%,1.08,,Both,REI-UN.TO
2022-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,245599419,24931420,0.74%,0.74,,Market Value,SRU-UN.TO
2022-12-31,Canada,Summit Industrial Income REIT,Real Estate,251777512,25558574,0.8%,0.8,,Market Value,
2022-12-31,Canada,Tricon Residential Inc,Real Estate,210597739,21378311,1.01%,1.01,,Ownership,
2022-12-31,Canada,BlackBerry Ltd,Technology,378502869,38422786,2.03%,2.03,,Both,BB.TO
2022-12-31,Canada,Celestica Inc,Technology,111820459,11351179,0.18%,0.83,,Both,CLS.TO
2022-12-31,Canada,CGI Inc,Technology,1959670637,198931138,0.49%,0.97,,Both,GIB-A.TO
2022-12-31,Canada,Constellation Software Inc/Canada,Technology,3306026570,335603144,1.02%,1.02,,Both,CSU.TO
2022-12-31,Canada,Descartes Systems Group Inc/The,Technology,684545738,69489974,1.18%,1.18,,Both,DSG.TO
2022-12-31,Canada,Enghouse Systems Ltd,Technology,115063957,11680434,0.8%,0.8,,Both,
2022-12-31,Canada,Kinaxis Inc,Technology,325535759,33045961,1.06%,1.06,,Both,KXS.TO
2022-12-31,Canada,Lightspeed Commerce Inc,Technology,204966661,20806686,0.97%,0.97,,Both,LSPD.TO
2022-12-31,Canada,Open Text Corp,Technology,854994123,86792622,1.08%,1.08,,Both,OTEX.TO
2022-12-31,Canada,Shopify Inc,Technology,4074298889,413592416,0.65%,1.1,,Both,SHOP.TO
2022-12-31,Canada,BCE Inc,Telecommunications,1126157934,114319149,0.29%,0.29,,Both,BCE.TO
2022-12-31,Canada,Cogeco Communications Inc,Telecommunications,76915944,7807933,0.07%,0.3,,Both,CCA.TO
2022-12-31,Canada,Quebecor Inc,Telecommunications,205056121,20815767,0.1%,0.4,,Both,QBR-B.TO
2022-12-31,Canada,Rogers Communications Inc,Telecommunications,53377630,5418499,0%,0.02,,Both,RCI-B.TO
2022-12-31,Canada,Shaw Communications Inc,Telecommunications,1536461417,155970096,0%,1.08,,Both,
2022-12-31,Canada,TELUS Corp,Telecommunications,876519966,88977765,0.32%,0.32,,Both,T.TO
2022-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,1057119531,107310885,2.41%,2.41,,Both,AQN.TO
2022-12-31,Canada,AltaGas Ltd,Utilities,525578936,53352851,1.1%,1.1,,Both,ALA.TO
2022-12-31,Canada,Atco Ltd/Canada,Utilities,250830775,25462468,0%,0.71,,Both,ACO-X.TO
2022-12-31,Canada,Brookfield Infrastructure Corp,Utilities,427583918,43405128,1.01%,1.01,,Both,BIPC.TO
2022-12-31,Canada,Brookfield Renewable Corp,Utilities,371841748,37746599,0.8%,0.38,,Market Value,BEPC.TO
2022-12-31,Canada,Fortis Inc/Canada,Utilities,980272421,99509940,0.52%,0.52,,Both,FTS.TO
2022-12-31,Canada,GFL Environmental Inc,Utilities,2206562367,223993743,1.31%,1.95,,Both,GFL.TO
2022-12-31,Canada,Hydro One Ltd,Utilities,468586302,47567384,0.3%,0.3,,Market Value,H.TO
2022-12-31,Canada,Northland Power Inc,Utilities,1880760173,190920736,2.83%,2.83,,Both,NPI.TO
2022-12-31,Canada,Superior Plus Corp,Utilities,135957104,13801350,0.83%,0.83,,Ownership,SPB.TO
2022-12-31,Canada,TransAlta Renewables Inc,Utilities,108487041,11012795,0.5%,0.5,,Ownership,
2022-12-31,Canada,Waste Connections Inc,Utilities,5851664333,594017291,1.74%,1.74,,Both,WCN.TO
2022-12-31,Germany,Aurubis AG,Basic Materials,819879448,83228043,2.27%,2.27,,Both,NDA1.F
2022-12-31,Germany,BASF SE,Basic Materials,7544580833,765869539,1.73%,1.73,,Both,BAS.DE
2022-12-31,Germany,Brenntag SE,Basic Materials,1264894967,128402697,1.3%,1.3,,Market Value,BNR.DE
2022-12-31,Germany,Covestro AG,Basic Materials,2636117819,267599007,3.55%,3.55,,Both,1COV.DE
2022-12-31,Germany,Eckert & Ziegler Strahlen- und Medizintechnik AG,Basic Materials,500101100,50766531,4.84%,4.84,,Both,
2022-12-31,Germany,Evonik Industries AG,Basic Materials,767960569,77957626,0.87%,0.87,,Market Value,EVK.DE
2022-12-31,Germany,FUCHS PETROLUB SE,Basic Materials,1003320687,101849628,2.3%,2.27,,Both,FPE4.F
2022-12-31,Germany,K+S AG,Basic Materials,1558444443,158201649,4.21%,4.21,,Both,SDF.DE
2022-12-31,Germany,LANXESS AG,Basic Materials,1593397960,161749869,4.66%,4.66,,Both,LXS.DE
2022-12-31,Germany,Salzgitter AG,Basic Materials,315884621,32066249,1.75%,1.75,,Ownership,SZG.DE
2022-12-31,Germany,SGL Carbon SE,Basic Materials,174865077,17750998,1.96%,1.96,,Ownership,SGL.DE
2022-12-31,Germany,Symrise AG,Basic Materials,5220367737,529932772,3.49%,3.49,,Both,SY1.DE
2022-12-31,Germany,adidas AG,Consumer Discretionary,5403130338,548485467,2.24%,2.24,,Both,ADS.DE
2022-12-31,Germany,Auto1 Group SE,Consumer Discretionary,330120228,33511342,1.87%,1.87,,Ownership,AG1.F
2022-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,3076753241,312329027,0.49%,0.53,,Market Value,BMW.DE
2022-12-31,Germany,Cewe Stiftung & Co KGAA,Consumer Discretionary,139409047,14151766,2.01%,2.01,,Ownership,CWC.DE
2022-12-31,Germany,CTS Eventim AG & Co KGaA,Consumer Discretionary,986808233,100173407,1.64%,1.64,,Ownership,
2022-12-31,Germany,Deutsche Lufthansa AG,Consumer Discretionary,2053014823,208406743,2.1%,2.1,,Both,LHA.DE
2022-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,10040214103,1019207604,0%,1.11,,Market Value,P911.DE
2022-12-31,Germany,Henkel AG & Co KGaA,Consumer Discretionary,3563719181,361762174,0.59%,1.22,,Market Value,HEN3.DE
2022-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,1059579883,107560642,2.64%,2.64,,Ownership,BOSS.DE
2022-12-31,Germany,JOST Werke AG,Consumer Discretionary,230439418,23392490,2.8%,2.8,,Ownership,
2022-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,2469608067,250696180,0.36%,0.36,,Market Value,MBG.DE
2022-12-31,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1530713061,155386566,0%,0.93,,Market Value,PAH3.DE
2022-12-31,Germany,Puma SE,Consumer Discretionary,3272422514,332191911,3.64%,3.64,,Both,PUM.DE
2022-12-31,Germany,SAF-Holland SE,Consumer Discretionary,75473467,7661503,1.79%,1.79,,Ownership,SFQ.F
2022-12-31,Germany,Sixt SE,Consumer Discretionary,703643692,71428656,1.24%,2.15,,Ownership,SIX2.DE
2022-12-31,Germany,Volkswagen AG,Consumer Discretionary,4608603452,467831028,0%,0.75,,Market Value,VOW3.DE
2022-12-31,Germany,Zalando SE,Consumer Discretionary,1108142592,112490366,1.21%,1.21,,Market Value,ZAL.DE
2022-12-31,Germany,Beiersdorf AG,Consumer Staples,2357438961,239309609,0.83%,0.83,,Both,BEI.DE
2022-12-31,Germany,HelloFresh SE,Consumer Staples,2652543455,269266415,7.15%,7.15,,Both,HFG.DE
2022-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,156483517,15885039,0.7%,0.7,,Both,KWS.DE
2022-12-31,Germany,METRO AG,Consumer Staples,299375562,30390373,0.86%,0.85,,Both,B4B.DE
2022-12-31,Germany,Shop Apotheke Europe NV,Consumer Staples,145212518,14740891,1.72%,1.72,,Both,
2022-12-31,Germany,Suedzucker AG,Consumer Staples,240506878,24414463,0.69%,0.69,,Both,SZU.DE
2022-12-31,Germany,CropEnergies AG,Energy,81797166,8303438,0.68%,0.68,,Both,
2022-12-31,Germany,Nordex SE,Energy,173559430,17618458,0.59%,0.59,,Both,NDX1.DE
2022-12-31,Germany,SFC Energy AG,Energy,28652468,2908585,0.63%,0.63,,Both,F3C.DE
2022-12-31,Germany,Siemens Energy AG,Energy,1932679502,196191199,1.44%,1.44,,Both,ENR.DE
2022-12-31,Germany,SMA Solar Technology AG,Energy,124424822,12630679,0.51%,0.51,,Both,S92.DE
2022-12-31,Germany,VERBIO Vereinigte BioEnergie AG,Energy,465563598,47260542,1.15%,1.15,,Both,
2022-12-31,Germany,Aareal Bank AG,Financials,469256132,47635380,0%,2.33,,Both,
2022-12-31,Germany,Allianz SE,Financials,18389369161,1866751514,2.16%,2.16,,Both,ALV.DE
2022-12-31,Germany,Commerzbank AG,Financials,3561728036,361560048,3.06%,3.06,,Both,CBK.DE
2022-12-31,Germany,Deutsche Bank AG,Financials,5000566963,507620238,2.17%,2.17,,Both,DBK.DE
2022-12-31,Germany,Deutsche Beteiligungs AG,Financials,84873609,8615735,1.54%,1.54,,Ownership,DBAN.F
2022-12-31,Germany,Deutsche Boerse AG,Financials,7189446548,729818957,2.23%,2.23,,Both,DB1.DE
2022-12-31,Germany,Deutsche Pfandbriefbank AG,Financials,251892893,25570287,2.45%,2.45,,Both,PBB.F
2022-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,382497240,38828265,0.6%,0.6,,Market Value,DWS.DE
2022-12-31,Germany,Hannover Rueck SE,Financials,1828014643,185566404,0.78%,0.78,,Market Value,HNR1.DE
2022-12-31,Germany,Heliad Equity Partners GmbH & Co KGaA,Financials,9431275,957393,2.14%,2.14,,Ownership,
2022-12-31,Germany,Hypoport SE,Financials,119879145,12169236,1.8%,1.8,,Ownership,HYQ.DE
2022-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,9534474440,967868687,2.13%,2.13,,Both,MUV2.DE
2022-12-31,Germany,Talanx AG,Financials,1013051079,102837385,0.86%,0.86,,Market Value,TLX.DE
2022-12-31,Germany,Bayer AG,Health Care,13827235160,1403637718,2.77%,2.77,,Both,BAYN.DE
2022-12-31,Germany,Carl Zeiss Meditec AG,Health Care,455290208,46217664,0.41%,0.41,,Market Value,AFX.DE
2022-12-31,Germany,CompuGroup Medical SE & Co KgaA,Health Care,445357155,45209335,2.19%,2.19,,Ownership,
2022-12-31,Germany,Draegerwerk AG & Co KGaA,Health Care,249297450,25306817,1.65%,3.14,,Ownership,DRW3.DE
2022-12-31,Germany,Evotec SE,Health Care,633519833,64310205,2.23%,2.23,,Both,EVT.F
2022-12-31,Germany,Fresenius Medical Care AG & Co KGaA,Health Care,1148691791,116606618,1.22%,1.22,,Market Value,
2022-12-31,Germany,Fresenius SE & Co KGaA,Health Care,2344126211,237958198,1.51%,1.51,,Both,FRE.DE
2022-12-31,Germany,Gerresheimer AG,Health Care,446891164,45365056,2.16%,2.16,,Both,GXI.DE
2022-12-31,Germany,Medios AG,Health Care,78414789,7960084,1.79%,1.79,,Ownership,ILM1.F
2022-12-31,Germany,Merck KGaA,Health Care,5783635281,587111489,2.35%,0.7,,Market Value,MRK.DE
2022-12-31,Germany,MorphoSys AG,Health Care,173138576,17575736,3.64%,3.64,,Ownership,
2022-12-31,Germany,QIAGEN NV,Health Care,3111758733,315882523,2.74%,2.74,,Both,QIA.DE
2022-12-31,Germany,Sartorius AG,Health Care,3406713035,345824082,0.29%,1.19,,Market Value,SRT3.DE
2022-12-31,Germany,Siemens Healthineers AG,Health Care,2491201724,252888207,0.45%,0.45,,Market Value,SHL.DE
2022-12-31,Germany,STRATEC SE,Health Care,137689088,13977169,1.33%,1.33,,Ownership,SBS.DE
2022-12-31,Germany,Daimler Truck Holding AG,Industrials,1378659039,139951176,0.55%,0.55,,Market Value,DTG.DE
2022-12-31,Germany,Deutsche Post AG,Industrials,6964754410,707009888,1.52%,1.52,,Market Value,DHL.DE
2022-12-31,Germany,Deutz AG,Industrials,171373408,17396549,3.33%,3.33,,Ownership,
2022-12-31,Germany,Duerr AG,Industrials,467973445,47505172,2.04%,2.04,,Ownership,
2022-12-31,Germany,GEA Group AG,Industrials,1356624699,137714415,1.9%,1.9,,Market Value,G1A.DE
2022-12-31,Germany,Knorr-Bremse AG,Industrials,1309597742,132940589,1.51%,1.51,,Market Value,KBX.DE
2022-12-31,Germany,MTU Aero Engines AG,Industrials,2924791649,296903020,2.57%,2.57,,Both,MTX.DE
2022-12-31,Germany,Norma Group SE,Industrials,281185108,28543814,4.94%,4.94,,Ownership,NOEJ.F
2022-12-31,Germany,OSRAM Licht AG,Industrials,1088713768,110518096,2.17%,2.17,,Both,OSR.DE
2022-12-31,Germany,Rational AG,Industrials,812357761,82464497,1.22%,1.22,,Market Value,
2022-12-31,Germany,Rheinmetall AG,Industrials,1883102221,191158483,2.21%,2.21,,Both,RHM.DE
2022-12-31,Germany,Siemens AG,Industrials,24430222270,2479973837,2.11%,2.11,,Both,SIE.DE
2022-12-31,Germany,Stabilus SE,Industrials,680468902,69076124,4.17%,4.17,,Ownership,STM.F
2022-12-31,Germany,thyssenkrupp AG,Industrials,1117814765,113472212,3%,3.0,,Both,TKA.DE
2022-12-31,Germany,Washtec AG,Industrials,144981196,14717409,2.86%,2.86,,Ownership,WSU.F
2022-12-31,Germany,ADLER Group SA,Real Estate,27514018,2793018,1.66%,1.66,,Both,
2022-12-31,Germany,Aroundtown SA,Real Estate,833507895,84611501,2.36%,2.36,,Both,AT1.DE
2022-12-31,Germany,Deutsche Wohnen SE,Real Estate,273294815,27742850,0.33%,0.33,,Both,DWNI.DE
2022-12-31,Germany,DIC Asset AG,Real Estate,105882653,10748417,1.59%,1.59,,Both,
2022-12-31,Germany,Grand City Properties SA,Real Estate,205309514,20841490,1.21%,1.21,,Both,GYC.DE
2022-12-31,Germany,Instone Real Estate Group SE,Real Estate,88669642,9001080,2.22%,2.22,,Both,INS.DE
2022-12-31,Germany,LEG Immobilien SE,Real Estate,1153282317,117072614,2.43%,2.43,,Both,LEG.DE
2022-12-31,Germany,PATRIZIA SE,Real Estate,108526015,11016751,1.08%,1.08,,Both,PAT.DE
2022-12-31,Germany,TAG Immobilien AG,Real Estate,336436367,34152509,3.02%,3.02,,Both,TEG.DE
2022-12-31,Germany,Vonovia SE,Real Estate,26907993715,2731498702,14.6%,14.6,,Both,VNA.DE
2022-12-31,Germany,AIXTRON SE,Technology,1358338189,137888355,4.23%,4.23,,Both,AIXA.DE
2022-12-31,Germany,Bechtle AG,Technology,883396163,89675785,2.02%,2.02,,Market Value,BC8.DE
2022-12-31,Germany,CANCOM SE,Technology,270636968,27473045,2.66%,2.66,,Ownership,COK.DE
2022-12-31,Germany,GFT Technologies SE,Technology,203540480,20661910,2.17%,2.17,,Ownership,GFT.DE
2022-12-31,Germany,GK Software SE,Technology,153625784,15594943,4.9%,4.9,,Ownership,
2022-12-31,Germany,Infineon Technologies AG,Technology,10893800591,1105857333,2.79%,2.79,,Both,IFX.DE
2022-12-31,Germany,Jenoptik AG,Technology,577707783,58644583,3.76%,3.76,,Both,JEN.DE
2022-12-31,Germany,Nagarro SE,Technology,451938435,45877417,2.82%,2.82,,Both,NA9.F
2022-12-31,Germany,SAP SE,Technology,34087604300,3460319186,2.74%,2.74,,Both,SAP.DE
2022-12-31,Germany,Scout24 SE,Technology,1505160213,152792632,3.8%,3.8,,Both,G24.DE
2022-12-31,Germany,Siltronic AG,Technology,453651534,46051318,2.11%,2.11,,Market Value,WAF.DE
2022-12-31,Germany,TeamViewer AG,Technology,889947525,90340831,3.77%,3.77,,Both,
2022-12-31,Germany,United Internet AG,Technology,631914241,64147218,1.64%,1.64,,Market Value,UTDI.DE
2022-12-31,Germany,1&1 AG,Telecommunications,146729240,14894857,0.68%,0.68,,Both,1U1.DE
2022-12-31,Germany,Deutsche Telekom AG,Telecommunications,21222201173,2154319477,2.17%,2.17,,Both,DTE.DE
2022-12-31,Germany,Freenet AG,Telecommunications,830805107,84337134,3.25%,3.25,,Both,FNTN.DE
2022-12-31,Germany,Kabel Deutschland Holding AG,Telecommunications,326447352,33138499,0.37%,0.37,,Both,
2022-12-31,Germany,Telefonica Deutschland Holding AG,Telecommunications,571489109,58013309,0.79%,0.79,,Both,
2022-12-31,Germany,Vantage Towers AG,Telecommunications,908180457,92191702,0.53%,0.53,,Both,VTWR.DE
2022-12-31,Germany,2G Energy AG,Utilities,29091850,2953187,0.66%,0.66,,Both,2GB.DE
2022-12-31,Germany,7C Solarparken AG,Utilities,7340158,745118,0.2%,0.2,,Both,HRPK.F
2022-12-31,Germany,Befesa SA,Utilities,658167630,66812266,3.47%,3.47,,Both,
2022-12-31,Germany,E.ON SE,Utilities,4325701084,439112890,1.67%,1.67,,Both,EOAN.DE
2022-12-31,Germany,Encavis AG,Utilities,431822339,43835381,1.38%,1.38,,Both,
2022-12-31,Germany,Energiekontor AG,Utilities,247296031,25103647,2.18%,2.18,,Both,EKT.F
2022-12-31,Germany,PNE AG,Utilities,327262262,33221222,1.9%,1.9,,Both,PNE3.DE
2022-12-31,Germany,Uniper SE,Utilities,7164072,727243,0%,0.0,,Both,UN0.F
2022-12-31,India,Aarti Industries Ltd,Basic Materials,116649971,11841434,0.44%,0.44,,Both,AARTIIND.NS
2022-12-31,India,Aarti Pharmalabs Ltd,Basic Materials,19905289,2020636,0%,0.0,,Market Value,
2022-12-31,India,Alkyl Amines Chemicals,Basic Materials,74702602,7583251,0.46%,0.46,,Both,ALKYLAMINE.BO
2022-12-31,India,APL Apollo Tubes Ltd,Basic Materials,178113481,18080751,0.49%,0.49,,Both,APLAPOLLO.NS
2022-12-31,India,Archean Chemical Industries Ltd,Basic Materials,73141272,7424756,0.95%,0.95,,Both,ACI.NS
2022-12-31,India,Astec Lifesciences Ltd,Basic Materials,58379650,5926266,1.43%,1.43,,Both,ASTEC.NS
