Name,Yahoo_Ticker
Automatic Data Processing Inc,ADP
Avalo Therapeutics Inc,AVTX
AvalonBay Communities Inc,AVB
Avanti Feeds Ltd,AVANTIFEED.NS
Avantor Inc,AVTR
Avenue Supermarts Ltd,DMART.NS
Avery Dennison Corp,AVY
Avidity Biosciences Inc,RNA
Avient Corp,AVNT
Avista Corp,AVA
Aviva PLC,AV.L
Avon Technologies PLC,AVON.L
Axcelis Technologies Inc,ACLS
Axis Bank Ltd,AXISBANK.NS
Axon Enterprise Inc,AXON
Axsome Therapeutics Inc,AXSM
Azad Engineering Ltd,AZAD.NS
Azenta Inc,AZTA
B&M European Value Retail SA,BME.L
B2Gold Corp,BTO.TO
BASF India Ltd,BASF.NS
BASF SE,BAS.DE
BCE Inc,BCE.TO
BOYD GROUP INC,BYD.TO
BP PLC,BP.L
BRANICKS Group AG,BRNK.F
BRP Inc,DOO.TO
BSE Ltd,BSE.NS
BT Group PLC,BT-A.L
BXP Inc,BXP
Babcock International Group PLC,BAB.L
Badger Meter Inc,BMI
Bajaj Auto Ltd,BAJAJ-AUTO.NS
Bajaj Consumer Care Ltd,BAJAJCON.NS
Bajaj Electricals Ltd,BAJAJELEC.NS
Bajaj Finance Ltd,BAJFINANCE.NS
Bajaj Finserv Ltd,BAJAJFINSV.NS
Bajaj Holdings & Investment Ltd,BAJAJHLDNG.NS
Baker Hughes Co,BKR
Balaji Amines Ltd,BALAMINES.NS
Balchem Corp,BCPC
Balfour Beatty PLC,BBY.L
Balkrishna Industries Ltd,BALKRISIND.NS
Ballard Power Systems Inc,BLDP.TO
Balrampur Chini Mills Ltd,BALRAMCHIN.NS
Baltic Classifieds Group PLC,BCG.L
Bandhan Bank Ltd,BANDHANBNK.NS
Bandwidth Inc,BAND
Bank OZK,OZK
Bank of America Corp,BAC
Bank of Baroda,BANKBARODA.NS
Bank of Montreal,BMO.TO
Bank of New York Mellon Corp/The,BK
Bank of Nova Scotia/The,BNS.TO
BankUnited Inc,BKU
Barclays PLC,BARC.L
Barratt Redrow PLC,BTRW.L
Basler AG,BSL.DE
Bata India Ltd,BATAINDIA.NS
Bausch + Lomb Corp,BLCO.TO
Bausch Health Cos Inc,BHC.TO
Baxter International Inc,BAX
Bayer AG,BAYN.DE
Bayerische Motoren Werke AG,BMW.DE
Beazley PLC,BEZ.L
Bechtle AG,BC8.DE
Becton Dickinson & Co,BDX
Beiersdorf AG,BEI.DE
BellRing Brands Inc,BRBR
Bellway PLC,BWY.L
Berger Paints India Ltd,BERGEPAINT.BO
Berkeley Group Holdings PLC,BKG.L
Berkshire Hathaway Inc,BRK-B
Bertrandt AG,BDT.DE
Best Buy Co Inc,BBY
Beyond Meat Inc,BYND
Bharat Dynamics Ltd,BDL.NS
Bharat Forge Ltd,BHARATFORG.NS
Bharat Petroleum Corp Ltd,BPCL.NS
Bharti Airtel Ltd,BHARTIARTL.NS
Bharti Hexacom Ltd,BHARTIHEXA.NS
Big Technologies plc,BIG.L
Bikaji Foods International Ltd,BIKAJI.NS
Bilfinger SE,GBF.DE
BioMarin Pharmaceutical Inc,BMRN
BioNTech SE,22UA.DE
Biocon Ltd,BIOCON.NS
Biogen Inc,BIIB
Biohaven Ltd,BHVN
Birkenstock Holding Plc,BIRK
Birlasoft Ltd,BSOFT.NS
BlackBerry Ltd,BB.TO
BlackLine Inc,BL
Blackrock Inc,BLK
Blackstone Inc,BX
Blend Labs Inc,BLND
Block Inc,SQ
Bloom Energy Corp,BE
Blue Dart Express Ltd,BLUEDART.NS
Blue Jet Healthcare Ltd,BLUEJET.NS
Blue Star Ltd,BLUESTARCO.NS
Boardwalk Real Estate Investment Trust,BEI-UN.TO
Bodycote PLC,BOY.L
Boise Cascade Co,BCC
Bombardier Inc,BBD-B.TO
Bombay Burmah Trading Co,BBTC.NS
Booking Holdings Inc,BKNG
Booz Allen Hamilton Holding Corp,BAH
Boralex Inc,BLX.TO
BorgWarner Inc,BWA
Borosil Renewables Ltd,BORORENEW.NS
Bosch Ltd,BOSCHLTD.NS
Boston Scientific Corp,BSX
Braze Inc,BRZE
Bread Financial Holdings Inc,BFH
Brenntag SE,BNR.DE
Bridgebio Pharma Inc,BBIO
Brigade Enterprises Ltd,BRIGADE.NS
BrightSpring Health Services Inc,BTSG
Brighthouse Financial Inc,BHF
Brinker International Inc,EAT
Bristol-Myers Squibb Co,BMY
Britannia Industries Ltd,BRITANNIA.NS
British Land Co PLC/The,BLND.L
Broadcom Inc,AVGO
Broadridge Financial Solutions Inc,BR
Brookdale Senior Living Inc,BKD
Brookfield Asset Management Ltd,BAM.TO
Brookfield Corp,BN.TO
Brookfield India Real Estate Trust,BIRET.NS
Brookfield Infrastructure Corp,BIPC.TO
Brookfield Renewable Corp,BEPC.TO
Brown & Brown Inc,BRO
Brown-Forman Corp,BF-B
Bunge Global SA,BG
Bunzl PLC,BNZL.L
Burberry Group PLC,BRBY.L
Burlington Stores Inc,BURL
Bytes Technology Group PLC,BYIT.L
CACI International Inc,CACI
CAE Inc,CAE.TO
CANCOM SE,COK.DE
CBRE Group Inc,CBRE
CCL Industries Inc,CCL-B.TO
CCL Products India Ltd,CCLPROD.NS
CF Industries Holdings Inc,CF
CG Power & Industrial Solutions Ltd,CGPOWER.NS
CGI Inc,GIB-A.TO
CIE Automotive India Ltd,CIEINDIA.NS
CMC Markets PLC,CMCX.L
CME Group Inc,CME
CMS Energy Corp,CMS
CMS Info Systems Ltd,CMSINFO.NS
CNO Financial Group Inc,CNO
CRH PLC,CRH
CRISIL Ltd,CRISIL.NS
CS Disco Inc,LAW
CSE Global Ltd,544.SI
CSW Industrials Inc,CSWI
CSX Corp,CSX
CVS Health Corp,CVS
Cabaletta Bio Inc,CABA
Cable One Inc,CABO
Cabot Corp,CBT
Cadence Design Systems Inc,CDNS
Caesars Entertainment Inc,CZR
California Water Service Group,CWT
Calix Inc,CALX
Camden Property Trust,CPT
Cameco Corp,CCO.TO
Campbell Soup Co,CPB
Can Fin Homes Ltd,CANFINHOME.NS
Canada Packers Inc,CPKR.TO
Canadian Apartment Properties REIT,CAR-UN.TO
Canadian Imperial Bank of Commerce,CM.TO
Canadian National Railway Co,CNR.TO
Canadian Pacific Kansas City Ltd,CP.TO
Canadian Tire Corp Ltd,CTC-A.TO
Canara Bank,CANBK.NS
Cannae Holdings Inc,CNNE
Capita PLC,CPI.L
CapitaLand Ascendas REIT,A17U.SI
CapitaLand Integrated Commercial Trust,C38U.SI
CapitaLand Investment Ltd/Singapore,9CI.SI
Capital One Financial Corp,COF
Capital Power Corp,CPX.TO
Capitaland India Trust,CY6U.SI
Caplin Point Laboratories Ltd,CAPLIPOINT.BO
Capri Holdings Ltd,CPRI
Capstone Copper Corp,CS.TO
CarMax Inc,KMX
Carborundum Universal Ltd,CARBORUNIV.NS
Card Factory PLC,CARD.L
Cardinal Health Inc,CAH
Cardlytics Inc,CDLX
Carl Zeiss Meditec AG,AFX.DE
Carlisle Cos Inc,CSL
Carnival PLC,CCL.L
Carpenter Technology Corp,CRS
Carrier Global Corp,CARR
Cartrade Tech Ltd,CARTRADE.NS
Carvana Co,CVNA
Casella Waste Systems Inc,CWST
Casey's General Stores Inc,CASY
Castrol India Ltd,CASTROLIND.NS
Caterpillar Inc,CAT
Cboe Global Markets Inc,CBOE
Ceat Ltd,CEATLTD.NS
Celanese Corp,CE
Celestica Inc,CLS.TO
Cencora Inc,COR
Centene Corp,CNC
CenterPoint Energy Inc,CNP
Centrica PLC,CNA.L
Century Plyboards India Ltd,CENTURYPLY.NS
Cerence Inc,CRNC
Cewe Stiftung & Co KGAA,CWC.DE
Chambal Fertilisers and Chemicals Ltd,CHAMBLFERT.NS
Champion Homes Inc,SKY
ChargePoint Holdings Inc,CHPT
Charles Schwab Corp/The,SCHW
Charter Communications Inc,CHTR
Chartwell Retirement Residences,CSH-UN.TO
Check Point Software Technologies Ltd,CHKP
Chegg Inc,CHGG
Chemed Corp,CHE
Chemplast Sanmar Ltd,CHEMPLASTS.NS
Chemring Group PLC,CHG.L
Cheniere Energy Inc,LNG
Chennai Super Kings Cricket Ltd,CHENNAISUPR.NS
Chevron Corp,CVX
Chipotle Mexican Grill Inc,CMG
Choice Properties Real Estate Investment Trust,CHP-UN.TO
Cholamandalam Financial Holdings Ltd,CHOLAHLDNG.NS
Cholamandalam Investment and Finance Co Ltd,CHOLAFIN.NS
Chubb Ltd,CB
Church & Dwight Co Inc,CHD
Ciena Corp,CIEN
Cigna Group/The,CI
Cintas Corp,CTAS
Cipla Ltd/India,CIPLA.NS
Cisco Systems Inc,CSCO
Citigroup Inc,C
Citizens Financial Group Inc,CFG
City Union Bank Ltd,CUB.NS
Clarivate PLC,CLVT
Clean Harbors Inc,CLH
Clean Science & Technology Ltd,CLEAN.NS
Clearwater Analytics Holdings Inc,CWAN
Cleveland-Cliffs Inc,CLF
Cloudflare Inc,NET
CoStar Group Inc,CSGP
Coats Group PLC,COA.L
Coca-Cola Co/The,KO
Coca-Cola Consolidated Inc,COKE
Coca-Cola Europacific Partners PLC,CCEP.L
Coca-Cola HBC AG,CCH.L
Coeur Mining Inc,CDE
Coforge Ltd,COFORGE.NS
Cogeco Communications Inc,CCA.TO
Cogent Communications Holdings Inc,CCOI
Cognex Corp,CGNX
Cognizant Technology Solutions Corp,CTSH
Cohance Lifesciences Ltd,COHANCE.NS
Coherent Corp,COHR
Coinbase Global Inc,COIN
Colgate-Palmolive Co,CL
Colgate-Palmolive India Ltd,COLPAL.NS
Colliers International Group Inc,CIGI.TO
Columbia Banking System Inc,COLB
Comcast Corp,CMCSA
Comfort Systems USA Inc,FIX
ComfortDelGro Corp Ltd,C52.SI
CommVault Systems Inc,CVLT
Commercial Metals Co,CMC
Commerzbank AG,CBK.DE
Compass Group PLC,CPG.L
Computacenter PLC,CCC.L
Computer Age Management Services Ltd,CAMS.NS
Conagra Brands Inc,CAG
Concentra Group Holdings Parent Inc,CON
Concord Biotech Ltd,CONCORDBIO.NS
Confluent Inc,CFLT
Consolidated Edison Inc,ED
Constellation Brands Inc,STZ
Constellation Energy Corp,CEG
Constellation Software Inc/Canada,CSU.TO
Constellium SE,CSTM
Container Corp Of India Ltd,CONCOR.NS
Continental AG,CON.DE
Convatec Group PLC,CTEC.L
Copart Inc,CPRT
CorMedix Inc,CRMD
Core & Main Inc,CNM
Core Laboratories NV,CLB
Corebridge Financial Inc,CRBG
Corning Inc,GLW
Coromandel International Ltd,COROMANDEL.NS
Corteva Inc,CTVA
Costco Wholesale Corp,COST
Coty Inc,COTY
Coupang Inc,CPNG
Coursera Inc,COUR
Covestro AG,1COV.DE
Craftsman Automation Ltd,CRAFTSMAN.NS
Crane Co,CR
Cranswick PLC,CWK.L
CreditAccess Grameen Ltd,CREDITACC.NS
Crest Nicholson Holdings plc,CRST.L
Crocs Inc,CROX
Croda International PLC,CRDA.L
Crompton Greaves Consumer Electricals Ltd,CROMPTON.NS
Crowdstrike Holdings Inc,CRWD
Crown Castle Inc,CCI
Crown Holdings Inc,CCK
CubeSmart,CUBE
Cummins Inc,CMI
Cummins India Ltd,CUMMINSIND.NS
Curtiss-Wright Corp,CW
Cyient Ltd,CYIENT.NS
Cytokinetics Inc,CYTK
D2L Inc,DTOL.TO
DBS Group Holdings Ltd,D05.SI
DCC PLC,DCC.L
DEN Networks Ltd,DEN.BO
DENTSPLY SIRONA Inc,XRAY
DR Horton Inc,DHI
DT Midstream Inc,DTM
DWS Group GmbH & Co KGaA,DWS.DE
DXC Technology Co,DXC
DaVita Inc,DVA
Dabur India Ltd,DABUR.NS
Daimler Truck Holding AG,DTG.DE
Dalmia Bharat Ltd,DALBHARAT.NS
Dana Inc,DAN
Danaher Corp,DHR
Darling Ingredients Inc,DAR
Data Patterns India Ltd,DATAPATTNS.NS
Datadog Inc,DDOG
Dayforce Inc,DAY
Deckers Outdoor Corp,DECK
Deepak Fertilisers & Petrochemicals Corp Ltd,DEEPAKFERT.NS
Deepak Nitrite Ltd,DEEPAKNTR.NS
Deere & Co,DE
Delek US Holdings Inc,DKL
Delhivery Ltd,DELHIVERY.NS
Delivery Hero SE,DHER.DE
Dell Technologies Inc,DELL
Denali Therapeutics Inc,DNLI
Dermapharm Holding SE,DMP.F
Derwent London PLC,DLN.L
Descartes Systems Group Inc/The,DSG.TO
Deutsche Bank AG,DBK.DE
Deutsche Beteiligungs AG,DBAN.F
Deutsche Boerse AG,DB1.DE
Deutsche EuroShop AG,DEQ.DE
Deutsche Lufthansa AG,LHA.DE
Deutsche Pfandbriefbank AG,PBB.F
Deutsche Post AG,DHL.DE
Deutsche Telekom AG,DTE.DE
Deutsche Wohnen SE,DWNI.DE
Dexcom Inc,DXCM
Diageo PLC,DGE.L
Dialight PLC,DIA.L
Digital Core REIT Management Pte Ltd,DCRU.SI
Digital Realty Trust Inc,DLR
Diploma PLC,DPLM.L
Divi's Laboratories Ltd,DIVISLAB.NS
Dixon Technologies India Ltd,DIXON.NS
Docebo Inc,DCBO.TO
Docusign Inc,DOCU
Dollar General Corp,DG
Dollar Tree Inc,DLTR
Dollarama Inc,DOL.TO
Dominion Energy Inc,D
Domino's Pizza Inc,DPZ
Doms Industries Ltd,DOMS.NS
DoorDash Inc,DASH
Douglas AG,DOU.DE
Douglas Emmett Inc,DEI
Dow Inc,DOW
Dr Ing hc F Porsche AG,P911.DE
Dr Lal PathLabs Ltd,LALPATHLAB.NS
Dr Reddy's Laboratories Ltd,DRREDDY.NS
Draegerwerk AG & Co KGaA,DRW3.DE
DraftKings Inc,DKNG
Drax Group PLC,DRX.L
Dream Industrial Real Estate Investment Trust,DIR-UN.TO
Duolingo Inc,DUOL
Dynatrace Inc,DT
E.ON SE,EOAN.DE
EID Parry India Ltd,EIDPARRY.NS
EIH Ltd,EIHOTEL.NS
EMCOR Group Inc,EME
EPAM Systems Inc,EPAM
EPL Ltd,EPL.NS
ESR-REIT,9A4U.SI
Eagle Materials Inc,EXP
East West Bancorp Inc,EWBC
EastGroup Properties Inc,EGP
Eastman Chemical Co,EMN
Eaton Corp PLC,ETN
EchoStar Corp,SATS
Eckert & Ziegler SE,EUZ.DE
Ecolab Inc,ECL
Edelweiss Financial Services Ltd,EDELWEISS.NS
Edgewell Personal Care Co,EPC
Edison International,EIX
Edwards Lifesciences Corp,EW
Eicher Motors Ltd,EICHERMOT.NS
Einhell Germany AG,EIN3.DE
Elanco Animal Health Inc,ELAN
Elecon Engineering Co Ltd,ELECON.NS
Electronic Arts Inc,EA
Electronics Mart India Ltd,EMIL.NS
Electrosteel Castings Ltd,ELECTCAST.NS
Element Fleet Management Corp,EFN.TO
Elementis PLC,ELM.L
Elevance Health Inc,ELV
Elgi Equipments Ltd,ELGIEQUIP.NS
Eli Lilly & Co,LLY
Emami Ltd,EMAMILTD.NS
Embassy Developments Ltd,EMBDL.NS
Embassy Office Parks REIT,EMBASSY.NS
Emerson Electric Co,EMR
Enanta Pharmaceuticals Inc,ENTA
Enbridge Inc,ENB.TO
Endeavour Mining PLC,EDV.L
Endurance Technologies Ltd,ENDURANCE.NS
EnerSys,ENS
Enerflex Ltd,EFX.TO
Energiekontor AG,EKT.F
Enerpac Tool Group Corp,EPAC
Engineers India Ltd,ENGINERSIN.NS
Enphase Energy Inc,ENPH
Ensign Energy Services Inc,ESI.TO
Entain PLC,ENT.L
Entegris Inc,ENTG
Entergy Corp,ETR
Equifax Inc,EFX
Equinix Inc,EQIX
Equitable Holdings Inc,EQH
Equity LifeStyle Properties Inc,ELS
Equity Residential,EQR
Eris Lifesciences Ltd,ERIS.NS
Escorts Kubota Ltd,ESCORTS.NS
Essent Group Ltd,ESNT
Essential Properties Realty Trust Inc,EPRT
Essential Utilities Inc,WTRG
Essentra PLC,ESNT.L
Essex Property Trust Inc,ESS
Establishment Labs Holdings Inc,ESTA
Estee Lauder Cos Inc/The,EL
Eternal Ltd,ETERNAL.NS
Etsy Inc,ETSY
Euronet Worldwide Inc,EEFT
Evercore Inc,EVR
Everest Group Ltd,EG
Eversource Energy,ES
Evolent Health Inc,EVH
Evonik Industries AG,EVK.DE
Evotec SE,EVT.F
Exasol AG,EXL.F
Excelerate Energy Inc,EE
Exchange Income Corp,EIF.TO
Exelon Corp,EXC
Exide Industries Ltd,EXIDEIND.NS
ExlService Holdings Inc,EXLS
Expedia Group Inc,EXPE
Experian PLC,EXPN.L
Extra Space Storage Inc,EXR
Extreme Networks Inc,EXTR
Exxon Mobil Corp,XOM
FDM Group Holdings PLC,FDM.L
FMC Corp,FMC
FSN E-Commerce Ventures Ltd,NYKAA.NS
FTAI Aviation Ltd,FTAI
FUCHS PETROLUB SE,FPE4.F
FUCHS SE,FPE3.DE
FactSet Research Systems Inc,FDS
Fair Isaac Corp,FICO
Fairfax Financial Holdings Ltd,FFH.TO
Fastenal Co,FAST
FedEx Corp,FDX
Federal Bank Ltd,FEDERALBNK.NS
Federal Realty Investment Trust,FRT
Federal Signal Corp,FSS
Ferguson Enterprises Inc,FERG
Fidelity National Financial Inc,FNF
Fidelity National Information Services Inc,FIS
Fifth Third Bancorp,FITB
Filtronic PLC,FTC.L
Finning International Inc,FTT.TO
Fino Payments Bank Ltd,FINOPB.NS
Finolex Cables Ltd,FINCABLES.NS
Finolex Industries Ltd,FINPIPE.NS
First American Financial Corp,FAF
First Capital Real Estate Investment Trust,FCR-UN.TO
First Hawaiian Inc,FHB
First Horizon Corp,FHN
First Industrial Realty Trust Inc,FR
First Quantum Minerals Ltd,FM.TO
First Solar Inc,FSLR
FirstService Corp,FSV.TO
Firstsource Solutions Ltd,FSL.BO
Fiserv Inc,FI
Five Below Inc,FIVE
Five-Star Business Finance Ltd,FIVESTAR.NS
Five9 Inc,FIVN
Flex Ltd,FLEX
Flowers Foods Inc,FLO
Flutter Entertainment PLC,FLUT
Ford Motor Co,F
Formycon AG,FYB.DE
Fortinet Inc,FTNT
Fortis Healthcare Ltd,FORTIS.NS
Fortis Inc/Canada,FTS.TO
Fortive Corp,FTV
Fortune Brands Innovations Inc,FBIN
Forward Air Corp,FWRD
Fox Corp,FOX
Franco-Nevada Corp,FNV.TO
Frasers Logistics & Commercial Trust,BUOU.SI
Freenet AG,FNTN.DE
Fresenius Medical Care AG,FME.DE
Fresenius SE & Co KGaA,FRE.DE
Freshpet Inc,FRPT
Freshworks Inc,FRSH
Fresnillo PLC,FRES.L
Frontier Communications Parent Inc,FYBR
FuelCell Energy Inc,FCEL
Fulcrum Therapeutics Inc,FULC
Fulton Financial Corp,FULT
Funding Circle Holdings PLC,FCH.L
Future PLC,FUTR.L
G-III Apparel Group Ltd,GIII
GAIL India Ltd,GAIL.BO
GE HealthCare Technologies Inc,GEHC
GE Vernova Inc,GEV
GE Vernova T&D India Ltd,GEVERNOVA.NS
GEA Group AG,G1A.DE
GFL Environmental Inc,GFL.TO
GFT Technologies SE,GFT.DE
GHCL Ltd,GHCL.NS
GMM Pfaudler Ltd,GMMPFAUDLR.NS
GMR Airports Ltd,GMRAIRPORT.NS
GSK PLC,GSK.L
GTPL Hathway Ltd,GTPL.NS
Gabriel India Ltd,GABRIEL.NS
Galaxy Surfactants Ltd,GALAXYSURF.NS
Gallant Venture Ltd,5IG.SI
Galliford Try Holdings PLC,GFRD.L
Games Workshop Group PLC,GAW.L
Garmin Ltd,GRMN
Gartner Inc,IT
Garware Hi-Tech Films Ltd,GARFIBRES.NS
Gates Industrial Corp PLC,GTES
Gateway Distriparks Ltd,GATEWAY.NS
Generac Holdings Inc,GNRC
General Dynamics Corp,GD
General Electric Co,GE
General Mills Inc,GIS
General Motors Co,GM
Gentex Corp,GNTX
Genting Singapore Ltd,G13.SI
Genuine Parts Co,GPC
Genus PLC,GNS.L
George Weston Ltd,WN.TO
Georgia Capital PLC,CGEO.L
Gerresheimer AG,GXI.DE
Gibson Energy Inc,GEI.TO
Gildan Activewear Inc,GIL.TO
Gilead Sciences Inc,GILD
Gillette India Ltd,GILLETTE.NS
Gitlab Inc,GTLB
Gland Pharma Ltd,GLAND.NS
Glaukos Corp,GKOS
GlaxoSmithKline Pharmaceuticals Ltd,GLAXO.NS
Glenmark Pharmaceuticals Ltd,GLENMARK.NS
Global Health Ltd/India,MEDANTA.NS
Global Payments Inc,GPN
Globe Life Inc,GL
Globus Medical Inc,GMED
Go Digit General Insurance Ltd,GODIGIT.NS
GoDaddy Inc,GDDY
Godawari Power and Ispat Ltd,GPIL.NS
Godrej Agrovet Ltd,GODREJAGRO.NS
Godrej Consumer Products Ltd,GODREJCP.NS
Godrej Industries Ltd,GODREJIND.NS
Godrej Properties Ltd,GODREJPROP.NS
Golar LNG Ltd,GLNG
Goldman Sachs Group Inc/The,GS
GrafTech International Ltd,EAF
Grafton Group PLC,GFTU.L
Grainger PLC,GRI.L
Grand Canyon Education Inc,LOPE
Grand City Properties SA,GYC.DE
Granite Construction Inc,GVA
Granite Real Estate Investment Trust,GRT-UN.TO
Granules India Ltd,GRANULES.BO
Graphic Packaging Holding Co,GPK
Graphite India Ltd,GRAPHITE.NS
Grasim Industries Ltd,GRASIM.NS
Gravita India Ltd,GRAVITA.NS
Great Eastern Shipping Co Ltd/The,GESHIP.NS
Great Portland Estates PLC,GPE.L
Greencore Group PLC,GNC.L
Greggs PLC,GRG.L
Grindwell Norton Ltd,GRINDWELL.NS
Grocery Outlet Holding Corp,GO
Group 1 Automotive Inc,GPI
Guardant Health Inc,GH
Guidewire Software Inc,GWRE
Gujarat Gas Ltd,GUJGASLTD.NS
Gujarat Narmada Valley Fertilizers & Chemicals Ltd,GNFC.NS
