Name,Yahoo_Ticker
Aster DM Healthcare Ltd,ASTERDM.NS
Astra Microwave Products Ltd,ASTRAMICRO.NS
AstraZeneca PLC,AZN.L
AstraZeneca Pharma India Ltd,ASTRAZEN.NS
Astral Ltd,ASTRAL.NS
Atco Ltd/Canada,ACO-X.TO
AtkinsRealis Group Inc,ATRL.TO
Atmos Energy Corp,ATO
Atoss Software SE,AOF.DE
Atul Ltd,ATUL.NS
AurionPro Solutions Ltd,AURIONPRO.NS
Aurobindo Pharma Ltd,AUROPHARMA.NS
Auto Trader Group PLC,AUTO.L
AutoZone Inc,AZO
Autodesk Inc,ADSK
Autoliv Inc,ALV
Automatic Data Processing Inc,ADP
Avalo Therapeutics Inc,AVTX
AvalonBay Communities Inc,AVB
Avanti Feeds Ltd,AVANTIFEED.NS
Avantor Inc,AVTR
Avenue Supermarts Ltd,DMART.NS
Avery Dennison Corp,AVY
Avidity Biosciences Inc,RNA
Avient Corp,AVNT
Aviva PLC,AV.L
Axis Bank Ltd,AXISBANK.NS
Axon Enterprise Inc,AXON
Axsome Therapeutics Inc,AXSM
Azad Engineering Ltd,AZAD.NS
B&M European Value Retail SA,BME.L
BASF India Ltd,BASF.NS
BASF SE,BAS.DE
BCE Inc,BCE.TO
BOYD GROUP INC,BYD.TO
BP PLC,BP.L
BSE Ltd,BSE.NS
BT Group PLC,BT-A.L
BXP Inc,BXP
Babcock International Group PLC,BAB.L
Bajaj Auto Ltd,BAJAJ-AUTO.NS
Bajaj Electricals Ltd,BAJAJELEC.NS
Bajaj Finance Ltd,BAJFINANCE.NS
Bajaj Finserv Ltd,BAJAJFINSV.NS
Bajaj Holdings & Investment Ltd,BAJAJHLDNG.NS
Baker Hughes Co,BKR
Balaji Amines Ltd,BALAMINES.NS
Balchem Corp,BCPC
Balfour Beatty PLC,BBY.L
Balkrishna Industries Ltd,BALKRISIND.NS
Balrampur Chini Mills Ltd,BALRAMCHIN.NS
Baltic Classifieds Group PLC,BCG.L
Bandhan Bank Ltd,BANDHANBNK.NS
Bandwidth Inc,BAND
Bank of America Corp,BAC
Bank of Baroda,BANKBARODA.NS
Bank of Montreal,BMO.TO
Bank of New York Mellon Corp/The,BK
Bank of Nova Scotia/The,BNS.TO
Barclays PLC,BARC.L
Barratt Redrow PLC,BTRW.L
Basler AG,BSL.DE
Bausch Health Cos Inc,BHC.TO
Bayer AG,BAYN.DE
Bayerische Motoren Werke AG,BMW.DE
Beazley PLC,BEZ.L
Bechtle AG,BC8.DE
Becton Dickinson & Co,BDX
Beiersdorf AG,BEI.DE
Bellway PLC,BWY.L
Berkeley Group Holdings PLC,BKG.L
Berkshire Hathaway Inc,BRK-B
Bertrandt AG,BDT.DE
Bharat Dynamics Ltd,BDL.NS
Bharat Forge Ltd,BHARATFORG.NS
Bharat Petroleum Corp Ltd,BPCL.NS
Bharti Airtel Ltd,BHARTIARTL.NS
Bharti Hexacom Ltd,BHARTIHEXA.NS
Bikaji Foods International Ltd,BIKAJI.NS
Bilfinger SE,GBF.DE
BioMarin Pharmaceutical Inc,BMRN
BioNTech SE,22UA.DE
Biocon Ltd,BIOCON.NS
Biogen Inc,BIIB
Birlasoft Ltd,BSOFT.NS
BlackBerry Ltd,BB.TO
BlackLine Inc,BL
Blackrock Inc,BLK
Blackstone Inc,BX
Blend Labs Inc,BLND
Block Inc,SQ
Bloom Energy Corp,BE
Blue Star Ltd,BLUESTARCO.NS
Boardwalk Real Estate Investment Trust,BEI-UN.TO
Bodycote PLC,BOY.L
Bombardier Inc,BBD-B.TO
Booking Holdings Inc,BKNG
BorgWarner Inc,BWA
Bosch Ltd,BOSCHLTD.NS
Boston Scientific Corp,BSX
Brenntag SE,BNR.DE
Brigade Enterprises Ltd,BRIGADE.NS
Brinker International Inc,EAT
Bristol-Myers Squibb Co,BMY
Britannia Industries Ltd,BRITANNIA.NS
British Land Co PLC/The,BLND.L
Broadcom Inc,AVGO
Broadridge Financial Solutions Inc,BR
Brookfield Corp,BN.TO
Brookfield India Real Estate Trust,BIRET.NS
Brookfield Infrastructure Corp,BIPC.TO
Brookfield Renewable Corp,BEPC.TO
Brown & Brown Inc,BRO
Bunge Global SA,BG
Bunzl PLC,BNZL.L
Burberry Group PLC,BRBY.L
Bytes Technology Group PLC,BYIT.L
CAE Inc,CAE.TO
CBRE Group Inc,CBRE
CCL Products India Ltd,CCLPROD.NS
CF Industries Holdings Inc,CF
CG Power & Industrial Solutions Ltd,CGPOWER.NS
CGI Inc,GIB-A.TO
CME Group Inc,CME
CMS Energy Corp,CMS
CMS Info Systems Ltd,CMSINFO.NS
CRH PLC,CRH
CSE Global Ltd,544.SI
CSW Industrials Inc,CSWI
CSX Corp,CSX
CVS Health Corp,CVS
Cabaletta Bio Inc,CABA
Cable One Inc,CABO
Cabot Corp,CBT
Cadence Design Systems Inc,CDNS
Cameco Corp,CCO.TO
Can Fin Homes Ltd,CANFINHOME.NS
Canada Packers Inc,CPKR.TO
Canadian Apartment Properties REIT,CAR-UN.TO
Canadian Imperial Bank of Commerce,CM.TO
Canadian National Railway Co,CNR.TO
Canadian Pacific Kansas City Ltd,CP.TO
Canadian Tire Corp Ltd,CTC-A.TO
Canara Bank,CANBK.NS
Capita PLC,CPI.L
CapitaLand Ascendas REIT,A17U.SI
CapitaLand Integrated Commercial Trust,C38U.SI
CapitaLand Investment Ltd/Singapore,9CI.SI
Capital One Financial Corp,COF
Capital Power Corp,CPX.TO
Capitaland India Trust,CY6U.SI
Capri Holdings Ltd,CPRI
Capstone Copper Corp,CS.TO
CarMax Inc,KMX
Carborundum Universal Ltd,CARBORUNIV.NS
Card Factory PLC,CARD.L
Cardinal Health Inc,CAH
Carl Zeiss Meditec AG,AFX.DE
Carnival PLC,CCL.L
Carpenter Technology Corp,CRS
Cartrade Tech Ltd,CARTRADE.NS
Carvana Co,CVNA
Casella Waste Systems Inc,CWST
Casey's General Stores Inc,CASY
Castrol India Ltd,CASTROLIND.NS
Cboe Global Markets Inc,CBOE
Ceat Ltd,CEATLTD.NS
Celestica Inc,CLS.TO
Cencora Inc,COR
Centene Corp,CNC
CenterPoint Energy Inc,CNP
Centrica PLC,CNA.L
Century Plyboards India Ltd,CENTURYPLY.NS
Chambal Fertilisers and Chemicals Ltd,CHAMBLFERT.NS
Charles Schwab Corp/The,SCHW
Charter Communications Inc,CHTR
Chartwell Retirement Residences,CSH-UN.TO
Check Point Software Technologies Ltd,CHKP
Chemplast Sanmar Ltd,CHEMPLASTS.NS
Cheniere Energy Inc,LNG
Chennai Super Kings Cricket Ltd,CHENNAISUPR.NS
Chevron Corp,CVX
Chipotle Mexican Grill Inc,CMG
Choice Properties Real Estate Investment Trust,CHP-UN.TO
Cholamandalam Financial Holdings Ltd,CHOLAHLDNG.NS
Cholamandalam Investment and Finance Co Ltd,CHOLAFIN.NS
Chubb Ltd,CB
Church & Dwight Co Inc,CHD
Ciena Corp,CIEN
Cigna Group/The,CI
Cintas Corp,CTAS
Cipla Ltd/India,CIPLA.NS
Cisco Systems Inc,CSCO
Citigroup Inc,C
Citizens Financial Group Inc,CFG
Clean Harbors Inc,CLH
Clean Science & Technology Ltd,CLEAN.NS
Clearwater Analytics Holdings Inc,CWAN
Cleveland-Cliffs Inc,CLF
Cloudflare Inc,NET
CoStar Group Inc,CSGP
Coats Group PLC,COA.L
Coca-Cola Co/The,KO
Coca-Cola Consolidated Inc,COKE
Coca-Cola Europacific Partners PLC,CCEP.L
Coeur Mining Inc,CDE
Coforge Ltd,COFORGE.NS
Cognex Corp,CGNX
Cognizant Technology Solutions Corp,CTSH
Cohance Lifesciences Ltd,COHANCE.NS
Coherent Corp,COHR
Coinbase Global Inc,COIN
Colgate-Palmolive Co,CL
Colgate-Palmolive India Ltd,COLPAL.NS
Colliers International Group Inc,CIGI.TO
Comcast Corp,CMCSA
ComfortDelGro Corp Ltd,C52.SI
Commercial Metals Co,CMC
Commerzbank AG,CBK.DE
Compass Group PLC,CPG.L
Computacenter PLC,CCC.L
Computer Age Management Services Ltd,CAMS.NS
Conagra Brands Inc,CAG
Concentra Group Holdings Parent Inc,CON
Concord Biotech Ltd,CONCORDBIO.NS
Confluent Inc,CFLT
Consolidated Edison Inc,ED
Constellation Brands Inc,STZ
Constellation Energy Corp,CEG
Constellation Software Inc/Canada,CSU.TO
Container Corp Of India Ltd,CONCOR.NS
Continental AG,CON.DE
Convatec Group PLC,CTEC.L
Copart Inc,CPRT
Corebridge Financial Inc,CRBG
Corning Inc,GLW
Coromandel International Ltd,COROMANDEL.NS
Corteva Inc,CTVA
Costco Wholesale Corp,COST
Coty Inc,COTY
Coupang Inc,CPNG
Covestro AG,1COV.DE
Craftsman Automation Ltd,CRAFTSMAN.NS
Crane Co,CR
Cranswick PLC,CWK.L
Crocs Inc,CROX
Croda International PLC,CRDA.L
Crompton Greaves Consumer Electricals Ltd,CROMPTON.NS
Crowdstrike Holdings Inc,CRWD
Crown Castle Inc,CCI
CubeSmart,CUBE
Cummins Inc,CMI
Cummins India Ltd,CUMMINSIND.NS
Curtiss-Wright Corp,CW
Cyient Ltd,CYIENT.NS
Cytokinetics Inc,CYTK
DBS Group Holdings Ltd,D05.SI
DCC PLC,DCC.L
DR Horton Inc,DHI
DT Midstream Inc,DTM
DWS Group GmbH & Co KGaA,DWS.DE
Dabur India Ltd,DABUR.NS
Daimler Truck Holding AG,DTG.DE
Dalmia Bharat Ltd,DALBHARAT.NS
Danaher Corp,DHR
Dayforce Inc,DAY
Deckers Outdoor Corp,DECK
Deepak Fertilisers & Petrochemicals Corp Ltd,DEEPAKFERT.NS
Deepak Nitrite Ltd,DEEPAKNTR.NS
Deere & Co,DE
Delek US Holdings Inc,DKL
Delhivery Ltd,DELHIVERY.NS
Delivery Hero SE,DHER.DE
Dell Technologies Inc,DELL
Denali Therapeutics Inc,DNLI
Derwent London PLC,DLN.L
Descartes Systems Group Inc/The,DSG.TO
Deutsche Bank AG,DBK.DE
Deutsche Boerse AG,DB1.DE
Deutsche EuroShop AG,DEQ.DE
Deutsche Post AG,DHL.DE
Deutsche Telekom AG,DTE.DE
Deutsche Wohnen SE,DWNI.DE
Dexcom Inc,DXCM
Diageo PLC,DGE.L
Dialight PLC,DIA.L
Digital Core REIT Management Pte Ltd,DCRU.SI
Digital Realty Trust Inc,DLR
Diploma PLC,DPLM.L
Divi's Laboratories Ltd,DIVISLAB.NS
Dixon Technologies India Ltd,DIXON.NS
Docusign Inc,DOCU
Dollarama Inc,DOL.TO
Dominion Energy Inc,D
Domino's Pizza Inc,DPZ
Doms Industries Ltd,DOMS.NS
DoorDash Inc,DASH
Douglas AG,DOU.DE
Dow Inc,DOW
Dr Ing hc F Porsche AG,P911.DE
Dr Lal PathLabs Ltd,LALPATHLAB.NS
Dr Reddy's Laboratories Ltd,DRREDDY.NS
Draegerwerk AG & Co KGaA,DRW3.DE
DraftKings Inc,DKNG
Drax Group PLC,DRX.L
Dream Industrial Real Estate Investment Trust,DIR-UN.TO
E.ON SE,EOAN.DE
EID Parry India Ltd,EIDPARRY.NS
EIH Ltd,EIHOTEL.NS
EMCOR Group Inc,EME
EPAM Systems Inc,EPAM
EPL Ltd,EPL.NS
Eagle Materials Inc,EXP
East West Bancorp Inc,EWBC
EastGroup Properties Inc,EGP
Eastman Chemical Co,EMN
Eaton Corp PLC,ETN
EchoStar Corp,SATS
Ecolab Inc,ECL
Edelweiss Financial Services Ltd,EDELWEISS.NS
Edgewell Personal Care Co,EPC
Edison International,EIX
Edwards Lifesciences Corp,EW
Eicher Motors Ltd,EICHERMOT.NS
Einhell Germany AG,EIN3.DE
Elecon Engineering Co Ltd,ELECON.NS
Electronics Mart India Ltd,EMIL.NS
Electrosteel Castings Ltd,ELECTCAST.NS
Element Fleet Management Corp,EFN.TO
Elevance Health Inc,ELV
Elgi Equipments Ltd,ELGIEQUIP.NS
Eli Lilly & Co,LLY
Emami Ltd,EMAMILTD.NS
Embassy Developments Ltd,EMBDL.NS
Embassy Office Parks REIT,EMBASSY.NS
Emerson Electric Co,EMR
Enbridge Inc,ENB.TO
Endeavour Mining PLC,EDV.L
Endurance Technologies Ltd,ENDURANCE.NS
EnerSys,ENS
Engineers India Ltd,ENGINERSIN.NS
Enphase Energy Inc,ENPH
Entain PLC,ENT.L
Entergy Corp,ETR
Equinix Inc,EQIX
Equitable Holdings Inc,EQH
Equity Residential,EQR
Eris Lifesciences Ltd,ERIS.NS
Escorts Kubota Ltd,ESCORTS.NS
Essent Group Ltd,ESNT
Essential Utilities Inc,WTRG
Estee Lauder Cos Inc/The,EL
Eternal Ltd,ETERNAL.NS
Everest Group Ltd,EG
Eversource Energy,ES
Evonik Industries AG,EVK.DE
Exchange Income Corp,EIF.TO
Exelon Corp,EXC
Exide Industries Ltd,EXIDEIND.NS
Expedia Group Inc,EXPE
Experian PLC,EXPN.L
Extra Space Storage Inc,EXR
Extreme Networks Inc,EXTR
Exxon Mobil Corp,XOM
FDM Group Holdings PLC,FDM.L
FMC Corp,FMC
FSN E-Commerce Ventures Ltd,NYKAA.NS
FUCHS SE,FPE3.DE
FactSet Research Systems Inc,FDS
Fair Isaac Corp,FICO
Fairfax Financial Holdings Ltd,FFH.TO
Fastenal Co,FAST
FedEx Corp,FDX
Federal Bank Ltd,FEDERALBNK.NS
Federal Realty Investment Trust,FRT
Ferguson Enterprises Inc,FERG
Fidelity National Information Services Inc,FIS
Fifth Third Bancorp,FITB
Filtronic PLC,FTC.L
Finning International Inc,FTT.TO
Finolex Cables Ltd,FINCABLES.NS
First Capital Real Estate Investment Trust,FCR-UN.TO
First Horizon Corp,FHN
First Industrial Realty Trust Inc,FR
First Quantum Minerals Ltd,FM.TO
First Solar Inc,FSLR
FirstService Corp,FSV.TO
Fiserv Inc,FI
Five-Star Business Finance Ltd,FIVESTAR.NS
Flex Ltd,FLEX
Flowers Foods Inc,FLO
Flutter Entertainment PLC,FLUT
Ford Motor Co,F
Fortinet Inc,FTNT
Fortis Healthcare Ltd,FORTIS.NS
Fortis Inc/Canada,FTS.TO
Fortive Corp,FTV
Fortune Brands Innovations Inc,FBIN
Fox Corp,FOX
Franco-Nevada Corp,FNV.TO
Freenet AG,FNTN.DE
Fresenius Medical Care AG,FME.DE
Fresenius SE & Co KGaA,FRE.DE
Freshworks Inc,FRSH
Fresnillo PLC,FRES.L
Frontier Communications Parent Inc,FYBR
Fulcrum Therapeutics Inc,FULC
Funding Circle Holdings PLC,FCH.L
G-III Apparel Group Ltd,GIII
GE HealthCare Technologies Inc,GEHC
GE Vernova Inc,GEV
GE Vernova T&D India Ltd,GEVERNOVA.NS
GEA Group AG,G1A.DE
GFL Environmental Inc,GFL.TO
GHCL Ltd,GHCL.NS
GMM Pfaudler Ltd,GMMPFAUDLR.NS
GMR Airports Ltd,GMRAIRPORT.NS
GSK PLC,GSK.L
GTPL Hathway Ltd,GTPL.NS
Gabriel India Ltd,GABRIEL.NS
Games Workshop Group PLC,GAW.L
Garmin Ltd,GRMN
Gartner Inc,IT
Garware Hi-Tech Films Ltd,GARFIBRES.NS
Gates Industrial Corp PLC,GTES
Generac Holdings Inc,GNRC
General Electric Co,GE
General Mills Inc,GIS
General Motors Co,GM
Genting Singapore Ltd,G13.SI
Genuine Parts Co,GPC
Genus PLC,GNS.L
George Weston Ltd,WN.TO
Georgia Capital PLC,CGEO.L
Gerresheimer AG,GXI.DE
Gibson Energy Inc,GEI.TO
Gildan Activewear Inc,GIL.TO
Gilead Sciences Inc,GILD
Gillette India Ltd,GILLETTE.NS
Gland Pharma Ltd,GLAND.NS
GlaxoSmithKline Pharmaceuticals Ltd,GLAXO.NS
Glenmark Pharmaceuticals Ltd,GLENMARK.NS
Global Health Ltd/India,MEDANTA.NS
Global Payments Inc,GPN
Globe Life Inc,GL
Go Digit General Insurance Ltd,GODIGIT.NS
Godawari Power and Ispat Ltd,GPIL.NS
Godrej Agrovet Ltd,GODREJAGRO.NS
Godrej Consumer Products Ltd,GODREJCP.NS
Godrej Properties Ltd,GODREJPROP.NS
Golar LNG Ltd,GLNG
Goldman Sachs Group Inc/The,GS
Grainger PLC,GRI.L
Grand Canyon Education Inc,LOPE
Grand City Properties SA,GYC.DE
Granite Real Estate Investment Trust,GRT-UN.TO
Grasim Industries Ltd,GRASIM.NS
Gravita India Ltd,GRAVITA.NS
Great Eastern Shipping Co Ltd/The,GESHIP.NS
Great Portland Estates PLC,GPE.L
Greggs PLC,GRG.L
Grindwell Norton Ltd,GRINDWELL.NS
Group 1 Automotive Inc,GPI
Guardant Health Inc,GH
Gujarat Gas Ltd,GUJGASLTD.NS
Gujarat Narmada Valley Fertilizers & Chemicals Ltd,GNFC.NS
Gujarat Pipavav Port Ltd,GPPL.NS
Gujarat State Fertilizers & Chemicals Ltd,GSFC.NS
Gujarat State Petronet Ltd,GSPL.NS
HCA Healthcare Inc,HCA
HCL Technologies Ltd,HCLTECH.NS
HDFC Asset Management Co Ltd,HDFCAMC.NS
HDFC Bank Ltd,HDFCBANK.NS
HDFC Life Insurance Co Ltd,HDFCLIFE.NS
HF Sinclair Corp,DINO
HFCL Ltd,HFCL.NS
HOCHTIEF AG,HOT.DE
HSBC Holdings PLC,HSBA.L
HUGO BOSS AG,BOSS.DE
Haleon PLC,HLN.L
Halliburton Co,HAL
Halma PLC,HLMA.L
Hannover Rueck SE,HNR1.DE
Happiest Minds Technologies Ltd,HAPPSTMNDS.NS
Hartford Insurance Group Inc/The,HIG
Havells India Ltd,HAVELLS.NS
Hays PLC,HAS.L
Heidelberg Materials AG,HEIG.DE
HelloFresh SE,HFG.DE
Helmerich & Payne Inc,HP
Henkel AG & Co KGaA,HEN3.DE
Herc Holdings Inc,HRI
Hero MotoCorp Ltd,HEROMOTOCO.NS
Hershey Co/The,HSY
Hexaware Technologies Ltd,HEXAWARE.NS
Hexcel Corp,HXL
Hikma Pharmaceuticals PLC,HIK.L
Hill & Smith PLC,HILS.L
Hilton Worldwide Holdings Inc,HLT
Himadri Speciality Chemical Ltd,HSCL.NS
Hindustan Aeronautics Ltd,HAL.NS
Hindustan Construction Co Ltd,HCC.NS
Hindustan Copper Ltd,HINDCOPPER.NS
Hindustan Petroleum Corp Ltd,HINDPETRO.NS
Hindustan Unilever Ltd,HINDUNILVR.NS
Hiscox Ltd,HSX.L
Hitachi Energy India Ltd,POWERINDIA.NS
Hologic Inc,HOLX
Home Depot Inc/The,HD
Home First Finance Co India Ltd,HOMEFIRST.NS
Host Hotels & Resorts Inc,HST
Howden Joinery Group PLC,HWDN.L
Howmet Aerospace Inc,HWM
Humana Inc,HUM
Hunting PLC,HTG.L
Huntington Bancshares Inc/OH,HBAN
Hutchison Port Holdings Trust,NS8U.SI
Hydro One Ltd,H.TO
Hyundai Motor India Ltd,HYUNDAI.NS
ICICI Bank Ltd,ICICIBANK.NS
ICICI Lombard General Insurance Co Ltd,ICICIGI.NS
ICICI Prudential Life Insurance Co Ltd,ICICIPRULI.NS
ICON PLC,ICLR
IDFC First Bank Ltd,IDFCFIRSTB.NS
IG Group Holdings PLC,IGG.L
IMI PLC,IMI.L
ION Exchange India Ltd,IONEXCHANG.NS
IONOS Group SE,IOS.DE
IQVIA Holdings Inc,IQV
ITC Hotels Ltd,ITCHOTELS.NS
Illinois Tool Works Inc,ITW
Inchcape PLC,INCH.L
Indegene Ltd,INDEGENE.NS
IndiaMart InterMesh Ltd,INDIAMART.NS
Indian Hotels Co Ltd/The,INDHOTEL.NS
Indian Oil Corp Ltd,IOC.NS
Indian Railway Catering & Tourism Corp Ltd,IRCTC.NS
Indian Railway Finance Corp Ltd,IRFC.NS
Indraprastha Gas Ltd,IGL.NS
Indus Towers Ltd,INDUSTOWER.NS
IndusInd Bank Ltd,INDUSINDBK.NS
Infineon Technologies AG,IFX.DE
Info Edge India Ltd,NAUKRI.NS
Informa PLC,INF.L
Infosys Ltd,INFY.NS
Ingersoll Rand Inc,IR
Ingredion Inc,INGR
Inox Wind Ltd,INOXWIND.NS
Insmed Inc,INSM
Instone Real Estate Group SE,INS.DE
Insulet Corp,PODD
Intact Financial Corp,IFC.TO
Intel Corp,INTC
Intellect Design Arena Ltd,INTELLECT.NS
InterContinental Hotels Group PLC,IHG.L
InterDigital Inc,IDCC
InterGlobe Aviation Ltd,INDIGO.NS
Intercontinental Exchange Inc,ICE
International Business Machines Corp,IBM
International Consolidated Airlines Group SA,IAG.L
International Flavors & Fragrances Inc,IFF
International Gemmological Institute India Ltd,IGIL.NS
International Paper Co,IP
Intertek Group PLC,ITRK.L
Intuit Inc,INTU
Intuitive Surgical Inc,ISRG
Inventurus Knowledge Solutions Ltd,IKS.NS
Invitation Homes Inc,INVH
Ipca Laboratories Ltd,IPCALAB.NS
JB Chemicals & Pharmaceuticals Ltd,JBCHEPHARM.NS
JB Hunt Transport Services Inc,JBHT
JD Sports Fashion PLC,JD.L
JFrog Ltd,FROG
JK Cement Ltd,JKCEMENT.NS
JK Paper Ltd,JKPAPER.NS
JPMorgan Chase & Co,JPM
JSW Steel Ltd,JSWSTEEL.NS
JTC PLC,JTC.L
Jabil Inc,JBL
Jackson Financial Inc,JXN
Jai Balaji Industries Ltd,JAIBALAJI.NS
James Fisher & Sons PLC,FSJ.L
Janus Henderson Group PLC,JHG
Jenoptik AG,JEN.DE
Jio Financial Services Ltd,JIOFIN.NS
Johnson & Johnson,JNJ
Johnson Controls International plc,JCI
Johnson Matthey PLC,JMAT.L
Jubilant Foodworks Ltd,JUBLFOOD.NS
Jubilant Ingrevia Ltd,JUBLINDS.NS
Jubilant Pharmova Ltd,JUBILANT.NS
Jupiter Life Line Hospitals Ltd,JLHL.NS
Just Dial Ltd,JUSTDIAL.NS
Jyothy Labs Ltd,JYOTHYLAB.NS
Jyoti CNC Automation Ltd,JYOTICNC.NS
K+S AG,SDF.DE
KBR Inc,KBR
KEC International Ltd,KEC.NS
KEI Industries Ltd,KEI.NS
KKR & Co Inc,KKR
KLA Corp,KLAC
KPI Green Energy Ltd,KPIGREEN.NS
KPIT Technologies Ltd,KPITTECH.NS
KPR Mill Ltd,KPRMILL.NS
KRBL Ltd,KRBL.NS
KWS Saat SE & Co KGaA,KWS.DE
Kalyan Jewellers India Ltd,KALYANKJIL.NS
Kaveri Seed Co Ltd,KSCL.NS
Kaynes Technology India Ltd,KAYNES.NS
Kenvue Inc,KVUE
Keppel Infrastructure Trust,A7RU.SI
Keppel Ltd,BN4.SI
Keurig Dr Pepper Inc,KDP
Keyera Corp,KEY.TO
Keysight Technologies Inc,KEYS
Kilroy Realty Corp,KRC
Kimberly-Clark Corp,KMB
Kinaxis Inc,KXS.TO
Kinder Morgan Inc,KMI
Kingfisher PLC,KGF.L
Kinross Gold Corp,K.TO
Kirloskar Oil Engines Ltd,KIRLOSENG.NS
Kirloskar Pneumatic Co Ltd,KIRLPNU.NS
Klarna Group PLC,KLAR
Knorr-Bremse AG,KBX.DE
Kotak Mahindra Bank Ltd,KOTAKBANK.NS
Kraft Heinz Co/The,KHC
Krishna Institute of Medical Sciences Ltd,KIMS.NS
Kroger Co/The,KR
Kwality Wall's India Ltd,KWIL.NS
L&T Finance Ltd,LTF.NS
L&T Technology Services Ltd,LTTS.NS
LANXESS AG,LXS.DE
LEG Immobilien SE,LEG.DE
LG Electronics India Ltd,LGEINDIA.NS
LIC Housing Finance Ltd,LICHSGFIN.NS
LKQ Corp,LKQ
LPKF Laser & Electronics SE,LPK.DE
LPL Financial Holdings Inc,LPLA
LT Foods Ltd,LTFOODS.NS
LTIMindtree Ltd,LTIM.NS
LXP Industrial Trust,LXP
Labcorp Holdings Inc,LH
Lam Research Corp,LRCX
Lamb Weston Holdings Inc,LW
Land Securities Group PLC,LAND.L
Lattice Semiconductor Corp,LSCC
Laurus Labs Ltd,LAURUSLABS.NS
Lazard Inc,LAZ
Lear Corp,LEA
