As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-08-06 13:39:27,37.19364,24.753172,4.054633,2.14,,strong_buy,139.63635,136.48,66.34,0.919,Industrials,128.69,-0.44096556
2025-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-08-06 13:40:37,45.21547,10.585427,3.156908,1.81,15156099072.0,buy,104.18367,100.44,63.41,1.11,Consumer Cyclical,81.84,0.49136278
2025-12-31,Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-08-06 13:43:08,9.795238,7.786806,0.9648489,1.08,6090127872.0,buy,110.0,107.12,68.11,1.324,Consumer Cyclical,102.85,-4.458897
2025-12-31,Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-08-06 13:43:44,25.031414,8.827646,1.5613389,2.84,25580247040.0,buy,98.6644,100.61,57.85,1.855,Consumer Cyclical,95.62,-4.8462486
2025-12-31,Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-08-06 13:45:59,39.990795,19.292805,3.0640407,1.39,24144523264.0,buy,153.71698,166.51,129.44,0.552,Industrials,130.37,-2.7452502
2025-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-08-06 13:45:50,23.626146,16.733868,6.7847815,3.54,47007264768.0,buy,113.0,111.63,84.78,0.53,Consumer Cyclical,103.01,-1.1894464
2025-12-31,Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,CPKR.TO,2026-08-06 13:38:25,4.4666667,7.010061,1.6636425,5.37,518566144.0,buy,22.3,24.0,13.63,,Consumer Defensive,17.42,1.686052
2025-12-31,Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-08-06 13:49:25,42.90966,18.75574,9.488526,1.26,38225387520.0,buy,109.42857,107.94,82.77,0.508,Consumer Defensive,102.125,0.13236801
2025-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-08-06 13:42:51,28.070795,22.15393,2.0192246,0.97,73837068288.0,buy,68.8,69.59,52.92,0.382,Consumer Defensive,63.44,-1.0138788
2025-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-08-06 13:43:44,48.40351,15.114082,2.5515585,3.0,3433025792.0,strong_buy,36.9,32.31111,23.35,0.886,Consumer Defensive,27.59,-2.7826664
2025-12-31,Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-08-06 13:44:01,19.285713,16.335796,3.8365285,1.78,19078889472.0,hold,99.7,107.78,86.63,0.362,Consumer Defensive,90.45,-1.2985623
2025-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-08-06 13:48:15,,,0.1494042,4.29,11639627776.0,none,,75.5,55.0,0.395,Consumer Defensive,62.0,0.8130081
2025-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-08-06 13:45:13,93.068184,10.836272,1.8423125,3.58,,buy,122.91667,106.79,80.24,0.894,Consumer Defensive,81.9,-13.644028
2025-12-31,Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-08-06 13:46:45,23.107784,16.405779,2.2971606,2.04,15453313024.0,buy,47.125,45.09,29.14,0.126,Consumer Defensive,38.59,-1.3800176
2025-12-31,Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-08-06 13:37:49,162.98766,50.021786,8.060322,0.18,57499066368.0,buy,178.88235,182.72,95.6,0.992,Energy,132.02,-0.1361518
2025-12-31,Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-08-06 13:39:35,27.942087,22.497654,2.7003734,5.34,158062280704.0,hold,80.2381,80.65,62.42,0.794,Energy,72.37,-0.46760604
2025-12-31,Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-08-06 13:40:37,31.3,20.214283,5.2649283,5.81,5402379776.0,buy,32.53846,32.99,22.09,0.602,Energy,31.3,2.1547496
2025-12-31,Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-08-06 13:42:33,73.8481,19.284866,5.2993007,3.78,,buy,63.71429,61.41,40.09,0.824,Energy,58.34,1.9930059
2025-12-31,Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-08-06 13:45:41,23.55986,21.317677,2.534566,4.45,38911848448.0,buy,72.33333,72.72,48.74,0.71,Energy,66.91,1.256056
2025-12-31,Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-08-06 13:46:54,41.0678,22.504366,6.798541,1.74,5282987520.0,hold,24.30556,24.85,15.35,0.728,Industrials,24.23,0.5811515
2025-12-31,Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-08-06 13:47:11,17.378092,18.049156,2.7326763,5.46,10258191360.0,hold,46.413128,54.9,35.28,,Energy,49.18,-1.2846234
2025-12-31,Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-08-06 13:48:24,25.535612,22.856981,3.695168,3.92,93373562880.0,buy,99.43478,100.18,67.82,0.978,Energy,89.63,0.17882645
2025-12-31,Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-08-06 13:37:15,19.454685,15.539782,2.11159,2.7,177415536640.0,hold,233.67857,258.21,154.54,1.152,Financial Services,253.3,0.0039515872
2025-12-31,Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-08-06 13:37:15,17.088276,13.329273,1.7437508,3.68,151033495552.0,hold,117.61538,126.87,76.34,1.209,Financial Services,123.89,-0.14507964
2025-12-31,Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-08-06 13:37:15,85.61111,,2.2931538,0.64,137678831616.0,buy,78.01834,68.44,52.04,1.838,Financial Services,61.64,-1.2021158
2025-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-08-06 13:38:07,16.479166,14.92257,2.3751717,2.57,151625318400.0,buy,157.42308,171.64,98.8,1.277,Financial Services,166.11,-0.20426334
2025-12-31,Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-08-06 13:40:02,8.310327,10.207068,1.3502305,0.86,49388978176.0,hold,2674.615,2700.0,2066.16,0.449,Financial Services,2378.0,-1.3556314
2025-12-31,Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-08-06 13:41:39,19.737038,13.715597,2.7021272,2.07,,hold,201.78857,216.18,140.34,,Financial Services,213.16,0.09861785
2025-12-31,Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-08-06 13:41:48,15.630496,15.011274,2.4464343,2.08,49532968960.0,buy,326.46155,305.52,242.87,0.291,Financial Services,280.88,-0.5840066
2025-12-31,Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-08-06 13:43:44,18.11239,12.7045145,2.1443925,2.96,104687640576.0,buy,60.26667,63.58,41.08,0.781,Financial Services,62.85,0.65663016
2025-12-31,Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-08-06 13:44:10,20.098318,15.98085,2.7370872,2.33,87392706560.0,hold,209.33333,237.13,141.46,1.189,Financial Services,226.91,0.18101707
2025-12-31,Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-08-06 13:45:32,23.077587,13.452261,2.4823813,2.8,58814939136.0,hold,98.44444,97.66,55.73,0.934,Financial Services,93.695,-1.6118908
2025-12-31,Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-08-06 13:46:26,19.192331,16.758049,3.166488,2.38,410464550912.0,buy,276.96155,306.38,181.6,0.932,Financial Services,295.37,-0.19598481
2025-12-31,Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-08-06 13:47:11,21.471136,13.496067,2.7163928,3.21,63910764544.0,buy,110.14286,118.99,77.38,0.825,Financial Services,115.3,0.50558037
2025-12-31,Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-08-06 13:47:57,19.94366,15.774581,2.3167224,2.64,280716509184.0,buy,163.0,175.33,100.01,0.873,Financial Services,169.92,0.15914434
2025-12-31,Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-08-06 13:37:05,,1.4477532,-1.2503184,,3111601408.0,hold,,11.97,6.1,0.379,Healthcare,8.32,-5.4545507
2025-12-31,Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
2025-12-31,Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-08-06 13:36:30,5.7766366,18.437181,2.7275205,0.09,14632491008.0,buy,115.0,106.82,79.16,0.948,Industrials,90.0,0.9304954
2025-12-31,Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-08-06 13:36:30,40.602737,13.1901,1.6171978,,2875291392.0,buy,49.13562,49.48,28.0,1.239,Industrials,29.64,-24.580153
2025-12-31,Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-08-06 13:36:47,26.481176,24.348293,-24.901543,,34693316608.0,hold,348.2465,377.77,150.81,2.094,Industrials,351.67,-2.2597885
2025-12-31,Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-08-06 13:37:41,38.391754,25.05888,2.2586124,,11975627776.0,buy,42.81957,47.65,31.42,1.041,Industrials,37.24,-1.0364054
2025-12-31,Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-08-06 13:38:17,22.750963,19.70628,4.895045,2.05,107206418432.0,buy,189.6842,185.25,126.11,1.002,Industrials,177.23,-0.82816344
2025-12-31,Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-08-06 13:38:25,29.506975,21.18671,2.400121,0.77,111537569792.0,buy,139.3158,131.89,96.5,1.219,Industrials,126.88,-0.88274145
2025-12-31,Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-08-06 13:39:27,27.894232,13.191161,3.040988,1.78,,buy,40.3,38.26,25.32,0.494,Industrials,29.01,-7.848743
2025-12-31,Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-08-06 13:40:29,24.433332,17.79721,4.324484,1.25,12441497600.0,strong_buy,120.77778,109.58,55.82,1.347,Industrials,95.29,-3.514637
2025-12-31,Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-08-06 13:47:30,23.745922,14.833724,3.442601,0.96,11620004864.0,buy,140.54546,160.05,93.28,0.722,Industrials,101.87,-0.69214183
2025-12-31,Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-08-06 13:48:06,33.813263,17.462458,4.275114,1.36,15924899840.0,buy,235.99431,233.85,113.72,1.487,Industrials,193.75,-0.8494978
2025-12-31,Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-08-06 13:48:06,35.421974,23.85812,5.2620997,0.99,18143635456.0,buy,253.88889,243.5,139.33,0.972,Industrials,222.45,-1.8617378
2025-12-31,Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-08-06 13:49:34,25.892223,14.441847,2.5496042,0.83,25586849792.0,strong_buy,290.0,291.46,156.64,0.465,Industrials,189.79,4.7843714
2025-12-31,Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-08-06 13:36:56,,13.819743,0.6342391,2.68,3239355136.0,buy,79.47727,72.71,60.75,0.836,Real Estate,64.4,-1.7838058
2025-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-08-06 13:37:41,3423.0,13.583333,0.62404287,4.46,5294039552.0,buy,42.75,43.91,33.15,0.926,Real Estate,34.23,-1.6944289
2025-12-31,Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-08-06 13:38:34,Infinity,91.166664,3.8953176,2.83,7125425152.0,strong_buy,26.02273,23.38,17.9,0.899,Real Estate,21.88,-0.9053905
2025-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-08-06 13:37:58,,15.057693,1.225448,4.91,11334877184.0,buy,17.03125,16.87,14.09,0.782,Real Estate,15.66,-1.5094326
2025-12-31,Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-08-06 13:38:07,46.807434,11.592652,3.270818,0.31,7080434176.0,buy,200.45837,239.26,125.08,1.25,Real Estate,138.55,-2.2988467
2025-12-31,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-08-06 13:39:09,22.126984,12.336283,0.83438075,4.86,4010620928.0,strong_buy,15.75,14.85,11.78,,Real Estate,13.94,-3.2616258
2025-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-08-06 13:40:02,4.6975307,16.91111,1.0021509,3.94,4852625920.0,hold,24.36667,23.84,18.26,0.887,Real Estate,22.83,-0.609488
2025-12-31,Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-08-06 13:40:20,40.512146,21.389997,5.164264,0.85,8790217728.0,buy,236.80139,290.34,169.6,0.908,Real Estate,200.13,-1.2191516
2025-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-08-06 13:41:04,14.209303,13.8027115,0.9879591,3.83,,strong_buy,106.0,101.5,74.29,,Real Estate,91.65,-1.7684903
2025-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-08-06 13:46:07,25.891567,13.265432,0.8800524,5.28,6256081408.0,buy,23.83333,23.25,17.51,1.002,Real Estate,21.49,-2.0956764
2025-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-08-06 13:47:21,13.336449,14.27,0.78428143,6.35,5602794496.0,buy,29.94444,30.9,25.01,0.85,Real Estate,28.54,-2.0247025
2025-12-31,Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-08-06 13:36:47,88.5,38.535465,6.8759184,,7261784576.0,none,11.365516,18.45,4.35,1.46,Technology,12.39,0.8957705
2025-12-31,Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-08-06 13:38:07,34.776646,15.959164,14.630455,,51023302656.0,strong_buy,686.9633,655.5,240.49,1.516,Technology,443.75,-12.740396
2025-12-31,Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-08-06 13:40:37,12.863354,10.596408,2.0946698,0.67,21442658304.0,buy,120.76923,134.87,83.34,0.17,Technology,103.55,1.719057
2025-12-31,Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-08-06 13:38:42,63.99352,16.661924,12.273554,0.18,66965233664.0,buy,3928.2292,4922.93,2196.0,0.694,Technology,3160.0,0.4708796
2025-12-31,Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-08-06 13:39:18,37.91844,23.376108,4.0061417,,9162919936.0,buy,131.23833,150.74,85.26,0.186,Technology,106.93,-0.32624766
2025-12-31,Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-08-06 13:42:42,40.42857,22.40804,8.387994,,4561627648.0,buy,208.10316,204.85,117.22,0.741,Technology,166.97,-0.9138884
2025-12-31,Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-08-06 13:43:08,,11.127142,1.0156472,,1850277248.0,hold,17.746649,19.25,10.8,1.797,Technology,14.31,-1.58184
2025-12-31,Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-08-06 13:44:55,12.799308,4.8211412,1.5963823,4.33,8976080896.0,hold,31.730005,56.0,27.63,1.032,Technology,36.99,2.864301
2025-12-31,Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-08-06 13:47:03,98.67789,62.89241,15.204091,,266343612416.0,buy,186.75618,253.1,129.01,2.59,Technology,205.25,1.6240029
2025-12-31,Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-08-06 13:48:24,25.986938,19.519693,3.810916,2.66,60805492736.0,buy,172.5798,251.55,107.91,0.171,Industrials,139.29,1.3099393
2025-12-31,Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-08-06 13:36:56,4.734121,11.985609,1.4862044,5.67,29887451136.0,none,37.25,36.25,29.66,0.595,Communication Services,32.05,3.8561199
2025-12-31,Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-08-06 13:45:50,17.348959,14.03948,5.6101055,2.52,15012872192.0,buy,69.43333,70.75,36.68,0.63,Communication Services,66.62,4.9960628
2025-12-31,Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-08-06 13:47:48,,17.589949,1.3904494,10.49,21829500928.0,hold,14.77778,23.18,12.93,0.733,Communication Services,13.86,0.7999975
2025-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-08-06 13:36:12,22.38889,14.106688,0.989555,4.38,,hold,9.656453,9.69,7.26,0.9,Utilities,8.06,-0.37059587
2025-12-31,Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-08-06 13:35:55,27.045454,19.111008,1.7895335,2.52,16707898368.0,buy,60.18182,57.52,39.45,0.49,Energy,53.55,1.0949557
2025-12-31,Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-08-06 13:35:36,47.668747,14.706306,1.8096187,2.69,8582471168.0,buy,82.0,81.41,47.52,0.427,Utilities,76.27,-1.2430489
2025-12-31,Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-08-06 13:37:05,,,-3.1652963,4.31,6857550336.0,none,,70.05,46.74,1.311,Utilities,55.75,-0.9769081
2025-12-31,Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-08-06 13:36:56,,-18.865162,-3.451803,4.71,8671198208.0,hold,,63.11,44.86,1.166,Utilities,46.72,0.21450514
2025-12-31,Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-08-06 13:38:25,113.824554,22.492788,2.3767307,4.23,10191349760.0,buy,77.92308,77.02,56.25,0.41,Utilities,64.88,-1.2633208
2025-12-31,Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-08-06 13:40:29,23.072058,20.222788,1.692887,3.24,40077549568.0,hold,81.83333,83.75,67.15,0.427,Utilities,78.445,-0.6018734
2025-12-31,Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-08-06 13:40:37,,46.648922,2.8366847,0.16,20873897984.0,buy,71.18182,71.13,46.12,0.492,Industrials,57.84,0.26001304
2025-12-31,Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-08-06 13:41:04,24.631578,23.530989,2.6229508,2.47,33701390336.0,hold,57.42857,60.57,48.22,0.403,Utilities,56.16,-1.6112118
2025-12-31,Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-08-06 13:44:28,,14.366577,1.3988583,3.41,,buy,25.20833,25.99,15.96,0.616,Utilities,21.32,1.0431452
2025-12-31,Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-08-06 13:47:48,,31.25392,6.572505,1.58,5519435264.0,buy,23.81818,25.03,15.62,0.476,Utilities,17.45,-1.6347182
2025-12-31,Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-08-06 13:49:16,40.17728,26.74761,5.189649,0.86,58835922944.0,buy,255.10991,262.86,203.46,0.478,Industrials,233.43,1.2887207
2025-12-31,Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-08-06 13:36:47,21.563025,17.537205,1.2253474,4.41,44182511616.0,buy,52.59524,55.05,41.48,0.745,Basic Materials,51.32,1.2228776
2025-12-31,Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-08-06 13:37:15,40.911392,15.405735,2.08234,3.01,9333070848.0,hold,56.57143,64.92,43.72,0.528,Basic Materials,64.64,2.505547
