Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-06-20 23:17:32,138.43011,16.986565,1.4653186,0.48,3582842624.0,none,238.25587,248.23,126.74,0.716,Consumer Cyclical,128.74,-1.0985578
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-06-20 23:17:32,15.379338,11.748084,1.679831,3.87,9790733312.0,hold,193.18182,202.46,158.18,0.978,Consumer Cyclical,186.09,-0.2946866
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-06-20 23:17:32,38.45473,32.10247,36.934784,0.24,50605912064.0,buy,209.17647,209.96,166.0,0.398,Consumer Defensive,186.89,-0.5110496
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-06-20 23:17:32,38.507202,26.497814,4.2099624,2.07,7526302208.0,strong_buy,129.27274,135.0,58.06,0.925,Industrials,133.62,-0.15692051
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-06-20 23:17:32,30.228214,9.677015,2.8385096,1.91,13490433024.0,buy,107.544586,100.44,63.41,1.112,Consumer Cyclical,72.85,-0.51891965
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-06-20 23:17:32,9.758095,7.721036,0.9611903,1.13,6067034624.0,none,105.33333,107.12,62.25,1.315,Consumer Cyclical,102.46,2.1128192
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-06-20 23:17:32,27.444778,8.65823,1.5176635,2.97,25028325376.0,buy,92.509964,96.0,50.55,1.852,Consumer Cyclical,91.94,-0.43317512
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-06-20 23:17:40,51.48355,22.688509,3.7239518,1.1,29157812224.0,buy,160.50632,164.85,129.44,0.564,Industrials,156.51,0.20487359
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-06-20 23:17:40,24.02278,17.36716,7.2237034,3.36,48125288448.0,buy,112.33333,111.63,84.78,0.522,Consumer Cyclical,105.46,1.530756
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,WN.TO,2026-06-20 23:17:40,37.533333,18.757044,9.41559,1.27,38209597440.0,none,107.875,106.17,82.77,0.508,Consumer Defensive,101.34,-1.9353591
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-06-20 23:17:40,37.533333,18.757044,9.41559,1.27,38209597440.0,none,107.875,106.17,82.77,0.508,Consumer Defensive,101.34,-1.9353591
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-06-20 23:17:40,28.999998,22.301636,2.0399134,0.97,74593591296.0,none,67.36364,69.59,52.92,0.383,Consumer Defensive,64.09,-1.0345981
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-06-20 23:17:40,55.333336,17.077265,2.9701478,2.69,3924524544.0,strong_buy,37.6,32.31111,23.35,0.889,Consumer Defensive,31.54,0.38192502
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-06-20 23:17:40,19.509594,16.430828,3.8810654,1.78,19300368384.0,none,100.45455,107.78,86.63,0.361,Consumer Defensive,91.5,-0.22898167
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-06-20 23:17:40,,,0.14368767,4.5,10894316544.0,none,,75.5,55.0,0.385,Consumer Defensive,58.03,0.0
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-06-20 23:17:40,97.39773,11.23899,1.928017,3.97,4455968768.0,buy,122.91667,106.79,78.95,0.894,Consumer Defensive,85.71,-1.0848268
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-06-20 23:17:40,24.736528,17.241955,2.459075,1.94,16542533632.0,buy,46.54545,45.09,26.5,0.107,Consumer Defensive,41.31,0.0
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-06-20 23:17:40,100.71334,58.16246,9.313811,0.16,65795973120.0,buy,178.27779,182.72,93.4,0.983,Energy,151.07,0.40542376
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-06-20 23:17:40,26.261017,24.421846,2.909562,5.01,169170960384.0,buy,78.47619,80.65,59.68,0.807,Energy,77.47,0.4668663
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-06-20 23:17:40,33.21348,18.328829,5.188696,5.95,5098169344.0,buy,30.46154,30.5,22.09,0.603,Energy,29.56,1.1289768
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-06-20 23:17:40,71.46835,18.187382,5.128531,3.83,15931136000.0,buy,62.23077,59.99,40.09,0.829,Energy,56.46,0.8934953
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-06-20 23:17:40,24.62406,21.497047,2.508233,4.37,38083993600.0,buy,67.66667,69.42,48.74,0.703,Energy,65.5,0.4601274
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-06-20 23:17:40,39.46296,19.037323,5.979237,1.97,4646015488.0,hold,23.80556,23.9,14.9,0.724,Industrials,21.31,-0.46707326
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-06-20 23:17:40,17.705263,18.177456,2.8324368,5.41,10525179904.0,hold,47.039986,53.74,34.36,,Energy,50.46,-0.21752147
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-06-20 23:17:40,28.41593,24.97019,4.0040736,3.64,100353409024.0,buy,93.6087,98.62,63.34,0.977,Energy,96.33,0.55323464
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-06-20 23:17:40,18.619814,14.884859,2.0209742,2.82,169802006528.0,hold,227.17857,244.97,143.35,1.163,Financial Services,242.43,0.3767756
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-06-20 23:17:40,17.031725,13.344198,1.7379801,3.69,151395876864.0,hold,114.35714,124.79,74.02,1.217,Financial Services,123.48,0.36576816
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-06-20 23:17:49,87.375,,2.351884,0.62,140515508224.0,buy,78.265274,68.44,52.04,1.84,Financial Services,62.91,0.079540625
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-06-20 23:17:49,15.9037695,14.410911,2.2922387,2.67,146331074560.0,buy,156.5357,162.12,94.4,1.278,Financial Services,160.31,1.4812915
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-06-20 23:17:49,7.855509,10.017297,1.2799038,0.93,46196178944.0,none,2827.335,2700.0,2066.16,0.45,Financial Services,2239.92,-1.1531134
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-06-20 23:17:49,17.551437,12.299687,2.4006796,2.15,16906784768.0,none,176.14285,192.87,133.36,0.719,Financial Services,189.38,-0.7234167
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-06-20 23:17:49,14.7929735,14.7384205,2.4850473,2.12,49140240384.0,buy,313.92307,317.35,242.87,0.302,Financial Services,277.96,-0.09345473
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-06-20 23:17:49,16.435158,11.55403,1.9458187,3.24,94993416192.0,buy,55.38,58.06,41.08,0.78,Financial Services,57.03,-0.6792048
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-06-20 23:17:49,19.600353,15.635282,2.7238767,2.38,85378408448.0,hold,206.53847,226.19,134.24,1.192,Financial Services,221.68,0.5761939
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-06-20 23:17:49,21.399038,13.368875,2.4379022,3.0,56098938880.0,hold,82.55556,90.7,52.06,0.938,Financial Services,89.02,-1.2863203
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-06-20 23:17:49,18.482758,16.153215,3.0454545,2.48,394775265280.0,buy,269.60715,287.68,173.56,0.94,Financial Services,284.08,-0.35777605
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-06-20 23:17:49,20.378027,12.834347,2.5780993,3.36,60657025024.0,buy,99.28571,112.05,77.38,0.83,Financial Services,109.43,-1.9620161
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-06-20 23:17:49,19.874413,15.761642,2.3086782,2.65,279741792256.0,buy,159.57143,170.66,97.14,0.88,Financial Services,169.33,0.41510817
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-06-20 23:17:49,,1.0996727,-0.85337305,,2453735168.0,hold,,11.97,6.45,0.407,Healthcare,6.57,-2.5222492
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-06-20 23:17:49,5.5706034,17.805414,2.630239,0.09,14110599168.0,buy,114.53333,106.82,79.16,0.945,Industrials,86.79,6.4385576
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-06-20 23:17:49,53.78082,17.448889,2.1420777,,3808499968.0,buy,49.62212,49.48,33.72,1.273,Industrials,39.26,-0.7081502
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-06-20 23:17:49,23.532885,22.501375,-17.612255,,31062882304.0,hold,311.98846,329.16,109.35,2.113,Industrials,314.87,4.4102488
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-06-20 23:17:49,36.58763,23.395784,2.1524744,,11408640000.0,buy,42.78571,47.65,31.42,1.04,Industrials,35.49,0.16935188
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-06-20 23:17:49,21.044794,18.250748,4.5244164,2.29,96892215296.0,buy,162.10526,169.9,126.11,1.002,Industrials,159.73,-0.4177046
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-06-20 23:17:49,26.966516,20.49117,2.3213942,0.79,107247427584.0,buy,127.15789,127.5,96.5,1.21,Industrials,120.81,-0.6578432
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-06-20 23:17:49,27.076923,13.1117,2.932148,1.99,11151144960.0,buy,40.3,38.26,25.32,0.503,Industrials,28.16,-0.6351457
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-06-20 23:17:57,25.889744,18.856297,4.7394853,1.22,13183105024.0,strong_buy,119.88889,109.08,54.0,1.346,Industrials,100.97,-0.36510277
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-06-20 23:17:57,22.384615,13.979183,3.2452435,0.98,10953852928.0,buy,148.54546,160.05,94.79,0.716,Industrials,96.03,0.3238587
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-06-20 23:17:57,40.357708,20.364553,4.505915,1.27,16783210496.0,buy,213.19011,233.85,113.72,1.463,Industrials,204.21,-0.67606974
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-06-20 23:17:57,37.996822,28.262217,5.806608,0.9,19486504960.0,buy,235.0,243.5,117.83,0.974,Industrials,239.0,-0.81341577
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-06-20 23:17:57,24.106411,13.348079,2.4202826,0.85,23822100480.0,none,313.57144,291.46,173.43,0.47,Industrials,176.7,0.64361197
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-06-20 23:17:57,70.87912,13.723405,0.63836104,2.65,3351828224.0,buy,79.15909,75.37,60.75,0.836,Real Estate,64.5,0.3110372
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-06-20 23:17:57,3460.0,13.730158,0.63078827,4.49,5351263744.0,buy,43.0,46.29,33.15,0.928,Real Estate,34.6,-0.6888682
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-06-20 23:17:57,Infinity,89.91667,3.8419085,2.89,7027727360.0,strong_buy,25.95455,23.21,17.2,0.907,Real Estate,21.58,0.2788079
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-06-20 23:17:57,,15.5523815,1.2079296,4.78,11819830272.0,none,16.875,16.87,14.09,0.78,Real Estate,16.33,-0.18337828
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-06-20 23:17:57,56.473915,10.882095,3.0943277,0.32,6637875200.0,none,217.89882,239.26,125.08,1.255,Real Estate,129.89,0.49516395
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-06-20 23:17:57,22.206348,12.38053,0.82884055,5.0,4024206080.0,none,15.625,14.44,11.39,1.26,Real Estate,13.99,0.5751253
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-06-20 23:17:57,4.60198,17.214815,1.0150688,3.88,4939778560.0,none,24.34444,23.84,17.39,0.879,Real Estate,23.24,1.5734292
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-06-20 23:17:57,38.47904,20.425447,4.4420605,0.86,8864363520.0,buy,252.37685,290.34,169.6,0.924,Real Estate,192.78,-1.0217208
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-06-20 23:17:57,14.57764,14.138554,1.0119978,3.78,5699409408.0,none,104.6,98.29,68.02,,Real Estate,93.88,0.28842714
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-06-20 23:17:57,27.40964,14.04321,0.93165153,5.09,6622887424.0,buy,23.54167,23.25,17.35,1.006,Real Estate,22.75,-0.26304018
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-06-20 23:17:57,14.149532,15.14,0.83209676,6.11,5163081216.0,buy,29.72222,30.44,25.01,0.854,Real Estate,30.28,0.6983738
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-06-20 23:17:57,92.692314,42.75079,6.7943025,,7062039552.0,hold,5.9127054,15.17,4.35,1.551,Technology,12.05,1.9458588
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-06-20 23:17:57,45.25495,24.79028,20.362984,,60408016896.0,strong_buy,675.9986,655.5,180.23,1.481,Technology,525.41,-0.2657551
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-06-20 23:17:57,11.701044,9.247613,1.8837745,0.76,18770317312.0,buy,121.0,146.28,83.34,0.171,Technology,89.63,3.427179
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-06-20 23:17:57,56.18258,14.725835,10.806237,0.2,58755850240.0,strong_buy,4007.581,5060.7,2196.0,0.7,Technology,2772.61,0.8225527
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-06-20 23:18:05,34.883392,21.694546,3.7179592,,8459398144.0,buy,132.52216,150.74,85.26,0.215,Technology,98.72,3.7301705
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-06-20 23:18:05,35.376816,20.19018,7.3993077,,4001293824.0,buy,209.90854,212.45,117.22,0.781,Technology,146.46,0.020497194
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-06-20 23:18:05,,10.2491665,0.8840412,,1831176192.0,hold,17.588516,19.89,10.8,1.857,Technology,13.29,0.3018865
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-06-20 23:18:05,10.127148,4.640002,1.2603443,5.2,7151259648.0,hold,37.279198,56.0,27.63,1.049,Technology,29.47,0.8210735
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-06-20 23:18:05,105.263885,46.440594,10.655195,,196698488832.0,buy,188.59523,253.1,129.01,2.587,Technology,151.58,-1.4049717
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-06-20 23:18:05,23.2551,15.936233,3.1176243,3.21,49743601664.0,buy,176.78891,299.24,107.91,0.178,Industrials,113.95,2.6391644
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-06-20 23:18:05,4.834564,12.101604,1.517737,5.35,30521569280.0,buy,37.67647,36.25,29.68,0.591,Communication Services,32.73,-0.6073512
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-06-20 23:18:05,17.617188,14.2516165,5.696842,2.37,15244983296.0,none,65.49857,70.19,36.68,0.623,Communication Services,67.65,0.17770287
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-06-20 23:18:05,27.216665,16.431217,1.6382422,10.25,25496825856.0,none,20.27941,23.18,16.18,0.73,Communication Services,16.33,0.061275914
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-06-20 23:18:05,22.62162,14.729258,1.0288072,4.23,6442100224.0,hold,9.981873,9.69,7.26,0.899,Utilities,8.37,0.239515
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-06-20 23:18:05,32.84756,19.501652,1.8743259,2.48,16783736832.0,buy,55.81818,56.74,37.8,0.494,Energy,53.87,1.0315064
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-06-20 23:18:05,50.136692,13.669585,1.6889223,2.94,7036384768.0,buy,72.42857,73.9,47.52,0.429,Utilities,69.69,-1.8035773
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-06-20 23:18:05,,,-3.2566996,4.58,6736199168.0,none,,70.05,46.74,1.289,Utilities,54.77,-2.1614845
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-06-20 23:18:05,,-69.126564,-4.919833,4.08,9662576640.0,none,47.138893,63.11,43.14,1.15,Utilities,52.98,0.15122499
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-06-20 23:18:05,,23.873377,2.6432524,3.76,11506195456.0,buy,74.42308,74.88,54.03,0.422,Utilities,73.53,0.9750056
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-06-20 23:18:05,23.34513,20.427338,1.7703115,3.2,40292786176.0,hold,79.5,81.1,63.54,0.431,Utilities,79.14,-0.163993
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-06-20 23:18:05,96.21569,39.62083,2.417718,0.18,17753311232.0,buy,70.54545,71.13,46.12,0.5,Industrials,49.07,-1.1084225
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-06-20 23:18:05,24.561403,23.530104,2.615478,2.52,33605376000.0,hold,57.28571,60.46,47.54,0.398,Utilities,56.0,-1.373721
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-06-20 23:18:05,,15.296496,1.4894036,3.17,5936096768.0,buy,25.20833,25.99,15.96,0.614,Utilities,22.7,-0.6564535
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-06-20 23:18:05,,33.771626,12.4967985,1.43,6168611328.0,buy,23.40909,25.03,14.08,0.488,Utilities,19.52,0.463202
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-06-20 23:18:13,37.613518,25.072365,4.8388195,0.89,55143178240.0,buy,256.24176,264.58,203.46,0.505,Industrials,217.03,-0.23443712
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-06-20 23:18:13,28.657894,16.603815,1.2555727,4.59,43336359936.0,buy,52.97619,55.05,40.97,0.731,Basic Materials,49.005,0.9683759
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-06-20 23:18:13,34.113926,12.923367,1.7363572,3.53,7782371840.0,hold,55.85714,63.76,43.72,0.507,Basic Materials,53.9,-0.11118895
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-06-20 23:18:13,,61.998676,1.7796636,,11320645632.0,hold,62.0,61.0,53.52,0.922,,59.98,0.30100384
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-06-20 23:18:13,47.294117,11.027747,0.9045395,6.22,7493279744.0,hold,17.44286,18.42,12.49,0.532,Basic Materials,16.08,5.2356033
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-06-20 23:18:13,16.404959,14.922175,2.4921532,3.1,5200699904.0,none,46.88,49.46,31.8,0.772,Basic Materials,39.7,0.6082151
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-06-20 23:18:13,14.284553,12.05553,1.394998,2.95,28453275648.0,hold,75.33474,84.2,61.28,0.58,Consumer Defensive,70.28,-1.0698228
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-06-20 23:18:13,,13.690573,0.5106093,0.52,2417850112.0,hold,15.61429,18.69,10.35,0.211,Basic Materials,13.5,0.4464317
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-06-20 23:18:13,,37.57452,0.4269152,0.58,1491200768.0,hold,17.53125,27.14,11.03,1.142,Basic Materials,17.27,8.684709
