As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-08-30 11:17:42,41.61017,17.887068,9.910182,1.31,36746780672.0,none,111.42857,107.94,82.77,0.508,Consumer Defensive,98.2,0.5117707
2025-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-08-30 11:12:26,26.61674,20.904621,1.9231014,1.03,69821423616.0,none,69.2,69.59,52.92,0.382,Consumer Defensive,60.42,-0.31348366
2025-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-08-30 11:13:09,45.389835,14.882078,2.4503615,3.14,3340410368.0,none,35.9,32.275555,23.35,0.886,Consumer Defensive,26.78,-0.9248982
2025-12-31,Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-08-30 11:13:23,20.76706,16.12311,3.7436376,1.85,18469906432.0,hold,98.9,101.3,86.63,0.362,Consumer Defensive,88.26,-0.8426019
2025-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-08-30 11:16:45,,,0.14311093,4.33,11002646528.0,none,,74.0,55.0,0.395,Consumer Defensive,59.01,-2.181162
2025-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-08-30 11:14:21,127.935486,11.084978,1.7462134,4.29,,none,112.75,106.79,79.0,0.894,Consumer Defensive,79.32,-0.8376025
2025-12-31,Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-08-30 11:15:33,23.102858,17.196133,2.2759514,1.99,16048346112.0,buy,46.9,45.09,32.49,0.126,Consumer Defensive,40.43,-0.5412084
2025-12-31,Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-08-30 11:08:24,163.65881,53.364483,8.493193,0.17,60586995712.0,buy,178.73334,182.72,101.31,0.992,Energy,139.11,-5.5793123
2025-12-31,Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-08-30 11:09:50,26.934364,21.676243,2.6029851,5.6,152361811968.0,buy,80.2381,80.65,62.42,0.794,Energy,69.76,0.6928455
2025-12-31,Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-08-30 11:10:40,30.69307,20.020536,5.2144656,5.71,5350600192.0,buy,32.53846,32.99,22.09,0.602,Energy,31.0,-0.54539645
2025-12-31,Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-08-30 11:12:12,38.376625,19.620863,3.2836983,3.79,,buy,64.73333,61.41,40.09,0.824,Energy,59.1,-0.43800896
2025-12-31,Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-08-30 11:14:43,23.335665,21.195982,2.528126,4.41,38812979200.0,buy,72.72222,72.72,50.15,0.71,Energy,66.74,-0.492026
2025-12-31,Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-08-30 11:15:40,42.135597,23.089499,6.975309,1.75,5420349952.0,hold,24.36111,24.97,15.44,0.728,Industrials,24.86,3.6697295
2025-12-31,Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-08-30 11:15:55,17.184818,19.309387,2.9546547,5.44,10861184000.0,strong_buy,51.1384,54.9,35.28,,Energy,52.07,0.6961915
2025-12-31,Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-08-30 11:16:52,24.507122,21.977123,3.5463388,4.09,89612787712.0,buy,99.43478,100.18,69.41,0.978,Energy,86.02,0.1280328
2025-12-31,Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-08-30 11:07:56,19.544935,14.559248,1.9627196,2.87,166778322944.0,hold,255.6,259.2,164.91,1.152,Financial Services,239.23,0.22623207
2025-12-31,Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-08-30 11:07:56,16.713543,13.5477295,1.7548463,3.55,156449013760.0,hold,132.7143,131.72,85.07,1.209,Financial Services,128.36,-0.3725518
2025-12-31,Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-08-30 11:07:56,76.6,,2.1798992,0.68,128248594432.0,buy,76.750206,68.44,52.04,1.838,Financial Services,57.45,0.0348258
2025-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-08-30 11:08:39,15.267754,14.081166,2.274794,2.69,144443441152.0,buy,169.32143,172.87,105.01,1.277,Financial Services,159.09,-0.0439855
2025-12-31,Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-08-30 11:10:11,7.999014,9.888041,1.2581275,0.91,47174987776.0,none,2651.5842,2700.0,2066.16,0.449,Financial Services,2271.4,-0.41214252
2025-12-31,Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-08-30 11:11:29,17.090439,12.558935,2.4627643,2.21,17537331200.0,none,219.2857,223.72,145.01,0.715,Financial Services,198.42,-0.5463367
2025-12-31,Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-08-30 11:11:36,14.961602,14.36888,2.3417413,2.19,47413248000.0,none,326.23077,305.52,242.87,0.291,Financial Services,268.86,0.69662374
2025-12-31,Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-08-30 11:13:09,16.14092,11.8888645,1.9500377,3.26,98982871040.0,buy,65.2,63.58,41.64,0.781,Financial Services,59.56,-0.40133423
2025-12-31,Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-08-30 11:13:31,18.452114,14.935442,2.48132,,82366595072.0,hold,223.91667,237.13,143.2,1.189,,213.86,0.436767
2025-12-31,Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-08-30 11:14:36,22.7266,13.247666,2.4446268,2.89,57920425984.0,hold,98.88889,97.66,57.1,0.934,Financial Services,92.27,0.16282447
2025-12-31,Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-08-30 11:15:18,17.962708,15.971507,3.0464196,2.48,393413427200.0,buy,300.85715,306.38,197.58,0.932,Financial Services,284.17,0.24694403
2025-12-31,Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-08-30 11:15:55,18.57966,12.640115,2.495561,3.45,61027053568.0,buy,112.23077,118.99,79.19,0.825,Financial Services,109.62,0.55036336
2025-12-31,Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-08-30 11:16:31,18.071812,15.127739,2.2988615,2.66,276269334528.0,buy,176.57143,175.33,101.85,0.873,Financial Services,168.61,0.4587728
2025-12-31,Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-08-30 11:07:49,,1.5117321,-1.3380185,,3283636992.0,hold,,11.08,6.1,0.379,Healthcare,8.78,0.45766547
2025-12-31,Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
2025-12-31,Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-08-30 11:07:21,29.06507,17.300848,2.5355523,0.09,13582093312.0,buy,115.4,106.82,79.16,0.948,Industrials,84.87,-1.0493109
2025-12-31,Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-08-30 11:07:21,55.645832,13.870209,1.4388063,,2620969216.0,buy,37.757,49.48,26.26,1.239,Industrials,26.71,-0.52142006
2025-12-31,Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-08-30 11:07:35,24.37844,22.215998,-22.874796,,31457495040.0,buy,356.78464,377.77,150.81,2.094,Industrials,318.87,-2.0037553
2025-12-31,Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-08-30 11:08:17,37.054947,22.710741,2.003327,,10852751360.0,buy,43.78571,47.65,31.42,1.041,Industrials,33.72,-2.260866
2025-12-31,Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-08-30 11:08:46,22.4724,19.460669,4.83511,2.09,105893789696.0,buy,190.10526,185.25,126.11,1.002,Industrials,175.06,-0.05138244
2025-12-31,Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-08-30 11:08:53,30.558409,21.821901,2.4740844,0.82,114974769152.0,buy,139.52632,133.38,96.5,1.219,Industrials,130.79,0.49945745
2025-12-31,Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-08-30 11:09:42,26.186274,12.045095,2.8434188,2.25,10576955392.0,buy,40.0,38.26,25.32,0.494,Industrials,26.71,2.0634277
2025-12-31,Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-08-30 11:10:32,21.720097,16.865026,3.9389997,1.39,11853957120.0,strong_buy,121.66667,109.58,55.82,1.347,Industrials,90.79,-3.0849695
2025-12-31,Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-08-30 11:16:09,23.603174,15.032023,3.4471452,0.94,11699684352.0,buy,140.36365,160.05,93.28,0.722,Industrials,104.09,0.6381089
2025-12-31,Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-08-30 11:16:38,32.987545,16.950548,4.0906496,1.43,15237766144.0,none,234.08806,233.85,113.72,1.487,Industrials,185.39,-1.7645199
2025-12-31,Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-08-30 11:16:38,31.781845,21.406347,4.7213416,1.12,16279110656.0,none,253.88889,243.5,141.39,0.972,Industrials,199.59,-2.7576144
2025-12-31,Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-08-30 11:17:49,26.951635,14.377249,2.5453055,0.79,25543708672.0,strong_buy,288.85715,291.46,156.64,0.465,Industrials,189.47,-0.26844642
2025-12-31,Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-08-30 11:07:42,,13.7360525,0.6303982,2.74,3219737856.0,buy,79.36364,72.71,60.75,0.836,Real Estate,64.01,0.72384405
2025-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-08-30 11:08:17,,13.2261915,0.615342,4.66,5128480768.0,buy,40.98077,43.265,33.11,0.926,Real Estate,33.33,0.030018415
2025-12-31,Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-08-30 11:09:00,1035.0001,86.25001,3.6591835,2.97,6825260544.0,strong_buy,25.97727,23.38,18.3,0.899,Real Estate,20.7,-1.3345985
2025-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-08-30 11:08:32,,14.846154,1.2082322,5.05,11175639040.0,buy,17.03125,16.87,14.27,0.782,Real Estate,15.44,0.19467704
2025-12-31,Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-08-30 11:08:39,48.93493,12.105814,3.4090474,0.3,7302224896.0,buy,213.17184,239.26,125.08,1.25,Real Estate,142.89,0.23851022
2025-12-31,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-08-30 11:09:28,23.689655,12.159292,0.81644773,5.21,3953079808.0,strong_buy,16.225,14.85,11.805,1.247,Real Estate,13.74,-0.21786991
2025-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-08-30 11:10:11,4.687243,16.874075,0.99995613,3.97,4841998336.0,hold,24.3625,23.84,18.26,0.887,Real Estate,22.78,0.0
2025-12-31,Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-08-30 11:10:25,40.21268,21.173534,5.1456285,0.89,8587223040.0,buy,234.9255,290.34,169.6,0.908,Real Estate,196.64,0.60370034
2025-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-08-30 11:11:01,14.713576,13.323838,0.94416,4.0,5517404160.0,strong_buy,106.3,101.5,75.0,,Real Estate,88.87,0.022514658
2025-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-08-30 11:15:04,24.348837,12.925926,0.8508045,5.53,6095967744.0,buy,24.22917,23.25,18.06,1.002,Real Estate,20.94,-0.42796078
2025-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-08-30 11:16:02,30.428572,13.984849,0.7888439,6.65,4721457152.0,buy,30.08333,30.9,25.01,0.85,Real Estate,27.69,-0.3956788
2025-12-31,Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-08-30 11:07:35,81.071434,35.846577,6.3851504,,6652239872.0,none,11.27371,18.45,4.35,1.46,Technology,11.35,-5.1796145
2025-12-31,Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-08-30 11:08:39,31.195194,15.398319,13.922097,,52401692672.0,strong_buy,675.41205,655.5,253.12,1.516,Technology,415.52,-5.512102
2025-12-31,Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-08-30 11:10:40,12.98125,10.627107,2.1007383,0.65,21504780288.0,none,120.92308,134.74,83.34,0.17,Technology,103.85,0.6005959
2025-12-31,Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-08-30 11:09:07,50.869274,17.305449,11.715343,0.18,67040677888.0,buy,3950.931,4634.98,2196.0,0.694,Technology,3163.56,1.2251754
2025-12-31,Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-08-30 11:09:35,40.870506,25.573984,4.325883,,9736192000.0,buy,,150.74,85.26,0.186,Technology,113.62,1.7462207
2025-12-31,Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-08-30 11:12:19,42.14151,24.17779,9.005607,,4857930752.0,buy,209.61736,192.14,117.22,0.741,Technology,178.68,0.7556086
2025-12-31,Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-08-30 11:12:40,,11.46425,0.990105,,1905875968.0,hold,17.602043,19.25,10.8,1.797,Technology,14.74,-1.5364095
2025-12-31,Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-08-30 11:14:06,9.737431,5.9055367,1.4881778,4.52,8459210240.0,none,31.473255,56.0,27.63,1.032,Technology,34.86,0.0
2025-12-31,Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-08-30 11:15:47,102.61836,62.563545,15.554459,,275647791104.0,buy,231.49937,253.1,129.01,2.59,Technology,212.42,-0.5850143
2025-12-31,Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-08-30 11:16:52,28.480696,20.913614,4.1330805,2.49,63913619456.0,buy,177.73001,248.5,107.91,0.171,Industrials,147.53,1.667699
2025-12-31,Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-08-30 11:07:42,4.8452387,12.207467,1.4705086,5.37,30363041792.0,buy,37.44444,36.25,29.66,0.595,Communication Services,32.56,0.33898494
2025-12-31,Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-08-30 11:14:50,14.931872,12.967584,5.010614,2.93,13829779456.0,buy,72.53467,70.75,41.27,0.63,Communication Services,61.37,-0.6957934
2025-12-31,Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-08-30 11:16:24,,17.413805,1.5962998,10.72,21199501312.0,hold,14.61111,22.97,12.93,0.733,Communication Services,13.46,-0.59084135
2025-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-08-30 11:07:06,23.939394,13.993893,0.98940516,4.64,6082225152.0,hold,9.640344,9.69,7.26,0.9,Utilities,7.9,0.50890535
2025-12-31,Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-08-30 11:06:53,26.791878,18.58693,1.7638016,2.53,16467653632.0,buy,60.18182,57.52,39.45,0.49,Energy,52.78,0.3612828
2025-12-31,Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-08-30 11:06:38,46.937103,14.390083,1.7661396,2.78,8397925888.0,none,82.0,81.41,47.52,0.427,Utilities,74.63,0.39010078
2025-12-31,Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-08-30 11:07:49,,,-3.0997448,4.75,6612769280.0,none,,70.05,46.74,1.311,Utilities,53.76,-1.4120677
2025-12-31,Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-08-30 11:07:42,,-33.71485,-3.3663692,4.9,8327838720.0,none,45.61474,63.11,44.75,1.166,Utilities,44.87,-1.9449288
2025-12-31,Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-08-30 11:08:53,111.56897,22.433853,2.3705032,4.29,10164646912.0,buy,77.92308,77.02,56.25,0.41,Utilities,64.71,-1.4768593
2025-12-31,Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-08-30 11:10:32,22.370586,19.593195,1.6414173,3.37,38859051008.0,hold,83.25,83.75,67.15,0.427,Utilities,76.06,0.0
2025-12-31,Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-08-30 11:10:40,,48.147373,2.920059,0.16,21487411200.0,none,71.18182,68.92,46.12,0.492,Industrials,59.54,4.6397176
2025-12-31,Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-08-30 11:11:01,22.54661,22.295595,2.457169,2.67,31931113472.0,hold,57.51923,60.57,48.22,0.403,Utilities,53.21,0.41516778
2025-12-31,Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-08-30 11:13:45,,11.2749815,1.3596921,3.45,,buy,25.25,25.99,15.96,0.616,Utilities,20.84,-2.434459
2025-12-31,Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-08-30 11:16:24,,30.423235,6.384181,1.62,5361285120.0,buy,23.81818,25.03,15.62,0.476,Utilities,16.95,-2.0231125
2025-12-31,Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-08-30 11:17:35,40.365387,26.850937,5.2986217,0.84,58084823040.0,buy,253.04745,255.3,203.46,0.478,Industrials,230.89,0.4787006
2025-12-31,Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-08-30 11:07:35,22.540773,17.589926,1.2539994,4.28,45215621120.0,buy,52.42105,55.05,41.48,0.745,Basic Materials,52.52,1.9607885
2025-12-31,Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-08-30 11:07:56,24.995953,14.821608,2.0104856,3.08,8914353152.0,hold,57.73333,66.86,43.72,0.528,Basic Materials,61.74,2.0495896
