Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-05-07 11:51:24,48.177475,21.293325,3.436118,1.18,26298107904.0,buy,140.30307,164.85,129.44,0.57,Industrials
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-05-07 11:51:24,25.202831,17.669615,7.3195996,3.37,48764579840.0,buy,111.75,111.63,84.78,,Consumer Cyclical
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,WN.TO,2026-05-07 11:51:24,36.305347,17.765095,8.083624,1.25,35908448256.0,none,109.625,104.5,82.77,0.531,Consumer Defensive
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-05-07 11:51:24,36.305347,17.765095,8.083624,1.25,35908448256.0,none,109.625,104.5,82.77,0.531,Consumer Defensive
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-05-07 11:51:24,27.330317,20.934061,1.922465,1.04,70784860160.0,buy,68.45455,69.59,52.92,,Consumer Defensive
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-05-07 11:51:24,93.2353,17.513908,2.9852152,3.13,3946002688.0,strong_buy,36.0,32.31111,22.933332,0.86,Consumer Defensive
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-05-07 11:51:24,19.023455,16.021406,3.784357,1.84,18819442688.0,hold,100.45455,109.2,88.33,0.372,Consumer Defensive
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-05-07 11:51:24,,,0.14908554,4.04,11303580672.0,none,,79.34,59.0,0.397,Consumer Defensive
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-05-07 11:51:24,99.98889,11.797341,2.4299293,4.0,4678480896.0,buy,120.58333,106.79,78.53,0.884,Consumer Defensive
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-05-07 11:51:24,26.25641,18.387007,2.4945188,1.95,16599213056.0,buy,46.63636,45.09,25.17,0.118,Consumer Defensive
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-05-07 11:51:24,108.718124,61.019848,9.993831,0.14,70551994368.0,buy,179.41176,182.72,67.96,,Energy
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-05-07 11:51:24,22.751553,22.79594,2.8794909,5.24,159877988352.0,hold,76.14286,77.18,59.68,0.792,Energy
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-05-07 11:51:24,31.370787,17.22043,5.571742,6.39,4815321088.0,buy,29.84615,30.5,21.98,0.621,Energy
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-05-07 11:51:24,26.243385,16.146307,4.1134515,4.32,11372887040.0,buy,56.23077,55.35,40.09,0.831,Energy
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-05-07 11:51:24,22.887218,20.266783,2.3514872,4.64,35392274432.0,buy,62.94444,64.27,48.74,0.704,Energy
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-05-07 11:51:24,40.462963,19.519735,5.997804,1.94,4763746304.0,hold,23.80556,23.9,12.76,0.747,Industrials
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-05-07 11:51:24,16.730497,17.667803,2.6411805,5.85,9839818752.0,hold,42.36718,48.59,34.35,,Energy
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-05-07 11:51:24,26.061945,22.826332,3.672375,3.92,92040101888.0,buy,91.26087,91.5,63.34,0.971,Energy
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-05-07 11:51:24,17.4005,12.951759,1.7536734,3.16,147314163712.0,hold,205.85715,212.74,136.25,1.168,Financial Services
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-05-07 11:51:24,15.816024,11.619833,1.5003941,4.12,131270819840.0,hold,106.71429,107.73,69.45,1.215,Financial Services
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-05-07 11:51:33,94.10448,,2.3682122,0.61,141050986496.0,buy,72.22748,68.44,51.14,1.847,Financial Services
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-05-07 11:51:33,15.75391,13.612319,2.1854162,2.8,139046486016.0,buy,144.89285,154.25,88.36,1.302,Financial Services
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-05-07 11:51:33,8.09849,10.269346,1.29336,0.94,45991591936.0,hold,2729.1174,2700.0,2145.0,0.462,Financial Services
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-05-07 11:51:33,14.949953,10.478881,2.0365882,2.56,14536920064.0,buy,179.14285,182.99,129.24,0.717,Financial Services
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-05-07 11:51:33,13.489611,13.4006605,2.3223178,2.36,44762947584.0,buy,314.53845,317.35,242.87,0.293,Financial Services
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-05-07 11:51:33,17.70684,10.958948,1.8814247,3.31,90720886784.0,buy,54.98,54.63,41.08,0.761,Financial Services
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-05-07 11:51:33,19.891033,14.636085,2.5345275,2.39,80508076032.0,hold,191.76923,209.89,123.68,1.207,Financial Services
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-05-07 11:51:33,19.939085,11.952833,2.1637106,3.43,49714028544.0,hold,73.77778,78.83,48.18,0.944,Financial Services
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-05-07 11:51:33,16.983185,14.231611,2.686145,2.65,344294981632.0,buy,246.85715,249.13,166.26,0.937,Financial Services
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-05-07 11:51:33,17.795158,11.190823,2.3020403,3.62,52941488128.0,buy,98.0,101.15,77.38,0.817,Financial Services
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-05-07 11:51:33,11.901214,14.152764,2.0061147,2.92,246452551680.0,buy,141.64285,149.08,87.47,0.87,Financial Services
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-05-07 11:51:33,,1.4116178,-1.0392815,,2911242752.0,hold,,11.97,6.06,0.421,Healthcare
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-05-07 11:51:33,6.2063594,19.414164,2.8615024,0.08,15673024512.0,buy,115.53333,106.82,72.26,1.017,Industrials
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-05-07 11:51:33,244.21054,22.21286,2.5275085,,4498510336.0,buy,49.53671,47.25,33.72,1.274,Industrials
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-05-07 11:51:33,22.682135,21.750122,-16.844791,,28932964352.0,buy,292.69345,299.0,84.65,2.103,Industrials
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-05-07 11:51:33,31.20339,29.762192,2.291939,,11848868864.0,buy,46.85714,47.65,33.59,1.025,Industrials
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-05-07 11:51:33,19.994728,17.349909,4.2986627,2.39,92057616384.0,buy,160.7,158.25,126.11,0.99,Industrials
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-05-07 11:51:33,26.25,19.999252,2.2597132,0.81,104397799424.0,buy,125.95,122.25,96.5,1.215,Industrials
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-05-07 11:51:33,31.414894,13.755357,3.1895263,1.74,11735795712.0,strong_buy,41.8,38.26,29.07,0.5,Industrials
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-05-07 11:51:42,25.124998,18.897718,4.623075,1.2,12935069696.0,buy,103.33333,101.89,39.72,1.32,Industrials
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-05-07 11:51:42,29.57381,17.99433,4.3723598,0.78,14168260608.0,buy,164.09091,160.05,114.84,0.721,Industrials
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-05-07 11:51:42,38.72746,20.148514,4.170084,1.34,15532338176.0,buy,195.50005,203.93,113.72,1.462,Industrials
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-05-07 11:51:42,35.195858,26.730797,5.471175,0.97,18021349376.0,buy,226.0,225.0,112.67,0.983,Industrials
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-05-07 11:51:42,30.145777,16.795643,3.0307636,0.66,29830879232.0,strong_buy,320.7857,291.46,210.86,0.507,Industrials
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-05-07 11:51:42,73.16483,14.165958,0.6599921,2.61,3459918336.0,buy,79.77273,75.37,60.75,,Real Estate
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-05-07 11:51:42,29.849592,14.569445,0.65156436,4.24,5629332992.0,buy,44.78846,46.29,35.1,0.936,Real Estate
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-05-07 11:51:42,245.1111,91.916664,4.0980864,2.82,7022300672.0,strong_buy,25.20455,23.21,17.2,0.926,Real Estate
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-05-07 11:51:42,,13.837837,1.0989482,5.0,11117733888.0,buy,16.78571,16.51,14.09,,Real Estate
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-05-07 11:51:42,50.654545,12.129553,3.4532776,0.31,7118762496.0,buy,201.3275,239.26,128.82,1.263,Real Estate
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-05-07 11:51:42,22.063492,12.300884,0.83198655,5.08,3998317824.0,strong_buy,15.225,14.06,9.96,,Real Estate
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-05-07 11:51:42,4.6396036,17.355555,1.0331143,3.82,4980164096.0,buy,23.575,23.84,16.98,0.876,Real Estate
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-05-07 11:51:42,37.809525,19.907217,4.4032507,0.94,8397188608.0,buy,243.08571,290.34,169.6,0.913,Real Estate
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-05-07 11:51:42,16.19646,13.823263,1.0066442,3.78,5549570560.0,strong_buy,99.8,95.0,61.77,,Real Estate
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-05-07 11:51:42,26.26506,13.374232,0.8960868,5.3,6346327040.0,buy,22.64583,22.1,16.73,0.998,Real Estate
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-05-07 11:51:42,19.182432,13.649038,0.7857953,6.45,4840814592.0,none,28.45,28.82,25.01,0.853,Real Estate
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-05-07 11:51:42,67.50001,29.51958,4.6819916,,4761847296.0,none,5.7299404,8.48,4.35,1.465,Technology
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-05-07 11:51:42,46.55655,25.587713,21.036135,,60111388672.0,strong_buy,651.28394,591.25,128.7,1.478,Technology
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-05-07 11:51:42,12.231071,9.649253,3.5711834,0.75,19620564992.0,buy,122.15385,152.63,84.7,0.152,Technology
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-05-07 11:51:42,78.59532,14.250536,11.244911,0.23,54780104704.0,strong_buy,4072.6375,5300.0,2196.0,0.658,Technology
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-05-07 11:51:50,39.35039,22.667809,3.8881717,,8588405760.0,buy,128.33157,162.1,85.26,0.178,Technology
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-05-07 11:51:50,45.005993,21.889076,7.270234,,4156529152.0,buy,199.60837,212.45,117.22,0.718,Technology
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-05-07 11:51:50,,14.385234,0.8759871,,1830221568.0,buy,19.857481,19.89,11.45,1.849,Technology
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-05-07 11:51:50,13.922747,5.4068384,1.4688827,4.76,8129553920.0,hold,35.915737,56.0,27.63,1.05,Technology
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-05-07 11:51:50,107.963776,47.226097,10.473133,,193337573376.0,buy,181.69748,253.1,122.4,2.644,Technology
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-05-07 11:51:50,27.403805,18.894053,3.5463488,2.84,56579129344.0,buy,172.54674,299.24,109.2,0.201,Industrials
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-05-07 11:51:50,4.8593516,12.097957,1.55931,5.28,30768689152.0,hold,37.5,36.25,29.17,0.585,Communication Services
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-05-07 11:51:50,15.861973,12.408413,4.8719506,2.86,12717284352.0,none,59.67857,60.73,36.3,0.58,Communication Services
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-05-07 11:51:50,24.347221,17.603584,1.7209897,9.54,27370446848.0,hold,20.64706,23.18,16.18,0.743,Communication Services
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-05-07 11:51:50,23.27027,15.638164,1.0857506,4.11,6618436608.0,hold,9.661927,9.69,7.26,0.884,Utilities
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-05-07 11:51:50,30.45122,18.07894,1.7375875,2.63,15559306240.0,buy,54.54545,53.06,37.08,0.493,Energy
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-05-07 11:51:50,48.82734,13.481598,1.6869657,3.02,7634615296.0,buy,68.85714,72.37,47.52,,Utilities
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-05-07 11:51:50,,,-3.2492821,4.59,6584254464.0,none,,70.05,46.74,1.27,Utilities
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-05-07 11:51:50,,-25.727196,-4.8279037,4.2,9215740928.0,hold,45.20371,63.11,38.44,1.128,Utilities
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-05-07 11:51:50,,21.310522,2.3732834,4.18,10331008000.0,buy,74.01667,73.8,51.77,0.398,Utilities
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-05-07 11:51:50,22.536873,19.73054,1.7470046,3.31,38897762304.0,hold,78.7,80.69,63.54,,Utilities
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-05-07 11:51:50,98.7353,40.929707,2.4810307,0.17,18218217472.0,buy,70.72727,71.46,49.32,0.513,Industrials
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-05-07 11:51:50,26.152466,24.545351,2.765554,2.28,34979274752.0,hold,56.14286,60.46,47.54,0.412,Utilities
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-05-07 11:51:50,,15.878746,1.5564904,3.08,6095612416.0,buy,24.54167,25.99,15.96,0.599,Utilities
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-05-07 11:51:50,,48.845074,11.259741,1.6,5163852288.0,buy,23.36364,25.03,11.56,,Utilities
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-05-07 11:51:59,37.47227,24.926014,4.6702647,0.91,53222330368.0,buy,250.04381,276.12,208.25,0.543,Industrials
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-05-07 11:51:59,31.81875,17.003439,1.3043813,4.28,45020999680.0,buy,52.40476,55.05,40.75,0.741,Basic Materials
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-05-07 11:51:59,33.519123,14.692286,2.0529468,3.07,8856598528.0,hold,53.85714,63.76,43.72,0.527,Basic Materials
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-05-07 11:51:59,,61.998676,1.7796636,,11320645632.0,hold,62.0,61.0,53.52,0.932,
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-05-07 11:51:59,29.91228,12.185708,0.9797161,5.72,7945299456.0,none,16.55,20.78,12.49,0.541,Basic Materials
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-05-07 11:51:59,17.044643,14.353545,2.531159,3.09,5001580032.0,buy,46.89091,50.05,31.8,0.762,Basic Materials
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-05-07 11:51:59,13.426828,11.522542,1.3112346,3.27,26891319296.0,hold,75.34,84.2,61.28,0.564,Consumer Defensive
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-05-07 11:51:59,,17.153954,0.5669026,0.45,2768886016.0,hold,15.43571,18.69,10.35,0.266,Basic Materials
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-05-07 11:51:59,,55.441746,0.42122683,0.55,1472204416.0,hold,18.0625,29.5,11.03,1.157,Basic Materials
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE,2026-05-07 11:51:59,41.438206,17.381674,2.771682,1.65,10309586944.0,buy,92.06111,107.2,64.7,0.562,Basic Materials
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE,2026-05-07 11:51:59,,36.689087,1.2925264,2.66,4847569408.0,hold,83.32857,99.8,58.85,0.71,Basic Materials
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE,2026-05-07 11:51:59,19.68912,13.022674,4.452125,1.89,26957037568.0,buy,196.7357,227.7,129.95,1.209,Consumer Cyclical
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE,2026-05-07 11:51:59,6.9268293,6.8809257,0.5225159,5.41,50003083264.0,hold,90.92727,97.92,70.94,,Consumer Cyclical
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE,2026-05-07 11:51:59,,9.403463,3.189533,3.98,13944417280.0,buy,73.42857,78.68,53.1,1.31,Consumer Cyclical
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE,2026-05-07 11:51:59,,31.656275,3.6758819,,6065350656.0,buy,27.52722,29.89,14.8,1.69,Consumer Cyclical
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE,2026-05-07 11:51:59,6.4965987,5.773672,0.9451702,,1028461504.0,buy,13.2,13.26,9.17,1.113,Consumer Cyclical
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE,2026-05-07 11:51:59,89.702126,18.385431,1.6705631,2.37,38407757824.0,hold,42.08095,49.7,35.62,0.85,Consumer Cyclical
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE,,,,,,,,,,,,
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE,2026-05-07 11:51:59,11.047905,11.422734,1.6564914,0.11,2546696704.0,hold,39.09286,44.08,33.85,0.705,Consumer Cyclical
