Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-05-26 16:43:14,20.48216,15.027923,2.6098495,2.32,82900631552.0,hold,197.73077,214.78,128.73,1.207,Financial Services,212.4,-0.4592797
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-05-26 16:43:14,19.685097,12.298103,2.255426,3.26,51605729280.0,hold,82.55556,82.63,50.62,0.944,Financial Services,81.89,-0.0732124
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-05-26 16:43:14,18.029552,15.053666,2.8477292,2.48,365005930496.0,buy,252.39285,265.1,171.29,0.937,Financial Services,262.33,-0.68900526
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-05-26 16:43:14,18.774675,11.852433,2.4287536,3.62,55862747136.0,buy,99.28571,101.94,77.38,0.817,Financial Services,100.82,-0.82628757
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-05-26 16:43:14,12.586235,14.869021,2.1215844,2.76,260638097408.0,buy,147.10715,157.16,93.53,0.87,Financial Services,155.44,-0.71537757
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-05-26 16:43:14,,1.3315245,-0.9803141,,2786128384.0,hold,,11.97,6.06,0.421,Healthcare,7.46,-3.3678725
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-05-26 16:43:14,5.393453,17.101305,2.546595,0.09,13661869056.0,buy,114.53333,106.82,79.7,1.017,Industrials,84.03,-0.55621445
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-05-26 16:43:14,251.36841,22.77387,2.6015906,,4630362624.0,buy,49.53671,49.02,33.72,1.274,Industrials,47.76,0.526205
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-05-26 16:43:14,22.340942,21.457815,-16.579285,,28960585728.0,buy,296.13095,303.25,89.99,2.103,Industrials,293.56,-0.79751813
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-05-26 16:43:14,33.85567,22.108524,1.9917514,,10565757952.0,buy,44.5,47.65,31.42,1.025,Industrials,32.84,-1.8236192
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-05-26 16:43:14,21.168642,18.395462,4.551042,2.29,97462419456.0,buy,160.21053,161.31,126.11,0.99,Industrials,160.67,0.5758987
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-05-26 16:43:14,27.46875,20.905922,2.3646286,0.79,109244833792.0,buy,126.0,123.13,96.5,1.215,Industrials,123.06,2.0059667
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-05-26 16:43:14,27.352942,13.023387,2.976356,1.99,11048186880.0,buy,40.7,38.26,26.16,0.5,Industrials,27.9,-0.8176308
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-05-26 16:43:23,26.420513,19.242872,4.8366504,1.19,13453373440.0,strong_buy,117.66667,106.15,49.83,1.32,Industrials,103.04,-0.39632294
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-05-26 16:43:23,24.727274,15.442172,3.584874,0.88,12100227072.0,buy,148.54546,160.05,99.67,0.721,Industrials,106.08,-0.7949111
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-05-26 16:43:23,41.907448,21.802721,4.59572,1.24,17117706240.0,buy,198.02411,209.54,113.72,1.462,Industrials,208.28,1.3527975
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-05-26 16:43:23,35.591415,27.066992,5.4390182,0.96,18252902400.0,buy,227.55556,228.77,117.38,0.983,Industrials,223.87,-0.7536517
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-05-26 16:43:23,26.527967,14.6889305,2.6634066,0.76,26215094272.0,strong_buy,313.57144,291.46,188.35,0.507,Industrials,194.45,-2.055106
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-05-26 16:43:23,71.09889,13.765958,0.64034045,2.63,3362221312.0,buy,79.13636,75.37,60.75,0.86,Real Estate,64.7,-0.3235352
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-05-26 16:43:23,3499.0002,13.884921,0.6378984,4.45,5411582464.0,buy,43.13462,46.29,33.15,0.936,Real Estate,34.99,0.1431112
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-05-26 16:43:23,Infinity,86.75,3.8677318,3.01,6780226560.0,strong_buy,25.90909,23.21,17.2,0.926,Real Estate,20.82,0.2890148
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-05-26 16:43:23,,14.099098,1.15763,4.96,11327638528.0,buy,16.78571,16.51,14.09,0.783,Real Estate,15.65,-0.44529676
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-05-26 16:43:23,58.752213,11.373786,3.2593658,0.31,6785565184.0,buy,203.8924,239.26,125.08,1.263,Real Estate,132.78,-1.2641262
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-05-26 16:43:23,22.333334,12.451327,0.8335802,4.96,4047218176.0,strong_buy,15.6,14.41,10.84,1.255,Real Estate,14.07,-0.28348663
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-05-26 16:43:23,4.668651,17.42963,1.0277354,3.81,5001419264.0,none,23.85,23.84,17.29,0.876,Real Estate,23.53,-0.16970305
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-05-26 16:43:23,37.670063,19.85469,4.459672,0.9,8504786432.0,none,246.2422,290.34,169.6,0.913,Real Estate,184.96,0.5654679
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-05-26 16:43:23,14.875776,14.4277115,1.0538359,3.68,5815971840.0,strong_buy,104.0,97.22,67.11,,Real Estate,95.8,-0.6533208
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-05-26 16:43:23,26.46988,13.561728,0.89970917,5.24,6395816960.0,buy,23.29167,22.15,17.105,0.998,Real Estate,21.97,-0.6332035
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-05-26 16:43:23,13.607476,14.56,0.8060007,6.35,4965287936.0,buy,29.5,29.25,25.01,0.853,Real Estate,29.12,-0.10291176
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-05-26 16:43:23,97.083336,41.81351,6.631886,,6827614720.0,hold,5.7689824,11.87,4.35,1.465,Technology,11.65,5.1444016
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-05-26 16:43:23,44.93339,24.730629,20.357546,,58945560576.0,strong_buy,659.5668,591.25,152.56,1.478,Technology,512.69,-2.0031693
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-05-26 16:43:23,12.0613575,9.515364,1.9417821,0.72,19348318208.0,buy,122.15385,150.03,83.34,0.152,Technology,92.39,-2.263831
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-05-26 16:43:23,55.311768,14.390272,10.6102295,0.2,56884002816.0,strong_buy,3938.0662,5060.7,2196.0,0.658,Technology,2684.28,-3.198723
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-05-26 16:43:31,37.75969,21.759075,3.7889235,,8371010560.0,none,129.95802,162.1,85.26,0.178,Technology,97.42,-3.4585328
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-05-26 16:43:31,35.37931,20.039059,7.4003363,,3924251136.0,buy,208.29045,212.45,117.22,0.718,Technology,143.64,-1.7174098
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-05-26 16:43:31,,9.468261,0.8004143,,1678233728.0,hold,16.913986,19.89,10.8,1.849,Technology,12.18,-0.73349756
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-05-26 16:43:31,11.347369,5.22049,1.4140897,4.62,7847700992.0,none,36.370926,56.0,27.63,1.05,Technology,32.34,-0.40037283
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-05-26 16:43:31,102.758865,45.005405,10.184927,,188017180672.0,buy,184.01094,253.1,129.01,2.644,Technology,144.89,0.006898472
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-05-26 16:43:31,24.081247,16.527967,3.162494,3.02,50459525120.0,buy,173.28934,299.24,107.91,0.201,Industrials,115.59,-3.0122538
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-05-26 16:43:31,5.0664697,12.6820965,1.5905402,5.13,31985635328.0,buy,37.67647,36.25,29.17,0.585,Communication Services,34.3,0.58651257
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-05-26 16:43:31,18.797184,14.057803,5.773491,2.41,15037661184.0,buy,64.57,67.34,36.68,0.58,Communication Services,66.73,0.5727278
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-05-26 16:43:31,28.866665,17.427353,1.700373,9.67,27042562048.0,hold,20.27941,23.18,16.18,0.743,Communication Services,17.32,0.115609586
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-05-26 16:43:31,23.166666,15.005579,1.0436925,4.28,6419010560.0,hold,9.780207,9.69,7.26,0.884,Utilities,8.34,0.6031386
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-05-26 16:43:31,32.90244,19.534233,1.8774573,2.49,16811777024.0,buy,54.72727,54.58,37.73,0.493,Energy,53.96,0.446757
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-05-26 16:43:31,50.690647,13.811597,1.7075831,2.94,7114128896.0,none,71.42857,72.37,47.52,0.436,Utilities,70.46,1.2792861
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-05-26 16:43:31,,,-3.541438,4.21,7137148416.0,none,,70.05,46.74,1.27,Utilities,58.03,-1.3933724
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-05-26 16:43:31,,-72.31343,-5.0852513,4.13,9848605696.0,hold,45.785007,63.11,39.46,1.128,Utilities,54.0,4.0261993
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-05-26 16:43:31,,22.714287,2.5149183,4.12,10947551232.0,buy,73.88462,73.8,54.03,0.398,Utilities,69.96,4.386754
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-05-26 16:43:31,23.067844,20.188198,1.7881643,3.23,39814197248.0,hold,78.9,80.69,63.54,0.432,Utilities,78.2,-0.28054225
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-05-26 16:43:31,96.2353,39.789543,2.4182107,0.17,17756930048.0,buy,70.54545,71.13,48.67,0.513,Industrials,49.08,-1.2673452
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-05-26 16:43:31,26.166666,25.064173,2.7864182,2.38,35801726976.0,hold,56.92857,60.46,47.54,0.412,Utilities,59.66,0.5053896
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-05-26 16:43:31,,15.768194,1.5353323,3.13,6119148032.0,buy,25.20833,25.99,15.96,0.599,Utilities,23.4,1.8276765
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-05-26 16:43:31,,38.633663,12.668832,1.48,5810078208.0,buy,23.27273,25.03,12.55,0.429,Utilities,19.51,3.4464452
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-05-26 16:43:39,37.524734,24.910038,4.735368,0.89,53964242944.0,buy,253.21465,273.55,204.23,0.543,Industrials,212.39,-1.7395303
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-05-26 16:43:39,30.188234,17.1547,1.314886,4.38,45383573504.0,buy,53.07143,55.05,40.97,0.741,Basic Materials,51.32,-0.05842021
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-05-26 16:43:39,36.101265,13.476129,1.8375105,3.33,8235742208.0,hold,56.42857,63.76,43.72,0.527,Basic Materials,57.04,-0.070078686
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-05-26 16:43:39,,61.998676,1.7796636,,11320645632.0,none,62.0,61.0,53.52,0.932,,59.98,0.30100384
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-05-26 16:43:39,50.617645,11.969925,0.9681048,5.84,8019859456.0,hold,17.22857,20.78,12.49,0.541,Basic Materials,17.21,0.5256907
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-05-26 16:43:39,16.642857,14.012561,2.3402383,3.27,4883679744.0,buy,46.89091,50.05,31.8,0.762,Basic Materials,37.28,-0.9564309
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-05-26 16:43:39,13.402439,11.2916565,1.3088528,3.11,26842472448.0,hold,75.33474,84.2,61.28,0.564,Consumer Defensive,65.94,-0.99098504
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-05-26 16:43:39,,14.887231,0.5552404,0.49,2629188096.0,hold,15.47143,18.69,10.35,0.266,Basic Materials,14.68,2.0862322
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-05-26 16:43:39,,26.606401,0.41035277,0.59,1433348736.0,hold,17.5625,27.86,11.03,1.157,Basic Materials,16.6,-1.4251767
