Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-08-04 20:32:01,29.264864,21.769579,5.6701374,0.71,73758998528.0,strong_buy,236.75458,226.68,126.12,1.191,Basic Materials,162.42,6.5188894
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-08-04 20:32:01,19.689217,18.300419,3.7724044,0.94,85489860608.0,buy,102.19636,95.15,68.3,0.738,Consumer Cyclical,93.13,2.329409
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-08-04 20:32:01,36.608356,23.240551,11.3008795,,16065310720.0,none,189.14285,174.52,70.7,1.729,Consumer Cyclical,140.21,0.37944877
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-08-04 20:32:01,160.6129,20.316196,1.71624,0.43,4156976640.0,buy,229.79881,248.23,125.16,0.718,Consumer Cyclical,149.37,3.0777664
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-08-04 20:32:01,16.980148,12.933014,1.853149,3.52,10800901120.0,none,196.4,208.08,158.18,0.975,Consumer Cyclical,205.29,0.33723712
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-08-04 20:32:01,39.360825,32.77,37.727272,0.24,51691737088.0,buy,207.625,209.96,166.0,0.388,Consumer Defensive,190.9,-0.036658805
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-08-04 20:32:01,37.19308,24.824339,4.0662904,2.2,7269455360.0,strong_buy,139.63635,136.48,65.54,0.919,Industrials,129.06,2.7956944
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-08-04 20:32:01,44.082874,10.344775,3.0778313,1.81,14776457216.0,buy,104.56956,100.44,63.41,1.11,Consumer Cyclical,79.79,2.822168
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-08-04 20:32:01,10.063809,8.000309,0.9913037,1.12,6257110528.0,buy,110.0,107.12,67.63,1.324,Consumer Cyclical,105.67,2.2052412
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-08-04 20:32:01,25.895014,9.141862,1.6109779,2.84,26393507840.0,buy,99.01572,99.055,56.86,1.855,Consumer Cyclical,98.66,2.621182
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-08-04 20:32:08,51.847176,22.954058,3.6678238,1.21,29073977344.0,buy,154.24678,166.51,129.44,0.552,Industrials,156.06,1.4958397
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-08-04 20:32:08,23.83257,16.880072,6.8440604,3.56,47417966592.0,buy,113.0,111.63,84.78,0.53,Consumer Cyclical,103.91,0.22183967
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,CPKR.TO,2026-08-04 20:32:08,4.9102564,7.3512473,1.8288606,4.82,570065536.0,buy,22.3,24.0,13.63,,Consumer Defensive,19.15,0.41950667
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-08-04 20:32:08,43.373947,18.952866,9.591193,1.23,38922215424.0,buy,109.0,107.94,82.77,0.508,Consumer Defensive,103.23,-1.4698801
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-08-04 20:32:08,28.89823,22.806955,2.0787446,0.94,76013535232.0,buy,68.8,69.59,52.92,0.382,Consumer Defensive,65.31,-0.759763
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-08-04 20:32:08,50.877193,15.875623,2.681957,2.97,3608472064.0,strong_buy,36.9,32.31111,23.35,0.886,Consumer Defensive,29.0,1.3986001
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-08-04 20:32:08,19.782515,16.756607,3.9353578,1.75,19570362368.0,hold,99.7,107.78,86.63,0.362,Consumer Defensive,92.78,-0.42927828
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-08-04 20:32:08,,,0.14636877,4.33,11451891712.0,none,,75.5,55.0,0.395,Consumer Defensive,61.0,0.0
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-08-04 20:32:08,108.23864,12.59984,2.142616,3.67,4951942656.0,buy,122.91667,106.79,80.9,0.894,Consumer Defensive,95.25,2.739727
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-08-04 20:32:08,23.592815,16.750134,2.345378,2.03,15777677312.0,buy,47.125,45.09,28.71,0.126,Consumer Defensive,39.4,-0.076081105
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-08-04 20:32:08,161.7037,49.65445,7.996825,0.2,57046110208.0,buy,178.64706,182.72,95.6,0.992,Energy,130.98,8.265822
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-08-04 20:32:08,28.992277,23.292242,2.8201756,5.09,164002971648.0,hold,80.14286,80.65,62.42,0.794,Energy,75.09,-1.5600452
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-08-04 20:32:08,31.43,20.29824,5.2867956,5.55,5424818176.0,buy,32.53846,32.99,22.09,0.602,Energy,31.43,-2.056715
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-08-04 20:32:08,73.91139,19.301394,5.3038425,3.63,17134042112.0,buy,63.71429,61.41,40.09,0.824,Energy,58.39,-1.9644089
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-08-04 20:32:08,23.957748,21.675833,2.5773704,4.29,39569002496.0,buy,72.33333,72.72,48.74,0.71,Energy,68.04,-0.729501
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-08-04 20:32:08,41.762714,22.35022,6.9135804,1.74,5372382208.0,hold,24.30556,24.85,15.04,0.728,Industrials,24.64,1.986753
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-08-04 20:32:08,18.0,18.739462,2.8304703,5.46,10625300480.0,hold,47.207626,54.9,35.28,,Energy,50.94,-2.0007713
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-08-04 20:32:08,26.19943,23.429419,3.7912269,3.72,95800885248.0,buy,99.08696,100.18,66.67,0.978,Energy,91.96,-2.5847483
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-08-04 20:32:08,19.420568,15.531773,2.109506,2.72,177240440832.0,hold,231.5357,258.21,153.36,1.152,Financial Services,253.05,0.62830627
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-08-04 20:32:16,16.898071,13.205001,1.7267201,3.71,149825273856.0,none,116.84615,126.87,76.34,1.209,Financial Services,122.68,-0.23583062
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-08-04 20:32:16,88.46479,,2.345424,0.67,140292145152.0,buy,78.28222,68.44,52.04,1.838,Financial Services,62.81,5.4212813
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-08-04 20:32:16,16.474207,14.918078,2.3744566,2.58,151579688960.0,none,156.42308,171.64,98.8,1.277,Financial Services,166.06,0.012047864
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-08-04 20:32:16,8.43225,10.370505,1.3667365,0.88,49992736768.0,hold,2673.6516,2700.0,2066.16,0.449,Financial Services,2407.07,2.534973
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-08-04 20:32:16,19.177776,13.433848,2.6255608,1.96,18490511360.0,hold,201.78857,213.16,135.96,0.715,Financial Services,207.12,-0.072373785
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-08-04 20:32:16,15.757374,15.132867,2.5971072,2.14,50059542528.0,buy,326.46155,305.52,242.87,0.291,Financial Services,283.16,2.8737524
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-08-04 20:32:16,18.149857,12.7973795,2.148828,2.97,104904179712.0,buy,60.06667,63.02,41.08,0.781,Financial Services,62.98,1.1564428
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-08-04 20:32:16,20.026573,15.923803,2.7273166,2.33,87080738816.0,none,207.58333,237.13,141.46,1.189,Financial Services,226.1,-0.28665662
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-08-04 20:32:16,23.630543,13.774588,2.541861,2.79,60459810816.0,hold,98.44444,97.66,55.73,0.934,Financial Services,95.94,0.14613715
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-08-04 20:32:16,19.093689,16.650251,3.1461194,2.4,407824203776.0,buy,273.8846,306.38,177.75,0.932,Financial Services,293.47,0.020448368
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-08-04 20:32:16,21.551212,13.546399,2.7265232,3.16,64149114880.0,buy,110.14286,118.99,77.38,0.825,Financial Services,115.73,-0.49866238
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-08-04 20:32:16,19.706572,15.623312,2.2891812,2.67,277379350528.0,buy,161.76923,175.33,100.01,0.873,Financial Services,167.9,-0.08331314
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-08-04 20:32:16,,1.5820066,-1.1661851,,3392094208.0,hold,,11.97,6.1,0.379,Healthcare,9.07,-6.010362
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-08-04 20:32:16,5.8510914,18.674818,2.7626753,0.09,14821088256.0,buy,115.0,106.82,79.16,0.948,Industrials,91.16,4.914264
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-08-04 20:32:16,54.21918,17.6135,2.1595376,,3839542528.0,buy,49.13562,49.48,33.72,1.239,Industrials,39.58,3.477129
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-08-04 20:32:16,27.392614,25.167356,-25.739218,,35860381696.0,hold,349.58994,377.77,150.81,2.094,Industrials,363.5,7.627172
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-08-04 20:32:16,38.86598,25.368416,2.2865114,,12123553792.0,buy,42.81957,47.65,31.42,1.041,Industrials,37.7,4.258852
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-08-04 20:32:16,22.984596,19.939463,4.945313,2.05,108307341312.0,buy,189.6842,185.25,126.11,1.002,Industrials,179.05,0.44880956
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-08-04 20:32:16,29.632557,21.263388,2.410336,0.8,112012271616.0,buy,139.3158,131.89,96.5,1.219,Industrials,127.42,2.3289444
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-08-04 20:32:23,30.923079,14.612868,3.373698,1.78,12735114240.0,buy,40.3,38.26,25.32,0.494,Industrials,32.16,2.2250502
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-08-04 20:32:23,25.576923,18.6302,4.526889,1.33,13023815680.0,strong_buy,120.77778,109.58,54.0,1.347,Industrials,99.75,7.3735185
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-08-04 20:32:23,23.799534,14.867214,3.4503734,0.95,11646239744.0,buy,140.54546,160.05,93.28,0.722,Industrials,102.1,3.204284
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-08-04 20:32:23,34.835663,18.000875,4.350328,1.4,16377783296.0,buy,236.82788,233.85,113.72,1.487,Industrials,199.26,5.211466
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-08-04 20:32:23,35.33917,23.802347,5.249799,1.06,18094727168.0,buy,253.88889,243.5,139.03,0.972,Industrials,221.93,5.2449365
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-08-04 20:32:23,24.65348,13.7509165,2.4276252,0.88,24362715136.0,strong_buy,290.0,291.46,156.64,0.465,Industrials,180.71,5.5117664
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-08-04 20:32:23,,14.085837,0.6464511,2.65,3686757632.0,buy,79.47727,72.71,60.75,0.836,Real Estate,65.64,-0.9207556
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-08-04 20:32:23,3474.0002,13.785715,0.63334066,4.48,5372917248.0,buy,42.75,44.25,33.15,0.926,Real Estate,34.74,0.2308189
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-08-04 20:32:23,Infinity,91.208336,3.8970978,2.76,7128681984.0,strong_buy,26.02273,23.38,17.63,0.899,Real Estate,21.89,-3.0987196
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-08-04 20:32:23,,15.307693,1.2457938,4.89,11523067904.0,buy,17.03125,16.87,14.09,0.782,Real Estate,15.92,-0.25062633
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-08-04 20:32:23,47.027027,11.683596,3.2861626,0.31,7113651712.0,buy,201.15349,239.26,125.08,1.25,Real Estate,139.2,0.9866517
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-08-04 20:32:23,22.031746,12.283186,0.8223236,4.86,4096019200.0,strong_buy,15.75,14.85,11.51,1.247,Real Estate,13.88,-3.5441294
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-08-04 20:32:23,4.7139916,16.97037,1.0056626,3.95,4869629952.0,hold,24.36667,23.84,18.26,0.887,Real Estate,22.91,-0.08722398
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-08-04 20:32:23,40.106853,21.231794,5.2497673,0.88,8737510400.0,buy,237.67848,290.34,169.6,0.908,Real Estate,198.93,0.7393485
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-08-04 20:32:23,14.350388,13.939759,0.9977686,3.69,5619272704.0,strong_buy,106.0,101.5,73.7,,Real Estate,92.56,-3.793786
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-08-04 20:32:23,26.253014,13.450618,0.892338,5.22,6354306048.0,buy,23.83333,23.25,17.51,1.002,Real Estate,21.79,-1.7583381
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-08-04 20:32:23,13.602803,14.555,0.79994506,6.26,5714693120.0,buy,29.94444,30.9,25.01,0.85,Real Estate,29.11,-1.488997
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-08-04 20:32:23,89.14285,38.96062,6.9419875,,7314532864.0,none,11.406066,18.45,4.35,1.46,Technology,12.48,4.61022
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-08-04 20:32:23,41.045452,18.835949,17.307928,,60220719104.0,strong_buy,689.21313,655.5,240.49,1.516,Technology,523.74,12.906631
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-08-04 20:32:23,13.026087,10.73999,2.121169,0.66,21713928192.0,buy,120.76923,135.24,83.34,0.17,Technology,104.86,2.1927686
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-08-04 20:32:30,65.48203,17.068228,12.535302,0.19,68342472704.0,buy,3942.0193,4922.93,2196.0,0.694,Technology,3224.99,7.392632
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-08-04 20:32:30,38.617023,23.895853,4.095214,,9331730432.0,buy,131.70186,150.74,85.26,0.186,Technology,108.9,3.4384527
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-08-04 20:32:30,42.302666,23.972565,8.776825,,4773085184.0,buy,208.18858,207.61,117.22,0.741,Technology,174.71,3.9940517
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-08-04 20:32:30,,11.399294,0.97336835,,1895532032.0,hold,17.808949,19.25,10.8,1.797,Technology,14.66,3.6775072
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-08-04 20:32:30,12.858131,5.9354715,1.6014602,4.38,9017333760.0,hold,31.84321,56.0,27.63,1.032,Technology,37.16,4.558241
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-08-04 20:32:30,121.26574,53.136047,12.8087015,,225026293760.0,buy,187.4225,253.1,129.01,2.59,Technology,173.41,5.6218853
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-08-04 20:32:30,31.377047,21.710293,4.189299,2.66,66842824704.0,buy,173.2326,280.88,107.91,0.171,Industrials,153.12,11.343798
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-08-04 20:32:30,4.5716395,11.574247,1.4351959,5.75,28861675520.0,buy,37.25,36.25,29.66,0.595,Communication Services,30.95,1.7757347
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-08-04 20:32:30,16.596354,13.430442,5.366737,2.47,14361607168.0,buy,69.43333,70.75,36.68,0.63,Communication Services,63.73,-1.7573657
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-08-04 20:32:30,,16.111567,1.3432986,10.78,21089251328.0,hold,16.5,23.18,12.93,0.733,Communication Services,13.39,0.07474013
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-08-04 20:32:30,22.666666,14.335146,1.0018322,4.32,6280470528.0,hold,9.690559,9.69,7.26,0.9,Utilities,8.16,-0.4878044
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-08-04 20:32:30,28.070707,19.771973,1.857372,2.4,17341270016.0,buy,60.09091,57.52,39.45,0.49,Energy,55.58,-0.358546
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-08-04 20:32:30,49.968746,15.415881,1.892039,2.6,8996572160.0,buy,82.0,81.41,47.52,0.427,Utilities,79.95,0.17541586
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-08-04 20:32:30,,,-3.2346957,4.31,6990789632.0,none,,70.05,46.74,1.311,Utilities,56.84,-4.083696
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-08-04 20:32:30,,-16.962004,-4.3746223,4.76,8765852672.0,hold,,63.11,44.86,1.166,Utilities,47.23,0.96195114
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-08-04 20:32:30,118.10526,23.338696,2.4661148,4.22,10574625792.0,buy,77.92308,77.02,56.14,0.41,Utilities,67.32,2.2013009
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-08-04 20:32:30,23.414705,20.530157,1.7180284,3.21,40672747520.0,hold,81.63333,83.75,67.15,0.427,Utilities,79.61,-0.2380983
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-08-04 20:32:30,,47.331367,2.9048555,0.17,21375535104.0,buy,71.18182,71.13,46.12,0.492,Industrials,59.23,2.3147352
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-08-04 20:32:30,25.429825,24.293566,2.707954,2.42,34793566208.0,hold,57.42857,60.57,48.22,0.403,Utilities,57.98,-0.7191814
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-08-04 20:32:30,,14.6226425,1.4237912,3.3,5674594816.0,buy,25.20833,25.99,15.96,0.616,Utilities,21.7,-0.5499493
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-08-04 20:32:37,,34.70762,6.7758946,1.59,5690236928.0,buy,23.81818,25.03,15.62,0.476,Utilities,17.99,2.448749
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-08-04 20:32:37,40.1931,26.819647,5.182757,0.84,58757787648.0,buy,254.72054,262.86,203.46,0.478,Industrials,233.12,-0.7324141
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-08-04 20:32:37,21.282701,17.236488,1.2043359,4.41,44605366272.0,buy,52.59524,55.05,41.48,0.745,Basic Materials,50.44,-1.2142631
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-08-04 20:32:37,39.55696,14.895706,2.0134013,3.06,9024086016.0,hold,56.57143,63.76,43.72,0.528,Basic Materials,62.5,0.6765434
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-08-04 20:32:37,,61.998676,1.700933,,11320645632.0,none,62.0,61.0,53.52,0.915,,59.98,0.30100384
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-08-04 20:32:37,52.558826,12.134752,1.0052315,5.69,8327420416.0,hold,17.93077,18.25,12.49,0.545,Basic Materials,17.87,1.5918175
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-08-04 20:32:37,15.8146715,15.371221,2.619931,3.02,5365760000.0,buy,47.33333,42.88,31.8,0.777,Basic Materials,40.96,0.58938575
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-08-04 20:32:37,15.536586,12.980529,1.5172688,2.72,30947188736.0,hold,76.13111,84.2,61.28,0.574,Consumer Defensive,76.44,0.2623355
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-08-04 20:32:37,,13.566698,0.5423806,0.49,2568294144.0,hold,16.25833,18.69,10.35,0.228,Basic Materials,14.34,-0.5547845
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-08-04 20:32:37,,23.940668,0.40936396,0.58,1429894784.0,hold,17.64286,26.02,11.03,1.15,Basic Materials,16.56,-3.271036
