As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-08-16 06:31:55,19.565958,18.36704,3.7605627,0.94,84415840256.0,buy,101.53259,95.15,68.3,0.738,Consumer Cyclical,91.96,-0.7447409
2025-12-31,Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-08-16 06:32:00,36.201042,22.98197,11.175143,,15886564352.0,none,189.14285,174.52,72.98,1.729,Consumer Cyclical,138.65,0.014418966
2025-12-31,Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-08-16 06:32:38,208.46033,19.473536,1.5165696,0.48,3654922240.0,buy,222.65445,248.23,125.16,0.718,Consumer Cyclical,131.33,2.6175952
2025-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-08-16 06:33:20,15.696063,12.809227,1.7385161,3.61,10487854080.0,hold,204.6,208.08,159.2,0.975,Consumer Cyclical,199.34,-0.47928444
2025-12-31,Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-08-16 06:33:36,39.33881,32.88673,37.86166,0.23,,buy,207.625,209.96,166.0,0.388,Consumer Defensive,191.58,-0.37959322
2025-12-31,Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-08-16 06:33:47,36.06775,25.115585,4.238805,2.16,7504286720.0,strong_buy,151.81818,136.75,69.67,0.919,Industrials,133.09,-0.567807
2025-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-08-16 06:34:29,43.75,10.222894,3.1276267,1.78,14583857152.0,buy,103.28675,100.44,65.15,1.11,Consumer Cyclical,78.75,-0.8685831
2025-12-31,Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-08-16 06:36:00,9.23822,8.053958,0.9931799,1.21,6244615680.0,buy,110.0,108.29,70.0,1.324,Consumer Cyclical,105.87,1.7687244
2025-12-31,Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-08-16 06:36:22,25.673683,9.061776,1.5930163,2.84,26099234816.0,buy,93.69749,101.1,60.67,1.855,Consumer Cyclical,97.56,0.11287903
2025-12-31,Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-08-16 06:37:42,36.083336,17.39789,2.7476952,1.59,21651732480.0,buy,154.68044,166.51,115.89,0.552,Industrials,116.91,-2.8260279
2025-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-08-16 06:37:37,19.390991,17.402779,7.0015965,3.4,49301905408.0,buy,116.58,111.63,84.78,0.53,Consumer Cyclical,107.62,0.88114214
2025-12-31,Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,CPKR.TO,2026-08-16 06:33:10,7.897674,7.1797037,1.8238451,5.37,505468032.0,buy,21.4,24.0,13.63,,Consumer Defensive,16.98,-0.8756545
2025-12-31,Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-08-16 06:35:49,27.393805,21.420145,1.9705265,1.0,72056324096.0,buy,69.2,69.59,52.92,0.382,Consumer Defensive,61.91,-1.1496108
2025-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-08-16 06:36:22,46.22414,14.898748,2.4531064,3.13,3344152320.0,strong_buy,35.9,32.31111,23.35,0.886,Consumer Defensive,26.81,-0.26041552
2025-12-31,Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-08-16 06:36:32,20.91449,16.084747,3.7347302,1.85,18425960448.0,hold,98.9,102.71,86.63,0.362,Consumer Defensive,88.05,-1.6091125
2025-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-08-16 06:39:03,,,0.14529361,4.41,11170455552.0,none,,75.5,55.0,0.395,Consumer Defensive,59.91,-0.15000026
2025-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-08-16 06:37:15,131.8387,11.423173,1.7994893,4.16,,buy,112.75,106.79,80.24,0.894,Consumer Defensive,81.74,-0.6442188
2025-12-31,Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-08-16 06:38:09,24.528736,18.204775,2.402612,1.9,16941464576.0,buy,46.7,45.09,32.49,0.126,Consumer Defensive,42.68,0.07033712
2025-12-31,Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-08-16 06:32:48,167.35802,51.979523,8.276451,0.18,59040849920.0,buy,178.29411,182.72,95.6,0.992,Energy,135.56,-0.39677337
2025-12-31,Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-08-16 06:33:52,27.26255,21.946701,2.6347015,5.49,154218283008.0,hold,80.2381,80.65,62.42,0.794,Energy,70.61,0.15602924
2025-12-31,Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-08-16 06:34:29,32.02,20.679277,5.386039,5.59,5526651904.0,buy,32.53846,32.99,22.09,0.602,Energy,32.02,0.5021966
2025-12-31,Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-08-16 06:35:38,38.42484,17.79757,3.2664742,3.83,,buy,64.64286,61.41,40.09,0.824,Energy,58.79,0.06808667
2025-12-31,Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-08-16 06:37:31,24.08803,21.79558,2.591386,4.3,39784181760.0,buy,72.5,72.72,50.15,0.71,Energy,68.41,0.45522055
2025-12-31,Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-08-16 06:38:14,41.169495,22.560095,6.8153763,1.73,5296070144.0,hold,24.30556,24.85,15.44,0.728,Industrials,24.29,0.0
2025-12-31,Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-08-16 06:38:25,16.61238,18.875156,2.8674326,5.52,10637995008.0,underperform,48.75869,54.9,35.28,,Energy,51.0,-0.0979417
2025-12-31,Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-08-16 06:39:08,25.31339,22.655817,3.663011,3.95,92560990208.0,buy,99.43478,100.18,69.41,0.978,Energy,88.85,1.0118228
2025-12-31,Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-08-16 06:32:27,19.806452,15.851434,2.1497703,2.67,180623441920.0,hold,241.7143,258.21,155.58,1.152,Financial Services,257.88,0.49100214
2025-12-31,Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-08-16 06:32:27,17.514482,13.703495,1.7872425,3.59,154800504832.0,hold,121.76923,127.0,78.25,1.209,Financial Services,126.98,0.55432737
2025-12-31,Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-08-16 06:32:27,81.14667,,2.2974417,0.64,135936630784.0,buy,77.224495,68.44,52.04,1.838,Financial Services,60.86,-3.120024
2025-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-08-16 06:32:59,17.039682,15.408837,2.4559598,2.49,156782641152.0,buy,162.5,171.76,100.43,1.277,Financial Services,171.76,0.76263505
2025-12-31,Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-08-16 06:34:08,8.000035,9.883982,1.2512727,0.91,47190978560.0,hold,2646.0525,2700.0,2066.16,0.449,Financial Services,2272.17,-1.5494409
2025-12-31,Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-08-16 06:35:06,17.790018,13.084281,2.5836446,2.13,18270924800.0,hold,219.2857,223.72,145.01,0.715,Financial Services,206.72,0.38850185
2025-12-31,Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-08-16 06:35:11,14.901002,14.318645,2.3335543,2.19,47247482880.0,buy,326.23077,305.52,242.87,0.291,Financial Services,267.92,-1.7095801
2025-12-31,Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-08-16 06:36:22,16.728996,12.378009,2.021085,3.14,102589194240.0,buy,64.86667,63.58,41.22,0.781,Financial Services,61.73,0.8165931
2025-12-31,Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-08-16 06:36:37,20.450043,16.330532,2.7899206,2.28,89079627776.0,hold,214.375,237.13,141.46,1.189,Financial Services,231.29,0.1385427
2025-12-31,Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-08-16 06:37:26,23.399015,13.6396265,2.5169563,2.81,59634122752.0,hold,98.44444,97.66,57.1,0.934,Financial Services,95.0,0.16870905
2025-12-31,Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-08-16 06:37:58,19.564087,17.046312,3.223628,2.34,417871495168.0,buy,288.15384,306.38,187.79,0.932,Financial Services,300.7,0.41743195
2025-12-31,Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-08-16 06:38:25,19.132202,13.005567,2.659379,3.33,62506041344.0,buy,114.21429,118.99,79.15,0.825,Financial Services,112.88,0.13305588
2025-12-31,Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-08-16 06:38:52,20.23564,16.035473,2.3533983,2.6,285160505344.0,buy,167.6923,175.33,100.01,0.873,Financial Services,172.61,0.60030234
2025-12-31,Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-08-16 06:32:21,,1.549981,-1.3718722,,3373394944.0,hold,,11.64,6.1,0.379,Healthcare,9.02,2.1517613
2025-12-31,Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
2025-12-31,Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-08-16 06:32:00,30.463667,18.107887,2.630258,0.09,14089400320.0,buy,115.33333,106.82,79.16,0.948,Industrials,88.04,0.4678805
2025-12-31,Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-08-16 06:32:00,58.666668,14.059894,1.5169145,,2763253504.0,buy,39.632,49.48,27.36,1.239,Industrials,28.16,0.24919792
2025-12-31,Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-08-16 06:32:11,26.877937,24.69697,-25.306448,,34974474240.0,hold,344.71286,377.77,150.81,2.094,Industrials,354.52,3.4732337
2025-12-31,Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-08-16 06:32:43,40.73034,24.150566,2.1985686,,11657263104.0,buy,43.53386,47.65,31.42,1.041,Industrials,36.25,-0.95628005
2025-12-31,Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-08-16 06:33:05,22.57638,19.550713,4.857482,2.08,106383753216.0,buy,190.10526,185.25,126.11,1.002,Industrials,175.87,-1.0743637
2025-12-31,Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-08-16 06:33:10,30.181395,21.677402,2.454979,0.76,114086903808.0,buy,139.52632,131.89,96.5,1.219,Industrials,129.78,-0.77222615
2025-12-31,Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-08-16 06:33:47,27.38835,12.721533,2.9755957,2.13,11170944000.0,buy,40.0,38.26,25.32,0.494,Industrials,28.21,-1.0522664
2025-12-31,Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-08-16 06:34:24,22.526318,17.440882,4.273202,1.31,12293960704.0,strong_buy,121.66667,109.58,55.82,1.347,Industrials,94.16,-1.258386
2025-12-31,Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-08-16 06:38:36,23.074493,14.731823,3.454429,0.96,11489498112.0,buy,140.36365,160.05,93.28,0.722,Industrials,102.22,-0.5835426
2025-12-31,Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-08-16 06:38:57,35.829224,18.570457,4.490469,1.3,16727103488.0,buy,233.59972,233.85,113.72,1.487,Industrials,203.51,-0.629887
2025-12-31,Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-08-16 06:38:57,34.380573,23.156694,5.1073947,1.04,17610215424.0,none,253.88889,243.5,141.11,0.972,Industrials,215.91,-1.343387
2025-12-31,Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,,,,,,,,,,,,,,
2025-12-31,Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-08-16 06:32:16,,13.817596,0.63414055,2.73,3238852096.0,buy,79.47727,72.71,60.75,0.836,Real Estate,64.39,-0.2787677
2025-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-08-16 06:32:43,,13.400794,0.62346536,4.6,5196183552.0,buy,41.82692,43.265,33.15,0.926,Real Estate,33.77,-0.17736141
2025-12-31,Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-08-16 06:33:15,1037.5,86.458336,3.668022,3.01,6841746432.0,strong_buy,25.93182,23.38,17.9,0.899,Real Estate,20.75,-1.2375071
2025-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-08-16 06:32:54,,15.086538,1.2277956,4.97,11356591104.0,buy,17.03125,16.87,14.27,0.782,Real Estate,15.69,0.6414331
2025-12-31,Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-08-16 06:32:59,49.457623,12.307615,3.469605,0.29,7456047104.0,buy,198.25514,239.26,125.08,1.25,Real Estate,145.9,-0.8898939
2025-12-31,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-08-16 06:33:36,24.103449,12.371681,0.83070886,5.0,4022129152.0,strong_buy,16.2,14.85,11.805,1.247,Real Estate,13.98,-0.071481265
2025-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-08-16 06:34:08,4.709876,16.955555,1.0047847,3.95,4865378816.0,hold,24.3625,23.84,18.26,0.887,Real Estate,22.89,0.21891084
2025-12-31,Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-08-16 06:34:19,39.653145,21.096144,5.0876865,0.89,8586417664.0,none,234.43541,290.34,169.6,0.908,Real Estate,195.49,-0.25511506
2025-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-08-16 06:34:46,15.087748,13.662668,0.9681703,3.9,5657713664.0,strong_buy,106.2,101.5,75.0,,Real Estate,91.13,-0.3390258
2025-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-08-16 06:37:48,25.186047,13.37037,0.8800585,5.35,6305571328.0,buy,24.22917,23.25,17.81,1.002,Real Estate,21.66,-0.2303051
2025-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-08-16 06:38:31,31.571426,14.365,0.81847185,6.46,4898788352.0,buy,30.08333,30.9,25.01,0.85,Real Estate,28.73,0.3492853
2025-12-31,Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-08-16 06:32:11,88.14286,38.76111,6.9161797,,7232479232.0,none,11.250192,18.45,4.35,1.46,Technology,12.34,-1.4377021
2025-12-31,Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-08-16 06:32:59,36.37451,17.085463,15.483861,,58670678016.0,strong_buy,674.003,655.5,240.49,1.516,Technology,465.23,-4.022858
2025-12-31,Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-08-16 06:34:29,12.6559,10.425514,2.0608878,0.67,21096841216.0,buy,120.92308,134.87,83.34,0.17,Technology,101.88,-1.9158616
2025-12-31,Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-08-16 06:33:20,48.783512,16.791945,12.081664,0.18,65470382080.0,buy,3944.5793,4634.98,2196.0,0.694,Technology,3089.46,-2.3240817
2025-12-31,Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-08-16 06:33:41,38.325,23.692156,4.058439,,9195482112.0,none,129.90018,150.74,85.26,0.186,Technology,107.31,-0.27878734
2025-12-31,Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-08-16 06:35:44,40.66197,23.309893,8.678899,,4709485056.0,buy,207.53122,199.705,117.22,0.741,Technology,173.22,-1.0793211
2025-12-31,Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-08-16 06:36:00,,11.5959,0.9862655,,1909755008.0,hold,17.565323,19.25,10.8,1.797,Technology,14.77,-3.4009125
2025-12-31,Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-08-16 06:37:04,9.461112,5.758589,1.4461099,4.63,8265080832.0,hold,31.407597,56.0,27.63,1.032,Technology,34.06,-1.6743593
2025-12-31,Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-08-16 06:38:20,104.053406,63.145565,15.878183,,278152282112.0,buy,231.01642,253.1,129.01,2.59,Technology,214.35,-2.9958797
2025-12-31,Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-08-16 06:39:08,27.084906,20.273457,3.927468,2.57,62189387776.0,buy,176.76796,248.5,107.91,0.171,Industrials,143.55,-2.776831
2025-12-31,Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-08-16 06:32:16,4.8323445,12.211216,1.4709601,5.37,30372366336.0,buy,37.5,36.25,29.66,0.595,Communication Services,32.57,0.3388805
2025-12-31,Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-08-16 06:37:37,16.07598,13.859276,5.3551598,2.74,14780759040.0,buy,72.53467,70.75,40.04,0.63,Communication Services,65.59,0.53647834
2025-12-31,Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-08-16 06:38:46,,17.183832,1.3583467,10.66,21325500416.0,hold,14.77778,23.18,12.93,0.733,Communication Services,13.54,0.5943531
2025-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-08-16 06:31:50,24.757574,14.430558,1.0176498,4.47,6290098688.0,hold,9.620232,9.69,7.26,0.9,Utilities,8.17,0.6157659
2025-12-31,Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-08-16 06:31:39,27.09596,18.893309,1.7928753,2.49,16739099648.0,buy,60.18182,57.52,39.45,0.49,Energy,53.65,0.959733
2025-12-31,Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-08-16 06:31:28,48.0625,14.827784,1.8198599,2.7,8653364224.0,none,82.0,81.41,47.52,0.427,Utilities,76.9,0.7071777
2025-12-31,Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-08-16 06:32:21,,,-3.2288394,4.55,6901832192.0,none,,70.05,46.74,1.311,Utilities,56.11,-1.1625856
2025-12-31,Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-08-16 06:32:16,,-36.970177,-3.6750584,4.46,9150043136.0,hold,45.51958,63.11,44.86,1.166,Utilities,49.3,-1.4394267
2025-12-31,Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-08-16 06:33:10,118.087715,23.335228,2.4657483,4.13,10573053952.0,buy,77.92308,77.02,56.25,0.41,Utilities,67.31,1.2637225
2025-12-31,Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-08-16 06:34:24,23.141176,20.276417,1.6979585,3.26,40197611520.0,hold,83.25,83.75,67.15,0.427,Utilities,78.68,0.3315508
2025-12-31,Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-08-16 06:34:29,,47.007168,2.8509076,0.16,20978554880.0,buy,71.18182,71.13,46.12,0.492,Industrials,58.13,0.08608684
2025-12-31,Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-08-16 06:34:46,23.90678,23.586266,2.6350942,2.5,33857423360.0,hold,57.59615,60.57,48.22,0.403,Utilities,56.42,-0.053148974
2025-12-31,Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-08-16 06:36:48,,11.675341,1.4079729,3.34,,buy,25.25,25.99,15.96,0.616,Utilities,21.58,3.5508626
2025-12-31,Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-08-16 06:38:46,,31.895037,6.6930323,1.58,5620651008.0,buy,23.81818,25.03,15.62,0.476,Utilities,17.77,1.3112857
2025-12-31,Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,,,,,,,,,,,,,,
2025-12-31,Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-08-16 06:32:11,21.491596,17.393167,1.2212884,4.4,44036157440.0,buy,52.59524,55.05,41.48,0.745,Basic Materials,51.15,1.9533653
2025-12-31,Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-08-16 06:32:27,24.357143,14.58231,2.0145726,3.1,8862374912.0,hold,57.42857,66.86,43.72,0.528,Basic Materials,61.38,1.2871331
2025-12-31,Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-08-16 06:31:16,,61.998676,1.700933,,11320645632.0,none,62.0,61.0,53.52,0.915,,59.98,0.30100384
2025-12-31,Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-08-16 06:34:03,69.38462,12.033968,1.0694174,5.61,8406640640.0,hold,18.27692,18.25,12.49,0.545,Basic Materials,18.04,1.1777958
