Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-06-22 21:19:53,30.792858,21.55714,6.613098,0.66,78309335040.0,strong_buy,266.18243,226.68,117.13,1.16,Basic Materials,172.44,4.67403
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-06-22 21:19:53,20.161766,18.022,3.6831298,1.0,75533606912.0,buy,94.632126,85.59,66.93,0.754,Consumer Cyclical,82.26,-0.1335445
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-06-22 21:19:53,50.8,28.707102,13.684653,,18629687296.0,strong_buy,178.0,174.52,66.84,1.769,Consumer Cyclical,162.56,-0.33719763
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-06-22 21:19:53,135.88173,16.673855,1.4383432,0.49,3516885248.0,none,238.37878,248.23,126.02,0.716,Consumer Cyclical,126.37,-1.8409216
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-06-22 21:19:53,15.289018,11.688741,1.6713456,3.89,9741277184.0,hold,193.18182,202.46,158.18,0.978,Consumer Cyclical,185.15,-0.5051333
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-06-22 21:19:53,38.03498,31.752058,36.531624,0.24,50053525504.0,buy,209.17647,209.96,166.0,0.398,Consumer Defensive,184.85,-1.0915476
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-06-22 21:19:53,38.112392,26.226135,4.166798,2.07,7449135616.0,strong_buy,129.27274,135.0,58.5,0.925,Industrials,132.25,-1.025292
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-06-22 21:19:53,30.341564,9.667826,2.8262434,1.89,13653392384.0,buy,107.599304,100.44,63.41,1.112,Consumer Cyclical,73.73,1.2079684
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-06-22 21:19:53,9.757143,7.720282,0.96109647,1.13,6066442240.0,none,105.33333,107.12,63.16,1.315,Consumer Cyclical,102.45,-0.009761992
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-06-22 21:19:53,27.815477,8.675831,1.5187277,2.92,25442105344.0,buy,92.55703,96.0,51.06,1.852,Consumer Cyclical,93.46,1.6532484
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO,2026-06-22 21:20:03,50.651314,22.282476,3.663754,1.11,28686473216.0,none,160.58798,164.85,129.44,0.564,Industrials,153.98,-1.6165094
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO,2026-06-22 21:20:03,23.086168,16.766077,6.973689,3.36,46459658240.0,buy,112.33333,111.63,84.78,0.522,Consumer Cyclical,101.81,-3.4610293
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,WN.TO,2026-06-22 21:20:03,37.288887,18.634886,9.35427,1.27,37960753152.0,none,107.875,106.17,82.77,0.508,Consumer Defensive,100.68,-0.651269
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO,2026-06-22 21:20:03,37.288887,18.634886,9.35427,1.27,37960753152.0,none,107.875,106.17,82.77,0.508,Consumer Defensive,100.68,-0.651269
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO,2026-06-22 21:20:03,28.678734,22.054577,2.017315,0.98,73767239680.0,none,67.36364,69.59,52.92,0.383,Consumer Defensive,63.38,-1.1078098
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO,2026-06-22 21:20:03,53.035088,16.367968,2.8467839,2.81,3761520896.0,strong_buy,37.6,32.31111,23.35,0.889,Consumer Defensive,30.23,-4.1534605
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO,2026-06-22 21:20:03,19.147121,16.125557,3.8089583,1.78,18941784064.0,none,100.45455,107.78,86.63,0.361,Consumer Defensive,89.8,-1.8579202
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO,2026-06-22 21:20:03,,,0.13952783,4.5,10578919424.0,none,,75.5,55.0,0.385,Consumer Defensive,56.35,-2.8950548
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO,2026-06-22 21:20:03,95.579544,11.029185,1.8920256,4.04,4372786176.0,buy,122.91667,106.79,79.82,0.894,Consumer Defensive,84.11,-1.8667582
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO,2026-06-22 21:20:03,24.431137,17.02909,2.428716,1.96,16338304000.0,buy,46.54545,45.09,26.5,0.107,Consumer Defensive,40.8,-1.234573
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO,2026-06-22 21:20:03,101.83893,58.420414,9.355118,0.16,66087780352.0,buy,178.27779,182.72,94.96,0.983,Energy,151.74,0.44350177
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO,2026-06-22 21:20:03,26.332203,24.488047,2.9174492,4.99,169629532160.0,buy,78.47619,80.65,59.68,0.807,Energy,77.68,0.2710715
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO,2026-06-22 21:20:03,33.101124,18.266823,5.1711426,5.97,5080922112.0,buy,30.46154,30.5,22.09,0.603,Energy,29.46,-0.3382963
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO,2026-06-22 21:20:03,72.03797,18.069536,5.169407,3.8,16058112000.0,buy,62.33333,59.99,40.09,0.829,Energy,56.91,0.79702574
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO,2026-06-22 21:20:03,24.725561,21.58566,2.5185723,4.36,38240976896.0,buy,67.66667,69.42,48.74,0.703,Energy,65.77,0.41220865
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO,,,,,,,,,,,,,,
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO,2026-06-22 21:20:03,39.629627,19.117725,6.0044894,1.96,4665637376.0,hold,23.80556,23.9,14.9,0.724,Industrials,21.4,0.42233765
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO,2026-06-22 21:20:03,17.748251,18.285526,2.808635,5.37,10587755520.0,hold,47.17045,53.74,34.36,,Energy,50.76,0.5945288
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO,2026-06-22 21:20:03,28.58702,25.120537,4.028182,3.62,100957634560.0,buy,93.6087,98.62,63.34,0.977,Energy,96.91,0.6020988
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO,2026-06-22 21:20:03,18.825787,15.061073,2.0448995,2.79,171812208640.0,hold,227.17857,246.31,145.3,1.163,Financial Services,245.3,1.1838511
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO,2026-06-22 21:20:03,16.968275,13.294486,1.7315055,3.71,150831874048.0,hold,114.35714,124.79,74.1,1.217,Financial Services,123.02,-0.37253538
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO,2026-06-22 21:20:13,85.64384,,2.3373039,0.62,139644403712.0,buy,78.28739,68.44,52.04,1.84,Financial Services,62.52,-0.6199323
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO,2026-06-22 21:20:13,16.016865,14.51339,2.3085394,2.65,147371671552.0,buy,156.5357,162.12,95.01,1.278,Financial Services,161.45,0.71112186
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO,2026-06-22 21:20:13,7.838009,9.866308,1.2770525,0.93,46093266944.0,none,2828.134,2700.0,2066.16,0.45,Financial Services,2234.93,-0.22277538
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO,2026-06-22 21:20:13,17.443003,12.2237,2.385848,2.16,16802333696.0,none,176.14285,192.87,133.36,0.719,Financial Services,188.21,-0.61780447
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO,2026-06-22 21:20:13,14.747206,14.6928215,2.4773588,2.12,48988205056.0,none,313.92307,317.35,242.87,0.302,Financial Services,277.1,-0.3093918
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO,2026-06-22 21:20:13,16.446686,11.562135,1.9471835,3.24,95060041728.0,buy,55.38,58.06,41.08,0.78,Financial Services,57.07,0.07014013
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO,2026-06-22 21:20:13,19.76085,15.735436,2.7413251,2.37,85925314560.0,hold,206.53847,226.19,136.55,1.192,Financial Services,223.1,0.6405691
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO,2026-06-22 21:20:13,21.307693,13.311808,2.4274955,3.01,55859470336.0,hold,82.55556,90.7,52.06,0.938,Financial Services,88.64,-0.42686728
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO,2026-06-22 21:20:13,18.659725,16.30788,3.074614,2.48,398555152384.0,buy,269.60715,287.69,175.03,0.94,Financial Services,286.8,0.9574773
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO,2026-06-22 21:20:13,20.437616,12.871878,2.5856383,3.35,60834402304.0,buy,99.28571,112.05,77.38,0.83,Financial Services,109.75,0.2924241
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO,2026-06-22 21:20:13,19.888367,15.754196,2.3075874,2.65,279609606144.0,buy,159.57143,170.66,97.87,0.88,Financial Services,169.25,-0.047246106
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO,2026-06-22 21:20:13,,1.1080415,-0.85986745,,2472408832.0,hold,,11.97,6.45,0.407,Healthcare,6.62,0.7610306
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO,,,,,,,,,,,,,,
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO,2026-06-22 21:20:13,5.910783,18.892736,2.7908595,0.09,14972289024.0,buy,114.53333,106.82,79.16,0.945,Industrials,92.09,6.106689
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO,2026-06-22 21:20:13,54.10959,17.555555,2.1551726,,3831781888.0,buy,49.62212,49.48,33.72,1.273,Industrials,39.5,0.6113135
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO,2026-06-22 21:20:13,23.423792,22.238129,-17.622324,,31080638464.0,hold,312.16263,329.16,112.44,2.113,Industrials,315.05,0.057164125
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO,2026-06-22 21:20:13,36.39175,23.27053,2.140951,,11347561472.0,buy,42.78571,47.65,31.42,1.04,Industrials,35.3,-0.5353689
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO,2026-06-22 21:20:13,21.289854,18.46327,4.5771017,2.29,98020491264.0,buy,162.10526,169.9,126.11,1.002,Industrials,161.59,1.1644655
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO,2026-06-22 21:20:13,27.069195,20.569193,2.3302333,0.79,107655790592.0,buy,127.15789,127.5,96.5,1.21,Industrials,121.27,0.38076243
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO,2026-06-22 21:20:13,26.771431,13.08842,2.9269419,1.99,11131344896.0,buy,40.3,38.26,25.32,0.503,Industrials,28.11,-0.17755412
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO,2026-06-22 21:20:22,26.3,19.155098,4.8145885,1.2,13392008192.0,strong_buy,119.88889,109.08,54.0,1.346,Industrials,102.57,1.5846275
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO,2026-06-22 21:20:22,22.638695,14.137856,3.2820792,0.98,11078187008.0,buy,148.54546,160.05,94.79,0.716,Industrials,97.12,1.1350662
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO,2026-06-22 21:20:22,40.838898,20.693071,4.586673,1.27,17084010496.0,buy,213.30911,233.85,113.72,1.463,Industrials,207.87,1.792267
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO,2026-06-22 21:20:22,37.751987,28.080109,5.7691936,0.91,19360944128.0,buy,235.0,243.5,119.42,0.974,Industrials,237.46,-0.6443487
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO,2026-06-22 21:20:22,23.81719,13.187933,2.3912446,0.86,23536289792.0,none,313.57144,291.46,173.23,0.47,Industrials,174.58,-1.1997709
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO,2026-06-22 21:20:22,70.38461,13.627661,0.6339074,2.65,3328443392.0,buy,79.15909,75.37,60.75,0.836,Real Estate,64.05,-0.6976697
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO,2026-06-22 21:20:22,3459.0,13.726191,0.630606,4.49,5349717504.0,buy,43.0,46.29,33.15,0.928,Real Estate,34.59,-0.028896885
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO,2026-06-22 21:20:22,Infinity,90.75001,3.8775148,2.89,7092859904.0,strong_buy,25.95455,23.21,17.2,0.907,Real Estate,21.78,0.9267876
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO,2026-06-22 21:20:22,,15.400001,1.1960944,4.78,11704020992.0,none,16.875,16.87,14.09,0.78,Real Estate,16.17,-0.9797908
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO,2026-06-22 21:20:22,54.909092,10.607873,3.0216684,0.32,6482008576.0,none,218.00969,239.26,125.08,1.255,Real Estate,126.84,-2.348143
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO,2026-06-22 21:20:22,22.047619,12.292036,0.8229161,5.04,3995441408.0,none,15.625,14.44,11.39,1.26,Real Estate,13.89,-0.7147922
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO,2026-06-22 21:20:22,4.520792,16.91111,0.9971609,3.88,4852631040.0,none,24.34444,23.84,17.39,0.879,Real Estate,22.83,-1.7641989
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO,2026-06-22 21:20:22,36.767395,19.342524,4.26141,0.9,8503866880.0,buy,252.50525,290.34,169.6,0.924,Real Estate,184.94,-4.06681
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO,2026-06-22 21:20:22,14.565218,14.126507,1.0111355,3.78,5694552576.0,none,104.6,98.29,68.02,,Real Estate,93.8,-0.085209
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO,2026-06-22 21:20:22,27.289156,13.981482,0.9275564,5.09,6593775616.0,buy,23.54167,23.25,17.35,1.006,Real Estate,22.65,-0.43956214
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO,2026-06-22 21:20:22,14.037383,15.02,0.82550156,6.16,5122158592.0,buy,29.72222,30.44,25.01,0.854,Real Estate,30.04,-0.7926016
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO,2026-06-22 21:20:22,95.84616,44.34574,7.0254774,,7302324736.0,hold,5.9159226,15.17,4.35,1.551,Technology,12.46,3.4024882
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO,2026-06-22 21:20:22,45.945736,25.15314,20.624693,,61330100224.0,strong_buy,676.3425,655.5,186.48,1.481,Technology,533.43,1.5264308
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO,2026-06-22 21:20:22,11.330288,8.954596,1.8240857,0.76,18175565824.0,buy,119.84615,146.28,83.34,0.171,Technology,86.79,-3.1685781
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO,2026-06-22 21:20:22,54.751774,14.146114,10.531034,0.2,57259515904.0,strong_buy,4009.62,5060.7,2196.0,0.7,Technology,2702.0,-2.5467017
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO,2026-06-22 21:20:31,33.272087,20.438683,3.5027323,,8068648448.0,buy,132.5952,150.74,85.26,0.215,Technology,94.16,-4.6191225
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO,2026-06-22 21:20:31,34.11271,19.330101,7.1866136,,3886276352.0,buy,210.02423,212.45,117.22,0.781,Technology,142.25,-2.8745093
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO,2026-06-22 21:20:31,,9.896013,0.8541075,,1769172480.0,hold,17.598211,19.89,10.8,1.857,Technology,12.84,-3.3860033
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO,2026-06-22 21:20:31,9.7388315,4.459329,1.2098852,5.49,6877051392.0,hold,32.052864,56.0,27.63,1.049,Technology,28.34,-3.8344052
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO,2026-06-22 21:20:31,106.229164,46.263107,10.752904,,198502236160.0,buy,188.66185,253.1,129.01,2.587,Technology,152.97,0.91700715
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO,2026-06-22 21:20:31,22.142857,15.147339,2.9685147,3.37,47364464640.0,buy,176.85136,299.24,107.91,0.178,Industrials,108.5,-4.782797
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO,2026-06-22 21:20:31,4.742984,11.872365,1.4889867,5.35,29943404544.0,buy,37.67647,36.25,29.68,0.591,Communication Services,32.11,-1.8942833
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO,2026-06-22 21:20:31,17.380209,14.059909,5.62021,2.4,15039912960.0,none,65.49857,70.19,36.68,0.623,Communication Services,66.74,-1.3451643
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO,2026-06-22 21:20:31,26.78333,16.169605,1.6121588,10.41,25090875392.0,none,20.27941,23.18,16.05,0.73,Communication Services,16.07,-1.592163
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO,2026-06-22 21:20:31,22.405405,14.553818,1.0189738,4.28,6380527104.0,hold,9.987445,9.69,7.26,0.899,Utilities,8.29,-0.9557936
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO,2026-06-22 21:20:31,32.713417,19.42201,1.8666714,2.49,16715194368.0,buy,55.81818,56.74,37.8,0.494,Energy,53.65,-0.40838575
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO,2026-06-22 21:20:31,51.474823,14.034421,1.733999,2.86,7224183296.0,buy,72.42857,73.9,47.52,0.429,Utilities,71.55,2.6689634
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO,2026-06-22 21:20:31,,,-3.1871295,4.68,6592300032.0,none,,70.05,46.74,1.289,Utilities,53.6,-2.1362095
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO,2026-06-22 21:20:31,,-70.03576,-4.9281244,4.08,9795715072.0,none,47.163544,63.11,43.86,1.15,Utilities,53.71,1.3778776
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO,2026-06-22 21:20:31,,24.253246,2.6853116,3.7,11689280512.0,buy,74.42308,75.13,54.03,0.422,Utilities,74.7,1.5911847
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO,2026-06-22 21:20:31,23.40118,20.476381,1.7745616,3.2,40389521408.0,hold,79.5,81.1,63.54,0.431,Utilities,79.33,0.24008395
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO,2026-06-22 21:20:31,97.2549,40.048767,2.4438312,0.17,17945061376.0,buy,70.54545,71.13,46.12,0.5,Industrials,49.6,1.0800872
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO,2026-06-22 21:20:31,24.846493,23.80322,2.6458364,2.49,33995440128.0,hold,57.28571,60.46,47.54,0.398,Utilities,56.65,1.160717
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO,2026-06-22 21:20:31,,15.37062,1.4966209,3.16,5964861440.0,buy,25.20833,25.99,15.96,0.614,Utilities,22.81,0.48457575
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO,2026-06-22 21:20:31,,33.979237,12.573623,1.43,6206532608.0,buy,23.40909,25.03,14.08,0.488,Utilities,19.64,0.6147486
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO,2026-06-22 21:20:41,37.446552,24.783142,4.8423867,0.89,55183835136.0,buy,256.39026,264.58,203.46,0.505,Industrials,217.19,0.07372422
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE,2026-06-22 21:20:41,28.754385,16.65972,1.2598002,4.59,43482271744.0,buy,52.97619,55.05,41.09,0.731,Basic Materials,49.17,0.33669442
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE,2026-06-22 21:20:41,34.012657,12.885004,1.731203,3.53,7759270400.0,hold,55.85714,63.76,43.72,0.507,Basic Materials,53.74,-0.29684573
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE,2026-06-22 21:20:41,,61.998676,1.7796636,,11320645632.0,hold,62.0,61.0,53.52,0.922,,59.98,0.30100384
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE,2026-06-22 21:20:41,47.14706,10.993458,0.90172696,6.22,7469980160.0,hold,17.44286,18.42,12.49,0.532,Basic Materials,16.03,-0.31094053
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE,2026-06-22 21:20:41,16.223139,14.75679,2.4645321,3.1,5143059968.0,none,46.88,49.46,31.8,0.772,Basic Materials,39.26,-1.1083184
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE,2026-06-22 21:20:41,14.280488,12.041647,1.394601,2.95,28445179904.0,hold,75.54526,84.2,61.28,0.58,Consumer Defensive,70.26,-0.028452821
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE,2026-06-22 21:20:41,,13.619585,0.50796175,0.52,2405313024.0,hold,15.61429,18.69,10.35,0.211,Basic Materials,13.43,-0.51851624
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE,2026-06-22 21:20:41,,37.11762,0.42172396,0.58,1473067904.0,hold,17.53125,27.14,11.03,1.142,Basic Materials,17.06,-1.2159872
