Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
North America,Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both
North America,Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both
North America,Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both
North America,Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both
North America,Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value
North America,Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value
North America,Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value
North America,Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership
North America,Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both
North America,Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both
North America,Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both
North America,Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership
North America,Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both
North America,Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership
North America,Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both
North America,Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both
North America,Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both
North America,Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both
North America,Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership
North America,Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both
North America,Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value
North America,Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value
North America,Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both
North America,Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both
North America,Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership
North America,Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both
North America,Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both
North America,Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both
North America,Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both
North America,Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership
North America,Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both
North America,Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both
North America,Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value
North America,Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both
North America,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both
North America,Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both
North America,Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both
North America,Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both
North America,Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both
North America,Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both
North America,Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both
North America,Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both
North America,Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both
North America,Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both
North America,Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both
North America,Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both
North America,Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both
North America,Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both
North America,Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both
North America,Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both
North America,Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both
North America,Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both
North America,Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both
North America,Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both
North America,Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both
North America,Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership
North America,Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both
North America,Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value
North America,Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both
North America,Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both
North America,Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both
North America,Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value
North America,Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both
North America,Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership
North America,Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both
Europe,Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both
Europe,Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both
Europe,Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both
Europe,Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both
Europe,Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both
Europe,Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both
Europe,Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both
Europe,Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both
Europe,Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both
Europe,Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both
Europe,Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both
Europe,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value
Europe,Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both
Europe,Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both
Europe,Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership
Europe,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value
Europe,Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership
Europe,Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership
Europe,Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value
Europe,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value
Europe,Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership
Europe,Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both
Europe,Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership
Europe,Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value
Europe,Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both
Europe,Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both
Europe,Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both
Europe,Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both
Europe,Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both
Europe,Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both
Europe,Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both
Europe,Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both
Europe,Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both
Europe,Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both
Europe,Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both
Europe,Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both
Europe,Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both
Europe,Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both
Europe,Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both
Europe,Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both
Europe,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both
Europe,Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both
Europe,Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both
Europe,Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both
Europe,Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value
Europe,Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both
Europe,Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership
Europe,Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both
Europe,Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both
Europe,Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both
Europe,Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both
Europe,Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both
Europe,Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value
Europe,Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both
Europe,Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership
Europe,Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership
Europe,Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership
Europe,Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership
Europe,Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value
Europe,Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value
Europe,Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both
Europe,Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both
Europe,Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value
Europe,Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both
Europe,Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both
Europe,Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both
Europe,Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both
Europe,Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both
Europe,Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both
Europe,Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both
Europe,Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both
Europe,Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both
Europe,Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both
Europe,Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both
Europe,Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both
Europe,Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both
Europe,Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both
Europe,Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both
Europe,Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both
Europe,Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both
Europe,Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both
Europe,Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both
Europe,Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both
Europe,Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value
Europe,Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership
Europe,Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both
Europe,Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both
Europe,Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both
Europe,Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both
Europe,Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both
Europe,Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both
Europe,Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both
Europe,Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both
Europe,Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both
Europe,Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both
Europe,Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both
Asia,India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both
Asia,India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both
Asia,India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both
Asia,India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership
Asia,India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both
Asia,India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both
Asia,India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership
Asia,India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value
Asia,India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both
Asia,India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both
Asia,India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value
Asia,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both
Asia,India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership
Asia,India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both
Asia,India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both
Asia,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both
Asia,India,Deepak Nitrite Ltd,Basic Materials,136424627,13524999,0.51%,0.51,,Both
Asia,India,Electrosteel Castings Ltd,Basic Materials,54196496,5372985,1%,1.0,,Both
Asia,India,GHCL Ltd,Basic Materials,49637032,4920965,0.82%,0.82,,Both
Asia,India,Godawari Power and Ispat Ltd,Basic Materials,75930030,7527626,0.38%,0.38,,Both
Asia,India,Gravita India Ltd,Basic Materials,58523745,5801985,0.38%,0.38,,Both
Asia,India,Grindwell Norton Ltd,Basic Materials,79449600,7876553,0.41%,0.41,,Both
Asia,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,49651825,4922431,0.61%,0.61,,Both
Asia,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,36805363,3648846,0.45%,0.45,,Ownership
Asia,India,Himadri Speciality Chemical Ltd,Basic Materials,116193029,11519259,0.43%,0.43,,Both
Asia,India,Hindustan Copper Ltd,Basic Materials,197442903,19574288,0.35%,0.35,,Both
Asia,India,Jai Balaji Industries Ltd,Basic Materials,41824889,4146477,0.57%,0.57,,Ownership
Asia,India,JK Paper Ltd,Basic Materials,26119935,2589504,0.39%,0.39,,Ownership
Asia,India,JSW Steel Ltd,Basic Materials,1232172089,122156287,0.39%,0.39,,Both
Asia,India,Jubilant Ingrevia Ltd,Basic Materials,40648443,4029845,0.32%,0.32,,Ownership
Asia,India,KPR Mill Ltd,Basic Materials,96134919,9530718,0.27%,0.27,,Market Value
Asia,India,Linde India Ltd,Basic Materials,131152568,13002332,0.23%,0.23,,Market Value
Asia,India,Lloyds Metals & Energy Ltd,Basic Materials,135598498,13443097,0.17%,0.17,,Market Value
Asia,India,National Aluminium Co Ltd,Basic Materials,327735714,32491385,0.51%,0.51,,Both
Asia,India,Navin Fluorine International Ltd,Basic Materials,1215975689,120550592,3.57%,3.57,,Both
Asia,India,Paradeep Phosphates Ltd,Basic Materials,72189416,7156785,0.38%,0.38,,Both
Asia,India,PCBL CHEMICAL Ltd,Basic Materials,66944349,6636795,0.5%,0.5,,Both
Asia,India,PI Industries Ltd,Basic Materials,308135792,30548269,0.56%,0.56,,Both
Asia,India,Pidilite Industries Ltd,Basic Materials,1367743512,135596700,0.81%,0.81,,Both
Asia,India,PTC Industries Ltd,Basic Materials,101623269,10074827,0.33%,0.33,,Both
Asia,India,Rain Industries Ltd,Basic Materials,32025477,3174973,0.59%,0.59,,Ownership
Asia,India,Ramkrishna Forgings Ltd,Basic Materials,45842537,4544782,0.43%,0.43,,Both
Asia,India,Ratnamani Metals & Tubes Ltd,Basic Materials,73794132,7315875,0.39%,0.39,,Both
Asia,India,Raymond Realty Ltd,Basic Materials,32916562,3263314,0.84%,0.84,,Ownership
Asia,India,Sarda Energy & Minerals Ltd,Basic Materials,55520315,5504228,0.27%,0.27,,Market Value
Asia,India,Shyam Metalics & Energy Ltd,Basic Materials,73416210,7278408,0.28%,0.28,,Market Value
Asia,India,Solar Industries India Ltd,Basic Materials,380695961,37741810,0.31%,0.31,,Market Value
Asia,India,SRF Ltd,Basic Materials,1827565267,181182960,1.79%,1.79,,Both
Asia,India,Sudarshan Chemical Industries Ltd,Basic Materials,27488510,2725183,0.33%,0.33,,Ownership
Asia,India,Sumitomo Chemical India Ltd,Basic Materials,67025066,6644797,0.25%,0.25,,Market Value
Asia,India,Supreme Petrochem Ltd,Basic Materials,44551156,4416756,0.33%,0.33,,Both
Asia,India,Tata Chemicals Ltd,Basic Materials,110285292,10933572,0.5%,0.5,,Both
Asia,India,Tata Steel Ltd,Basic Materials,2244857676,222552905,0.89%,0.89,,Both
Asia,India,Tube Investments of India Ltd,Basic Materials,340651274,33771821,0.6%,0.6,,Both
Asia,India,UPL Ltd,Basic Materials,515654140,51121427,0.69%,0.69,,Both
Asia,India,Usha Martin Ltd,Basic Materials,97369067,9653070,0.63%,0.63,,Both
Asia,India,Vardhman Textiles Ltd,Basic Materials,52915127,5245952,0.37%,0.37,,Both
Asia,India,Vinati Organics Ltd,Basic Materials,44046826,4366758,0.24%,0.24,,Market Value
Asia,India,Welspun Corp Ltd,Basic Materials,108754323,10781793,0.45%,0.45,,Both
Asia,India,Welspun Living Ltd,Basic Materials,106597248,10567943,0.76%,0.76,,Both
Asia,India,Amber Enterprises India Ltd,Consumer Discretionary,251218616,24905558,1%,1.0,,Both
Asia,India,Apollo Tyres Ltd,Consumer Discretionary,213805997,21196509,0.6%,0.6,,Both
Asia,India,Bajaj Auto Ltd,Consumer Discretionary,2066010866,204822214,0.71%,0.71,,Both
Asia,India,Bajaj Electricals Ltd,Consumer Discretionary,192117213,19046305,3.11%,3.11,,Both
Asia,India,Balkrishna Industries Ltd,Consumer Discretionary,1093526282,108411082,2.17%,2.17,,Both
Asia,India,Bosch Ltd,Consumer Discretionary,389814574,38645820,0.33%,0.33,,Market Value
Asia,India,Ceat Ltd,Consumer Discretionary,98344864,9749810,0.57%,0.57,,Both
Asia,India,Craftsman Automation Ltd,Consumer Discretionary,110067810,10912011,0.53%,0.53,,Both
Asia,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,751775897,74530297,4.12%,4.12,,Both
Asia,India,Dixon Technologies India Ltd,Consumer Discretionary,574579845,56963261,0.7%,0.7,,Both
Asia,India,Eicher Motors Ltd,Consumer Discretionary,1189271998,117903215,0.53%,0.53,,Both
Asia,India,EIH Ltd,Consumer Discretionary,122938615,12188009,0.48%,0.48,,Both
Asia,India,Electronics Mart India Ltd,Consumer Discretionary,115055055,11406441,2.58%,2.58,,Both
Asia,India,Endurance Technologies Ltd,Consumer Discretionary,129606143,12849021,0.32%,0.32,,Market Value
Asia,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,735206753,72887649,0.86%,0.86,,Both
Asia,India,Gabriel India Ltd,Consumer Discretionary,68257230,6766952,0.42%,0.42,,Ownership
Asia,India,Hero MotoCorp Ltd,Consumer Discretionary,3274923080,324672540,2.53%,2.53,,Both
Asia,India,Hyundai Motor India Ltd,Consumer Discretionary,383067559,37976928,0.18%,0.18,,Market Value
Asia,India,Indian Hotels Co Ltd/The,Consumer Discretionary,1110821318,110125695,0.94%,0.94,,Both
Asia,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,254337724,25214783,0.41%,0.41,,Both
Asia,India,InterGlobe Aviation Ltd,Consumer Discretionary,3108376642,308161296,1.42%,1.42,,Both
Asia,India,ITC Hotels Ltd,Consumer Discretionary,228279390,22631386,0.49%,0.49,,Both
Asia,India,Jubilant Foodworks Ltd,Consumer Discretionary,287748310,28527075,0.7%,0.7,,Both
Asia,India,Kalyan Jewellers India Ltd,Consumer Discretionary,196186139,19449694,0.35%,0.35,,Market Value
Asia,India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both
Asia,India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value
Asia,India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value
Asia,India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both
Asia,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both
Asia,India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both
Asia,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both
Asia,India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both
Asia,India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both
Asia,India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership
Asia,India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership
