Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both,WN.TO
Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both,L.TO
Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both,MFI.TO
Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both,MRU.TO
Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both,TPX-B.TO
Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both,PBH.TO
Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both,SAP.TO
Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both,CCO.TO
Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both,ENB.TO
Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both,GEI.TO
Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both,KEY.TO
Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both,PPL.TO
Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both,RPT.TO
Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both,SES.TO
Canada,South Bow Corp,Energy,247671783,24553927,0.43%,0.43,,Both,SOBO.TO
Canada,TC Energy Corp,Energy,5782265050,573247848,1%,1.0,,Both,TRP.TO
Canada,Bank of Montreal,Financials,10502244247,1041181762,1.13%,1.13,,Both,BMO.TO
Canada,Bank of Nova Scotia/The,Financials,13630646583,1351328372,1.48%,1.48,,Both,BNS.TO
Canada,Brookfield Corp,Financials,12191676252,1208670324,1.06%,1.06,,Market Value,BN.TO
Canada,Canadian Imperial Bank of Commerce,Financials,9502635390,942081561,1.12%,1.12,,Market Value,CM.TO
Canada,Fairfax Financial Holdings Ltd,Financials,4881951202,483991653,0.68%,1.08,,Market Value,FFH.TO
Canada,iA Financial Corp Inc,Financials,1663953721,164962671,1.38%,1.38,,Ownership,IAG.TO
Canada,Intact Financial Corp,Financials,5984485278,593295754,1.6%,1.6,,Both,IFC.TO
Canada,Manulife Financial Corp,Financials,7720709500,765423249,1.25%,1.25,,Both,MFC.TO
Canada,National Bank of Canada,Financials,6605512578,654863766,1.33%,1.33,,Both,NA.TO
Canada,Power Corp of Canada,Financials,3866021488,383273419,0.64%,1.13,,Ownership,POW.TO
Canada,Royal Bank of Canada,Financials,34568401134,3427075960,1.43%,1.43,,Both,RY.TO
Canada,Sun Life Financial Inc,Financials,3947641188,391365113,1.13%,1.13,,Ownership,SLF.TO
Canada,Toronto-Dominion Bank/The,Financials,21135163374,2095318497,1.31%,1.31,,Both,TD.TO
Canada,Bausch Health Cos Inc,Health Care,256931063,25471883,0.99%,0.99,,Both,BHC.TO
Canada,AbCellera Biologics Inc,Health Care,6084793,603240,0.06%,0.06,,Both,ABCL.TO
Canada,AtkinsRealis Group Inc,Industrials,1230445280,121985088,1.14%,1.14,,Both,ATRL.TO
Canada,ATS Corp,Industrials,300235231,29765014,1.1%,1.1,,Ownership,ATS.TO
Canada,Bombardier Inc,Industrials,1723373169,170853455,0.51%,1.0,,Both,BBD-B.TO
Canada,CAE Inc,Industrials,973427275,96504585,0.99%,0.99,,Market Value,CAE.TO
Canada,Canadian National Railway Co,Industrials,5647710594,559908256,0.92%,0.92,,Market Value,CNR.TO
Canada,Canadian Pacific Kansas City Ltd,Industrials,9735537436,965171232,1.46%,1.46,,Both,CP.TO
Canada,Element Fleet Management Corp,Industrials,1207174084,119678005,1.14%,1.14,,Both,EFN.TO
Canada,Finning International Inc,Industrials,952196577,94399796,1.33%,1.33,,Ownership,FTT.TO
Canada,Stantec Inc,Industrials,1232198296,122158880,1.13%,1.13,,Both,STN.TO
Canada,TFI International Inc,Industrials,1055098375,104601375,1.23%,1.23,,Both,TFII.TO
Canada,Toromont Industries Ltd,Industrials,1289459182,127835665,1.3%,1.3,,Both,TIH.TO
Canada,WSP Global Inc,Industrials,2821674065,279737883,1.14%,1.14,,Both,WSP.TO
Canada,Boardwalk Real Estate Investment Trust,Real Estate,254883289,25268869,0.98%,0.98,,Ownership,BEI-UN.TO
Canada,Canadian Apartment Properties REIT,Real Estate,550781740,54603939,1.24%,1.24,,Both,CAR-UN.TO
Canada,Chartwell Retirement Residences,Real Estate,597705668,59255929,1.33%,1.33,,Both,CSH-UN.TO
Canada,Choice Properties Real Estate Investment Trust,Real Estate,364413844,36127616,0.47%,0.47,,Market Value,CHP-UN.TO
Canada,Colliers International Group Inc,Real Estate,857390249,85000793,0.76%,1.13,,Both,CIGI.TO
Canada,Dream Industrial Real Estate Investment Trust,Real Estate,353254574,35021297,1.31%,1.31,,Both,DIR-UN.TO
Canada,First Capital Real Estate Investment Trust,Real Estate,388733628,38538655,1.32%,1.32,,Both,FCR-UN.TO
Canada,FirstService Corp,Real Estate,851279375,84394967,0.75%,1.15,,Both,FSV.TO
Canada,Granite Real Estate Investment Trust,Real Estate,480193754,47605918,1.32%,1.32,,Both,GRT-UN.TO
Canada,RioCan Real Estate Investment Trust,Real Estate,540693049,53603756,1.31%,1.31,,Both,REI-UN.TO
Canada,SmartCentres Real Estate Investment Trust,Real Estate,322024423,31925172,0.99%,0.99,,Both,SRU-UN.TO
Canada,BlackBerry Ltd,Technology,229,23,0%,0.0,,Both,BB.TO
Canada,Celestica Inc,Technology,4537628660,449855868,1.32%,1.32,,Both,CLS.TO
Canada,CGI Inc,Technology,2413645729,239286371,0.6%,1.19,,Both,GIB-A.TO
Canada,Constellation Software Inc/Canada,Technology,7836305356,776883304,1.52%,1.52,,Both,CSU.TO
Canada,Descartes Systems Group Inc/The,Technology,998493502,98989625,1.31%,1.31,,Both,DSG.TO
Canada,Kinaxis Inc,Technology,470956251,46690121,1.32%,1.32,,Both,KXS.TO
Canada,Lightspeed Commerce Inc,Technology,7713188,764678,0.05%,0.05,,Both,LSPD.TO
Canada,Open Text Corp,Technology,1059681212,105055712,1.28%,1.28,,Both,OTEX.TO
Canada,Shopify Inc,Technology,27592503505,2735492597,0.84%,1.3,,Both,SHOP.TO
Canada,Thomson Reuters Corp,Technology,1511463576,149844954,0.25%,0.25,,Both,TRI.TO
Canada,BCE Inc,Telecommunications,595270869,59014546,0.26%,0.26,,Both,BCE.TO
Canada,Quebecor Inc,Telecommunications,256489835,25428140,0.07%,0.3,,Both,QBR-B.TO
Canada,TELUS Corp,Telecommunications,856433227,84905915,0.41%,0.41,,Both,T.TO
Canada,Algonquin Power & Utilities Corp,Utilities,677345400,67151331,1.42%,1.42,,Both,AQN.TO
Canada,AltaGas Ltd,Utilities,1214888035,120442758,1.27%,1.27,,Both,ALA.TO
Canada,Atco Ltd/Canada,Utilities,396746730,39333065,0%,0.95,,Ownership,ACO-X.TO
Canada,Brookfield Infrastructure Corp,Utilities,716849461,71067723,1.31%,1.31,,Both,BIPC.TO
Canada,Brookfield Renewable Corp,Utilities,687517614,68159794,1.23%,0.52,,Market Value,BEPC.TO
Canada,Capital Power Corp,Utilities,903062409,89528684,1.34%,1.34,,Both,CPX.TO
Canada,Fortis Inc/Canada,Utilities,3337958455,330921790,1.26%,1.26,,Both,FTS.TO
Canada,GFL Environmental Inc,Utilities,1484340262,147155977,0.73%,0.95,,Both,GFL.TO
Canada,Hydro One Ltd,Utilities,1741957472,172695884,0.72%,0.72,,Market Value,H.TO
Canada,Northland Power Inc,Utilities,732653883,72634557,2.13%,2.13,,Both,NPI.TO
Canada,TransAlta Corp,Utilities,457505523,45356630,1.21%,1.21,,Ownership,TA.TO
Canada,Waste Connections Inc,Utilities,6945901681,688609594,1.53%,1.53,,Both,WCN.TO
Germany,BASF SE,Basic Materials,5657528017,560881546,1.2%,1.2,,Both,BAS.DE
Germany,Brenntag SE,Basic Materials,1501762374,148883187,1.77%,1.77,,Both,BNR.DE
Germany,Covestro AG,Basic Materials,945060446,93692327,0.64%,0.64,,Both,1COV.DE
Germany,Evonik Industries AG,Basic Materials,812955400,80595567,1.1%,1.1,,Both,EVK.DE
Germany,FUCHS SE,Basic Materials,811147094,80416294,3.16%,1.71,,Both,FPE3.DE
Germany,Henkel AG & Co KGaA,Basic Materials,2580936485,255871405,0.84%,0.75,,Both,HEN3.DE
Germany,K+S AG,Basic Materials,138958803,13776234,0.53%,0.53,,Both,SDF.DE
Germany,LANXESS AG,Basic Materials,536127346,53151117,2.97%,2.97,,Both,LXS.DE
Germany,Symrise AG,Basic Materials,3815152872,378230357,3.35%,3.35,,Both,SY1.DE
Germany,Wacker Chemie AG,Basic Materials,296154090,29360414,0.69%,0.69,,Both,WCH.DE
Germany,adidas AG,Consumer Discretionary,19811192883,1964061415,5.5%,5.5,,Both,ADS.DE
Germany,Bayerische Motoren Werke AG,Consumer Discretionary,5011002872,496785703,0.63%,0.74,,Market Value,BMW.DE
Germany,Continental AG,Consumer Discretionary,2220769801,220164848,1.38%,1.38,,Both,CON.DE
Germany,Delivery Hero SE,Consumer Discretionary,1460192429,144761985,1.82%,1.82,,Both,DHER.DE
Germany,Douglas AG,Consumer Discretionary,244096116,24199439,1.53%,1.53,,Ownership,DOU.DE
Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,3344498315,331570145,0%,0.68,,Market Value,P911.DE
Germany,Einhell Germany AG,Consumer Discretionary,169363340,16790508,0%,1.5,,Ownership,EIN3.DE
Germany,HUGO BOSS AG,Consumer Discretionary,633601652,62814620,2.1%,2.1,,Ownership,BOSS.DE
Germany,Mercedes-Benz Group AG,Consumer Discretionary,8688978565,861416455,1.27%,1.27,,Market Value,MBG.DE
Germany,Porsche Automobil Holding SE,Consumer Discretionary,1335065999,132357079,0%,0.92,,Market Value,PAH3.DE
Germany,Puma SE,Consumer Discretionary,890123701,88245954,2.28%,2.28,,Ownership,PUM.DE
Germany,Schaeffler AG,Consumer Discretionary,1288344595,127725166,1.38%,1.38,,Both,SHA.DE
Germany,TUI AG,Consumer Discretionary,996082517,98750603,1.84%,1.84,,Ownership,TUI1.DE
Germany,Volkswagen AG,Consumer Discretionary,2060466916,204272584,0.09%,0.33,,Market Value,VOW3.DE
Germany,Zalando SE,Consumer Discretionary,1680542643,166607280,2.12%,2.12,,Both,ZAL.DE
Germany,Beiersdorf AG,Consumer Staples,2482347500,246097394,0.92%,0.92,,Both,BEI.DE
Germany,HelloFresh SE,Consumer Staples,168771348,16731819,1.46%,1.46,,Both,HFG.DE
Germany,KWS Saat SE & Co KGaA,Consumer Staples,171448170,16997196,0.64%,0.64,,Both,KWS.DE
Germany,METRO AG,Consumer Staples,54114816,5364888,0.22%,0.22,,Both,B4B.DE
Germany,Redcare Pharmacy NV,Consumer Staples,270444632,26811604,1.7%,1.7,,Both,RDC.DE
Germany,Suedzucker AG,Consumer Staples,124532152,12345990,0.56%,0.56,,Both,SZU.DE
Germany,Siemens Energy AG,Energy,23721468884,2351722182,1.93%,1.93,,Both,ENR.DE
Germany,Nordex SE,Energy,7978814,791011,0.01%,0.01,,Both,NDX1.DE
Germany,Allianz SE,Financials,31182614366,3091412520,1.77%,1.77,,Both,ALV.DE
Germany,Commerzbank AG,Financials,3992878937,395849937,0.83%,0.83,,Both,CBK.DE
Germany,Deutsche Bank AG,Financials,5232254098,518720324,0.7%,0.7,,Both,DBK.DE
Germany,Deutsche Boerse AG,Financials,12069101741,1196518412,2.42%,2.42,,Both,DB1.DE
Germany,DWS Group GmbH & Co KGaA,Financials,436736736,43297634,0.33%,0.33,,Both,DWS.DE
Germany,flatexDEGIRO AG,Financials,745669601,73924922,1.56%,1.56,,Both,FTK.DE
Germany,Hannover Rueck SE,Financials,3872977388,383963020,1.02%,1.02,,Both,HNR1.DE
Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,10616623531,1052521207,1.22%,1.22,,Both,MUV2.DE
Germany,Rocket Internet SE,Financials,128994294,12788362,0.43%,0.43,,Both,RKET.DE
Germany,Talanx AG,Financials,1645703598,163153373,0.47%,0.47,,Both,TLX.DE
Germany,Bayer AG,Health Care,7150606459,708903816,1.66%,1.66,,Both,BAYN.DE
Germany,BioNTech SE,Health Care,330105610,32726333,0%,0.14,,Market Value,22UA.DE
Germany,Carl Zeiss Meditec AG,Health Care,451355004,44746874,1.06%,1.06,,Both,AFX.DE
Germany,Draegerwerk AG & Co KGaA,Health Care,89328000,8855887,1.32%,0.71,,Ownership,DRW3.DE
Germany,Fresenius Medical Care AG,Health Care,2078165763,206027230,1.47%,1.47,,Both,FME.DE
Germany,Fresenius SE & Co KGaA,Health Care,4866578128,482467582,1.49%,1.49,,Both,FRE.DE
Germany,Gerresheimer AG,Health Care,148321414,14704433,1.31%,1.31,,Both,GXI.DE
Germany,Merck KGaA,Health Care,3911202540,387752623,2.08%,0.62,,Both,MRK.DE
Germany,QIAGEN NV,Health Care,1649804619,163559944,1.65%,1.65,,Both,QIA.DE
Germany,Sartorius AG,Health Care,877536147,86998037,0.42%,0.45,,Market Value,SRT3.DE
Germany,Siemens Healthineers AG,Health Care,12471723386,1236433910,2.08%,2.08,,Both,SHL.DE
Germany,STRATEC SE,Health Care,39621819,3928067,1.23%,1.23,,Ownership,SBS.DE
Germany,Basler AG,Industrials,219096771,21721030,3.84%,3.84,,Ownership,BSL.DE
Germany,Bertrandt AG,Industrials,65389580,6482656,2.94%,2.94,,Ownership,BDT.DE
Germany,Bilfinger SE,Industrials,950746968,94256083,1.99%,1.99,,Ownership,GBF.DE
Germany,Daimler Truck Holding AG,Industrials,1594382865,158065488,0.47%,0.47,,Market Value,DTG.DE
Germany,Deutsche Post AG,Industrials,8975506280,889822520,1.41%,1.41,,Market Value,DHL.DE
Germany,GEA Group AG,Industrials,2106729278,208858988,1.89%,1.89,,Both,G1A.DE
Germany,Heidelberg Materials AG,Industrials,8826427374,875042989,1.87%,1.87,,Both,HEIG.DE
Germany,HOCHTIEF AG,Industrials,1080879381,107157277,0.35%,0.35,,Market Value,HOT.DE
Germany,Knorr-Bremse AG,Industrials,5071398279,502773242,2.79%,2.79,,Both,KBX.DE
Germany,MTU Aero Engines AG,Industrials,4791528606,475027249,2.11%,2.11,,Both,MTX.DE
Germany,OSRAM Licht AG,Industrials,1326563465,131514146,2.12%,2.12,,Both,OSR.DE
Germany,Rheinmetall AG,Industrials,17251530301,1710299083,2.03%,2.03,,Both,RHM.DE
Germany,Siemens AG,Industrials,40757194248,4040626584,1.8%,1.8,,Both,SIE.DE
Germany,Argo Properties NV,Real Estate,76234466,7557807,0.85%,0.85,,Both,ARND.DE
Germany,Aroundtown SA,Real Estate,714876152,70872091,1.48%,1.48,,Both,AT1.DE
Germany,Deutsche EuroShop AG,Real Estate,46305723,4590702,0.27%,0.27,,Both,DEQ.DE
Germany,Deutsche Wohnen SE,Real Estate,290585558,28808355,0.3%,0.3,,Both,DWNI.DE
Germany,Grand City Properties SA,Real Estate,168996967,16754187,0.82%,0.82,,Both,GYC.DE
Germany,Instone Real Estate Group SE,Real Estate,43903607,4352559,1.02%,1.02,,Both,INS.DE
Germany,LEG Immobilien SE,Real Estate,1166882325,115683521,2.09%,2.09,,Both,LEG.DE
Germany,TAG Immobilien AG,Real Estate,580594574,57559553,1.96%,1.96,,Both,TEG.DE
Germany,TLG Immobilien AG,Real Estate,4549056,450989,0.03%,0.03,,Both,TLG.DE
Germany,Vonovia SE,Real Estate,34555910299,3425837631,14.01%,14.01,,Both,VNA.DE
Germany,AIXTRON SE,Technology,481587311,47744074,2.07%,2.07,,Both,AIXA.DE
Germany,Atoss Software SE,Technology,261031442,25878390,1.2%,1.2,,Both,AOF.DE
Germany,Bechtle AG,Technology,881058487,87347238,1.35%,1.35,,Both,BC8.DE
Germany,Infineon Technologies AG,Technology,13950658684,1383054044,2.39%,2.39,,Both,IFX.DE
Germany,IONOS Group SE,Technology,199684037,19796471,0.45%,0.45,,Both,IOS.DE
Germany,Jenoptik AG,Technology,33872866,3358121,0.26%,0.26,,Market Value,JEN.DE
Germany,LPKF Laser & Electronics SE,Technology,7849883,778229,0.48%,0.48,,Ownership,LPK.DE
Germany,Nemetschek SE,Technology,1253052856,124226380,0.99%,0.99,,Both,NEM.DE
Germany,SAP SE,Technology,71171614716,7055881145,2.35%,2.35,,Both,SAP.DE
Germany,Scout24 SE,Technology,1490503816,147767025,1.96%,1.96,,Both,G24.DE
Germany,TeamViewer SE,Technology,507331250,50296302,4.33%,4.33,,Both,TMV.DE
Germany,1&1 AG,Telecommunications,144141080,14289999,0.28%,0.28,,Both,1U1.DE
Germany,Deutsche Telekom AG,Telecommunications,22676216118,2248096891,1.41%,1.41,,Both,DTE.DE
Germany,Freenet AG,Telecommunications,861610809,85419215,2.08%,2.08,,Both,FNTN.DE
Germany,United Internet AG,Telecommunications,531895818,52731608,0.84%,0.84,,Both,UTDI.DE
Germany,Vantage Towers AG,Telecommunications,208972036,20717274,0.09%,0.09,,Both,VTWR.DE
Germany,E.ON SE,Utilities,13180796249,1306730669,2.61%,2.61,,Both,EOAN.DE
Germany,RWE AG,Utilities,4491062947,445239391,1.13%,1.13,,Both,RWE.DE
India,Aarti Industries Ltd,Basic Materials,71684818,7106760,0.47%,0.47,,Both,AARTIIND.NS
India,Aditya Birla Real Estate Ltd,Basic Materials,72770343,7214378,0.35%,0.35,,Both,ABREL.NS
India,APL Apollo Tubes Ltd,Basic Materials,1484429598,147164839,2.49%,2.49,,Both,APLAPOLLO.NS
India,Archean Chemical Industries Ltd,Basic Materials,32500966,3222113,0.42%,0.42,,Ownership,ACI.NS
India,Arvind Ltd,Basic Materials,55409718,5493263,0.59%,0.59,,Both,ARVIND.NS
India,Atul Ltd,Basic Materials,116932280,11592547,0.58%,0.58,,Both,ATUL.NS
India,Balaji Amines Ltd,Basic Materials,13805939,1368707,0.34%,0.34,,Ownership,BALAMINES.NS
India,BASF India Ltd,Basic Materials,49921314,4949148,0.26%,0.26,,Market Value,BASF.NS
India,Bharat Forge Ltd,Basic Materials,415108954,41153479,0.53%,0.53,,Both,BHARATFORG.NS
India,Carborundum Universal Ltd,Basic Materials,108130452,10719943,0.59%,0.59,,Both,CARBORUNIV.NS
India,Century Plyboards India Ltd,Basic Materials,43486794,4311237,0.21%,0.21,,Market Value,CENTURYPLY.NS
India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,122433367,12137919,0.56%,0.56,,Both,CHAMBLFERT.NS
India,Chemplast Sanmar Ltd,Basic Materials,21685380,2149866,0.47%,0.47,,Ownership,CHEMPLASTS.NS
India,Clean Science & Technology Ltd,Basic Materials,248673355,24653223,2.38%,2.38,,Both,CLEAN.NS
India,Coromandel International Ltd,Basic Materials,327671371,32485006,0.44%,0.44,,Both,COROMANDEL.NS
India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,101590819,10071610,0.56%,0.56,,Both,DEEPAKFERT.NS
India,Deepak Nitrite Ltd,Basic Materials,136424627,13524999,0.51%,0.51,,Both,DEEPAKNTR.NS
India,Electrosteel Castings Ltd,Basic Materials,54196496,5372985,1%,1.0,,Both,ELECTCAST.NS
India,GHCL Ltd,Basic Materials,49637032,4920965,0.82%,0.82,,Both,GHCL.NS
India,Godawari Power and Ispat Ltd,Basic Materials,75930030,7527626,0.38%,0.38,,Both,GPIL.NS
India,Gravita India Ltd,Basic Materials,58523745,5801985,0.38%,0.38,,Both,GRAVITA.NS
India,Grindwell Norton Ltd,Basic Materials,79449600,7876553,0.41%,0.41,,Both,GRINDWELL.NS
India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,49651825,4922431,0.61%,0.61,,Both,GNFC.NS
India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,36805363,3648846,0.45%,0.45,,Ownership,GSFC.NS
India,Himadri Speciality Chemical Ltd,Basic Materials,116193029,11519259,0.43%,0.43,,Both,HSCL.NS
India,Hindustan Copper Ltd,Basic Materials,197442903,19574288,0.35%,0.35,,Both,HINDCOPPER.NS
India,Jai Balaji Industries Ltd,Basic Materials,41824889,4146477,0.57%,0.57,,Ownership,JAIBALAJI.NS
India,JK Paper Ltd,Basic Materials,26119935,2589504,0.39%,0.39,,Ownership,JKPAPER.NS
India,JSW Steel Ltd,Basic Materials,1232172089,122156287,0.39%,0.39,,Both,JSWSTEEL.NS
India,Jubilant Ingrevia Ltd,Basic Materials,40648443,4029845,0.32%,0.32,,Ownership,JUBLINDS.NS
India,KPR Mill Ltd,Basic Materials,96134919,9530718,0.27%,0.27,,Market Value,KPRMILL.NS
India,Linde India Ltd,Basic Materials,131152568,13002332,0.23%,0.23,,Market Value,LINDEINDIA.NS
India,Lloyds Metals & Energy Ltd,Basic Materials,135598498,13443097,0.17%,0.17,,Market Value,LLOYDSMETAL.NS
India,National Aluminium Co Ltd,Basic Materials,327735714,32491385,0.51%,0.51,,Both,NATIONALUM.NS
India,Navin Fluorine International Ltd,Basic Materials,1215975689,120550592,3.57%,3.57,,Both,NAVINFLUOR.NS
India,Paradeep Phosphates Ltd,Basic Materials,72189416,7156785,0.38%,0.38,,Both,PARADEEP.NS
India,PCBL CHEMICAL Ltd,Basic Materials,66944349,6636795,0.5%,0.5,,Both,PCBL.NS
India,PI Industries Ltd,Basic Materials,308135792,30548269,0.56%,0.56,,Both,PIIND.NS
India,Pidilite Industries Ltd,Basic Materials,1367743512,135596700,0.81%,0.81,,Both,PIDILITIND.NS
India,PTC Industries Ltd,Basic Materials,101623269,10074827,0.33%,0.33,,Both,PTCIL.NS
India,Rain Industries Ltd,Basic Materials,32025477,3174973,0.59%,0.59,,Ownership,RAIN.NS
India,Ramkrishna Forgings Ltd,Basic Materials,45842537,4544782,0.43%,0.43,,Both,RKFORGE.NS
India,Ratnamani Metals & Tubes Ltd,Basic Materials,73794132,7315875,0.39%,0.39,,Both,RATNAMANI.NS
India,Raymond Realty Ltd,Basic Materials,32916562,3263314,0.84%,0.84,,Ownership,RAYMONDLSL.NS
India,Sarda Energy & Minerals Ltd,Basic Materials,55520315,5504228,0.27%,0.27,,Market Value,SARDAEN.NS
India,Shyam Metalics & Energy Ltd,Basic Materials,73416210,7278408,0.28%,0.28,,Market Value,SHYAMMETL.NS
India,Solar Industries India Ltd,Basic Materials,380695961,37741810,0.31%,0.31,,Market Value,SOLARINDS.NS
India,SRF Ltd,Basic Materials,1827565267,181182960,1.79%,1.79,,Both,SRF.NS
India,Sudarshan Chemical Industries Ltd,Basic Materials,27488510,2725183,0.33%,0.33,,Ownership,SUDARSCHEM.NS
India,Sumitomo Chemical India Ltd,Basic Materials,67025066,6644797,0.25%,0.25,,Market Value,SUMICHEM.NS
India,Supreme Petrochem Ltd,Basic Materials,44551156,4416756,0.33%,0.33,,Both,SUPPETRO.NS
India,Tata Chemicals Ltd,Basic Materials,110285292,10933572,0.5%,0.5,,Both,TATACHEM.NS
India,Tata Steel Ltd,Basic Materials,2244857676,222552905,0.89%,0.89,,Both,TATASTEEL.NS
India,Tube Investments of India Ltd,Basic Materials,340651274,33771821,0.6%,0.6,,Both,TIINDIA.NS
India,UPL Ltd,Basic Materials,515654140,51121427,0.69%,0.69,,Both,UPL.NS
India,Usha Martin Ltd,Basic Materials,97369067,9653070,0.63%,0.63,,Both,USHAMART.NS
India,Vardhman Textiles Ltd,Basic Materials,52915127,5245952,0.37%,0.37,,Both,VTL.NS
India,Vinati Organics Ltd,Basic Materials,44046826,4366758,0.24%,0.24,,Market Value,VINATIORGA.NS
India,Welspun Corp Ltd,Basic Materials,108754323,10781793,0.45%,0.45,,Both,WELCORP.NS
India,Welspun Living Ltd,Basic Materials,106597248,10567943,0.76%,0.76,,Both,WELSPUNLIV.NS
India,Amber Enterprises India Ltd,Consumer Discretionary,251218616,24905558,1%,1.0,,Both,AMBER.NS
India,Apollo Tyres Ltd,Consumer Discretionary,213805997,21196509,0.6%,0.6,,Both,APOLLOTYRE.NS
India,Bajaj Auto Ltd,Consumer Discretionary,2066010866,204822214,0.71%,0.71,,Both,BAJAJ-AUTO.NS
India,Bajaj Electricals Ltd,Consumer Discretionary,192117213,19046305,3.11%,3.11,,Both,BAJAJELEC.NS
India,Balkrishna Industries Ltd,Consumer Discretionary,1093526282,108411082,2.17%,2.17,,Both,BALKRISIND.NS
India,Bosch Ltd,Consumer Discretionary,389814574,38645820,0.33%,0.33,,Market Value,BOSCHLTD.NS
India,Ceat Ltd,Consumer Discretionary,98344864,9749810,0.57%,0.57,,Both,CEATLTD.NS
India,Craftsman Automation Ltd,Consumer Discretionary,110067810,10912011,0.53%,0.53,,Both,CRAFTSMAN.NS
India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,751775897,74530297,4.12%,4.12,,Both,CROMPTON.NS
India,Dixon Technologies India Ltd,Consumer Discretionary,574579845,56963261,0.7%,0.7,,Both,DIXON.NS
India,Eicher Motors Ltd,Consumer Discretionary,1189271998,117903215,0.53%,0.53,,Both,EICHERMOT.NS
India,EIH Ltd,Consumer Discretionary,122938615,12188009,0.48%,0.48,,Both,EIHOTEL.NS
