Name,Country,Industry,mvUsd
AFFIN Bank Bhd,Malaysia,Financials,22953454
AFRY AB,Sweden,Industrials,32744088
AG Anadolu Grubu Holding AS,Türkiye,Industrials,18082600
AGC Inc,Japan,Industrials,110708220
AGCO Corp,United States,Industrials,87194516
AGNC Investment Corp,United States,Financials,146861106
AIA Engineering Ltd,India,Industrials,12398191
AIA Group Ltd,Hong Kong,Financials,2104726170
AIB Group PLC,Ireland,Financials,586588945
AIC Inc,Taiwan,Technology,1111933
AIMA Technology Group Co Ltd,China,Consumer Discretionary,3191122
AIMS APAC REIT,Singapore,Real Estate,15312288
AIRO Group Holdings Inc,United States,Industrials,163600
AIXTRON SE,Germany,Technology,47744074
AJ Bell PLC,United Kingdom,Financials,4386650
AKR Corporindo Tbk PT,Indonesia,Energy,45431693
AKWEL SADIR,France,Consumer Discretionary,2770018
AL Sydbank,Denmark,Financials,88546734
ALK-Abello A/S,Denmark,Health Care,102262590
ALS Ltd,Australia,Industrials,103554273
ALSO Holding AG,Switzerland,Technology,34157387
ALSOK Co Ltd,Japan,Industrials,42935348
AME Elite Consortium Bhd,Malaysia,Industrials,2229698
AMETEK Inc,United States,Industrials,709309094
AMG Critical Materials NV,Netherlands,Industrials,9800718
AMMB Holdings Bhd,Malaysia,Financials,105144147
AMP Ltd,Australia,Financials,38998054
ANA Holdings Inc,Japan,Consumer Discretionary,24716378
ANDRITZ AG,Austria,Industrials,102785744
ANE Cayman Inc,China,Industrials,11884540
ANTA Sports Products Ltd,China,Consumer Discretionary,236164093
ANZ Group Holdings Ltd,Australia,Financials,1621998602
AOKI Holdings Inc,Japan,Consumer Discretionary,2361596
AP Memory Technology Corp,Taiwan,Technology,83196639
AP Moller - Maersk A/S,Denmark,Industrials,255771822
AP Thailand PCL,Thailand,Real Estate,562655
APA Group,Australia,Energy,131849137
APAM Corp,South Korea,Consumer Discretionary,137
APERAM SA,Netherlands,Basic Materials,3330131
API Group Corp,United States,Industrials,181066100
APL Apollo Tubes Ltd,India,Basic Materials,147164839
APR Corp/Korea,South Korea,Consumer Discretionary,21151682
APT Medical Inc,China,Health Care,27427460
ARB Corp Ltd,Australia,Consumer Discretionary,22469088
ARCLANDS CORP,Japan,Consumer Discretionary,3617473
ARE Holdings Inc,Japan,Basic Materials,9375805
ARGAN SA,France,Real Estate,27084760
ARM Holdings PLC,United States,Technology,14875123
ASAHI YUKIZAI CORP,Japan,Basic Materials,2650726
ASE Technology Holding Co Ltd,Taiwan,Technology,363758225
ASIA Holdings Co Ltd,South Korea,Basic Materials,18458339
ASKUL Corp,Japan,Consumer Discretionary,1876551
ASM International NV,Netherlands,Technology,1173528542
ASML Holding NV,Netherlands,Technology,9526641405
ASMPT Ltd,Hong Kong,Technology,54558791
ASMedia Technology Inc,Taiwan,Technology,17444980
ASPEED Technology Inc,Taiwan,Technology,202176923
ASR Nederland NV,Netherlands,Financials,829264980
ASROCK Inc,Taiwan,Technology,6266991
AST SpaceMobile Inc,United States,Telecommunications,187825320
ASX Ltd,Australia,Financials,77915847
AT&T Inc,United States,Telecommunications,1899392041
ATI Inc,United States,Industrials,196490580
ATS Corp,Canada,Industrials,29765014
AU Small Finance Bank Ltd,India,Financials,72104796
AUB Group Ltd,Australia,Financials,77357152
AUO Corp,Taiwan,Technology,9805840
AURAS Technology Co Ltd,Taiwan,Technology,99455451
AVI Ltd,South Africa,Consumer Staples,11377179
AVZ Minerals Ltd,Australia,Basic Materials,3443801
AXA SA,France,Financials,2515129757
AZ-COM MARUWA Holdings Inc,Japan,Industrials,1903992
AZOOM Co Ltd,Japan,Industrials,4202928
Aadhar Housing Finance Ltd,India,Financials,5733898
Aalberts NV,Netherlands,Industrials,191488679
Aarti Industries Ltd,India,Basic Materials,7106760
Aavas Financiers Ltd,India,Financials,29948040
AbCellera Biologics Inc,Canada,Health Care,603240
Abacus Group,Australia,Real Estate,4242357
Abacus Storage King,Australia,Real Estate,5720317
AbbVie Inc,United States,Health Care,5546969245
Abbisko Cayman Ltd,China,Health Care,28480425
Abbott Laboratories,United States,Health Care,2783934153
Abercrombie & Fitch Co,United States,Consumer Discretionary,104272218
Aberdeen Group PLC,United Kingdom,Financials,11144485
Abitare In SpA,Italy,Consumer Discretionary,2373651
Abivax SA,France,Health Care,65962782
Able Global Bhd,Malaysia,Consumer Staples,2041728
Absa Group Ltd,South Africa,Financials,397066229
Abu Dhabi Commercial Bank PJSC,United Arab Emirates,Financials,312123759
Abu Dhabi Islamic Bank PJSC,United Arab Emirates,Financials,108953967
Abu Dhabi National Oil Co for Distribution PJSC,United Arab Emirates,Energy,39164151
Abu Dhabi Ports Co PJSC,United Arab Emirates,Industrials,114869917
Academy Sports & Outdoors Inc,United States,Consumer Discretionary,44898303
Accelerant Holdings,United States,Financials,10873993
Accelink Technologies Co Ltd,China,Telecommunications,4509061
Accelleron Industries AG,Switzerland,Industrials,153251770
Accent Group Ltd,Australia,Consumer Discretionary,2595645
Accenture PLC,United States,Industrials,2025278916
Acciona SA,Spain,Industrials,96346958
Accor SA,France,Consumer Discretionary,441816593
Accton Technology Corp,Taiwan,Telecommunications,391282244
Acer Inc,Taiwan,Technology,15383908
Acerinox SA,Spain,Basic Materials,76061919
Ackermans & van Haaren NV,Belgium,Industrials,108847819
Acom Co Ltd,Japan,Financials,20654723
Acotec Scientific Holdings Ltd,China,Health Care,704182
Acrow Ltd,Australia,Basic Materials,6410551
Acter Group Corp Ltd,Taiwan,Industrials,139150311
Action Construction Equipment Ltd,India,Industrials,3363642
Activia Properties Inc,Japan,Real Estate,32187862
Acuity Inc,United States,Industrials,138746815
Acushnet Holdings Corp,United States,Consumer Discretionary,25216415
Acutaas Chemicals Ltd,India,Health Care,55041380
Adani Total Gas Ltd,India,Utilities,3216548
AddTech AB,Sweden,Industrials,231407711
Adecco Group AG,Switzerland,Industrials,75025939
Adese Alisveris Merkezleri Ticaret AS,Türkiye,Consumer Staples,4966208
Adheris Health Ltd,Australia,Health Care,254657
Adi Sarana Armada Tbk PT,Indonesia,Consumer Discretionary,4334708
Adicon Holdings Ltd,China,Health Care,389387
Aditya Birla Capital Ltd,India,Financials,47535631
Aditya Birla Fashion and Retail Ltd,India,Consumer Discretionary,2863735
Aditya Birla Lifestyle Brands Ltd,India,Consumer Discretionary,1546133
Aditya Birla Real Estate Ltd,India,Basic Materials,7214378
Aditya Birla Sun Life Asset Management Co Ltd,India,Financials,62688728
Admiral Group PLC,United Kingdom,Financials,270493016
Adnoc Gas PLC,United Arab Emirates,Energy,213646438
Adobe Inc,United States,Technology,1686990299
Advance Auto Parts Inc,United States,Consumer Discretionary,39
Advance Residence Investment Corp,Japan,Real Estate,50761169
Advanced Drainage Systems Inc,United States,Industrials,166651681
Advanced Echem Materials Co Ltd,Taiwan,Technology,75195524
Advanced Energy Industries Inc,United States,Technology,98265925
Advanced Energy Solution Holding Co Ltd,Taiwan,Industrials,9100746
Advanced Info Service PCL,Thailand,Telecommunications,134075619
Advanced Micro Devices Inc,United States,Technology,4535848621
Advanced Nano Products Co Ltd,South Korea,Basic Materials,183566
Advancetek Enterprise Co Ltd,Taiwan,Real Estate,3305748
Advantech Co Ltd,Taiwan,Technology,50399290
Advantest Corp,Japan,Technology,1573099780
Advtech Ltd,South Africa,Consumer Discretionary,27643740
Adyen NV,Netherlands,Industrials,1264125717
Aedas Homes SA,Spain,Consumer Discretionary,15064935
Aedifica SA,Belgium,Real Estate,63206256
Aegean Airlines SA,Greece,Consumer Discretionary,6598577
Aegis Logistics Ltd,India,Energy,9376303
Aegis Vopak Terminals Ltd,India,Energy,55485462
Aegon Ltd,Netherlands,Financials,616264147
Aena SME SA,Spain,Industrials,323437632
Aeon Co Ltd,Japan,Consumer Staples,515207419
Aeon Fantasy Co Ltd,Japan,Consumer Discretionary,9477419
Aeon Hokkaido Corp,Japan,Consumer Discretionary,1612307
Aequs Ltd/India,India,Industrials,1850345
AerCap Holdings NV,United States,Industrials,489835173
AeroVironment Inc,United States,Industrials,107572353
Aeroports de Paris SA,France,Industrials,91486925
Afcons Infrastructure Ltd,India,Industrials,5925924
Affiliated Managers Group Inc,United States,Financials,101347429
Affirm Holdings Inc,United States,Industrials,285018595
Affle 3i Ltd,India,Technology,12474642
Aflac Inc,United States,Financials,343916361
African Rainbow Minerals Ltd,South Africa,Basic Materials,100357198
Afrimat Ltd,South Africa,Basic Materials,7863323
AfroCentric Investment Corp Ltd,South Africa,Health Care,1953046
After You PCL,Thailand,Consumer Discretionary,770452
Ageas SA/NV,Belgium,Financials,66650553
Agilent Technologies Inc,United States,Health Care,546565296
Agility Global PLC,United Arab Emirates,Industrials,562336
Agility Public Warehousing Co KSCC,Kuwait,Industrials,4153805
Agnico Eagle Mines Ltd,Canada,Basic Materials,1456067760
Agree Realty Corp,United States,Real Estate,102204736
Agthia Group PJSC,United Arab Emirates,Consumer Staples,26871246
Ahluwalia Contracts India Ltd,India,Industrials,10393949
Ai Holdings Corp,Japan,Technology,3980075
Aica Kogyo Co Ltd,Japan,Basic Materials,19344567
Aichi Corp,Japan,Industrials,1572108
Aichi Financial Group Inc,Japan,Financials,6457168
Aichi Steel Corp,Japan,Basic Materials,3056200
Aiful Corp,Japan,Financials,6408773
Ain Holdings Inc,Japan,Consumer Staples,7153669
Air Arabia PJSC,United Arab Emirates,Consumer Discretionary,1953007
Air Canada,Canada,Consumer Discretionary,24060298
Air China Ltd,China,Consumer Discretionary,1625005
Air France-KLM,France,Consumer Discretionary,34179188
Air Lease Corp,United States,Industrials,85623086
Air Liquide SA,France,Basic Materials,2250007504
Air New Zealand Ltd,New Zealand,Consumer Discretionary,4733698
Air Products and Chemicals Inc,United States,Basic Materials,1045095921
Air Water Inc,Japan,Basic Materials,44824024
AirAsia X Bhd,Malaysia,Consumer Discretionary,23914992
Airbnb Inc,United States,Consumer Discretionary,459213234
Airoha Technology Corp,Taiwan,Technology,6914833
Airport City Ltd,Israel,Real Estate,1952840
Airports of Thailand PCL,Thailand,Industrials,45754381
Airtac International Group,Taiwan,Industrials,49785050
Airtel Africa PLC,United Kingdom,Telecommunications,67338308
Aisan Industry Co Ltd,Japan,Consumer Discretionary,2997206
Aisin Corp,Japan,Consumer Discretionary,159837965
Ajanta Pharma Ltd,India,Health Care,13309016
Ajinomoto Co Inc,Japan,Consumer Staples,276064676
Ajman Bank PJSC,United Arab Emirates,Financials,923649
Akamai Technologies Inc,United States,Technology,163858467
Akatsuki Inc,Japan,Consumer Discretionary,1169117
Akbank TAS,Türkiye,Financials,117388587
Akeso Inc,China,Health Care,268730623
Aksa Akrilik Kimya Sanayii AS,Türkiye,Basic Materials,21887596
Aktor SA Holding Company Technical And Energy Projects,Greece,Industrials,12063314
Akzo Nobel India Ltd,India,Industrials,2595837
Akzo Nobel NV,Netherlands,Basic Materials,158354029
Al Rayan Bank,Qatar,Financials,46287258
Alamos Gold Inc,Canada,Basic Materials,233998461
Alamtri Minerals Indonesia Tbk PT,Indonesia,Energy,12625513
Alaska Air Group Inc,United States,Consumer Discretionary,15113239
Albemarle Corp,United States,Basic Materials,122724376
Albertsons Cos Inc,United States,Consumer Staples,409096026
Alchip Technologies Ltd,Taiwan,Technology,138800306
Alcoa Corp,United States,Basic Materials,63073328
Alcon AG,Switzerland,Health Care,936758860
Aldar Properties PJSC,United Arab Emirates,Real Estate,191023803
Alec Holdings PJSC,United Arab Emirates,Industrials,17588282
Alembic Pharmaceuticals Ltd,India,Health Care,4442119
Alexandria Real Estate Equities Inc,United States,Real Estate,803677606
Alfa Laval AB,Sweden,Industrials,228299842
Alfen N.V.,Netherlands,Industrials,4111531
Alfresa Holdings Corp,Japan,Health Care,45484088
Algonquin Power & Utilities Corp,Canada,Utilities,67151331
Ali Alghanim Sons Automotive Co KSCC,Kuwait,Consumer Discretionary,18656855
Alibaba Group Holding Ltd,China,Consumer Discretionary,7249634946
Alibaba Health Information Technology Ltd,China,Consumer Staples,38547446
Align Technology Inc,United States,Health Care,156050845
Alimentation Couche-Tard Inc,Canada,Consumer Discretionary,552057774
Alior Bank SA,Poland,Financials,3081860
Alivus Life Sciences Ltd,India,Health Care,26137756
Alkem Laboratories Ltd,India,Health Care,64885297
Alkermes PLC,United States,Health Care,41329734
Alkyl Amines Chemicals,India,Basic Materials,2558678
All Ring Tech Co Ltd,Taiwan,Technology,13612132
AllDay Marts Inc,Philippines,Consumer Staples,172999
AllHome Corp,Philippines,Consumer Discretionary,232402
Allegion plc,United States,Industrials,135670725
Allegro MicroSystems Inc,United States,Technology,39113283
Allegro.eu SA,Poland,Consumer Discretionary,245480884
Alleima AB,Sweden,Basic Materials,34477195
Allfunds Group Plc,Netherlands,Financials,90829473
Alliance Aviation Services Ltd,Australia,Consumer Discretionary,3977724
Alliance Bank Malaysia Bhd,Malaysia,Financials,16536371
Alliance International Education Leasing Holdings Ltd,China,Financials,1593
Alliance Laundry Holdings Inc,United States,Industrials,55962500
Allianz Malaysia Bhd,Malaysia,Financials,2399815
Allianz SE,Germany,Financials,3091412520
Allied Supreme Corp,Taiwan,Basic Materials,5630076
Allis Electric Co Ltd,Taiwan,Industrials,8061443
Allison Transmission Holdings Inc,United States,Industrials,95701949
Allos SA,Brazil,Real Estate,87848575
Allreal Holding AG,Switzerland,Real Estate,83706047
Allstate Corp/The,United States,Financials,413382570
Ally Financial Inc,United States,Financials,144891994
Alm Brand A/S,Denmark,Financials,53726573
Almacenes Exito SA,Colombia,Consumer Staples,6748664
Almendral SA,Chile,Telecommunications,8734714
Almirall SA,Spain,Health Care,24211670
Alnylam Pharmaceuticals Inc,United States,Health Care,843534945
Alok Industries Ltd,India,Basic Materials,1398936
Alony Hetz Properties & Investments Ltd,Israel,Real Estate,2693818
Alpek SAB de CV,Mexico,Basic Materials,60621680
Alpen Co Ltd,Japan,Consumer Discretionary,3844664
Alpha Bank SA,Greece,Financials,104840342
Alpha Data PJSC,United Arab Emirates,Technology,3166953
Alpha Dhabi Holding PJSC,United Arab Emirates,Industrials,735154
Alpha IVF Group Bhd,Malaysia,Health Care,5298492
Alphabet Inc,United States,Technology,43553177955
Alphamab Oncology,China,Health Care,6318032
Alps Alpine Co Ltd,Japan,Technology,35215528
Alrosa PJSC,Russia,Basic Materials,1019295
Alsea SAB de CV,Mexico,Consumer Discretionary,154578916
Alstom SA,France,Industrials,462821426
AltaGas Ltd,Canada,Utilities,120442758
Altaba Inc,United States,Financials,4030546
Altarea SCA,France,Real Estate,17503694
Alten SA,France,Technology,52094064
Alteogen Inc,South Korea,Health Care,187087233
Alterity Therapeutics ltd,Australia,Health Care,430928
Alternergy Holdings Corp,Philippines,Utilities,906856
Altinkilic Gida VE Sut Sanayi Ticaret AS,Türkiye,Consumer Staples,13855321
Altron Ltd,South Africa,Technology,4824962
Altus Group Ltd/Canada,Canada,Real Estate,325180
Alupar Investimento SA,Brazil,Utilities,20410434
Amada Co Ltd,Japan,Industrials,97876791
Amadeus IT Group SA,Spain,Technology,839035784
Amano Corp,Japan,Industrials,29138672
Amara Raja Energy & Mobility Ltd,India,Industrials,11684223
Amata Corp PCL,Thailand,Real Estate,10256925
Amazon.com Inc,United States,Consumer Discretionary,30525272160
Amber Enterprises India Ltd,India,Consumer Discretionary,24905558
Ambev SA,Brazil,Consumer Staples,20346515
Ambipar Participacoes e Empreendimentos S/A,Brazil,Utilities,29301
Ambiq Micro Inc,United States,Technology,570000
Ambra SA,Poland,Consumer Staples,2564063
Ambu A/S,Denmark,Health Care,40721669
Ambuja Cements Ltd,India,Industrials,54167589
Amcor PLC,United States,Industrials,323317815
Amdocs Ltd,United States,Technology,28662
Amentum Holdings Inc,United States,Industrials,66526261
Amer Sports Inc,United States,Consumer Discretionary,70055154
America Movil SAB de CV,Mexico,Telecommunications,46138277
American Airlines Group Inc,United States,Consumer Discretionary,6441160
American Express Co,United States,Industrials,2264098439
American Financial Group Inc/OH,United States,Financials,114605360
American Healthcare REIT Inc,United States,Real Estate,102190272
American Homes 4 Rent,United States,Real Estate,710671947
American International Group Inc,United States,Financials,575357286
American Tower Corp,United States,Real Estate,1120043372
American Water Works Co Inc,United States,Utilities,333650003
Americana Restaurants International PLC - Foreign Co,United Arab Emirates,Consumer Discretionary,9885533
Americold Realty Trust Inc,United States,Real Estate,160850257
Ameriprise Financial Inc,United States,Financials,590336017
Ameris Bancorp,United States,Financials,62673334
Amgen Inc,United States,Health Care,1799819429
Amicus Therapeutics Inc,United States,Health Care,10117435
Amkor Technology Inc,United States,Technology,56106054
Amlex Holdings Bhd,Malaysia,Technology,420158
Amlogic Shanghai Co Ltd,China,Technology,89649200
Amman Mineral Internasional PT,Indonesia,Basic Materials,26371822
Amorepacific Corp,South Korea,Consumer Discretionary,10861570
Amorepacific Holdings Corp,South Korea,Consumer Discretionary,716188
Amot Investments Ltd,Israel,Real Estate,2336795
Amotiv Ltd,Australia,Consumer Discretionary,16747660
Amoy Diagnostics Co Ltd,China,Health Care,1758635
Amphastar Pharmaceuticals Inc,United States,Health Care,27
Amphenol Corp,United States,Technology,2847498317
Amplifon SpA,Italy,Health Care,39210450
Ampol Ltd,Australia,Energy,73688069
Amrize Ltd,Switzerland,Industrials,660081034
Amundi SA,France,Financials,61831003
Amvis Holdings Inc,Japan,Health Care,884223
Anadolu Efes Biracilik Ve Malt Sanayii AS,Türkiye,Consumer Staples,11287673
Analog Devices Inc,United States,Technology,2004503203
Anand Rathi Wealth Ltd,India,Financials,10125479
Anant Raj Ltd,India,Real Estate,7067859
Andino Investment Holding SAA,Peru,Industrials,1722090
Aneka Tambang Tbk,Indonesia,Basic Materials,21046156
Angang Steel Co Ltd,China,Basic Materials,4101909
Angel One Ltd,India,Financials,7850653
Angelalign Technology Inc,China,Health Care,6892
Anglo American PLC,United Kingdom,Basic Materials,1466352104
Anglogold Ashanti Plc,South Africa,Basic Materials,994619037
Anheuser-Busch InBev SA/NV,Belgium,Consumer Staples,1243463240
Anhui Expressway Co Ltd,China,Industrials,8390075
Anhui Gujing Distillery Co Ltd,China,Consumer Staples,17957280
Anhui Zhongding Sealing Parts Co Ltd,China,Consumer Discretionary,18565140
Anima Holding SpA,Italy,Financials,4269363
Anji Microelectronics Technology Shanghai Co Ltd,China,Technology,15372868
Anjoy Foods Group Co Ltd,China,Consumer Staples,4267294
Anker Innovations Technology Co Ltd,China,Consumer Discretionary,68021665
Annaly Capital Management Inc,United States,Financials,184962054
Annehem Fastigheter AB,Sweden,Real Estate,682815
Anritsu Corp,Japan,Telecommunications,11098436
Ansell Ltd,Australia,Health Care,41691637
AntarChile SA,Chile,Financials,44311440
Antares Vision SpA,Italy,Industrials,8561206
Antero Midstream Corp,United States,Energy,65908694
Anthem Biosciences Ltd,India,Health Care,17795318
Antin Infrastructure Partners SA,France,Financials,19049125
Antofagasta PLC,United Kingdom,Basic Materials,188523579
Anycolor Inc,Japan,Consumer Discretionary,4885738
Aon PLC,United States,Financials,1140504278
Aoyama Trading Co Ltd,Japan,Consumer Discretionary,5031714
Aozora Bank Ltd,Japan,Financials,27157498
Apar Industries Ltd,India,Industrials,66216525
Apellis Pharmaceuticals Inc,United States,Health Care,31403140
Apex Dynamics Inc,Taiwan,Industrials,4938687
Apex Investment Co PSC,United Arab Emirates,Industrials,2372117
Apogee Therapeutics Inc,United States,Health Care,44917771
Apollo Global Management Inc,United States,Financials,1317771798
Apollo Hospitals Enterprise Ltd,India,Health Care,152418018
Apollo Tyres Ltd,India,Consumer Discretionary,21196509
AppLovin Corp,United States,Technology,1857717023
Appfolio Inc,United States,Technology,48450758
Appier Group Inc,Japan,Technology,7625472
Apple Hospitality REIT Inc,United States,Real Estate,33401690
Apple Inc,United States,Technology,49227183527
Applied Industrial Technologies Inc,United States,Industrials,121345137
Applied Materials Inc,United States,Technology,2328867537
AptarGroup Inc,United States,Industrials,91096802
Aptitude Software Group PLC,United Kingdom,Technology,6366889
Aptiv PLC,United States,Consumer Discretionary,626815496
Aptus Value Housing Finance India Ltd,India,Financials,32171058
Aquawalk Group Bhd,Malaysia,Consumer Discretionary,8193797
Aramark,United States,Consumer Discretionary,123356892
Arata Corp,Japan,Consumer Staples,3986934
Araxi Ltd,South Africa,Technology,3120418
Arca Continental SAB de CV,Mexico,Consumer Staples,88266414
Arcadis NV,Netherlands,Industrials,58059356
Arcadyan Technology Corp,Taiwan,Telecommunications,14121924
Arcelik AS,Türkiye,Consumer Discretionary,3996369
ArcelorMittal SA,Netherlands,Basic Materials,336912610
Arch Capital Group Ltd,United States,Financials,595593754
Archean Chemical Industries Ltd,India,Basic Materials,3222113
Archer Aviation Inc,United States,Industrials,58493921
Archer-Daniels-Midland Co,United States,Consumer Staples,368582705
Archi Indonesia Tbk PT,Indonesia,Basic Materials,5343328
Archicom SA,Poland,Consumer Discretionary,20518795
Arcosa Inc,United States,Industrials,66054915
Arcs Co Ltd,Japan,Consumer Staples,5603709
Arctech Solar Holding Co Ltd,China,Energy,5683455
Arctic Paper SA,Poland,Basic Materials,2957833
Arcus Biosciences Inc,United States,Health Care,12187425
Arcutis Biotherapeutics Inc,United States,Health Care,22408571
Ardagh Metal Packaging SA,United States,Industrials,71570
Ardentec Corp,Taiwan,Technology,25486028
Arena REIT,Australia,Real Estate,11872416
Ares Management Corp,United States,Financials,389959367
Argenx SE,Belgium,Health Care,1494400827
Argo Graphics Inc,Japan,Technology,3780903
Argo Properties NV,Germany,Real Estate,7557807
Argosy Property Ltd,New Zealand,Real Estate,5480448
Ariake Japan Co Ltd,Japan,Consumer Staples,27090389
Arisawa Manufacturing Co Ltd,Japan,Industrials,1000306
Arista Networks Inc,United States,Telecommunications,1487998038
Aristocrat Leisure Ltd,Australia,Consumer Discretionary,340878256
Ariston Holding NV,Italy,Industrials,41103766
Aritzia Inc,Canada,Consumer Discretionary,107099479
Arkema SA,France,Basic Materials,201399825
Armstrong World Industries Inc,United States,Industrials,105325912
Arnoldo Mondadori Editore SpA,Italy,Consumer Discretionary,13738107
Aroa Biosurgery Ltd,New Zealand,Health Care,2600111
Aroundtown SA,Germany,Real Estate,70872091
Arrow Electronics Inc,United States,Technology,6308797
Arrowhead Pharmaceuticals Inc,United States,Health Care,113159365
Arthur J Gallagher & Co,United States,Financials,1884489112
Artience Co Ltd,Japan,Basic Materials,5627076
Artrya Ltd,Australia,Health Care,6463897
Arvind Ltd,India,Basic Materials,5493263
Arwana Citramulia Tbk PT,Indonesia,Industrials,3470024
As One Corp,Japan,Health Care,23980584
Asahi Group Holdings Ltd,Japan,Consumer Staples,452645245
Asahi India Glass Ltd,India,Consumer Discretionary,8009858
Asahi Intecc Co Ltd,Japan,Health Care,69722564
Asahi Kasei Corp,Japan,Basic Materials,144407669
Asbury Automotive Group Inc,United States,Consumer Discretionary,70579831
Ascendis Pharma A/S,Denmark,Health Care,49903704
Ascentage Pharma Group International,China,Health Care,29918135
Ascom Holding AG,Switzerland,Telecommunications,980750
Aselsan Elektronik Sanayi Ve Ticaret AS,Türkiye,Industrials,141789862
Ashmore Group PLC,United Kingdom,Financials,1111705
Ashok Leyland Ltd,India,Industrials,161081874
Ashtead Group PLC,United Kingdom,Industrials,670229639
Asia Aviation PCL,Thailand,Consumer Discretionary,2418740
Asia Cement Co Ltd,South Korea,Industrials,11215301
Asia Cement Corp,Taiwan,Industrials,32922677
Asia Commercial Bank JSC,Vietnam,Financials,8161173
Asia Optical Co Inc,Taiwan,Consumer Discretionary,12388941
Asia Pile Holdings Corp,Japan,Industrials,1322339
Asia Poly Holdings Bhd,Malaysia,Basic Materials,852624
Asia Sermkij Leasing PCL,Thailand,Financials,1485268
Asia Vital Components Co Ltd,Taiwan,Technology,268795234
Asian Paints Ltd,India,Industrials,203247160
Asiana Airlines Inc,South Korea,Consumer Discretionary,266800
Asics Corp,Japan,Consumer Discretionary,458441313
Asker Healthcare Group AB,Sweden,Health Care,42818874
Asmodee Group AB,Sweden,Consumer Discretionary,86982753
Aspen Group Ltd/Australia,Australia,Real Estate,17532783
Aspen Insurance Holdings Ltd,United States,Financials,4081890
Aspen Pharmacare Holdings Ltd,South Africa,Health Care,37176209
Aspirasi Hidup Indonesia Tbk PT,Indonesia,Consumer Discretionary,5826404
Assa Abloy AB,Sweden,Industrials,757102135
Asseco Poland SA,Poland,Technology,5454486
Asset Five Group PCL,Thailand,Real Estate,1557318
Asset World Corp PCL,Thailand,Real Estate,8112610
Assetwise PCL,Thailand,Real Estate,1915486
Associated Banc-Corp,United States,Financials,54659964
Associated British Foods PLC,United Kingdom,Consumer Staples,133043056
Assurant Inc,United States,Financials,161573500
Assured Guaranty Ltd,United States,Financials,51538468
Astellas Pharma Inc,Japan,Health Care,292453236
Aster DM Healthcare Ltd,India,Health Care,17708572
Astera Labs Inc,United States,Technology,48808693
Astor Transformator Enerji Turizm Insaat Ve Petrol Sanayi Ticaret AS,Türkiye,Industrials,28374926
Astra Microwave Products Ltd,India,Telecommunications,3852294
Astra Otoparts Tbk PT,Indonesia,Consumer Discretionary,6941023
AstraZeneca PLC,United Kingdom,Health Care,6175084511
AstraZeneca Pharma India Ltd,India,Health Care,5396039
Astral Foods Ltd,South Africa,Consumer Staples,12962071
Astral Ltd,India,Industrials,19914989
Astramina Group Bhd,Malaysia,Consumer Staples,996180
Astro Malaysia Holdings Bhd,Malaysia,Consumer Discretionary,3431318
Astroscale Holdings Inc,Japan,Industrials,83958
Asustek Computer Inc,Taiwan,Technology,98020868
Asymchem Laboratories Tianjin Co Ltd,China,Health Care,48867195
