As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,Canada,TELUS Corp,Telecommunications,781551267,68814580,0.34%,0.34,,Both,T.TO
2024-12-31,Canada,Quebecor Inc,Telecommunications,171188562,15072932,0.08%,0.3,,Both,QBR-B.TO
2024-12-31,Canada,Cogeco Communications Inc,Telecommunications,15707881,1383059,0.02%,0.07,,Both,CCA.TO
2024-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,358120703,31532065,0.93%,0.93,,Both,AQN.TO
2024-12-31,Canada,AltaGas Ltd,Utilities,991708917,87318689,1.26%,1.26,,Both,ALA.TO
2024-12-31,Canada,Atco Ltd/Canada,Utilities,314514988,27692639,0%,0.75,,Both,ACO-X.TO
2024-12-31,Canada,Brookfield Infrastructure Corp,Utilities,683293682,60163126,0%,1.26,,Both,BIPC.TO
2024-12-31,Canada,Brookfield Renewable Corp,Utilities,539345657,47488689,1.18%,1.18,,Both,BEPC.TO
2024-12-31,Canada,Fortis Inc/Canada,Utilities,2022321126,178062763,0.86%,0.86,,Both,FTS.TO
2024-12-31,Canada,GFL Environmental Inc,Utilities,1436093308,126446161,0.57%,0.72,,Both,GFL.TO
2024-12-31,Canada,Hydro One Ltd,Utilities,1420234593,125049822,0.68%,0.68,,Both,H.TO
2024-12-31,Canada,Northland Power Inc,Utilities,487268450,42903358,1.33%,1.33,,Both,NPI.TO
2024-12-31,Canada,Waste Connections Inc,Utilities,7710853302,678930675,1.53%,1.53,,Both,WCN.TO
2024-12-31,Germany,AlzChem Group AG,Basic Materials,131512052,11579466,1.93%,1.93,,Both,ACT.F
2024-12-31,Germany,BASF SE,Basic Materials,10253315270,902791168,2.3%,2.3,,Both,BAS.DE
2024-12-31,Germany,Brenntag SE,Basic Materials,394786836,34760471,0.4%,0.4,,Market Value,BNR.DE
2024-12-31,Germany,Covestro AG,Basic Materials,3467972312,305350483,0.25%,2.7,,Both,1COV.DE
2024-12-31,Germany,Evonik Industries AG,Basic Materials,1045523148,92056963,1.14%,1.14,,Both,EVK.DE
2024-12-31,Germany,FUCHS SE,Basic Materials,1579522061,139074878,3.54%,2.88,,Both,FPE3.DE
2024-12-31,Germany,K+S AG,Basic Materials,147375784,12976247,0.67%,0.67,,Both,SDF.DE
2024-12-31,Germany,LANXESS AG,Basic Materials,416519791,36674030,1.74%,1.74,,Both,LXS.DE
2024-12-31,Germany,SGL Carbon SE,Basic Materials,51739631,4555608,0.9%,0.9,,Ownership,SGL.DE
2024-12-31,Germany,Symrise AG,Basic Materials,9128063034,803714162,5.41%,5.41,,Both,SY1.DE
2024-12-31,Germany,Wacker Chemie AG,Basic Materials,1104850163,97280630,2.57%,2.57,,Both,WCH.DE
2024-12-31,Germany,adidas AG,Consumer Discretionary,19683353152,1733093825,3.93%,3.93,,Both,ADS.DE
2024-12-31,Germany,Auto1 Group SE,Consumer Discretionary,933288522,82174849,2.34%,2.34,,Ownership,AG1.F
2024-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,2007437809,176752307,0.27%,0.35,,Market Value,BMW.DE
2024-12-31,Germany,Continental AG,Consumer Discretionary,2151952646,189476651,1.41%,1.41,,Market Value,CON.DE
2024-12-31,Germany,CTS Eventim AG & Co KGaA,Consumer Discretionary,1572717785,138475770,1.71%,1.71,,Both,
2024-12-31,Germany,Douglas AG,Consumer Discretionary,428982566,37771361,1.67%,1.67,,Ownership,DOU.DE
2024-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,4853432663,427338478,0%,0.78,,Market Value,P911.DE
2024-12-31,Germany,Henkel AG & Co KGaA,Consumer Discretionary,4717076262,415332473,1.97%,1.22,,Market Value,HEN3.DE
2024-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,817712644,71998542,2.21%,2.21,,Ownership,BOSS.DE
2024-12-31,Germany,Instone Real Estate Group SE,Consumer Discretionary,121305934,10680831,2.59%,2.59,,Ownership,INS.DE
2024-12-31,Germany,JOST Werke SE,Consumer Discretionary,275578758,24264354,3.46%,3.46,,Ownership,JST.F
2024-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,4732130321,416657963,0.78%,0.78,,Market Value,MBG.DE
2024-12-31,Germany,Sixt SE,Consumer Discretionary,784010480,69031110,1.27%,2.16,,Ownership,SIX2.DE
2024-12-31,Germany,TUI AG,Consumer Discretionary,1357009908,119482970,2.72%,2.72,,Both,TUI1.DE
2024-12-31,Germany,Volkswagen AG,Consumer Discretionary,3569062139,314251312,0.07%,0.68,,Market Value,VOW3.DE
2024-12-31,Germany,Zalando SE,Consumer Discretionary,2550163050,224538563,2.54%,2.54,,Both,ZAL.DE
2024-12-31,Germany,Beiersdorf AG,Consumer Staples,2693331609,237144370,0.74%,0.74,,Both,BEI.DE
2024-12-31,Germany,HelloFresh SE,Consumer Staples,731883783,64441422,3.06%,3.06,,Both,HFG.DE
2024-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,233044842,20519297,1.02%,1.02,,Both,KWS.DE
2024-12-31,Germany,METRO AG,Consumer Staples,128112757,11280163,0.73%,0.72,,Both,B4B.DE
2024-12-31,Germany,Redcare Pharmacy NV,Consumer Staples,785414276,69154713,2.49%,2.49,,Both,RDC.DE
2024-12-31,Germany,Suedzucker AG,Consumer Staples,6355924,559631,0.03%,0.03,,Both,SZU.DE
2024-12-31,Germany,Nordex SE,Energy,265,23,0%,0.0,,Both,NDX1.DE
2024-12-31,Germany,Siemens Energy AG,Energy,15169134355,1335622690,3.2%,3.2,,Both,ENR.DE
2024-12-31,Germany,SMA Solar Technology AG,Energy,23250347,2047163,0.42%,0.42,,Both,S92.DE
2024-12-31,Germany,Thyssenkrupp Nucera AG & Co KGaa,Energy,566770218,49903386,3.6%,3.6,,Both,NCH2.F
2024-12-31,Germany,Verbio SE,Energy,81068828,7138006,0.91%,0.91,,Both,VBK.DE
2024-12-31,Germany,Allianz SE,Financials,23788125381,2094513719,1.77%,1.77,,Both,ALV.DE
2024-12-31,Germany,Commerzbank AG,Financials,7297280047,642516084,3.33%,3.33,,Both,CBK.DE
2024-12-31,Germany,Deutsche Bank AG,Financials,8705206802,766482217,2.23%,2.23,,Both,DBK.DE
2024-12-31,Germany,Deutsche Boerse AG,Financials,10833020170,953833436,2.2%,2.2,,Both,DB1.DE
2024-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,386990829,34074043,0.41%,0.41,,Market Value,DWS.DE
2024-12-31,Germany,flatexDEGIRO AG,Financials,301316372,26530517,1.57%,1.57,,Both,FTK.DE
2024-12-31,Germany,Hannover Rueck SE,Financials,2039283008,179556235,0.6%,0.6,,Both,HNR1.DE
2024-12-31,Germany,Hypoport SE,Financials,202636974,17841924,1.49%,1.49,,Both,HYQ.DE
2024-12-31,Germany,JDC Group AG,Financials,36871693,3246505,1.05%,1.05,,Ownership,JDC.F
2024-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,11615182178,1022701790,1.52%,1.52,,Both,MUV2.DE
2024-12-31,Germany,Talanx AG,Financials,1320308629,116251470,0.53%,0.53,,Both,TLX.DE
2024-12-31,Germany,Bayer AG,Health Care,1922466271,169270672,0.86%,0.86,,Market Value,BAYN.DE
2024-12-31,Germany,Dermapharm Holding SE,Health Care,261783352,23049686,1.06%,1.06,,Both,DMP.F
2024-12-31,Germany,Eckert & Ziegler SE,Health Care,285451622,25133647,2.58%,2.58,,Both,EUZ.DE
2024-12-31,Germany,Evotec SE,Health Care,151794707,13365328,0.89%,0.89,,Ownership,EVT.F
2024-12-31,Germany,Formycon AG,Health Care,100229755,8825101,0.91%,0.91,,Ownership,FYB.DE
2024-12-31,Germany,Fresenius Medical Care AG,Health Care,1075803465,94723106,0.71%,0.71,,Market Value,FME.DE
2024-12-31,Germany,Fresenius SE & Co KGaA,Health Care,4934744030,434497839,2.22%,2.22,,Both,FRE.DE
2024-12-31,Germany,Gerresheimer AG,Health Care,639268663,56286780,2.22%,2.22,,Both,GXI.DE
2024-12-31,Germany,Medios AG,Health Care,112252434,9883682,2.83%,2.83,,Ownership,ILM1.F
2024-12-31,Germany,Merck KGaA,Health Care,4257709628,374885834,2%,0.6,,Market Value,MRK.DE
2024-12-31,Germany,Pentixapharm Holding AG,Health Care,11675812,1028040,1.36%,1.36,,Ownership,PTP.F
2024-12-31,Germany,QIAGEN NV,Health Care,2039590778,179583334,1.8%,1.8,,Both,QIA.DE
2024-12-31,Germany,Sartorius AG,Health Care,2563480592,225711156,0.43%,1.39,,Both,SRT3.DE
2024-12-31,Germany,Siemens Healthineers AG,Health Care,4913846809,432657866,0.72%,0.72,,Market Value,SHL.DE
2024-12-31,Germany,Basler AG,Industrials,97927110,8622356,4.32%,4.32,,Ownership,BSL.DE
2024-12-31,Germany,Bertrandt AG,Industrials,64494459,5678654,2.94%,2.94,,Ownership,BDT.DE
2024-12-31,Germany,Deutsche Post AG,Industrials,6300577476,554757710,1.31%,1.31,,Market Value,DHL.DE
2024-12-31,Germany,Deutz AG,Industrials,251537879,22147585,3.82%,3.82,,Ownership,
2024-12-31,Germany,GEA Group AG,Industrials,1943254737,171101070,2.01%,2.01,,Both,G1A.DE
2024-12-31,Germany,Heidelberg Materials AG,Industrials,2955232825,260204434,1.16%,1.16,,Market Value,HEIG.DE
2024-12-31,Germany,KION Group AG,Industrials,847166623,74591927,1.72%,1.72,,Market Value,
2024-12-31,Germany,Knorr-Bremse AG,Industrials,3171532179,279249313,2.38%,2.38,,Both,KBX.DE
2024-12-31,Germany,MTU Aero Engines AG,Industrials,4507151962,396848910,2.21%,2.21,,Both,MTX.DE
2024-12-31,Germany,OSRAM Licht AG,Industrials,1287006765,113319284,2.19%,2.19,,Both,OSR.DE
2024-12-31,Germany,Rational AG,Industrials,1011871901,89094014,0.92%,0.92,,Market Value,
2024-12-31,Germany,RENK Group AG,Industrials,503085175,44296000,2.33%,2.33,,Ownership,R3NK.F
2024-12-31,Germany,Rheinmetall AG,Industrials,7306326582,643312620,2.32%,2.32,,Both,RHM.DE
2024-12-31,Germany,Siemens AG,Industrials,39953164408,3517824528,2.25%,2.25,,Both,SIE.DE
2024-12-31,Germany,Argo Properties NV,Real Estate,67521630,5945192,1.05%,1.05,,Both,ARND.DE
2024-12-31,Germany,Aroundtown SA,Real Estate,679897970,59864138,1.29%,1.29,,Both,AT1.DE
2024-12-31,Germany,Deutsche EuroShop AG,Real Estate,79376467,6988995,0.48%,0.48,,Both,DEQ.DE
2024-12-31,Germany,Deutsche Wohnen SE,Real Estate,329194559,28985156,0.3%,0.3,,Both,DWNI.DE
2024-12-31,Germany,Grand City Properties SA,Real Estate,226564311,19948695,0.93%,0.93,,Both,GYC.DE
2024-12-31,Germany,LEG Immobilien SE,Real Estate,2007078008,176720627,2.8%,2.8,,Both,LEG.DE
2024-12-31,Germany,PATRIZIA SE,Real Estate,63018912,5548734,0.73%,0.73,,Both,PAT.DE
2024-12-31,Germany,TAG Immobilien AG,Real Estate,752581159,66263799,2.54%,2.54,,Both,TEG.DE
2024-12-31,Germany,TLG Immobilien AG,Real Estate,5539212,487720,0.03%,0.03,,Both,TLG.DE
2024-12-31,Germany,Vonovia SE,Real Estate,41750845073,3676107989,14.71%,14.71,,Both,VNA.DE
2024-12-31,Germany,AIXTRON SE,Technology,369733346,32554544,1.82%,1.82,,Both,AIXA.DE
2024-12-31,Germany,Atoss Software SE,Technology,510349473,44935612,2.39%,2.39,,Both,AOF.DE
2024-12-31,Germany,GFT Technologies SE,Technology,124235949,10938815,1.82%,1.82,,Ownership,GFT.DE
2024-12-31,Germany,Infineon Technologies AG,Technology,17554374959,1545640044,3.64%,3.64,,Both,IFX.DE
2024-12-31,Germany,IONOS Group SE,Technology,442748169,38983405,1.23%,1.23,,Market Value,IOS.DE
2024-12-31,Germany,Jenoptik AG,Technology,460364704,40534518,3.05%,3.05,,Both,JEN.DE
2024-12-31,Germany,Nemetschek SE,Technology,398152154,35056783,0.31%,0.31,,Market Value,NEM.DE
2024-12-31,Germany,Nexus AG,Technology,441285239,38854595,0%,3.15,,Both,
2024-12-31,Germany,SAP SE,Technology,81276879645,7156324287,2.38%,2.38,,Both,SAP.DE
2024-12-31,Germany,Scout24 SE,Technology,1749896548,154076131,2.33%,2.33,,Both,G24.DE
2024-12-31,Germany,SUSS MicroTec SE,Technology,197261897,17368655,1.8%,1.8,,Ownership,SMHN.DE
2024-12-31,Germany,TeamViewer SE,Technology,688622666,60632336,3.61%,3.61,,Both,TMV.DE
2024-12-31,Germany,1&1 AG,Telecommunications,137753651,12129031,0.53%,0.53,,Both,1U1.DE
2024-12-31,Germany,Deutsche Telekom AG,Telecommunications,16175614765,1424241990,0.95%,0.95,,Both,DTE.DE
2024-12-31,Germany,Freenet AG,Telecommunications,1134861858,99923121,2.95%,2.95,,Both,FNTN.DE
2024-12-31,Germany,United Internet AG,Telecommunications,323548760,28488050,0.91%,0.91,,Both,UTDI.DE
2024-12-31,Germany,2G Energy AG,Utilities,39491880,3477209,0.81%,0.81,,Both,2GB.DE
2024-12-31,Germany,Befesa SA,Utilities,76274259,6715850,0.78%,0.78,,Both,
2024-12-31,Germany,E.ON SE,Utilities,9579646834,843475532,2.74%,2.74,,Both,EOAN.DE
2024-12-31,Germany,Encavis AG,Utilities,202549238,17834199,0.61%,0.61,,Both,
2024-12-31,Germany,Energiekontor AG,Utilities,85259475,7506987,1.05%,1.05,,Both,EKT.F
2024-12-31,Germany,Uniper SE,Utilities,3796253,334255,0%,0.0,,Both,UN0.F
2024-12-31,India,Aarti Industries Ltd,Basic Materials,93873366,8265429,0.48%,0.48,,Both,AARTIIND.NS
2024-12-31,India,Aditya Birla Real Estate Ltd,Basic Materials,161504874,14220296,0.43%,0.43,,Both,ABREL.NS
2024-12-31,India,Alkyl Amines Chemicals,Basic Materials,54837060,4828332,0.46%,0.46,,Both,ALKYLAMINE.BO
2024-12-31,India,APL Apollo Tubes Ltd,Basic Materials,451610869,39763754,0.78%,0.78,,Both,APLAPOLLO.NS
2024-12-31,India,Archean Chemical Industries Ltd,Basic Materials,46586082,4101844,0.42%,0.42,,Ownership,ACI.NS
2024-12-31,India,Arvind Ltd,Basic Materials,85456270,7524314,0.6%,0.6,,Both,ARVIND.NS
2024-12-31,India,Atul Ltd,Basic Materials,481104037,42360589,1.77%,1.77,,Both,ATUL.NS
2024-12-31,India,Balaji Amines Ltd,Basic Materials,40491560,3565230,0.53%,0.53,,Ownership,BALAMINES.NS
2024-12-31,India,BASF India Ltd,Basic Materials,85802282,7554780,0.27%,0.27,,Market Value,BASF.NS
2024-12-31,India,Bharat Forge Ltd,Basic Materials,526585040,46365133,0.64%,0.64,,Both,BHARATFORG.NS
2024-12-31,India,Carborundum Universal Ltd,Basic Materials,201063210,17703356,0.62%,0.62,,Both,CARBORUNIV.NS
2024-12-31,India,Century Plyboards India Ltd,Basic Materials,71195493,6268671,0.33%,0.33,,Both,CENTURYPLY.NS
2024-12-31,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,149160158,13133359,0.57%,0.57,,Both,CHAMBLFERT.NS
2024-12-31,India,Chemplast Sanmar Ltd,Basic Materials,51732970,4555021,0.49%,0.49,,Ownership,CHEMPLASTS.NS
2024-12-31,India,Coromandel International Ltd,Basic Materials,342626034,30167780,0.47%,0.47,,Both,COROMANDEL.NS
2024-12-31,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,123121569,10840695,0.61%,0.61,,Both,DEEPAKFERT.NS
2024-12-31,India,Deepak Nitrite Ltd,Basic Materials,250787627,22081527,0.56%,0.56,,Both,DEEPAKNTR.NS
2024-12-31,India,Electrosteel Castings Ltd,Basic Materials,75807813,6674780,0.66%,0.66,,Both,ELECTCAST.NS
2024-12-31,India,GHCL Ltd,Basic Materials,89442252,7875275,0.97%,0.97,,Both,GHCL.NS
2024-12-31,India,Godawari Power and Ispat Ltd,Basic Materials,79222526,6975441,0.44%,0.44,,Both,GPIL.NS
2024-12-31,India,Grindwell Norton Ltd,Basic Materials,131832697,11607699,0.47%,0.47,,Both,GRINDWELL.NS
2024-12-31,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,66996602,5898964,0.61%,0.61,,Both,GNFC.NS
2024-12-31,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,59938074,5277470,0.57%,0.57,,Both,GSFC.NS
2024-12-31,India,Himadri Speciality Chemical Ltd,Basic Materials,181068369,15942836,0.47%,0.47,,Both,HSCL.NS
2024-12-31,India,Hindustan Copper Ltd,Basic Materials,72935027,6421835,0.23%,0.23,,Market Value,HINDCOPPER.NS
2024-12-31,India,Jai Balaji Industries Ltd,Basic Materials,83254868,7330484,0.38%,0.38,,Both,JAIBALAJI.NS
2024-12-31,India,JK Paper Ltd,Basic Materials,49084171,4321798,0.53%,0.53,,Ownership,JKPAPER.NS
2024-12-31,India,JSW Steel Ltd,Basic Materials,1353186103,119146289,0.46%,0.46,,Both,JSWSTEEL.NS
2024-12-31,India,Jubilant Ingrevia Ltd,Basic Materials,97522650,8586743,0.56%,0.56,,Both,JUBLINDS.NS
2024-12-31,India,KPR Mill Ltd,Basic Materials,98036748,8632009,0.22%,0.22,,Market Value,KPRMILL.NS
2024-12-31,India,Linde India Ltd,Basic Materials,189128774,16652544,0.28%,0.28,,Market Value,LINDEINDIA.NS
2024-12-31,India,Lloyds Metals & Energy Ltd,Basic Materials,242961811,21392474,0.28%,0.28,,Market Value,LLOYDSMETAL.NS
2024-12-31,India,Maharashtra Seamless Ltd,Basic Materials,38551514,3394411,0.31%,0.31,,Ownership,MAHSEAMLES.BO
2024-12-31,India,National Aluminium Co Ltd,Basic Materials,285612107,25147777,0.55%,0.55,,Both,NATIONALUM.NS
2024-12-31,India,Navin Fluorine International Ltd,Basic Materials,638669719,56234044,2.99%,2.99,,Both,NAVINFLUOR.NS
