Name,Country,Industry,mvUsd
ASR Nederland NV,Netherlands,Financials,308635034
ASROCK Inc,Taiwan,Technology,30723938
ASX Ltd,Australia,Financials,131676415
AT&S Austria Technologie & Systemtechnik AG,Austria,Technology,17656213
AT&T Inc,United States,Telecommunications,1088761004
ATA IMS Bhd,Malaysia,Industrials,1399144
ATI Inc,United States,Industrials,55855348
ATS Corp,Canada,Industrials,40882028
AU Small Finance Bank Ltd,India,Financials,57898798
AUB Group Ltd,Australia,Financials,31936300
AUO Corp,Taiwan,Technology,23558056
AURAS Technology Co Ltd,Taiwan,Technology,16367035
AV Tech Corp/Taiwan,Taiwan,Industrials,661345
AVI Ltd,South Africa,Consumer Staples,12013482
AVZ Minerals Ltd,Australia,Basic Materials,2679153
AXA SA,France,Financials,2351516630
AZ-COM MARUWA Holdings Inc,Japan,Industrials,6215258
AZEK Co Inc/The,United States,Industrials,44418348
AZOOM Co Ltd,Japan,Industrials,2446304
AZZ Inc,United States,Industrials,9715378
Aalberts NV,Netherlands,Industrials,84469246
Aarti Industries Ltd,India,Basic Materials,12534794
Aarti Pharmalabs Ltd,India,Health Care,2071971
Aavas Financiers Ltd,India,Financials,28449659
AbCellera Biologics Inc,Canada,Health Care,5265842
AbClon Inc,South Korea,Health Care,615158
Abacus Group,Australia,Real Estate,4735335
Abacus Storage King,Australia,Real Estate,5859912
Abalance Corp,Japan,Energy,2546819
AbbVie Inc,United States,Health Care,3162411422
Abbott Laboratories,United States,Health Care,2068556077
Abercrombie & Fitch Co,United States,Consumer Discretionary,37632182
Ability Enterprise Co Ltd,Taiwan,Consumer Discretionary,1933917
Abitare In SpA,Italy,Consumer Discretionary,5199835
Able C&C Co Ltd,South Korea,Consumer Discretionary,398951
About You Holding SE,Germany,Consumer Discretionary,4861417
Absa Group Ltd,South Africa,Financials,281280617
Absolute Clean Energy PCL,Thailand,Utilities,4666450
Abu Dhabi Commercial Bank PJSC,United Arab Emirates,Financials,172250893
Abu Dhabi Islamic Bank PJSC,United Arab Emirates,Financials,74839736
Abu Dhabi National Oil Co for Distribution PJSC,United Arab Emirates,Energy,35660374
Abu Dhabi Ports Co PJSC,United Arab Emirates,Industrials,163617399
Academy Sports & Outdoors Inc,United States,Consumer Discretionary,47767830
Acadia Realty Trust,United States,Real Estate,10414428
Accelleron Industries AG,Switzerland,Industrials,106803147
Accent Group Ltd,Australia,Consumer Discretionary,4712794
Accenture PLC,United States,Industrials,2006954299
Acciona SA,Spain,Industrials,77149789
Accolade Inc,United States,Health Care,43680
Accor SA,France,Consumer Discretionary,134192666
Accrol Group Holdings PLC,United Kingdom,Consumer Staples,3607952
Accton Technology Corp,Taiwan,Telecommunications,160236189
Ace Hardware Indonesia Tbk PT,Indonesia,Consumer Discretionary,11790351
Ace Technologies Corp,South Korea,Telecommunications,580126
Acer Inc,Taiwan,Technology,78801032
Acerinox SA,Spain,Basic Materials,58195367
Achilles Corp,Japan,Basic Materials,995978
Ackermans & van Haaren NV,Belgium,Industrials,81970572
Aclara Resources Inc,Canada,Basic Materials,113028
Acom Co Ltd,Japan,Financials,16092876
Acrow Ltd,Australia,Basic Materials,6186707
Acter Group Corp Ltd,Taiwan,Industrials,5940699
Actia Group,France,Industrials,360725
Activia Properties Inc,Japan,Real Estate,34300323
Actron Technology Corp,Taiwan,Consumer Discretionary,4002425
Acuity Brands Inc,United States,Industrials,68686463
Acushnet Holdings Corp,United States,Consumer Discretionary,21944753
Adani Green Energy Ltd,India,Utilities,50558115
Adani Ports & Special Economic Zone Ltd,India,Industrials,63857422
Adani Total Gas Ltd,India,Utilities,16227733
AdaptHealth Corp,United States,Health Care,962032
Adaptive Biotechnologies Corp,United States,Health Care,3376835
Adaro Minerals Indonesia Tbk PT,Indonesia,Energy,15091612
Adastria Co Ltd,Japan,Consumer Discretionary,6937676
Adbri Ltd,Australia,Industrials,9464157
AddTech AB,Sweden,Industrials,176557396
Addnode Group AB,Sweden,Technology,7386626
Adecco Group AG,Switzerland,Industrials,147770284
Adeia Inc,United States,Technology,9198472
Adesso SE,Germany,Technology,5908954
Adi Sarana Armada Tbk PT,Indonesia,Consumer Discretionary,4238419
Adicet Bio Inc,United States,Health Care,811850
Adient PLC,United States,Consumer Discretionary,18039687
Adimmune Corp,Taiwan,Health Care,8641
Aditya Birla Capital Ltd,India,Financials,14211325
Aditya Birla Fashion and Retail Ltd,India,Consumer Discretionary,6732273
Aditya Birla Sun Life Asset Management Co Ltd,India,Financials,18866202
Adlink Technology Inc,Taiwan,Technology,318672
Admiral Group PLC,United Kingdom,Financials,193162126
Adnoc Gas PLC,United Arab Emirates,Energy,47792745
Adobe Inc,United States,Technology,3210480000
Adris Grupa DD,Croatia,Consumer Staples,8739554
Adtalem Global Education Inc,United States,Consumer Discretionary,9656364
Advan Group Co Ltd,Japan,Industrials,1076646
Advance Auto Parts Inc,United States,Consumer Discretionary,37491522
Advance Logistics Investment Corp,Japan,Real Estate,6188898
Advance Residence Investment Corp,Japan,Real Estate,36147908
Advanced Ceramic X Corp,Taiwan,Technology,4438507
Advanced Drainage Systems Inc,United States,Industrials,88639907
Advanced Energy Industries Inc,United States,Technology,43515718
Advanced Energy Solution Holding Co Ltd,Taiwan,Industrials,25025985
Advanced Info Service PCL,Thailand,Telecommunications,43360049
Advanced International Multitech Co Ltd,Taiwan,Consumer Discretionary,2921797
Advanced Lithium Electrochemistry Cayman Co Ltd,Taiwan,Industrials,1624842
Advanced Micro Devices Inc,United States,Technology,3407539879
Advanced Nano Products Co Ltd,South Korea,Basic Materials,4232751
Advanced Process Systems Corp,South Korea,Technology,1213003
Advanced Wireless Semiconductor Co,Taiwan,Technology,5463448
Advantech Co Ltd,Taiwan,Technology,80647293
Advantest Corp,Japan,Technology,406936409
Advtech Ltd,South Africa,Consumer Discretionary,21087106
Adyen NV,Netherlands,Industrials,836233938
Aedifica SA,Belgium,Real Estate,83655081
Aegean Airlines SA,Greece,Consumer Discretionary,7265504
Aegis Logistics Ltd,India,Energy,6009412
Aegon Ltd,Netherlands,Financials,428071113
Aekyung Industrial Co Ltd,South Korea,Consumer Staples,406505
Aena SME SA,Spain,Industrials,258724520
Aeon Co Ltd,Japan,Consumer Staples,75291222
Aeon Co M Bhd,Malaysia,Consumer Discretionary,2372144
Aeon Delight Co Ltd,Japan,Industrials,4148872
Aeon Fantasy Co Ltd,Japan,Consumer Discretionary,11199462
Aeon Hokkaido Corp,Japan,Consumer Discretionary,2091349
Aeon Mall Co Ltd,Japan,Real Estate,27392936
AerCap Holdings NV,United States,Industrials,194259028
Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA,Brazil,Energy,133584
Aeris Resources Ltd,Australia,Basic Materials,2687090
AeroVironment Inc,United States,Industrials,9784107
Aeroports de Paris SA,France,Industrials,94037147
Affiliated Managers Group Inc,United States,Financials,66223083
Affirm Holdings Inc,United States,Industrials,67310301
Affle India Ltd,India,Technology,7810270
Aflac Inc,United States,Financials,185818545
AfreecaTV Co Ltd,South Korea,Technology,12937367
African Rainbow Minerals Ltd,South Africa,Basic Materials,21243494
Afrimat Ltd,South Africa,Basic Materials,22242509
AfroCentric Investment Corp Ltd,South Africa,Health Care,2475514
Ageas SA/NV,Belgium,Financials,47730216
Agile Group Holdings Ltd,China,Real Estate,3027
Agilent Technologies Inc,United States,Health Care,499814101
Agility Public Warehousing Co KSC,Kuwait,Industrials,7509296
Agios Pharmaceuticals Inc,United States,Health Care,6826334
Agnico Eagle Mines Ltd,Canada,Basic Materials,329028527
Agora SA,Poland,Consumer Discretionary,4236973
Agrana Beteiligungs AG,Austria,Consumer Staples,632742
Agree Realty Corp,United States,Real Estate,71408591
Agricultural Bank of China Ltd,China,Financials,132725136
Agthia Group PJSC,United Arab Emirates,Consumer Staples,39590973
Ai Holdings Corp,Japan,Technology,5649238
Aica Kogyo Co Ltd,Japan,Industrials,20002965
Aichi Corp,Japan,Industrials,2705892
Aichi Financial Group Inc,Japan,Financials,3448777
Aichi Steel Corp,Japan,Basic Materials,2481806
Aida Engineering Ltd,Japan,Industrials,13296673
Aier Eye Hospital Group Co Ltd,China,Health Care,3900843
Aiful Corp,Japan,Financials,9868022
Ailleron SA,Poland,Technology,1741795
Aimflex Bhd,Malaysia,Industrials,780125
Ain Holdings Inc,Japan,Consumer Staples,22777287
Aiphone Co Ltd,Japan,Telecommunications,1899525
Air Arabia PJSC,United Arab Emirates,Consumer Discretionary,40215438
Air Canada,Canada,Consumer Discretionary,29855156
Air China Ltd,China,Consumer Discretionary,14215436
Air France-KLM,France,Consumer Discretionary,42582753
Air Lease Corp,United States,Industrials,42481907
Air Liquide SA,France,Basic Materials,2470362150
Air New Zealand Ltd,New Zealand,Consumer Discretionary,11691859
Air Products and Chemicals Inc,United States,Basic Materials,837306137
Air Transport Services Group Inc,United States,Industrials,1611280
Air Water Inc,Japan,Basic Materials,43787714
AirAsia X Bhd,Malaysia,Consumer Discretionary,6495534
Airbnb Inc,United States,Consumer Discretionary,612292509
Airport City Ltd,Israel,Real Estate,89561
Airport Facilities Co Ltd,Japan,Real Estate,554930
Airports Corp of Vietnam JSC,Vietnam,Industrials,3638366
Airports of Thailand PCL,Thailand,Industrials,33704929
Airtac International Group,Taiwan,Industrials,71798411
Airtel Africa PLC,United Kingdom,Telecommunications,43741315
Airtrip Corp,Japan,Consumer Discretionary,1438459
Aisan Industry Co Ltd,Japan,Consumer Discretionary,1830035
Aisin Corp,Japan,Consumer Discretionary,113507464
Aitken Spence Hotel Holdings PLC,Sri Lanka,Consumer Discretionary,58437
Aitken Spence PLC,Sri Lanka,Industrials,3862216
Ajanta Pharma Ltd,India,Health Care,9465845
Ajinomoto Co Inc,Japan,Consumer Staples,224205138
Akamai Technologies Inc,United States,Technology,320822588
Akatsuki Inc,Japan,Consumer Discretionary,1575092
Akbank TAS,Türkiye,Financials,73089385
Akebono Brake Industry Co Ltd,Japan,Consumer Discretionary,61092
Akero Therapeutics Inc,United States,Health Care,4343
Akeso Inc,China,Health Care,161911813
Akita Bank Ltd/The,Japan,Financials,52588
Aksa Akrilik Kimya Sanayii AS,Türkiye,Basic Materials,32439776
Akzo Nobel India Ltd,India,Industrials,813785
Akzo Nobel NV,Netherlands,Basic Materials,354865997
Al Ansari Financial Services PJSC,United Arab Emirates,Industrials,6796679
Al Faleh Educational Holding Co,Qatar,Consumer Discretionary,1037512
Alamos Gold Inc,Canada,Basic Materials,64427949
Alarm.com Holdings Inc,United States,Technology,33277168
Alaska Air Group Inc,United States,Consumer Discretionary,13434337
Albany International Corp,United States,Industrials,33273498
Albemarle Corp,United States,Basic Materials,373163233
Albertsons Cos Inc,United States,Consumer Staples,309141873
Alchip Technologies Ltd,Taiwan,Technology,179167007
Alcoa Corp,United States,Basic Materials,45730170
Alcon Inc,Switzerland,Health Care,974051664
Alconix Corp,Japan,Basic Materials,1431132
Alcor Micro Corp/Taiwan,Taiwan,Technology,10419918
Aldar Properties PJSC,United Arab Emirates,Real Estate,123855557
Alembic Pharmaceuticals Ltd,India,Health Care,2108246
Alerion Cleanpower SpA,Italy,Utilities,3169354
Alexander & Baldwin Inc,United States,Real Estate,9684756
Alexander Forbes Group Holdings Ltd,South Africa,Financials,12967871
Alexander's Inc,United States,Real Estate,2941072
Alexandria Real Estate Equities Inc,United States,Real Estate,2080826740
Alfa Laval AB,Sweden,Industrials,261792964
Alfa SAB de CV,Mexico,Industrials,70869796
Alfen N.V.,Netherlands,Industrials,36751749
Alfresa Holdings Corp,Japan,Health Care,43205013
Algonquin Power & Utilities Corp,Canada,Utilities,28459301
Ali Alghanim Sons Automotive Co KSCC,Kuwait,Consumer Discretionary,28187347
Alibaba Group Holding Ltd,China,Consumer Discretionary,3533720448
Alibaba Health Information Technology Ltd,China,Consumer Staples,32589989
Alibaba Pictures Group Ltd,China,Consumer Discretionary,25410300
Alicorp SAA,Peru,Consumer Staples,3116640
Alight Inc,United States,Industrials,42946725
Align Technology Inc,United States,Health Care,218704060
Alignment Healthcare Inc,United States,Health Care,4955959
Alimentation Couche-Tard Inc,Canada,Consumer Discretionary,529320345
Alior Bank SA,Poland,Financials,72882321
Alkami Technology Inc,United States,Technology,3712675
Alkane Resources Ltd,Australia,Basic Materials,2127807
Alkem Laboratories Ltd,India,Health Care,65611575
Alkermes PLC,United States,Health Care,55548046
Alkyl Amines Chemicals,India,Basic Materials,7182148
AllDay Marts Inc,Philippines,Consumer Staples,1755653
AllHome Corp,Philippines,Consumer Discretionary,2022092
Allcargo Logistics Ltd,India,Industrials,1188732
Allegiant Travel Co,United States,Consumer Discretionary,1867151
Allegion plc,United States,Industrials,107948748
Allegro MicroSystems Inc,United States,Technology,15790890
Allegro.eu SA,Poland,Consumer Discretionary,44948880
Alleima AB,Sweden,Basic Materials,33872581
Allfunds Group Plc,Netherlands,Financials,60241948
Alliance Aviation Services Ltd,Australia,Consumer Discretionary,10594818
Alliance Bank Malaysia Bhd,Malaysia,Financials,18252881
Alliance Global Group Inc,Philippines,Industrials,1245658
Alliance International Education Leasing Holdings Ltd,China,Financials,19650
Allianz Malaysia Bhd,Malaysia,Financials,5972232
Allianz SE,Germany,Financials,2246717622
Allied Supreme Corp,Taiwan,Basic Materials,8885613
Allison Transmission Holdings Inc,United States,Industrials,56334150
Allkem Ltd,Australia,Basic Materials,90568304
Allogene Therapeutics Inc,United States,Health Care,869172
Allos SA,Brazil,Real Estate,104584011
Allreal Holding AG,Switzerland,Real Estate,61616020
Allstate Corp/The,United States,Financials,203848955
Ally Financial Inc,United States,Financials,61649654
Alm Brand A/S,Denmark,Financials,40514268
Almacenes Exito SA,Colombia,Consumer Staples,3624158
Almawave SpA,Italy,Technology,3841645
Almendral SA,Chile,Utilities,6843843
Almirall SA,Spain,Health Care,19543387
Alnylam Pharmaceuticals Inc,United States,Health Care,384648923
Alok Industries Ltd,India,Basic Materials,820737
Alony Hetz Properties & Investments Ltd,Israel,Real Estate,910362
Alpargatas SA,Brazil,Consumer Discretionary,74883
Alpek SAB de CV,Mexico,Basic Materials,1664414
Alpen Co Ltd,Japan,Consumer Discretionary,4098064
Alpha Dhabi Holding PJSC,United Arab Emirates,Industrials,1535634
Alpha HPA Ltd,Australia,Basic Materials,1381065
Alpha Metallurgical Resources Inc,United States,Energy,21899994
Alpha Networks Inc,Taiwan,Telecommunications,2937554
Alpha Services and Holdings SA,Greece,Financials,34756853
Alpha Systems Inc,Japan,Technology,550636
AlphaPolis Co Ltd,Japan,Technology,3340823
Alphabet Inc,United States,Technology,19249544751
Alphamab Oncology,China,Health Care,193880
Alphawave IP Group PLC,United Kingdom,Technology,6041741
Alps Alpine Co Ltd,Japan,Technology,28766908
Alrosa PJSC,Russia,Basic Materials,868915
Alsea SAB de CV,Mexico,Consumer Discretionary,146385726
Alstom SA,France,Industrials,14474727
AltaGas Ltd,Canada,Utilities,69191458
Altaba Inc,United States,Financials,7867316
Altair Engineering Inc,United States,Technology,8040701
Altarea SCA,France,Real Estate,10058943
Altek Corp,Taiwan,Consumer Discretionary,2779603
Alten SA,France,Technology,106563177
Alteogen Inc,South Korea,Health Care,21408887
Alternergy Philippine Holdings Corp,Philippines,Utilities,1223657
Alteryx Inc,United States,Technology,54894
Altice USA Inc,United States,Telecommunications,3911947
Altium Ltd,Australia,Technology,50038001
Altri SGPS SA,Portugal,Basic Materials,5877811
Altron Ltd,South Africa,Technology,3212716
Altus SA,Poland,Financials,46722
Alumina Ltd,Australia,Basic Materials,24555481
Aluminium Bahrain BSC,Bahrain,Basic Materials,28635900
Alupar Investimento SA,Brazil,Utilities,27338882
AmRest Holdings SE,Poland,Consumer Discretionary,14
AmTRAN Technology Co Ltd,Taiwan,Consumer Discretionary,3051171
Amada Co Ltd,Japan,Industrials,71756125
Amadeus Fire AG,Germany,Industrials,11956732
Amadeus IT Group SA,Spain,Technology,897881054
Amanat Holdings PJSC,United Arab Emirates,Financials,1837014
Amano Corp,Japan,Industrials,25404321
Amara Raja Energy & Mobility Ltd,India,Industrials,12618669
Amata Corp PCL,Thailand,Real Estate,15877295
Amazing Microelectronic Corp,Taiwan,Technology,2497898
Amazon.com Inc,United States,Consumer Discretionary,17456494325
Ambac Financial Group Inc,United States,Financials,1236000
Ambarella Inc,United States,Technology,23495154
Ambassador Hotel/The,Taiwan,Consumer Discretionary,4648450
Amber Enterprises India Ltd,India,Consumer Discretionary,7399715
Ambev SA,Brazil,Consumer Staples,14040751
Ambipar Participacoes e Empreendimentos S/A,Brazil,Utilities,177299
Ambra SA,Poland,Consumer Staples,4068025
Ambu A/S,Denmark,Health Care,72211580
Amcor PLC,Australia,Industrials,239336100
Amdocs Ltd,United States,Technology,117143747
Amedeo Air Four Plus Ltd,United Kingdom,Industrials,2240084
Amedisys Inc,United States,Health Care,34032336
Ameresco Inc,United States,Energy,564613
America Movil SAB de CV,Mexico,Telecommunications,302199166
American Airlines Group Inc,United States,Consumer Discretionary,22274807
American Assets Trust Inc,United States,Real Estate,11176012
American Axle & Manufacturing Holdings Inc,United States,Consumer Discretionary,7024354
American Eagle Outfitters Inc,United States,Consumer Discretionary,20917104
American Equity Investment Life Holding Co,United States,Financials,50559655
American Express Co,United States,Industrials,1085808027
American Financial Group Inc/OH,United States,Financials,97304450
American Homes 4 Rent,United States,Real Estate,789946841
American International Group Inc,United States,Financials,734173282
American States Water Co,United States,Utilities,29983712
American Tower Corp,United States,Real Estate,1027090333
American Water Works Co Inc,United States,Utilities,269095800
American Well Corp,United States,Health Care,836486
American Woodmark Corp,United States,Industrials,10026686
Americana Restaurants International PLC,United Arab Emirates,Consumer Discretionary,27926173
Americanas SA,Brazil,Consumer Discretionary,128153
Americold Realty Trust Inc,United States,Real Estate,677077211
Ameriprise Financial Inc,United States,Financials,504825976
Ameris Bancorp,United States,Financials,39787447
Amgen Inc,United States,Health Care,1519044842
Amicogen Inc,South Korea,Health Care,1403780
Amicus Therapeutics Inc,United States,Health Care,35914890
Amiyaki Tei Co Ltd,Japan,Consumer Discretionary,306586
Amkor Technology Inc,United States,Technology,39223966
Amorepacific Corp,South Korea,Consumer Discretionary,55299696
Amot Investments Ltd,Israel,Real Estate,636409
Amphastar Pharmaceuticals Inc,United States,Health Care,62
Amphenol Corp,United States,Technology,1090926245
Amplifon SpA,Italy,Health Care,82845916
Ampol Ltd,Australia,Energy,149920064
Amundi SA,France,Financials,63933645
Amuse Inc,Japan,Consumer Discretionary,832632
Amvis Holdings Inc,Japan,Health Care,15545088
Amylyx Pharmaceuticals Inc,United States,Health Care,1713408
Anadolu Efes Biracilik Ve Malt Sanayii AS,Türkiye,Consumer Staples,31658428
Analog Devices Inc,United States,Technology,1200765986
Ananti Inc,South Korea,Consumer Discretionary,923504
Ancom Nylex Bhd,Malaysia,Basic Materials,1977684
Andes Technology Corp,Taiwan,Technology,16515860
Andino Investment Holding SAA,Peru,Industrials,900882
Andromeda Metals Ltd,Australia,Basic Materials,53364
Aneka Tambang Tbk,Indonesia,Basic Materials,16975542
Anest Iwata Corp,Japan,Industrials,1863605
Angang Steel Co Ltd,China,Basic Materials,3516388
Angel One Ltd,India,Financials,39290783
Angel Yeast Co Ltd,China,Consumer Staples,7593941
Angelalign Technology Inc,China,Health Care,10975344
Anglo American PLC,United Kingdom,Basic Materials,892454315
Anglo American Platinum Ltd,South Africa,Basic Materials,64736468
Anglogold Ashanti Plc,South Africa,Basic Materials,201837451
Anheuser-Busch InBev SA/NV,Belgium,Consumer Staples,1425766427
Anhui Expressway Co Ltd,China,Industrials,6729137
Anhui Gujing Distillery Co Ltd,China,Consumer Staples,20617651
Anhui Heli Co Ltd,China,Industrials,19516613
Anhui Truchum Advanced Materials & Technology Co Ltd,China,Basic Materials,3205834
Anhui Zhongding Sealing Parts Co Ltd,China,Consumer Discretionary,25122194
Anicom Holdings Inc,Japan,Financials,11587954
Anima Holding SA,Brazil,Consumer Discretionary,1677570
Anima Holding SpA,Italy,Financials,7297108
Anjoy Foods Group Co Ltd,China,Consumer Staples,24027671
Annaly Capital Management Inc,United States,Financials,107821265
Annehem Fastigheter AB,Sweden,Real Estate,617361
Anpec Electronics Corp,Taiwan,Technology,4424154
Anritsu Corp,Japan,Telecommunications,21570951
Ansell Ltd,Australia,Health Care,11957069
AntarChile SA,Chile,Financials,48876070
Antares Vision SpA,Italy,Industrials,1722203
Antengene Corp Ltd,China,Health Care,465771
Antero Midstream Corp,United States,Energy,54704389
Antin Infrastructure Partners SA,France,Financials,15620956
Antofagasta PLC,United Kingdom,Basic Materials,319570487
Anywhere Real Estate Inc,United States,Real Estate,5000334
Aon PLC,United States,Financials,408784735
Aoyama Trading Co Ltd,Japan,Consumer Discretionary,1286501
Aozora Bank Ltd,Japan,Financials,27158390
Apar Industries Ltd,India,Industrials,23514300
Apartment Income REIT Corp,United States,Real Estate,59835449
Apartment Investment and Management Co,United States,Real Estate,2607930
Apellis Pharmaceuticals Inc,United States,Health Care,56640310
Apex International Co Ltd,Taiwan,Technology,3233496
Apogee Enterprises Inc,United States,Industrials,7893250
Apogee Therapeutics Inc,United States,Health Care,257914
Apollo Commercial Real Estate Finance Inc,United States,Financials,12006181
Apollo Global Management Inc,United States,Financials,641544042
Apollo Hospitals Enterprise Ltd,India,Health Care,88629670
Apollo Tyres Ltd,India,Consumer Discretionary,29643823
AppLovin Corp,United States,Technology,43973399
Appen Ltd,Australia,Technology,816613
Appfolio Inc,United States,Technology,38457894
Appian Corp,United States,Technology,10534105
Appier Group Inc,Japan,Technology,23772592
Apple Hospitality REIT Inc,United States,Real Estate,36259796
Apple Inc,United States,Technology,33212614065
Applied Industrial Technologies Inc,United States,Industrials,72436375
Applied Materials Inc,United States,Technology,1481465501
Applus Services SA,Spain,Industrials,21348521
