As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,Canada,BRP Inc,Consumer Discretionary,312939760,30814199,0.15%,0.57,,Market Value,DOO.TO
2023-12-31,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,693739423,68310350,0%,1.15,,Both,CTC-A.TO
2023-12-31,Canada,Dollarama Inc,Consumer Discretionary,2587743646,254807019,1.25%,1.25,,Both,DOL.TO
2023-12-31,Canada,Gildan Activewear Inc,Consumer Discretionary,723704702,71260937,1.26%,1.26,,Both,GIL.TO
2023-12-31,Canada,Linamar Corp,Consumer Discretionary,282226422,27789953,0.93%,0.93,,Ownership,LNR.TO
2023-12-31,Canada,Magna International Inc,Consumer Discretionary,1908619965,187935835,1.11%,1.11,,Both,MG.TO
2023-12-31,Canada,North West Co Inc/The,Consumer Discretionary,108463224,10680034,0.75%,0.75,,Ownership,
2023-12-31,Canada,RB Global Inc,Consumer Discretionary,1445880657,142371344,1.16%,1.16,,Both,RBA.TO
2023-12-31,Canada,Restaurant Brands International Inc,Consumer Discretionary,2437855445,240047997,0.66%,0.66,,Both,QSR.TO
2023-12-31,Canada,George Weston Ltd,Consumer Staples,1038160459,102224412,0.6%,0.6,,Both,WN.TO
2023-12-31,Canada,Loblaw Cos Ltd,Consumer Staples,1863677028,183510445,0.6%,0.6,,Both,L.TO
2023-12-31,Canada,Maple Leaf Foods Inc,Consumer Staples,104157676,10256080,0.44%,0.44,,Both,MFI.TO
2023-12-31,Canada,Metro Inc/CN,Consumer Staples,1507068633,148396332,1.25%,1.25,,Both,MRU.TO
2023-12-31,Canada,Molson Coors Canada Inc,Consumer Staples,17069297,1680760,0.2%,0.2,,Both,TPX-B.TO
2023-12-31,Canada,Premium Brands Holdings Corp,Consumer Staples,329172021,32412539,1.02%,1.02,,Both,PBH.TO
2023-12-31,Canada,Primo Water Corp,Consumer Staples,188483588,18559389,0.77%,0.77,,Both,
2023-12-31,Canada,Saputo Inc,Consumer Staples,610475703,60111632,0.7%,0.7,,Both,SAP.TO
2023-12-31,Canada,Ballard Power Systems Inc,Energy,28471967,2803546,0.25%,0.25,,Both,BLDP.TO
2023-12-31,Canada,Cameco Corp,Energy,1128195327,111089864,0.59%,0.59,,Both,CCO.TO
2023-12-31,Canada,Enbridge Inc,Energy,7101306946,699243474,0.91%,0.91,,Both,ENB.TO
2023-12-31,Canada,Gibson Energy Inc,Energy,267501414,26340027,1.07%,1.07,,Both,GEI.TO
2023-12-31,Canada,Keyera Corp,Energy,676269008,66590093,1.2%,1.2,,Both,KEY.TO
2023-12-31,Canada,Parkland Corp,Energy,552736445,54426228,0.95%,0.95,,Both,
2023-12-31,Canada,Pembina Pipeline Corp,Energy,1319348324,129912101,0.68%,0.68,,Both,PPL.TO
2023-12-31,Canada,TC Energy Corp,Energy,3381145651,332930832,0.82%,0.82,,Both,TRP.TO
2023-12-31,Canada,Bank of Montreal,Financials,8114106564,798970683,1.11%,1.11,,Both,BMO.TO
2023-12-31,Canada,Bank of Nova Scotia/The,Financials,6509348975,640955225,1.08%,1.08,,Both,BNS.TO
2023-12-31,Canada,Brookfield Asset Management Ltd,Financials,2409274441,237233715,1.43%,1.43,,Ownership,BAM.TO
2023-12-31,Canada,Brookfield Corp,Financials,6107356038,601372238,0.91%,0.91,,Market Value,BN.TO
2023-12-31,Canada,Canadian Imperial Bank of Commerce,Financials,4012036004,395052631,0.88%,0.88,,Market Value,CM.TO
2023-12-31,Canada,iA Financial Corp Inc,Financials,886277931,87269015,1.27%,1.27,,Ownership,IAG.TO
2023-12-31,Canada,Intact Financial Corp,Financials,3353052752,330164612,1.2%,1.2,,Both,IFC.TO
2023-12-31,Canada,Manulife Financial Corp,Financials,4731473452,465893385,1.16%,1.16,,Both,MFC.TO
2023-12-31,Canada,National Bank of Canada,Financials,3079963501,303274368,1.17%,1.17,,Both,NA.TO
2023-12-31,Canada,Royal Bank of Canada,Financials,19021085227,1872946742,1.31%,1.31,,Both,RY.TO
2023-12-31,Canada,Sun Life Financial Inc,Financials,3350876563,329950330,1.08%,1.08,,Market Value,SLF.TO
2023-12-31,Canada,TMX Group Ltd,Financials,842111435,82920078,1.23%,1.23,,Ownership,
2023-12-31,Canada,Toronto-Dominion Bank/The,Financials,14795726676,1456888907,1.25%,1.25,,Both,TD.TO
2023-12-31,Canada,Bausch Health Cos Inc,Health Care,315457261,31062089,1.06%,1.06,,Both,BHC.TO
2023-12-31,Canada,AbCellera Biologics Inc,Health Care,53478311,5265842,0.32%,0.32,,Both,ABCL.TO
2023-12-31,Canada,ATS Corp,Industrials,415185617,40882028,0.95%,0.95,,Ownership,ATS.TO
2023-12-31,Canada,CAE Inc,Industrials,759373627,74773145,1.08%,1.08,,Both,CAE.TO
2023-12-31,Canada,Canadian National Railway Co,Industrials,7667065953,754951993,0.93%,0.93,,Market Value,CNR.TO
2023-12-31,Canada,Canadian Pacific Kansas City Ltd,Industrials,9793421639,964327583,1.3%,1.3,,Both,CP.TO
2023-12-31,Canada,Element Fleet Management Corp,Industrials,755436646,74385483,1.17%,1.17,,Both,EFN.TO
2023-12-31,Canada,Finning International Inc,Industrials,548593322,54018268,1.29%,1.29,,Both,FTT.TO
2023-12-31,Canada,SNC-Lavalin Group Inc,Industrials,622561693,61301702,1.08%,1.08,,Both,
2023-12-31,Canada,Stantec Inc,Industrials,1117582891,110044890,1.2%,1.2,,Both,STN.TO
2023-12-31,Canada,TFI International Inc,Industrials,1889187842,186022415,1.61%,1.61,,Both,TFII.TO
2023-12-31,Canada,Toromont Industries Ltd,Industrials,855603237,84248573,1.16%,1.16,,Both,TIH.TO
2023-12-31,Canada,WSP Global Inc,Industrials,2034874905,200367764,1.14%,1.14,,Both,WSP.TO
2023-12-31,Canada,Canadian Apartment Properties REIT,Real Estate,709467972,69859091,1.13%,1.13,,Both,CAR-UN.TO
2023-12-31,Canada,Chartwell Retirement Residences,Real Estate,158283221,15585653,0.76%,0.76,,Ownership,CSH-UN.TO
2023-12-31,Canada,Choice Properties Real Estate Investment Trust,Real Estate,272088701,26791723,0.35%,0.35,,Market Value,CHP-UN.TO
2023-12-31,Canada,Colliers International Group Inc,Real Estate,487091325,47962359,0.52%,0.8,,Both,CIGI.TO
2023-12-31,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,200345109,19727356,0.65%,0.65,,Market Value,DIR-UN.TO
2023-12-31,Canada,First Capital Real Estate Investment Trust,Real Estate,185057666,18222049,0.74%,0.74,,Both,FCR-UN.TO
2023-12-31,Canada,FirstService Corp,Real Estate,841695111,82879084,0.72%,1.11,,Both,FSV.TO
2023-12-31,Canada,Granite Real Estate Investment Trust,Real Estate,388349484,38239559,1.04%,1.04,,Both,GRT-UN.TO
2023-12-31,Canada,Primaris Real Estate Investment Trust,Real Estate,76143896,7497651,0.75%,0.75,,Ownership,PMZ-UN.TO
2023-12-31,Canada,RioCan Real Estate Investment Trust,Real Estate,525811897,51775052,1.22%,1.22,,Both,REI-UN.TO
2023-12-31,Canada,SmartCentres Real Estate Investment Trust,Real Estate,267128705,26303328,0.81%,0.81,,Both,SRU-UN.TO
2023-12-31,Canada,Tricon Residential Inc,Real Estate,281930925,27760856,1.11%,1.11,,Both,
2023-12-31,Canada,BlackBerry Ltd,Technology,495971611,48836773,2.35%,2.35,,Both,BB.TO
2023-12-31,Canada,Celestica Inc,Technology,272894586,26871076,0.77%,0.77,,Both,CLS.TO
2023-12-31,Canada,CGI Inc,Technology,2731584698,268970598,0.53%,1.07,,Both,GIB-A.TO
2023-12-31,Canada,Constellation Software Inc/Canada,Technology,6396537190,629847001,1.19%,1.19,,Both,CSU.TO
2023-12-31,Canada,Descartes Systems Group Inc/The,Technology,944677958,93019482,1.3%,1.3,,Both,DSG.TO
2023-12-31,Canada,Enghouse Systems Ltd,Technology,90671240,8928113,0.61%,0.61,,Both,
2023-12-31,Canada,Kinaxis Inc,Technology,379928678,37410388,1.17%,1.17,,Both,KXS.TO
2023-12-31,Canada,Lightspeed Commerce Inc,Technology,264798707,26073900,0.81%,0.81,,Both,LSPD.TO
2023-12-31,Canada,Open Text Corp,Technology,1424601379,140276040,1.22%,1.22,,Both,OTEX.TO
2023-12-31,Canada,Shopify Inc,Technology,10799939575,1063436255,0.68%,1.06,,Both,SHOP.TO
2023-12-31,Canada,BCE Inc,Telecommunications,968128139,95328548,0.26%,0.26,,Both,BCE.TO
2023-12-31,Canada,Cogeco Communications Inc,Telecommunications,35905268,3535479,0.04%,0.18,,Both,CCA.TO
2023-12-31,Canada,Quebecor Inc,Telecommunications,178330266,17559623,0.08%,0.32,,Both,QBR-B.TO
2023-12-31,Canada,TELUS Corp,Telecommunications,823225001,81060390,0.31%,0.31,,Both,T.TO
2023-12-31,Canada,Algonquin Power & Utilities Corp,Utilities,289024128,28459301,0.65%,0.65,,Both,AQN.TO
2023-12-31,Canada,AltaGas Ltd,Utilities,702687693,69191458,1.11%,1.11,,Both,ALA.TO
2023-12-31,Canada,Atco Ltd/Canada,Utilities,248061367,24425827,0%,0.74,,Both,ACO-X.TO
2023-12-31,Canada,Boralex Inc,Utilities,199894691,19683005,0.75%,0.75,,Ownership,BLX.TO
2023-12-31,Canada,Brookfield Infrastructure Corp,Utilities,540257949,53197510,1.14%,1.14,,Both,BIPC.TO
2023-12-31,Canada,Brookfield Renewable Corp,Utilities,475727716,46843420,0.9%,0.44,,Market Value,BEPC.TO
2023-12-31,Canada,Fortis Inc/Canada,Utilities,1182333974,116420727,0.58%,0.58,,Market Value,FTS.TO
2023-12-31,Canada,GFL Environmental Inc,Utilities,863194770,84996088,0.52%,0.67,,Both,GFL.TO
2023-12-31,Canada,Hydro One Ltd,Utilities,1087420239,107074868,0.59%,0.59,,Both,H.TO
2023-12-31,Canada,Li-Cycle Holdings Corp,Utilities,11878107,1169600,1.12%,1.12,,Ownership,
2023-12-31,Canada,Northland Power Inc,Utilities,398713922,39260112,0.84%,0.84,,Both,NPI.TO
2023-12-31,Canada,Waste Connections Inc,Utilities,5929258044,583835486,1.52%,1.52,,Both,WCN.TO
2023-12-31,Germany,Aurubis AG,Basic Materials,959578547,94486697,2.56%,2.56,,Both,NDA1.F
2023-12-31,Germany,BASF SE,Basic Materials,5999661736,590767917,1.23%,1.23,,Market Value,BAS.DE
2023-12-31,Germany,Brenntag SE,Basic Materials,981702301,96665154,0.71%,0.71,,Market Value,BNR.DE
2023-12-31,Germany,Covestro AG,Basic Materials,4595598800,452514233,4.11%,4.11,,Both,1COV.DE
2023-12-31,Germany,Eckert & Ziegler Strahlen- und Medizintechnik AG,Basic Materials,331431732,32635046,3.38%,3.38,,Ownership,
2023-12-31,Germany,Evonik Industries AG,Basic Materials,1429685571,140776664,1.48%,1.48,,Market Value,EVK.DE
2023-12-31,Germany,FUCHS SE,Basic Materials,1642192273,161701534,2.88%,2.89,,Both,FPE3.DE
2023-12-31,Germany,K+S AG,Basic Materials,701012015,69026459,2.44%,2.44,,Both,SDF.DE
2023-12-31,Germany,LANXESS AG,Basic Materials,843838468,83090133,3.07%,3.07,,Both,LXS.DE
2023-12-31,Germany,Salzgitter AG,Basic Materials,336069643,33091726,1.78%,1.78,,Ownership,SZG.DE
2023-12-31,Germany,SGL Carbon SE,Basic Materials,180823319,17805106,2.02%,2.02,,Ownership,SGL.DE
2023-12-31,Germany,Symrise AG,Basic Materials,8643678359,851115960,5.53%,5.53,,Both,SY1.DE
2023-12-31,Germany,Wacker Chemie AG,Basic Materials,1644538029,161932514,2.46%,2.46,,Both,WCH.DE
2023-12-31,Germany,adidas AG,Consumer Discretionary,14537631497,1431475083,3.91%,3.91,,Both,ADS.DE
2023-12-31,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,3556492214,350196659,0.41%,0.51,,Market Value,BMW.DE
2023-12-31,Germany,Continental AG,Consumer Discretionary,2380436413,234394125,1.38%,1.38,,Market Value,CON.DE
2023-12-31,Germany,CTS Eventim AG & Co KGaA,Consumer Discretionary,1115270399,109817186,1.65%,1.65,,Ownership,
2023-12-31,Germany,Deutsche Lufthansa AG,Consumer Discretionary,1433433834,141145744,1.33%,1.33,,Market Value,LHA.DE
2023-12-31,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,4057172968,399497127,0%,0.5,,Market Value,P911.DE
2023-12-31,Germany,Henkel AG & Co KGaA,Consumer Discretionary,4519362576,445007491,1.95%,1.39,,Market Value,HEN3.DE
2023-12-31,Germany,HUGO BOSS AG,Consumer Discretionary,976209433,96124288,1.83%,1.83,,Ownership,BOSS.DE
2023-12-31,Germany,JOST Werke SE,Consumer Discretionary,176376490,17367241,2.39%,2.39,,Ownership,JST.F
2023-12-31,Germany,Mercedes-Benz Group AG,Consumer Discretionary,2750016911,270785560,0.37%,0.37,,Market Value,MBG.DE
2023-12-31,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1581082521,155684248,0%,0.99,,Market Value,PAH3.DE
2023-12-31,Germany,ProSiebenSat.1 Media SE,Consumer Discretionary,314664513,30984030,2.18%,2.18,,Ownership,PSM.DE
2023-12-31,Germany,Puma SE,Consumer Discretionary,2432843514,239554488,2.85%,2.85,,Both,PUM.DE
2023-12-31,Germany,SAF-Holland SE,Consumer Discretionary,148386957,14611199,1.92%,1.92,,Ownership,SFQ.F
2023-12-31,Germany,Schaeffler AG,Consumer Discretionary,651550106,64156100,0%,1.56,,Ownership,SHA.DE
2023-12-31,Germany,Sixt SE,Consumer Discretionary,986887261,97175700,1.26%,2.38,,Ownership,SIX2.DE
2023-12-31,Germany,Volkswagen AG,Consumer Discretionary,6568713886,646800702,0%,1.04,,Market Value,VOW3.DE
2023-12-31,Germany,Zalando SE,Consumer Discretionary,1250033762,123086913,1.97%,1.97,,Ownership,ZAL.DE
2023-12-31,Germany,Beiersdorf AG,Consumer Staples,3087527534,304019175,0.8%,0.8,,Both,BEI.DE
2023-12-31,Germany,HelloFresh SE,Consumer Staples,1404441550,138290965,5.05%,5.05,,Both,HFG.DE
2023-12-31,Germany,KWS Saat SE & Co KGaA,Consumer Staples,140261493,13811110,0.71%,0.71,,Both,KWS.DE
2023-12-31,Germany,METRO AG,Consumer Staples,226725649,22324965,0.88%,0.87,,Both,B4B.DE
2023-12-31,Germany,Redcare Pharmacy NV,Consumer Staples,420139291,41369801,1.41%,1.41,,Both,RDC.DE
2023-12-31,Germany,Suedzucker AG,Consumer Staples,111076714,10937376,0.34%,0.34,,Both,SZU.DE
2023-12-31,Germany,Nordex SE,Energy,66442329,6542368,0.24%,0.24,,Both,NDX1.DE
2023-12-31,Germany,SFC Energy AG,Energy,1823269,179532,0.05%,0.05,,Both,F3C.DE
2023-12-31,Germany,Siemens Energy AG,Energy,2964261772,291881581,2.75%,2.75,,Both,ENR.DE
2023-12-31,Germany,SMA Solar Technology AG,Energy,144357149,14214397,0.61%,0.61,,Both,S92.DE
2023-12-31,Germany,Thyssenkrupp Nucera AG & Co KGaa,Energy,915751540,90171189,3.5%,3.5,,Both,NCH2.F
2023-12-31,Germany,Verbio Vereinigte Bioenergie AG,Energy,231473271,22792449,1.09%,1.09,,Both,
2023-12-31,Germany,Allianz SE,Financials,22816990157,2246717622,2.15%,2.15,,Both,ALV.DE
2023-12-31,Germany,Commerzbank AG,Financials,4856977466,478251373,3.24%,3.24,,Both,CBK.DE
2023-12-31,Germany,Deutsche Bank AG,Financials,3244727251,319498139,1.15%,1.15,,Both,DBK.DE
2023-12-31,Germany,Deutsche Beteiligungs AG,Financials,54305643,5347307,0.88%,0.88,,Ownership,DBAN.F
2023-12-31,Germany,Deutsche Boerse AG,Financials,8638015825,850558388,2.17%,2.17,,Both,DB1.DE
2023-12-31,Germany,Deutsche Pfandbriefbank AG,Financials,153514141,15116057,1.64%,1.64,,Ownership,PBB.F
2023-12-31,Germany,DWS Group GmbH & Co KGaA,Financials,335206770,33006762,0.43%,0.43,,Market Value,DWS.DE
2023-12-31,Germany,flatexDEGIRO AG,Financials,177805435,17507945,1.29%,1.29,,Both,FTK.DE
2023-12-31,Germany,Hannover Rueck SE,Financials,2942429976,289731872,1.01%,1.01,,Both,HNR1.DE
2023-12-31,Germany,Hypoport SE,Financials,263002783,25897061,1.93%,1.93,,Both,HYQ.DE
2023-12-31,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,12716479239,1252151918,2.21%,2.21,,Both,MUV2.DE
2023-12-31,Germany,Talanx AG,Financials,949631677,93507260,0.51%,0.51,,Market Value,TLX.DE
2023-12-31,Germany,Bayer AG,Health Care,7627925255,751097931,2.06%,2.06,,Both,BAYN.DE
2023-12-31,Germany,Carl Zeiss Meditec AG,Health Care,1546649841,152293770,1.56%,1.56,,Both,AFX.DE
2023-12-31,Germany,CompuGroup Medical SE & Co KgaA,Health Care,585207117,57623514,2.56%,2.56,,Ownership,
2023-12-31,Germany,Draegerwerk AG & Co KGaA,Health Care,214514081,21122530,1.36%,2.07,,Ownership,DRW3.DE
2023-12-31,Germany,Evotec SE,Health Care,969534426,95467021,2.29%,2.29,,Both,EVT.F
2023-12-31,Germany,Fresenius Medical Care AG,Health Care,1240142729,122112974,0.99%,0.99,,Market Value,FME.DE
2023-12-31,Germany,Fresenius SE & Co KGaA,Health Care,3309215558,325848101,1.87%,1.87,,Both,FRE.DE
2023-12-31,Germany,Gerresheimer AG,Health Care,712498244,70157473,1.95%,1.95,,Both,GXI.DE
2023-12-31,Germany,Medios AG,Health Care,91329064,8992887,2.16%,2.16,,Ownership,ILM1.F
2023-12-31,Germany,Merck KGaA,Health Care,3804532535,374620414,1.82%,0.54,,Market Value,MRK.DE
2023-12-31,Germany,MorphoSys AG,Health Care,175185669,17249985,1.22%,1.22,,Ownership,
2023-12-31,Germany,QIAGEN NV,Health Care,2785783697,274307403,2.73%,2.73,,Both,QIA.DE
2023-12-31,Germany,Sartorius AG,Health Care,2686208912,264502586,0.41%,1.0,,Market Value,SRT3.DE
2023-12-31,Germany,Siemens Healthineers AG,Health Care,4130441188,406711619,0.62%,0.62,,Market Value,SHL.DE
2023-12-31,Germany,Bertrandt AG,Industrials,186164033,18330990,3.18%,3.18,,Ownership,BDT.DE
2023-12-31,Germany,Daimler Truck Holding AG,Industrials,2624536080,258429855,0.84%,0.84,,Market Value,DTG.DE
2023-12-31,Germany,Deutsche Post AG,Industrials,7954156013,783220853,1.28%,1.28,,Market Value,DHL.DE
2023-12-31,Germany,Deutz AG,Industrials,230635418,22709948,3.4%,3.4,,Ownership,
2023-12-31,Germany,Duerr AG,Industrials,373731657,36800187,2.25%,2.25,,Ownership,
2023-12-31,Germany,GEA Group AG,Industrials,2051078176,201963250,2.81%,2.81,,Both,G1A.DE
2023-12-31,Germany,Heidelberg Materials AG,Industrials,2068762220,203704542,1.22%,1.22,,Market Value,HEIG.DE
2023-12-31,Germany,Hensoldt AG,Industrials,679397413,66898137,2.15%,2.15,,Ownership,HAG.DE
2023-12-31,Germany,KION Group AG,Industrials,1144374173,112682944,2.01%,2.01,,Market Value,
2023-12-31,Germany,Knorr-Bremse AG,Industrials,1947954743,191809008,1.83%,1.83,,Market Value,KBX.DE
2023-12-31,Germany,MTU Aero Engines AG,Industrials,5057332520,497979708,4.29%,4.29,,Both,MTX.DE
2023-12-31,Germany,OSRAM Licht AG,Industrials,1223597450,120483812,2.21%,2.21,,Both,OSR.DE
2023-12-31,Germany,Rheinmetall AG,Industrials,2244799581,221038390,1.6%,1.6,,Market Value,RHM.DE
2023-12-31,Germany,Siemens AG,Industrials,36344951371,3578773632,2.38%,2.38,,Both,SIE.DE
2023-12-31,Germany,Stabilus SE,Industrials,552350811,54388256,3.23%,3.23,,Ownership,STM.F
2023-12-31,Germany,thyssenkrupp AG,Industrials,1107160548,109018635,2.51%,2.51,,Ownership,TKA.DE
2023-12-31,Germany,Argo Properties NV,Real Estate,29571254,2911789,0.86%,0.86,,Both,ARND.DE
2023-12-31,Germany,Aroundtown SA,Real Estate,442632757,43584663,1.04%,1.04,,Both,AT1.DE
2023-12-31,Germany,BRANICKS Group AG,Real Estate,16807544,1654986,0.53%,0.53,,Both,BRNK.F
2023-12-31,Germany,Deutsche EuroShop AG,Real Estate,70807262,6972169,0.37%,0.37,,Both,DEQ.DE
2023-12-31,Germany,Deutsche Wohnen SE,Real Estate,361844024,35629649,0.34%,0.34,,Both,DWNI.DE
2023-12-31,Germany,Grand City Properties SA,Real Estate,256645087,25271039,1.28%,1.28,,Both,GYC.DE
2023-12-31,Germany,LEG Immobilien SE,Real Estate,1772133706,174496461,2.69%,2.69,,Both,LEG.DE
2023-12-31,Germany,PATRIZIA SE,Real Estate,50970274,5018883,0.6%,0.6,,Both,PAT.DE
2023-12-31,Germany,TAG Immobilien AG,Real Estate,719117645,70809264,2.77%,2.77,,Both,TEG.DE
2023-12-31,Germany,Vonovia SE,Real Estate,38759066881,3816484032,14.86%,14.86,,Both,VNA.DE
2023-12-31,Germany,AIXTRON SE,Technology,1938452905,190873392,3.94%,3.94,,Both,AIXA.DE
2023-12-31,Germany,Atoss Software AG,Technology,386654056,38072615,2.07%,2.07,,Both,
2023-12-31,Germany,Bechtle AG,Technology,1209044839,119050862,1.88%,1.88,,Market Value,BC8.DE
2023-12-31,Germany,Exasol AG,Technology,20463655,2014992,2.37%,2.37,,Ownership,EXL.F
2023-12-31,Germany,GFT Technologies SE,Technology,291039146,28657714,3.16%,3.16,,Ownership,GFT.DE
2023-12-31,Germany,Infineon Technologies AG,Technology,16563701601,1630975866,2.99%,2.99,,Both,IFX.DE
2023-12-31,Germany,Jenoptik AG,Technology,729646118,71845970,4%,4.0,,Both,JEN.DE
2023-12-31,Germany,SAP SE,Technology,51749506131,5095611935,2.69%,2.69,,Both,SAP.DE
2023-12-31,Germany,Scout24 SE,Technology,1707630763,168145058,3.16%,3.16,,Both,G24.DE
2023-12-31,Germany,Siltronic AG,Technology,777588988,76566754,2.61%,2.61,,Both,WAF.DE
2023-12-31,Germany,TeamViewer SE,Technology,971108289,95621994,3.54%,3.54,,Both,TMV.DE
2023-12-31,Germany,United Internet AG,Technology,632864792,62316216,1.28%,1.28,,Market Value,UTDI.DE
2023-12-31,Germany,1&1 AG,Telecommunications,212392920,20913666,0.59%,0.59,,Both,1U1.DE
2023-12-31,Germany,Deutsche Telekom AG,Telecommunications,18628282304,1834268667,1.53%,1.53,,Both,DTE.DE
2023-12-31,Germany,Freenet AG,Telecommunications,1098746831,108190162,3.25%,3.25,,Both,FNTN.DE
2023-12-31,Germany,Telefonica Deutschland Holding AG,Telecommunications,509767763,50195237,0.65%,0.65,,Both,
2023-12-31,Germany,Vantage Towers AG,Telecommunications,971848858,95694916,0.46%,0.46,,Both,VTWR.DE
2023-12-31,Germany,2G Energy AG,Utilities,30049858,2958915,0.66%,0.66,,Both,2GB.DE
2023-12-31,Germany,Befesa SA,Utilities,369245188,36358418,2.34%,2.34,,Both,
2023-12-31,Germany,E.ON SE,Utilities,6295225988,619871204,1.75%,1.75,,Both,EOAN.DE
2023-12-31,Germany,Encavis AG,Utilities,438762227,43203544,1.56%,1.56,,Both,
2023-12-31,Germany,Energiekontor AG,Utilities,296411207,29186684,2.29%,2.29,,Both,EKT.F
2023-12-31,Germany,PNE AG,Utilities,166439236,16388751,1.4%,1.4,,Both,PNE3.DE
2023-12-31,Germany,Uniper SE,Utilities,5366097,528383,0%,0.0,,Both,UN0.F
2023-12-31,India,Aarti Industries Ltd,Basic Materials,127299611,12534794,0.44%,0.44,,Both,AARTIIND.NS
2023-12-31,India,Alkyl Amines Chemicals,Basic Materials,72939737,7182148,0.46%,0.46,,Both,ALKYLAMINE.BO
2023-12-31,India,APL Apollo Tubes Ltd,Basic Materials,350692950,34531637,0.67%,0.67,,Both,APLAPOLLO.NS
2023-12-31,India,Astec Lifesciences Ltd,Basic Materials,25069734,2468538,0.96%,0.96,,Both,ASTEC.NS
2023-12-31,India,Atul Ltd,Basic Materials,340195970,33498033,1.32%,1.32,,Both,ATUL.NS
2023-12-31,India,Balaji Amines Ltd,Basic Materials,56042814,5518361,0.53%,0.53,,Both,BALAMINES.NS
2023-12-31,India,BASF India Ltd,Basic Materials,37609932,3703332,0.23%,0.23,,Both,BASF.NS
2023-12-31,India,Bharat Forge Ltd,Basic Materials,428395194,42182734,0.61%,0.61,,Both,BHARATFORG.NS
2023-12-31,India,Carborundum Universal Ltd,Basic Materials,153473763,15112081,0.59%,0.59,,Both,CARBORUNIV.NS
2023-12-31,India,Century Plyboards India Ltd,Basic Materials,540253603,53197082,2.58%,2.58,,Both,CENTURYPLY.NS
2023-12-31,India,Century Textiles & Industries Ltd,Basic Materials,79840126,7861607,0.48%,0.48,,Both,
2023-12-31,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,72083564,7097843,0.38%,0.38,,Both,CHAMBLFERT.NS
2023-12-31,India,Chemplast Sanmar Ltd,Basic Materials,47897478,4716315,0.5%,0.5,,Both,CHEMPLASTS.NS
2023-12-31,India,Clean Science & Technology Ltd,Basic Materials,30810155,3033780,0.15%,0.15,,Market Value,CLEAN.NS
2023-12-31,India,Coromandel International Ltd,Basic Materials,168595795,16601100,0.37%,0.37,,Both,COROMANDEL.NS
2023-12-31,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,64777422,6378430,0.62%,0.62,,Both,DEEPAKFERT.NS
2023-12-31,India,Deepak Nitrite Ltd,Basic Materials,201217145,19813223,0.49%,0.49,,Both,DEEPAKNTR.NS
